period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,526.8620757294412,0.4904479578392622,-0.029591726646425176,0.2340595142728747,119930.93231577943,8037.411988811745,127968.34430459117,26,0,14.434782608695652,23,0,18,42.21980976013234,0.5552536231884058,55.121527777777786,979.5138888888897,42.58756038647346,0
28,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,800,600,200,0.75,10,6,4,491.246644929926,0.4899984903381642,-0.04822367305409514,0.2223239804414254,120745.17013888885,7063.131944444439,127808.30208333328,27,0,14.791666666666666,24,0,18,42.22132722853429,0.5594618055555556,54.291666666666664,982.8333333333329,40.95138888888887,3
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,503.2015341798961,0.4916831357048748,-0.01325285496253481,0.22949714378647085,121081.54673635233,7585.684015721465,128667.2307520738,28,0,16.130434782608695,23,0,19,41.56836155700594,0.567481884057971,53.949652777777786,984.2013888888896,42.79136473429955,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,506.2332890831662,0.49077733860342554,-0.018393764513829458,0.23178865609110574,121252.47531467008,7676.407877604162,128928.88319227424,29,1,17.130434782608695,23,0,18,41.31136523885072,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,0
31,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,521.4656493840159,0.49062049062049057,-0.015770285637835002,0.23861003956662533,121224.59829867669,8242.892774627173,129467.49107330386,30,2,18.09090909090909,22,0,18,40.9660902624479,0.5738636363636364,53.80434782608695,984.7826086956517,44.762845849802346,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,520.5056031823586,0.4903048340548341,-0.019805373952881622,0.23841524553517124,121269.20306264432,8224.259937513112,129493.46300015743,31,3,19.09090909090909,22,0,18,40.94207896511557,0.5743371212121212,53.759057971014485,984.9637681159413,44.771080368906425,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,515.8295538761571,0.4898088023088023,-0.01844241756038878,0.2374910687135403,121492.34995274099,8133.8689350976665,129626.21888783865,32,0,19.863636363636363,22,0,19,40.81909224549799,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.2695878660717,0.4891304347826087,-0.009527808527694193,0.2331672393506389,122194.73756389844,7577.18430507328,129771.92186897172,33,0,19.956521739130434,23,0,19,40.505011706175004,0.5792572463768115,52.82118055555554,988.7152777777769,42.98762077294682,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,480.23194046180714,0.48920591787439616,-0.005257402422611079,0.22726900112300788,122677.55555555542,6982.736111111088,129660.29166666651,34,0,20.083333333333332,24,0,20,40.43958894122926,0.5798611111111112,52.33333333333332,990.6666666666655,41.27777777777773,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,475.55331591569905,0.48867753623188404,-0.011208249271463577,0.22592580855164357,122842.72222222219,6883.652777777776,129726.37499999997,35,1,21.083333333333332,24,0,20,40.38087032055593,0.5815972222222222,52.166666666666664,991.333333333333,41.30555555555554,0
37,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,491.1287737318038,0.48962450592885376,-0.004022520017369802,0.232603478148332,122710.23597246317,7453.305543499201,130163.54151596237,36,2,22.869565217391305,23,0,20,40.135104549967885,0.5846920289855073,52.30034722222221,990.7986111111096,43.07820048309172,0
38,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.026722195698,0.4893774703557312,-0.004386666362036884,0.2334979681641928,122796.25786675343,7483.808051215274,130280.06591796869,37,3,23.869565217391305,23,0,20,40.02178577684359,0.5855978260869565,52.213541666666664,991.1458333333329,43.09329710144926,0
39,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.5169014726197,0.4891304347826087,-0.0018264979185533825,0.23419816998440993,122968.39207778737,7488.208610628849,130456.60068841622,38,4,24.869565217391305,23,0,20,39.85227405332866,0.5874094202898551,52.03993055555555,991.8402777777773,43.12349033816423,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,469.7425729108363,0.48871527777777773,-0.0019215719157021915,0.22644098320673534,123463.0868055555,6799.173611111108,130262.26041666661,39,0,24.791666666666668,24,0,19,39.870520990552855,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
41,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,469.26185186617573,0.4880359299516908,-0.0019202837830287756,0.22709533415129513,123628.78124999991,6802.854166666653,130431.63541666657,40,1,25.791666666666668,24,0,19,39.7079772079772,0.58984375,51.37499999999999,994.4999999999993,41.43749999999997,0
42,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.19803224096535,0.48735658212560384,0.0022679059900634346,0.22747033771446734,123794.58680555547,6792.076388888882,130586.66319444435,41,2,26.791666666666668,24,0,19,39.55995645620501,0.5915798611111112,51.20833333333333,995.166666666666,41.46527777777775,0
43,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,475.9884237145171,0.48735658212560384,0.0012207712483953692,0.23170976812117441,123877.53125,6992.854166666667,130870.38541666667,42,3,27.791666666666668,24,0,20,39.278838104804954,0.5924479166666667,51.125,995.5,41.479166666666664,2
44,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,475.9884237145171,0.48735658212560384,0.0012207712483953692,0.23170976812117441,123877.53125,6992.854166666667,130870.38541666667,43,4,28.791666666666668,24,0,20,39.278838104804954,0.5924479166666667,51.125,995.5,41.479166666666664,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,400,600,0.4,16,4,12,477.91959896704185,0.4872433574879227,0.0027889335118249647,0.23333721596626156,124001.99999999999,7052.597222222222,131054.5972222222,44,5,29.791666666666668,24,0,20,39.09980198572066,0.59375,51.0,995.9999999999999,41.49999999999999,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,481.65369906671793,0.4864507850241546,-0.0008708131304686617,0.23632245891042178,124209.58680555559,7165.201388888899,131374.7881944445,45,6,30.791666666666668,24,0,17,38.7884551078415,0.5959201388888888,50.79166666666667,996.8333333333337,41.534722222222236,0
47,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.8514929862891,0.4856719367588933,0.002544182454227162,0.2404040404040404,124219.97070312501,7569.867621527778,131789.83832465278,46,7,31.695652173913043,23,0,18,38.57323232323232,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,0
48,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,489.8514929862891,0.4856719367588933,0.002544182454227162,0.2404040404040404,124219.97070312501,7569.867621527778,131789.83832465278,47,8,32.69565217391305,23,0,18,38.57323232323232,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,0
49,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,492.23243300413674,0.48476613965744403,0.005448024334508972,0.2425701166416612,124393.0995611497,7646.063609182106,132039.1631703318,48,9,33.69565217391305,23,0,18,38.33173802065205,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
50,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,493.67811332760914,0.48410737812911725,0.005809203957520159,0.24378537761229363,124479.70920138885,7690.581597222212,132170.29079861107,49,10,34.69565217391305,23,0,18,38.20459290187891,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
51,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,493.11663500713865,0.48320158102766797,0.008342022940563298,0.24502531242064543,124739.71896701383,7702.246093749995,132441.96506076382,50,11,35.69565217391305,23,0,18,37.94534237052486,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
52,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,493.7500000000001,0.4816370223978919,0.007971014492753836,0.246875,124999.99999999997,7743.749999999998,132743.74999999997,51,12,36.69565217391305,23,0,18,37.65625000000001,0.6086956521739131,50.0,999.9999999999998,43.478260869565204,0
53,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,490.2200154407264,0.48031949934123847,0.009415386008193583,0.24587797641295944,125130.2422417534,7668.269856770825,132798.51209852422,52,13,37.69565217391305,23,0,20,37.60790820753082,0.6100543478260869,49.869791666666664,1000.5208333333327,43.500905797101424,0
54,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,485.54474680287274,0.4791666666666667,-0.00036175360057866257,0.24506628559105625,125390.93017578124,7576.5814887152765,132967.5116644965,53,14,38.69565217391305,23,0,18,37.45178973825619,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
55,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,482.6324520811554,0.4784255599472991,0.0018072016987698003,0.24487871514205567,125608.37733892757,7524.53583140434,133132.9131703319,54,15,39.69565217391305,23,0,19,37.29722318438979,0.615036231884058,49.39236111111112,1002.4305555555565,43.58393719806767,0
56,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,496.966180102021,0.47587481962481964,0.01493236468828596,0.2514839837277472,125498.68478917245,8073.720397500524,133572.40518667296,55,16,40.90909090909091,22,0,19,37.05289881275237,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,0
57,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,496.9669357138149,0.47614538239538234,0.014549069221037492,0.2520364853624691,125589.46141173076,8082.761959147247,133672.22337087803,56,17,41.90909090909091,22,0,19,36.957798662570035,0.6197916666666667,49.411231884057976,1002.3550724637684,45.56159420289856,0
58,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,514.8478069182178,0.4756042568542569,-0.039339954718976555,0.2521974876097167,124140.9736990655,8382.74161153122,132523.71531059672,57,18,42.90909090909091,22,0,19,38.033615100284806,0.6046401515151515,50.86050724637683,996.5579710144941,45.298089591567916,6
59,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.9097181344672,0.4750992063492063,0.029278786552906055,0.2503525510372715,122362.54591368238,8841.637970615267,131204.18388429764,58,24,45.095238095238095,21,0,18,39.470074017355806,0.5912698412698413,52.65151515151516,989.3939393939402,47.11399711399715,5
60,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,532.9097181344672,0.4750992063492063,0.029278786552906055,0.2503525510372715,122362.54591368238,8841.637970615267,131204.18388429764,59,25,46.095238095238095,21,0,18,39.470074017355806,0.5912698412698413,52.65151515151516,989.3939393939402,47.11399711399715,0
61,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,532.1269596961006,0.47470238095238093,0.029651485761641005,0.2513542793361255,122596.889527376,8847.422018480258,131444.31154585627,60,26,47.095238095238095,21,0,18,39.2400953018423,0.59375,52.41477272727273,990.3409090909088,47.15909090909089,0
62,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,533.7532482494094,0.47351190476190474,0.0248194042615133,0.25350857543896654,122831.4573289717,8912.337867309487,131743.7951962812,61,27,48.095238095238095,21,0,18,38.95045217169788,0.5962301587301587,52.17803030303032,991.2878787878801,47.20418470418477,0
63,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,537.0383447496646,0.47351190476190474,0.027611044417767072,0.25563025210084045,122925.34722222229,9003.125000000018,131928.4722222223,62,28,49.095238095238095,21,0,18,38.769257703081244,0.5972222222222222,52.08333333333334,991.6666666666673,47.22222222222225,0
64,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,519.3422418254254,0.47271825396825395,0.0405539643383388,0.25169534420683254,123690.04427247432,8447.492976790596,132137.53724926492,63,0,47.81818181818182,22,0,18,38.39806046257512,0.599905303030303,51.31340579710145,994.7463768115946,45.21574440052703,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,470.2715892278566,0.47587285902503296,0.04071215710246823,0.21897261396943546,121980.26680651995,6872.770785108007,128853.03759162796,64,0,46.69565217391305,23,0,20,41.42428236672525,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,6
66,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,467.0929202949835,0.47537878787878785,0.039231262794463984,0.21792564773106907,122066.0325038578,6803.235918209843,128869.26842206765,65,1,47.69565217391305,23,0,20,41.41192316701807,0.5778985507246377,52.95138888888887,988.1944444444425,42.96497584541054,0
67,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,460.8943118832642,0.4752415458937198,0.05779206134415915,0.21155335185200755,121360.22222222218,6386.847222222218,127747.0694444444,66,0,46.666666666666664,24,0,19,42.313303450608934,0.5659722222222222,53.666666666666664,985.3333333333329,41.055555555555536,6
68,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,459.1747416378409,0.4747509057971015,0.05371231332769799,0.2113633149251228,121483.42013888885,6356.423611111109,127839.84374999996,67,1,47.666666666666664,24,0,19,42.22492251338406,0.5672743055555556,53.541666666666664,985.8333333333329,41.07638888888887,0
69,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,469.04253416192074,0.47126152832674567,0.03674866211902006,0.21603345916508881,121509.09423828108,6798.586697048584,128307.68093532966,68,2,48.130434782608695,23,0,19,41.9544594118683,0.5720108695652174,53.515624999999986,985.9374999999986,42.8668478260869,0
70,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,472.2276831919186,0.47093214756258234,0.026854896190191768,0.21621853484646916,121252.47531467008,6851.755099826383,128104.23041449647,69,3,49.130434782608695,23,0,20,42.14866472765733,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,1
71,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,470.630518737022,0.47109683794466406,0.02574219498180419,0.21591173757741308,121337.98481505597,6821.071747202938,128159.0565622589,70,4,50.130434782608695,23,0,20,42.09709985315712,0.5701992753623188,53.689236111111114,985.2430555555558,42.83665458937199,0
72,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,472.7676611222367,0.47060276679841895,0.028669004701593837,0.21753442300259823,121466.30557966832,6885.068238811744,128351.37381848006,71,5,51.130434782608695,23,0,20,41.90809557355877,0.5715579710144927,53.559027777777786,985.7638888888897,42.85929951690825,0
73,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,474.70144510135464,0.4702733860342556,0.029378237152759556,0.21950596521651736,121680.32422477817,6952.3651499807165,128632.68937475889,72,6,52.130434782608695,23,0,21,41.63312364361547,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
74,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,456.09400282668213,0.47169384057971014,0.025646430578976753,0.2129635776978131,122100.34722222236,6337.847222222244,128438.19444444461,73,0,50.916666666666664,24,0,22,41.64734401349071,0.5737847222222222,52.91666666666668,988.3333333333345,41.18055555555561,0
75,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,437.77663832262505,0.4715972222222222,0.02019744295193382,0.20664796395687554,122568.0351382726,5731.484477728478,128299.51961600107,74,0,49.84,25,0,21,41.60648297998598,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,0
76,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,437.8776929441459,0.47173611111111113,0.016155339805824953,0.20688716684975694,122607.71079881657,5737.436308349766,128345.14710716633,75,1,50.84,25,0,21,41.56216289104638,0.575,52.40384615384615,990.3846153846154,39.61538461538461,0
77,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,438.0371479549324,0.47131944444444446,0.020860562924619686,0.20734652746228113,122687.08138149245,5748.299843852729,128435.38122534518,76,2,51.84,25,0,21,41.474576728135446,0.5758333333333333,52.32371794871795,990.7051282051283,39.62820512820513,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,424.59744606766674,0.47160256410256407,0.013247331386721406,0.202471245053632,123001.87661941767,5245.256534826988,128247.13315424466,77,0,50.80769230769231,26,0,22,41.476418274216954,0.5753205128205128,52.00617283950616,991.9753086419745,38.152896486229785,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,414.03420703503184,0.4711538461538462,0.014593036149922467,0.19983731958049222,123516.33361678009,4827.997448979599,128344.33106575969,78,0,49.888888888888886,27,0,21,41.198852295409175,0.5771604938271605,51.48809523809524,994.0476190476194,36.81657848324516,0
80,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,426.85453072058436,0.47096153846153843,0.025163094128610952,0.20538785267407486,123384.88082990397,5333.479080932777,128718.35991083675,79,1,52.76923076923077,26,0,22,41.01817334575952,0.5793269230769231,51.62037037037037,993.5185185185185,38.21225071225071,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.7940733592164,0.4708653846153846,0.023385141027631784,0.20554428110396358,123423.21399653247,5335.259249733261,128758.47324626574,80,2,53.76923076923077,26,0,22,40.97944815447532,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
82,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.8831686191624,0.4703846153846154,0.02160103169106553,0.20614553015327167,123538.24921886902,5347.27985444291,128885.52907331193,81,3,54.76923076923077,26,0,22,40.85655334782159,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
83,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,428.60559691993075,0.46971153846153846,0.024007877305006975,0.20754042615694607,123653.3380248818,5399.702551059279,129053.04057594108,82,4,55.76923076923077,26,0,23,40.69304370312905,0.5821314102564102,51.3503086419753,994.598765432098,38.25379867046531,0
