period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,0,0,14,0.0,0.0,1.0,14,150,100,50,0.6666666666666666,2,1,1,826.0089166607851,0.506753663003663,-0.06829443903265431,0.2942057102319776,109733.11149691355,15328.105709876538,125061.21720679008,14,1,7.5,14,0,14,46.415777250716474,0.5096726190476191,65.76388888888889,936.9444444444442,66.92460317460316,0
16,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,450,400,50,0.8888888888888888,5,4,1,793.8891859531541,0.5067460317460317,-0.06893123446561733,0.29125357065211455,111148.75793457031,14647.959391276041,125796.71732584636,15,0,7.933333333333334,15,0,12,45.54249516708092,0.5145833333333334,64.2578125,942.96875,62.864583333333336,4
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,776.5248503089967,0.5037698412698413,-0.04580236718965036,0.2893451057612907,111886.6729736328,14376.556396484373,126263.22937011717,16,0,8.666666666666666,15,0,13,45.109929810074334,0.5229166666666667,63.4765625,946.0937499999999,63.07291666666666,0
18,4,1,0,16,0.0625,0.0,1.0,16,800,700,100,0.875,9,7,2,734.0834409487143,0.5009548611111111,-0.046838747099767986,0.27999111774238566,112987.19993512107,13388.406502306798,126375.60643742786,17,0,9.0625,16,0,14,44.868200567156485,0.525390625,62.31617647058823,950.7352941176467,59.42095588235292,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,708.5214262693246,0.49984681372549017,-0.007171518825237033,0.27895500725689404,114467.83371913577,12820.582561728386,127288.41628086416,18,0,9.470588235294118,17,0,15,43.81349782293179,0.5330882352941176,60.763888888888886,956.9444444444442,56.2908496732026,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,674.1031349656264,0.49761710239651413,0.0012046970503940546,0.2706916438390843,115379.01686095727,11955.471395044638,127334.4882560019,19,0,9.88888888888889,18,0,16,43.622555733089854,0.5353009259259259,59.813596491228076,960.7456140350882,53.37475633528268,0
21,4,0,0,18,0.0,0.0,1.0,18,850,800,50,0.9411764705882353,9,8,1,673.5965887900262,0.497004357298475,0.005778588807785923,0.2714198019536282,115537.08833487229,11965.077716220381,127502.16605109267,20,1,10.88888888888889,18,0,16,43.4591697080292,0.537037037037037,59.64912280701755,961.40350877193,53.411306042885,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,649.0063759049212,0.4968323586744639,0.01635155850792036,0.26739062687282755,116553.95507812499,11328.851996527777,127882.80707465277,21,0,11.263157894736842,19,0,16,42.926330456670264,0.5411184210526316,58.59375,965.6249999999999,50.82236842105262,0
23,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,654.1094362980085,0.49695419103313837,0.0154364777589866,0.27008953304664896,116654.56271701404,11460.970052083361,128115.5327690974,22,1,12.263157894736842,19,0,16,42.69215908274028,0.5422149122807017,58.48958333333335,966.0416666666679,50.8442982456141,0
24,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,653.9210079626598,0.49707602339181284,0.016337459298169765,0.27061012987857097,116755.21375868066,11469.737413194467,128224.95117187513,23,2,13.263157894736842,19,0,16,42.58573147948553,0.5433114035087719,58.38541666666668,966.4583333333343,50.86622807017549,0
25,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,621.2297861625785,0.49605263157894736,0.01804418985270062,0.2617733788588521,117574.01108591589,10608.095553036035,128182.10663895193,24,0,13.55,20,0,17,42.47732542280416,0.5458333333333334,57.539682539682545,969.8412698412701,48.49206349206351,0
26,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,611.8178827849162,0.49528508771929824,0.01588307440719583,0.2589111663134786,117766.51864449495,10410.332420005068,128176.85106450002,25,1,14.55,20,0,17,42.49497478877079,0.5479166666666666,57.341269841269856,970.6349206349216,48.53174603174608,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,582.3769195145098,0.49672619047619043,0.004894463138574556,0.24951378111309758,118320.8550347223,9581.467013888905,127902.32204861121,26,0,14.80952380952381,21,0,18,42.60572805139187,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,0
28,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,579.4788717467336,0.49583333333333335,0.0069297758013713295,0.24904025090118825,118459.09377869614,9528.908402203879,127988.00218090002,27,1,15.80952380952381,21,0,18,42.52594033722439,0.5496031746031746,56.62878787878789,973.4848484848492,46.35642135642139,0
29,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1000,600,400,0.6,14,6,8,586.3923076934699,0.49553571428571425,0.00692169600059267,0.2535777155790417,118735.81338957763,9725.15352387513,128460.96691345275,28,2,16.80952380952381,21,0,18,42.05693742712788,0.5525793650793651,56.344696969696976,974.6212121212124,46.41053391053392,0
30,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,593.6442895305654,0.49391447368421054,-0.007480154691634544,0.25696690700120417,118779.76682571166,10102.586057571154,128882.35288328282,29,3,17.55,20,0,18,41.832468281430224,0.5588541666666667,56.29960317460316,974.8015873015864,48.740079365079325,0
31,4,0,0,20,0.0,0.0,1.0,20,300,100,200,0.3333333333333333,5,1,4,592.0327466449469,0.4929276315789474,-0.007901159243441036,0.2573850588199119,118973.258574263,10087.21301020408,129060.47158446709,30,4,18.55,20,0,18,41.66158226560911,0.5609375,56.101190476190474,975.5952380952378,48.77976190476189,0
32,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,592.5490779298036,0.4930921052631579,-0.0055487804878049385,0.25845225739491434,119118.48072562355,10116.709183673462,129235.18990929701,31,5,19.55,20,0,16,41.491361788617894,0.5625,55.95238095238095,976.1904761904759,48.809523809523796,0
33,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,596.5395425939731,0.49226973684210523,-0.005332114564289947,0.26104570383912246,119263.79145408157,10229.113520408155,129492.90497448972,32,6,20.55,20,0,16,41.23628884826326,0.5640625,55.80357142857142,976.7857142857138,48.83928571428569,0
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,579.7735316068662,0.4903769841269841,0.00121408336705775,0.2590633628572453,120186.14969135805,9737.566924918121,129923.71661627617,33,0,20.523809523809526,20,1,16,40.648607176581685,0.5739583333333333,54.861111111111114,980.5555555555558,49.027777777777786,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,552.7313456155919,0.49025974025974023,-0.015040557823367662,0.2500543114559115,120728.41787907483,8946.076173668494,129674.49405274332,34,0,20.545454545454547,21,1,18,40.7285845056851,0.5739087301587302,54.30871212121212,982.7651515151514,46.79834054834054,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,531.2427342960241,0.48855401844532276,-0.027796658963142873,0.24333334004780807,121269.20306264432,8284.676604179778,129553.8796668241,35,0,20.608695652173914,22,1,16,40.67768683710379,0.5743371212121212,53.759057971014485,984.9637681159413,44.771080368906425,0
37,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,532.9774099686906,0.4875658761528327,-0.017800361120432262,0.24538604611248846,121492.349952741,8350.535601764333,129842.88555450534,36,1,21.608695652173914,22,1,17,40.39645350973905,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
38,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,532.6071466817774,0.4871541501976284,-0.01834950293448312,0.24597505629196584,121626.33654300564,8355.811213505564,129982.1477565112,37,2,22.608695652173914,22,1,17,40.262473217018666,0.578125,53.39673913043478,986.4130434782606,44.83695652173912,0
39,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,532.7193370273296,0.4855895915678525,-0.017123205693904797,0.24704575893292935,121805.10019559969,8377.586444549468,130182.68664014916,38,3,23.608695652173914,22,1,17,40.06889643359637,0.5800189393939394,53.21557971014493,987.1376811594206,44.86989459815548,0
40,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,531.2985629537363,0.4860836627140975,-0.01803885291396834,0.247153563585646,121939.25908422603,8357.230623818532,130296.48970804455,39,4,24.608695652173914,22,1,17,39.960870628515536,0.5814393939393939,53.07971014492754,987.68115942029,44.894598155467726,0
41,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,530.0909617140825,0.4851778656126482,-0.01565376798310303,0.24736066690764077,122073.4918150074,8342.010935202696,130415.50275021009,40,5,25.608695652173914,22,1,18,39.84761686526123,0.5828598484848485,52.94384057971015,988.2246376811598,44.91930171277999,0
42,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,528.4610362431505,0.4845191040843215,-0.01136007939840411,0.247295447937941,122194.73756389854,8315.031527295527,130509.76909119406,41,6,26.608695652173914,23,0,16,39.758743049458594,0.5792572463768115,52.82118055555556,988.7152777777777,42.987620772946855,0
43,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,532.9843916109719,0.4808802308802309,-0.020671748610232576,0.25053018476584576,122386.98868409997,8646.070940978785,131033.05962507875,42,7,27.318181818181817,22,0,16,39.44220676186989,0.5861742424242424,52.6268115942029,989.4927536231884,44.97694334650856,0
44,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,534.8386011288671,0.4803841991341991,-0.020086500873325974,0.25219093659786523,122521.46755539803,8705.842063116992,131227.30961851502,43,8,28.318181818181817,22,0,16,39.253202195791395,0.587594696969697,52.49094202898551,990.036231884058,45.00164690382082,0
45,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,549.8060941828251,0.4782738095238095,-0.014837092731829538,0.2585721730067743,122409.39670138895,9260.286458333343,131669.6831597223,44,9,29.428571428571427,21,0,16,39.00219298245614,0.591765873015873,52.60416666666667,989.5833333333339,47.1230158730159,0
46,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,549.8060941828251,0.4782738095238095,-0.014837092731829538,0.2585721730067743,122409.39670138895,9260.286458333343,131669.6831597223,45,10,30.428571428571427,21,0,16,39.00219298245614,0.591765873015873,52.60416666666667,989.5833333333339,47.1230158730159,0
47,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,400,150,0.7272727272727273,7,4,3,548.0795016999233,0.4773809523809524,-0.016033962848579275,0.2583238553097835,122503.12517935036,9228.290360996336,131731.4155403467,46,11,31.428571428571427,21,0,16,38.945021044576244,0.5927579365079365,52.5094696969697,989.9621212121215,47.141053391053404,0
48,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,563.5972203376315,0.4762061403508772,0.007157177225340705,0.2652097108532173,122433.94116906013,9800.685783572662,132234.6269526328,47,13,33.45,20,0,16,38.6348068698209,0.5979166666666667,52.57936507936507,989.6825396825388,49.484126984126945,0
49,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,560.9491581825611,0.4760416666666667,0.0023132385339474926,0.2654804878488652,122679.5211718947,9763.394825522806,132442.9159974175,48,14,34.45,20,0,17,38.43839708925829,0.6005208333333334,52.33134920634921,990.6746031746034,49.533730158730165,0
50,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,560.9491581825611,0.4760416666666667,0.0023132385339474926,0.2654804878488652,122679.5211718947,9763.394825522806,132442.9159974175,49,15,35.45,20,0,17,38.43839708925829,0.6005208333333334,52.33134920634921,990.6746031746034,49.533730158730165,0
51,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,562.0509217622296,0.475328947368421,0.002522017614090988,0.26692076094335543,122826.98727639206,9807.004283194763,132633.9915595868,50,16,36.45,20,0,17,38.25393648251934,0.6020833333333333,52.182539682539684,991.2698412698414,49.56349206349207,0
52,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,543.1115511356147,0.476984126984127,-0.00558836603797519,0.26226242243889986,123536.50586116855,9218.820664026649,132755.3265251952,51,0,35.666666666666664,21,0,17,37.96973232996763,0.6036706349206349,51.46780303030304,994.1287878787883,47.339466089466114,0
53,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,541.7817837791747,0.4766865079365079,-0.008776701846008761,0.2624942738383972,123677.75769054174,9201.271235078046,132879.0289256198,52,1,36.666666666666664,21,0,18,37.85304011170347,0.6051587301587302,51.32575757575757,994.6969696969693,47.36652236652235,0
54,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,543.7356699171972,0.4764880952380952,-0.005184258705385636,0.264028392767556,123771.97041437111,9259.847050045933,133031.81746441705,53,2,37.666666666666664,21,0,18,37.70460601446517,0.6061507936507937,51.231060606060616,995.0757575757586,47.384559884559934,0
55,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,544.453075347786,0.4756944444444444,0.02440976390556182,0.25915966386554634,122925.34722222232,9185.416666666688,132110.76388888902,54,3,38.666666666666664,21,0,18,38.58543417366946,0.5972222222222222,52.08333333333334,991.6666666666675,47.222222222222264,5
56,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,542.7126916632068,0.4755952380952381,0.02080435000045444,0.2586156839163069,122972.30562012164,9147.726196625335,132120.03181674698,55,4,39.666666666666664,21,0,19,38.57866303863534,0.597718253968254,52.035984848484844,991.8560606060603,47.231240981240965,0
57,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,527.4024446080107,0.47398088023088025,0.0424269997518405,0.25669410390797326,123870.31758690394,8665.901661940754,132536.2192488447,56,0,38.81818181818182,22,0,19,38.00690021231422,0.6017992424242424,51.13224637681159,995.471014492753,45.24868247694332,0
58,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,527.3150023402142,0.47330447330447334,0.041072786798505456,0.25747583329187357,124005.60872190709,8678.003570678413,132683.61229258552,57,1,39.81818181818182,22,0,19,37.86604219716259,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
59,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,523.2388049555929,0.4728986291486292,0.03477880054866067,0.2563078064168046,124140.97369906526,8591.074944864515,132732.04864392977,58,2,40.81818181818182,22,0,19,37.82456220081198,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
60,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,522.9485869092671,0.47172619047619047,0.03969118982743014,0.2572682726483926,124321.5752008506,8602.75841472379,132924.33361557437,59,3,41.81818181818182,22,0,18,37.641159551922506,0.6065340909090908,50.67934782608695,997.2826086956516,45.33102766798416,0
61,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,501.3223134660908,0.4725790513833992,0.04023834877766963,0.2498798752055657,124869.82557508674,7920.005967881935,132789.83154296866,60,0,40.95652173913044,23,0,19,37.603678130971005,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
62,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,500.6866557267364,0.4724967061923584,0.043470713870629396,0.25060432872647503,125043.40654537994,7921.513008776989,132964.91955415692,61,1,41.95652173913044,23,0,19,37.43725770988833,0.6091485507246377,49.956597222222214,1000.1736111111105,43.485809178743935,0
63,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.89129154383625,0.47167325428194995,0.043802556657490666,0.2522583518526781,125217.10807894488,7969.075219425161,133186.18329837004,62,2,42.95652173913044,23,0,19,37.22481208441746,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,0
64,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,500.32369374143104,0.4711791831357049,0.043063607783416114,0.2519970953543086,125304.00405695407,7938.512430073307,133242.51648702737,63,3,43.95652173913044,23,0,19,37.172887405352306,0.6118659420289856,49.69618055555556,1001.2152777777776,43.53109903381642,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,504.7955359805673,0.4701910408432148,0.048088222001265946,0.25558595032279247,125521.3758680555,8072.5260416666615,133593.90190972216,64,4,44.95652173913044,23,0,19,36.83298683298684,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,497.6904012164605,0.46813241106719367,0.05849255303144285,0.25412107058579014,125869.56259645073,7928.814621913604,133798.37721836433,65,0,45.34782608695652,23,0,20,36.646482122260686,0.6177536231884058,49.13194444444446,1003.4722222222232,43.62922705314014,0
67,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,494.7241338731965,0.4663208168642951,0.0635381682853775,0.24430191765490816,124479.70920138882,7716.623263888878,132196.3324652777,66,1,46.34782608695652,23,0,19,38.178496868476,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,5
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,487.31561898444687,0.46844806763285024,0.04283684386492803,0.2393367842992579,124251.12500000001,7309.902777777778,131561.02777777778,67,0,45.375,24,0,19,38.60365819681266,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,3
69,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.7156892533389,0.46890096618357485,0.04317067736185409,0.2395153523430904,124334.22222222218,7303.0833333333285,131637.3055555555,68,1,46.375,24,0,19,38.531222147950096,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,0
70,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,487.4519479026001,0.4689387077294686,0.04471493792105097,0.24059149316511694,124458.92013888895,7333.548611111121,131792.46875000006,69,2,47.375,24,0,19,38.381771616279714,0.5985243055555556,50.54166666666667,997.8333333333339,41.576388888888914,0
71,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,487.7076708258894,0.4689764492753623,0.046257651641624875,0.24143545026835364,124583.68055555562,7352.083333333343,131935.76388888896,70,3,48.375,24,0,19,38.2442960489705,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,0
72,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,491.6607057752929,0.46841032608695654,0.04884170421046763,0.2441195202743438,124708.5034722222,7462.8541666666615,132171.35763888888,71,4,49.375,24,0,19,38.01448912620279,0.6011284722222222,50.291666666666664,998.8333333333331,41.61805555555555,0
73,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,496.0211749474315,0.4678819444444444,0.0529778778278025,0.24726841115209863,124875.03125,7588.131944444444,132463.16319444444,72,5,50.375,24,0,19,37.730670891001054,0.6028645833333333,50.125,999.5,41.645833333333336,0
74,4,1,1,24,0.04,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,479.6290254622838,0.46854166666666663,0.04194622279129323,0.24167114121680228,125320.71827744899,7021.490795529248,132342.20907297824,73,0,49.32,25,0,19,37.67338881775502,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,494.8219987402045,0.4664477657004831,0.06403048475762096,0.24815509260129057,125125.03125,7582.923611111112,132707.95486111112,74,7,52.375,24,0,19,37.49826475651064,0.60546875,49.875,1000.5,41.6875,0
76,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,496.8541640102528,0.4658439009661836,0.06364102990955,0.2501762752061685,125291.83680555565,7650.354166666685,132942.19097222234,75,8,53.375,24,0,19,37.27248765329339,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
77,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,499.348008449589,0.46557971014492755,0.05858291735995569,0.252191725275801,125417.01388888898,7725.347222222241,133142.3611111112,76,9,54.375,24,0,19,37.07882695507488,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
78,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,500.67002397294914,0.46501358695652173,0.054222795055157924,0.25362500877416533,125542.25347222219,7771.048611111101,133313.30208333328,77,10,55.375,24,0,19,36.91446310771107,0.6098090277777778,49.45833333333333,1002.1666666666663,41.75694444444443,0
79,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,498.75144561311726,0.4645984299516908,0.04432624113475181,0.2534196534466647,125667.5555555554,7735.374999999978,133402.9305555554,78,11,56.375,24,0,19,36.83129709663121,0.6111111111111112,49.33333333333332,1002.6666666666654,41.77777777777772,0
80,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,498.4324297751149,0.46395682367149754,0.049322977238744015,0.25402750167793514,125792.92013888873,7739.854166666642,133532.7743055554,79,12,57.375,24,0,19,36.70806335493161,0.6124131944444444,49.20833333333332,1003.1666666666654,41.79861111111106,0
81,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.5973275723265,0.4626736111111111,0.05344097625767885,0.2566797539480137,125960.17013888888,7836.25694444444,133796.4270833333,80,13,58.375,24,0,19,36.45366373346615,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
82,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,504.1214543957532,0.4601071859903381,0.05820621234731682,0.2600818213396737,126295.00347222216,7933.604166666657,134228.60763888882,81,14,59.375,24,0,19,36.04018128558007,0.6176215277777778,48.70833333333333,1005.1666666666661,41.88194444444442,0
83,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,492.1863048016452,0.45799365942028986,0.0522471445124979,0.2565399022697789,126714.17013888886,7673.3958333333285,134387.5659722222,82,0,57.583333333333336,24,0,20,35.902927219555266,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
84,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,491.14895793959266,0.4569746376811594,0.056529891903816853,0.25679102956634053,126840.05555555549,7659.472222222217,134499.5277777777,83,1,58.583333333333336,24,0,20,35.79789874255461,0.6232638888888888,48.166666666666664,1007.3333333333328,41.9722222222222,0
