period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.0,0.4583333333333333,0.0,0.6428571428571429,56953.125,56553.125,113506.25,1,0,0.5,2,0,2,46.875,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3334.1406053404826,0.5277777777777778,-0.007336084364969908,0.5703341694311838,71686.33355034722,47202.463107638905,118888.79665798612,2,0,1.0,3,0,3,47.55416093535076,0.5243055555555556,110.67708333333334,757.2916666666667,252.43055555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2502.9469884992436,0.5277777777777778,-0.018115942028985366,0.5100942596814915,81003.125,39749.305555555555,120752.43055555556,3,0,1.5,4,0,4,48.37819185645273,0.515625,98.75,805.0,201.25,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2003.7498355335288,0.5416666666666666,-0.019867549668874274,0.46548650025471217,87966.82098765436,34252.70061728396,122219.52160493832,4,0,2.0,5,0,5,48.25469094922736,0.5166666666666666,90.27777777777779,838.8888888888891,167.77777777777783,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1672.430346782341,0.5229166666666667,-0.010438173893094982,0.43162367564382625,93502.38272392291,30075.244472789127,123577.62719671204,5,0,2.5,6,0,6,47.618433126863955,0.5225694444444444,83.77976190476191,864.8809523809526,144.14682539682545,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1445.089457652043,0.5079365079365079,-0.04192730346576501,0.39775263573810304,96845.83875868056,26590.180121527785,123436.01888020834,6,0,3.0,7,0,7,48.14842209072978,0.5148809523809523,79.94791666666667,880.2083333333335,125.74404761904763,0
8,4,1,0,8,0.125,0.0,1.0,8,500,400,100,0.8,6,4,2,1262.7366143861545,0.4959077380952381,-0.027325581395348797,0.37190187957948384,100314.67013888886,23734.201388888876,124048.87152777774,7,0,3.5,8,0,8,47.76162790697675,0.51953125,76.04166666666666,895.833333333333,111.97916666666663,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1122.164214684431,0.4959490740740741,-0.019466215870088677,0.3423311085303136,102095.50781249999,21113.585069444445,123209.09288194444,8,0,4.0,9,0,9,48.708602274473655,0.5104166666666667,74.0625,903.7499999999999,100.41666666666666,8
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1009.9000574793253,0.4976851851851852,-0.015505804311774618,0.3222062088148324,104341.42561983473,19074.88234618917,123416.3079660239,9,0,4.5,10,0,10,48.52387368711996,0.5125,71.5909090909091,913.6363636363637,91.36363636363637,0
