period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5004.903221307437,0.4479166666666667,-0.01565762004175375,0.6226879592224059,55324.31520061728,54978.568672839494,110302.88387345677,1,0,0.5,2,0,2,50.43928322894919,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3340.841854934602,0.5,0.011034482758620845,0.5672389566340952,71292.45334201389,47035.36241319444,118327.81575520833,2,0,1.0,3,0,3,48.12212643678161,0.5173611111111112,111.19791666666666,755.2083333333333,251.7361111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2508.768200658944,0.5034722222222222,0.020618556701030855,0.517767054178548,81675.34722222222,40180.90277777779,121856.25,3,0,1.5,4,0,4,47.21864261168385,0.5260416666666667,97.91666666666667,808.3333333333334,202.08333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2009.2668800487731,0.4979166666666666,0.01580246913580252,0.47587899790628835,88989.2578125,34760.633680555555,123749.89149305556,4,0,2.0,5,0,5,46.6795267489712,0.53125,89.0625,843.75,168.75,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1685.0139237133449,0.5034722222222222,-0.015276820583505657,0.4327354342138165,93245.15483276643,30223.876842403628,123469.03167517006,5,0,2.5,6,0,6,47.69411899839191,0.5190972222222222,84.07738095238095,863.6904761904761,143.94841269841268,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1443.9464261479027,0.49702380952380953,-0.01350097038224618,0.4000984123516202,97189.97531467014,26667.423502604175,123857.39881727431,6,0,3.0,7,0,7,47.72654557983855,0.5193452380952381,79.55729166666667,881.7708333333335,125.96726190476193,0
8,4,1,0,8,0.125,0.0,1.0,8,450,400,50,0.8888888888888888,5,4,1,1265.0653629503665,0.49553571428571425,0.0034793814432987347,0.3764151540067041,100833.76200274349,23912.259945130314,124746.0219478738,7,0,3.5,8,0,8,47.05756013745704,0.5260416666666667,75.46296296296296,898.1481481481482,112.26851851851852,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1139.5727116644573,0.4930555555555556,-0.030623181748583805,0.35289470743862356,102850.02170138889,21641.01562500001,124491.0373263889,8,0,4.0,9,0,9,47.38698131985913,0.5196759259259259,73.22916666666667,907.0833333333335,100.78703703703705,0
10,4,1,0,10,0.1,0.0,1.0,10,550,500,50,0.9090909090909091,6,5,1,1031.2706057397063,0.49259259259259264,-0.029975227085053957,0.3348173467964571,105208.40507346194,19699.66712580351,124908.07219926544,9,0,4.5,10,0,10,46.991123038810905,0.5229166666666667,70.6439393939394,917.4242424242428,91.74242424242428,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,938.8903458686076,0.48636363636363633,-0.007351689867601374,0.31946192532675816,107515.92942226082,17989.133632330253,125505.06305459107,10,0,5.0,11,0,11,46.373471234244356,0.5293560606060606,68.14236111111111,927.4305555555557,84.31186868686869,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,880.4954886039233,0.4886363636363636,-0.0469717825189262,0.3053365023726733,108440.63321827751,16696.29766600923,125136.93088428673,11,0,5.5,12,0,12,46.64487267721955,0.5225694444444444,67.14743589743591,931.410256410257,77.61752136752142,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,816.6375779220464,0.4898504273504274,-0.04789365653406308,0.29081166236409534,109723.81660997738,15320.918367346956,125044.73497732433,12,0,6.0,13,0,13,46.646018636171114,0.5224358974358974,65.77380952380953,936.9047619047624,72.06959706959711,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,500,250,0.6666666666666666,10,5,5,764.5558299541653,0.49164377289377287,-0.05083996463306817,0.27984227950749546,111038.28125,14178.993055555557,125217.27430555556,13,0,6.5,14,0,14,46.36015325670499,0.5245535714285714,64.375,942.5,67.32142857142857,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,719.7582900532939,0.4928571428571429,-0.06445115810674729,0.27100723206660216,112379.97266981335,13177.283393012147,125557.25606282549,14,0,7.0,15,0,15,45.89427126247368,0.5284722222222222,62.955729166666664,948.1770833333331,63.21180555555554,1
16,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,682.4838665410655,0.49496527777777777,-0.07937274600721289,0.26128228500122447,113162.03503460209,12246.25264321415,125408.28767781623,15,0,7.5,16,0,15,45.89826979220333,0.52734375,62.13235294117647,951.4705882352941,59.466911764705884,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,651.1649865871246,0.4990808823529412,-0.09768219013752644,0.25184493706594985,113638.65981867282,11399.503279320985,125038.1630979938,16,0,8.0,17,0,16,46.1102512745812,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
18,4,0,0,17,0.0,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,653.1239752403646,0.499234068627451,-0.09763478310518581,0.2532007433645853,113749.04219178662,11458.445323216714,125207.48751500333,17,1,9.0,17,0,16,45.94025519695866,0.5251225490196079,61.516203703703695,953.9351851851845,56.113834422657916,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,621.2066461189643,0.49857026143790845,-0.09358533791523471,0.24494733607129884,114537.79648545702,10630.32808171744,125168.12456717445,18,0,9.444444444444445,18,0,16,45.82474226804124,0.5260416666666667,60.690789473684205,957.2368421052628,53.179824561403485,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,550,500,50,0.9090909090909091,6,5,1,593.5179157021605,0.4976851851851852,-0.09228801169590617,0.23740716628086414,115199.99999999999,9874.652777777777,125074.65277777777,19,0,9.894736842105264,19,0,16,45.75557002314815,0.5263157894736843,60.0,959.9999999999999,50.52631578947368,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,584.9290925516525,0.49488304093567254,-0.09266444515451688,0.2349906772515874,115400.08680555566,9700.173611111137,125100.2604166668,20,0,10.421052631578947,19,0,17,45.74118242266551,0.5285087719298245,59.79166666666668,960.8333333333343,50.57017543859654,0
22,4,1,1,19,0.05,0.05,0.95,20,500,400,100,0.8,6,4,2,563.259096611367,0.4940241228070175,-0.08100185147089078,0.23066575135870707,116278.70390054162,9099.007542831932,125377.71144337356,21,0,10.85,20,0,18,45.297606802441194,0.5317708333333333,58.878968253968246,964.4841269841263,48.22420634920631,0
23,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,582.5181690832251,0.49000974658869395,-0.06738299034784168,0.23710950826063648,116001.38888888885,9714.58333333333,125715.97222222218,22,1,12.157894736842104,19,0,18,45.137687427912354,0.5350877192982456,59.166666666666664,963.3333333333329,50.70175438596489,0
24,4,1,0,20,0.05,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,559.6016646848993,0.4916666666666667,-0.044827586206896086,0.2318349753694581,116805.5555555555,9072.916666666659,125878.47222222216,23,0,12.5,20,0,19,44.80962643678161,0.5375,58.33333333333333,966.6666666666662,48.33333333333331,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,533.3795814545034,0.4910714285714286,-0.0499743983614952,0.22344279763634606,117309.57031250001,8314.10590277778,125623.6762152778,24,0,12.857142857142858,21,0,17,44.89471326164875,0.5372023809523809,57.8125,968.7500000000001,46.13095238095239,0
26,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,559.3341249602717,0.4905753968253968,-0.007399310518792168,0.23009895358535146,116485.38384555782,8830.850048783288,125316.23389434112,25,1,13.857142857142858,21,0,17,45.166069910404815,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,6
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,531.2935815222457,0.4904852092352092,-0.01742098006842485,0.22117217606471676,117024.55908028784,8034.879423965566,125059.43850425341,26,0,14.181818181818182,22,0,18,45.25525806652935,0.5288825757575757,58.10688405797102,967.5724637681168,43.9805665349144,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,531.9937101607183,0.4913870851370851,0.032176832680470335,0.22581300713947816,117902.62435018898,8144.690913148494,126047.31526333748,27,0,14.863636363636363,22,0,19,44.28433749922277,0.5383522727272727,57.201086956521735,971.1956521739127,44.14525691699603,0
29,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,518.9504769643104,0.4908459595959596,0.02784503631961255,0.22201156261524954,118254.76938274523,7873.673794896034,126128.44317764127,28,1,15.863636363636363,22,0,17,44.21990438939591,0.5421401515151515,56.83876811594203,972.644927536232,44.211133069828726,6
30,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,519.4518134750963,0.4908008658008658,0.025698324022346508,0.22244467610536411,118298.82443289222,7890.107776727573,126188.93220961979,29,2,16.863636363636363,22,0,17,44.160071384233405,0.5426136363636364,56.79347826086956,972.8260869565214,44.21936758893279,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,498.79294632551984,0.4899538866930171,0.026741567817266,0.21676083259111345,118955.11203342018,7266.7941623264,126221.90619574659,30,0,17.08695652173913,23,0,19,43.955218900160155,0.5448369565217391,56.11979166666667,975.5208333333338,42.41394927536234,0
32,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,497.38066283697776,0.4900362318840579,0.027459954233409745,0.21717925836918983,119166.90779320996,7254.263117283963,126421.17091049392,31,1,18.08695652173913,23,0,17,43.761853959222385,0.5471014492753623,55.902777777777786,976.3888888888896,42.45169082125607,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,481.20985927346914,0.4898097826086956,0.019520159000567805,0.212383599544005,119642.013888889,6714.583333333355,126356.59722222236,32,0,18.291666666666668,24,0,19,43.64707552526973,0.5477430555555556,55.41666666666668,978.3333333333344,40.763888888888935,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,480.2605835087765,0.48924365942028986,0.019687553209603026,0.2125524044421286,119764.33680555568,6703.618055555579,126467.95486111126,33,1,19.291666666666668,24,0,19,43.539289971053975,0.5490451388888888,55.29166666666668,978.8333333333344,40.784722222222264,0
35,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,464.2530650604462,0.48923611111111115,0.013594771241829617,0.2076921606849369,120238.53550295885,6164.221729125616,126402.75723208446,34,0,19.48,25,0,19,43.42456427015249,0.55,54.80769230769233,980.7692307692331,39.230769230769326,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.91314093819557,0.4904807692307693,0.018738910548105503,0.2034604737846844,120905.99577522493,5631.076865188254,126537.07264041319,35,0,19.692307692307693,26,0,20,43.115160311731785,0.5532852564102564,54.128086419753096,983.4876543209887,37.826448243114946,0
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,431.83621554762044,0.4902065527065527,0.028806584362139676,0.19864465915190552,121454.08163265315,5089.654195011348,126543.7358276645,36,0,19.925925925925927,27,0,15,42.92975040257649,0.5555555555555556,53.57142857142858,985.7142857142865,36.507936507936535,0
38,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,434.7488590756771,0.4902065527065527,0.02942393042000635,0.20032308346560757,121527.43454152496,5166.782702664401,126694.21724418935,37,1,20.925925925925927,27,0,15,42.780335043766975,0.5563271604938271,53.49702380952381,986.0119047619048,36.5189594356261,0
39,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,418.7293333460728,0.49046516754850084,0.028610891870560096,0.19538808376894765,122071.94849055356,4623.021122341127,126694.9696128947,38,0,21.142857142857142,28,0,18,42.60050159930212,0.5587797619047619,52.945402298850574,988.2183908045977,35.29351395730706,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,443.2550596298787,0.48977564102564103,0.044331508991399815,0.2052582263818301,121742.1869046258,5592.56806317635,127334.75496780216,39,1,23.384615384615383,26,0,18,42.3433020589002,0.562099358974359,53.27932098765432,986.8827160493827,37.95702754036087,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,440.74831760169803,0.48977564102564103,0.05690866510538628,0.20590758382486338,122123.2263803156,5565.121313443089,127688.34769375868,40,0,23.846153846153847,26,0,18,42.00234192037472,0.5661057692307692,52.893518518518526,988.4259259259268,38.0163817663818,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,424.99391626099344,0.4894349477682811,0.04801674795661537,0.20021668066346535,122483.03748582778,5010.909155328813,127493.9466411566,41,0,23.925925925925927,27,0,19,42.01242734014831,0.566358024691358,52.52976190476191,989.8809523809534,36.662257495590865,0
43,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,421.6966195311421,0.48884140550807215,0.045163048617020474,0.19986318786177062,122740.95461752423,4951.889128047072,127692.8437455713,42,1,24.925925925925927,27,0,20,41.82262727136206,0.5690586419753086,52.26934523809525,990.9226190476202,36.700837742504454,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,423.66840518839706,0.4884259259259259,0.04701774285920779,0.2011443511731944,122814.69505119775,5006.541197208076,127821.23624840582,43,2,25.925925925925927,27,0,20,41.69622303958364,0.5698302469135803,52.19494047619049,991.2202380952397,36.71186067019406,0
45,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,435.88086295746325,0.48903846153846153,0.04140905823148766,0.20636837317012663,122695.90192043908,5496.159122085066,128192.06104252415,44,3,26.576923076923077,26,0,21,41.518691588785046,0.5721153846153846,52.314814814814824,990.7407407407418,38.10541310541315,0
46,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,438.183909327848,0.48907051282051284,0.04350508547674092,0.20764419791838484,122734.12791971516,5556.02399596101,128290.15191567616,45,4,27.576923076923077,26,0,21,41.421377770856054,0.5725160256410257,52.27623456790125,990.8950617283965,38.11134852801525,0
47,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.41608502778223,0.4881089743589744,0.040568692008380536,0.2084991374021839,122887.0914542373,5575.135507163564,128462.22696140087,46,5,28.576923076923077,26,0,21,41.254539559014276,0.5741185897435898,52.121913580246925,991.5123456790136,38.1350902184236,0
48,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.19432768877783,0.48746794871794874,0.03375928784234894,0.21009720361626977,123040.15024862828,5632.315243484231,128672.46549211252,47,6,29.576923076923077,26,0,21,41.049346710219325,0.5757211538461539,51.967592592592595,992.1296296296299,38.15883190883192,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,500,500,0.5,15,5,10,426.31066648574676,0.4884259259259259,0.03664332096732159,0.2055833170728016,123479.35544660574,5128.113263534584,128607.46871014033,48,0,29.444444444444443,27,0,17,40.93255602136049,0.5767746913580247,51.52529761904762,993.8988095238096,36.811067019400355,0
50,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,425.4920676195182,0.48717948717948717,0.042188763696391796,0.2064470220685122,123738.31889526639,5129.934630102034,128868.25352536843,49,1,30.444444444444443,27,0,19,40.68139894306511,0.5794753086419753,51.26488095238095,994.9404761904758,36.849647266313916,0
51,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,426.7444655571072,0.48670465337132,0.040315435052277415,0.20741765884054741,123812.35827664398,5167.247732426304,128979.60600907028,50,2,31.444444444444443,27,0,20,40.57266746411484,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,423.533009730318,0.4856956315289649,0.03749073244143464,0.2069437932215145,124034.60928642291,5106.5502763605455,129141.15956278346,51,3,32.44444444444444,27,0,20,40.419903396076094,0.5825617283950617,50.967261904761905,996.1309523809524,36.89373897707231,0
