period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
40,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,460.67931908115224,0.49875,0.019725310660562156,0.2053582154154757,120081.41231097959,6063.8046515450305,126145.21696252462,39,2,24.68,25,0,17,43.67982886418138,0.5483333333333333,54.967948717948715,980.128205128205,39.2051282051282,0
41,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.7343862504247,0.49743055555555554,0.022427707890867676,0.2036158872157169,120277.83235227653,5938.893254848796,126216.72560712532,40,3,25.68,25,0,18,43.616068997440514,0.5504166666666667,54.76762820512821,980.9294871794878,39.23717948717951,0
42,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,458.0762686008914,0.4961111111111111,0.027136333985649186,0.20714776394252693,120710.5214497041,6058.925049309657,126769.44649901376,41,4,26.68,25,0,19,43.07322243966079,0.5549999999999999,54.32692307692307,982.6923076923073,39.30769230769229,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,434.446120473554,0.4955448717948718,-0.009317221421738742,0.1939589742353118,120148.32259278305,5239.594526367929,125387.91711915098,42,0,26.615384615384617,26,0,20,44.25140353638703,0.5452724358974359,54.89969135802469,980.4012345679007,37.7077397910731,6
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,434.85908801373785,0.49535256410256406,-0.015850632451733793,0.19447779763035203,120223.98274367463,5256.098298658727,125480.08104233336,43,1,27.615384615384617,26,0,20,44.160765801206395,0.546073717948718,54.822530864197525,980.7098765432089,37.71961063627727,0
45,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.1564451160701,0.49333333333333335,0.0,0.2002227213281248,120277.83235227653,5756.6015881821295,126034.43394045866,44,2,29.08,25,0,20,43.80190464521048,0.5504166666666667,54.76762820512821,980.9294871794878,39.23717948717951,0
46,4,0,2,23,0.0,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,448.29404844009895,0.4928472222222222,0.0010191082802548657,0.2010919017288444,120356.44531250001,5791.015625,126147.46093750001,45,3,30.08,25,0,20,43.69028662420383,0.55125,54.6875,981.2500000000001,39.25000000000001,0
47,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,479.1701638663511,0.4897891963109355,0.019587160554661587,0.21390307631251262,120143.5946240837,6913.845184702927,127057.43980878661,46,4,31.82608695652174,23,0,20,43.16026946461247,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,0
48,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,476.9719683168954,0.4900362318840579,0.017736174405715177,0.21312798077957462,120186.1496913579,6865.084876543189,127051.23456790109,47,5,32.82608695652174,23,0,20,43.16867327667611,0.5579710144927537,54.8611111111111,980.5555555555544,42.632850241545846,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,459.97382745554364,0.48962107487922707,0.002649652365609656,0.208170810476235,120745.17013888893,6307.9236111111195,127053.09375000006,48,0,32.416666666666664,24,0,21,42.98972641456108,0.5594618055555556,54.29166666666667,982.8333333333338,40.95138888888891,0
50,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,445.9412950489207,0.4901388888888889,0.015898520084566492,0.2047866335515918,121380.75086805559,5825.737847222226,127206.48871527781,49,0,32.08,25,0,21,42.65988372093023,0.5620833333333333,53.645833333333336,985.416666666667,39.41666666666668,0
51,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,446.538666253348,0.4901388888888889,0.015212091662603955,0.20580916954732972,121538.72156989656,5854.347725591735,127393.0692954883,50,1,33.08,25,0,21,42.47775475377865,0.56375,53.485576923076934,986.0576923076933,39.44230769230773,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,429.7124023437501,0.49019230769230765,0.006490384615384759,0.19986623364825581,121932.63222069803,5279.192863130616,127211.82508382865,51,0,32.76923076923077,26,0,22,42.47623697916667,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,0
53,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,429.2666576403001,0.4894551282051282,0.008920097550426886,0.200188959131161,122046.970855243,5278.13905083065,127325.10990607365,52,1,33.76923076923077,26,0,22,42.36653391639336,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,0
54,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,429.76461440643214,0.48935897435897435,0.013941256994644657,0.20095416933486182,122161.36307346448,5300.126219326332,127461.48929279082,53,2,34.76923076923077,26,0,20,42.23351805598919,0.5665064102564102,52.854938271604944,988.5802469135808,38.02231718898388,0
55,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.891958985692,0.48891025641025637,0.015552622104884506,0.20266672453135331,122313.96938347814,5365.283969669265,127679.2533531474,54,3,35.76923076923077,26,0,20,42.01995579823193,0.5681089743589743,52.70061728395062,989.1975308641977,38.04605887939222,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,438.0487258490622,0.48852564102564106,0.015866733827444968,0.20628814446372126,122466.67095336068,5529.273834019193,127995.94478737986,55,4,36.76923076923077,26,0,20,41.706618334892426,0.5697115384615384,52.54629629629629,989.8148148148141,38.06980056980054,0
57,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,453.90128134653264,0.48784722222222227,0.03201036773043886,0.21307472317506826,122330.11600612268,6105.159280489818,128435.27528661251,56,7,39.08,25,0,20,41.45860332631351,0.5720833333333333,52.684294871794876,989.262820512821,39.57051282051284,0
58,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,459.1974806490743,0.4874305555555556,0.031295906811196206,0.21716140993817365,122647.39287988991,6263.874763724539,128911.26764361445,57,8,40.08,25,0,20,40.99238931133044,0.5754166666666667,52.36378205128206,990.544871794872,39.62179487179488,0
59,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.4976807824976,0.48736111111111113,0.03061297104965255,0.21912821151556955,122726.77630362425,6352.16988206772,129078.94618569198,58,9,41.08,25,0,20,40.826830287347036,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,0
60,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,504.88365412237863,0.4876388888888889,0.08881355932203383,0.22913950456323343,120868.0555555556,7249.092137163061,128117.14769271866,59,10,42.08,24,1,18,41.75494350282485,0.5607638888888888,54.16666666666667,983.3333333333338,40.97222222222224,7
61,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,509.9041759387785,0.485054347826087,0.06528060072267383,0.23228968014988788,121031.99999999999,7542.944444444443,128574.94444444442,60,11,42.625,24,0,18,41.456357271906064,0.5625,54.0,983.9999999999999,40.99999999999999,0
62,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,493.6643112922615,0.4841862922705314,-0.0015924919313741182,0.22134057887110017,120336.0034722223,7081.118055555575,127417.12152777788,61,12,43.625,24,0,18,42.599159164260236,0.5551215277777778,54.70833333333334,981.1666666666674,40.88194444444448,5
63,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,482.430427610133,0.48403532608695654,0.014050139434295339,0.21039426764799335,119112.67013888898,6692.7152777777965,125805.38541666677,62,13,44.625,24,0,17,44.18502077286439,0.5421006944444444,55.95833333333334,976.1666666666674,40.67361111111114,5
64,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,489.2484538116357,0.48445048309178745,0.011724079126875786,0.21474198601432884,119397.55555555559,6883.013888888898,126280.5694444445,63,14,45.625,24,0,17,43.712696111869036,0.5451388888888888,55.66666666666667,977.3333333333337,40.722222222222236,0
65,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.7889175187082,0.48486111111111113,0.010549738219895355,0.21000624010714736,119924.3918474689,6339.784681130855,126264.17652859975,64,0,44.76,25,0,19,43.55093804537522,0.5466666666666666,55.12820512820514,979.4871794871806,39.179487179487225,0
66,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.0885180266463,0.48500000000000004,0.008845273143604615,0.21051406107823273,120002.88923816582,6354.397805719942,126357.28704388576,65,1,45.76,25,0,19,43.459682695453054,0.5475,55.048076923076934,979.8076923076935,39.19230769230774,0
67,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,474.1203787584514,0.4849305555555556,0.00884382665576422,0.21116140685418291,120042.147564308,6382.885694033525,126425.03325834153,66,2,46.76,25,0,19,43.3924434450804,0.5479166666666666,55.00801282051282,979.9679487179486,39.19871794871794,0
68,4,0,0,25,0.0,0.0,1.0,25,1250,800,450,0.64,17,8,9,475.9300618359073,0.48430555555555554,0.01393691779702566,0.21272578877822626,120199.24507416994,6441.286828155816,126640.53190232576,67,3,47.76,25,0,16,43.180224165168596,0.5495833333333333,54.84775641025641,980.6089743589743,39.22435897435897,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,476.52612243154334,0.4842361111111111,0.010535947712418059,0.21318273898253262,120238.53550295865,6459.360618014477,126697.89612097312,68,4,48.76,25,0,16,43.12363834422659,0.55,54.807692307692314,980.7692307692314,39.230769230769255,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,461.1355744451777,0.4826923076923077,0.010766330747480346,0.20819780616439731,120640.53926611802,5926.3288751714745,126566.8681412895,69,0,47.84615384615385,26,0,17,43.07257304429783,0.5504807692307692,54.39814814814815,982.4074074074078,37.7849002849003,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,441.67856442988716,0.48183760683760685,0.0015677052714091477,0.20163586637016603,121124.26757812509,5299.598524305571,126423.86610243066,70,0,47.03703703703704,27,0,16,43.036816578483254,0.5520833333333333,53.90625000000001,984.3750000000007,36.45833333333336,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,440.2759538892938,0.4833278218694885,0.02065097615235878,0.20426307084222395,121823.6004797529,5127.200381490283,126950.80086124319,71,0,46.32142857142857,28,0,17,42.33068937078542,0.5561755952380952,53.19683908045977,987.2126436781606,35.257594417077165,0
73,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,457.23744872637445,0.4833214624881292,0.03657923826751097,0.2121198066329209,121821.0676197563,5740.230831916108,127561.29845167241,72,1,48.96296296296296,27,0,17,41.91475731082304,0.5594135802469136,53.199404761904766,987.2023809523814,36.563051146384495,0
74,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,441.308646565711,0.4833553791887126,0.02137666112956782,0.2062638239383215,122142.95151274941,5180.5481239265455,127323.49963667596,73,0,48.17857142857143,28,0,16,41.96765988372094,0.5595238095238095,52.87356321839081,988.5057471264371,35.30377668308704,0
75,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,455.672437884672,0.4830246913580247,0.033724781692261674,0.21283940453094166,122115.05500637747,5728.8929634353635,127843.94796981284,74,3,50.96296296296296,27,0,16,41.64220114423367,0.5625,52.90178571428571,988.3928571428565,36.60714285714283,0
76,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,456.267080108375,0.4832027540360874,0.04586864583855732,0.2140301539506258,122298.97704524516,5760.199431335037,128059.1764765802,75,4,51.96296296296296,27,0,18,41.43300862544508,0.564429012345679,52.71577380952381,989.1369047619046,36.634700176366835,0
77,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,458.9863762159525,0.48278727445394115,0.04303446432449598,0.21604517963285916,122446.21432557396,5840.228838931405,128286.44316450537,76,5,52.96296296296296,27,0,18,41.210125043853054,0.5659722222222222,52.566964285714285,989.7321428571427,36.656746031746025,0
78,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,463.628414275672,0.4825498575498575,0.04207995190862612,0.21879315380073197,122556.70041454078,5964.153734410424,128520.85414895121,77,6,53.96296296296296,27,0,18,40.97848411982768,0.5671296296296297,52.45535714285714,990.1785714285711,36.67328042328041,0
79,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,453.3578137137204,0.4830246913580247,0.04291716686674629,0.21579831932773105,122925.34722222228,5545.833333333339,128471.18055555562,78,0,53.0,28,0,19,40.843837535014,0.5677083333333333,52.083333333333336,991.6666666666672,35.416666666666686,0
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,463.5972035873171,0.4813627730294397,0.04481792717086841,0.22067226890756306,122925.34722222235,5997.569444444466,128922.91666666682,79,1,53.666666666666664,27,0,19,40.58998599439776,0.5709876543209876,52.08333333333334,991.6666666666678,36.728395061728435,0
81,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,463.99478352679773,0.48053181386514715,0.04883467750894277,0.22162730777626732,123072.9609552156,6021.042375283476,129094.00333049908,80,2,54.666666666666664,27,0,20,40.424415116976604,0.5725308641975309,51.934523809523824,992.2619047619063,36.75044091710764,0
82,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,463.83037454928126,0.4799382716049383,0.04911626254551904,0.22231869676672464,123220.66326530621,6030.697278911576,129251.3605442178,81,3,55.666666666666664,27,0,17,40.27278177458033,0.5740740740740741,51.78571428571429,992.8571428571436,36.7724867724868,0
83,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,464.98917591303405,0.4799976258309591,0.046311559573960714,0.2230677764822197,123257.60268300028,6062.6902193168935,129320.29290231717,82,4,56.666666666666664,27,0,17,40.205086417903004,0.5744598765432098,51.748511904761905,993.0059523809523,36.77799823633157,0
84,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,464.4502237371826,0.47987891737891736,0.04412262449715665,0.223196921774348,123331.49812659441,6056.26837974774,129387.76650634214,83,5,57.666666666666664,27,0,17,40.1406054931336,0.5752314814814814,51.674107142857146,993.3035714285716,36.78902116402117,0
