period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5009.691072346822,0.5104166666666666,0.022012578616352307,0.6174735507776316,54863.28125,54569.618055555555,109432.89930555556,1,0,0.5,2,0,2,51.40199161425576,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3341.4934601291498,0.4861111111111111,0.007469654528478031,0.544709207884067,69145.5078125,45609.85243055556,114755.36024305556,2,0,1.0,3,0,3,51.93160597572362,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2512.2154416284784,0.4947916666666667,0.024817136886102542,0.4977619415400525,79500.78125,39144.618055555555,118645.39930555556,3,0,1.5,4,0,4,50.53770463253221,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2011.596435636631,0.49583333333333335,0.014058577405857697,0.45100520461271565,86083.682966821,33633.12596450618,119716.80893132718,4,0,2.0,5,0,5,50.8010808926081,0.48958333333333337,92.53472222222223,829.8611111111112,165.97222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1684.1531635802467,0.48194444444444445,0.03240740740740744,0.42103829089506173,91836.73469387753,29733.42545351473,121570.16014739226,5,0,2.5,6,0,6,49.62528935185186,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1447.1670988707228,0.48412698412698413,0.014992759178805715,0.38706526711422673,95361.63330078124,26200.843641493055,121562.47694227428,6,0,3.0,7,0,7,50.04037467700258,0.4955357142857143,81.640625,873.4374999999999,124.7767857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,400,400,0,1.0,4,4,0,1263.7151192366741,0.4840029761904762,-0.009924753502854156,0.36619233605549933,99486.9095078875,23544.622342249637,123031.53185013714,7,0,3.5,8,0,8,48.782650060543155,0.5091145833333333,76.96759259259258,892.1296296296293,111.51620370370367,7
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1148.051510815588,0.49189814814814814,0.03771661569826712,0.35753604193971167,103133.68055555556,21880.555555555566,125014.23611111112,8,0,4.0,9,0,9,46.84633027522936,0.5231481481481481,72.91666666666667,908.3333333333335,100.92592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1042.274168509535,0.49050925925925926,0.00591642532064518,0.3354429647520037,104774.46697084485,19840.744088613425,124615.21105945828,9,0,4.5,10,0,10,47.261584609019444,0.5177083333333333,71.11742424242425,915.5303030303033,91.55303030303034,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,951.1895602015808,0.48674242424242425,0.0,0.31682479336037606,106471.89670138888,18054.99131944444,124526.88802083331,10,0,5.0,11,0,11,47.324115876598945,0.5170454545454546,69.27083333333333,922.9166666666665,83.90151515151514,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,875.9558359329078,0.4859532828282828,0.0011203033436746335,0.3014410296608974,108067.79308431952,16532.52280571992,124600.31589003943,11,0,5.5,12,0,12,47.18631506377111,0.5182291666666667,67.54807692307692,929.8076923076922,77.48397435897435,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,810.958278976791,0.48504273504273504,-0.015076237793386849,0.28670887185872374,109375.54253472219,15139.800347222214,124515.34288194441,12,0,6.0,13,0,13,47.18123608017818,0.5184294871794872,66.14583333333333,935.4166666666663,71.95512820512818,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,150,0,150,0.0,3,0,3,786.0237175826853,0.48729395604395603,0.03625015760938055,0.2900862775313299,111431.33680555559,14717.53472222223,126148.87152777782,13,0,6.5,14,0,14,45.40489849955868,0.5290178571428572,63.958333333333336,944.166666666667,67.44047619047622,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,100,350,0.2222222222222222,8,1,7,751.4029730805864,0.4875,0.009387605427209511,0.2810803714116267,112071.53320312496,13842.176649305542,125913.7098524305,14,0,7.0,15,0,15,45.494132746607995,0.525,63.28124999999999,946.8749999999997,63.12499999999998,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,709.612063227992,0.48602430555555554,0.015049575070821275,0.2720062824791996,113220.3434376201,12868.504301230281,126088.84773885038,15,0,7.5,16,0,16,45.18735513778005,0.5279947916666667,62.07107843137254,951.7156862745094,59.482230392156836,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,672.3755371900825,0.4872855392156863,-0.0066737967914440866,0.26190265258820494,113969.96768904322,11926.123649691359,125896.09133873458,16,0,8.0,17,0,17,45.234090909090895,0.5275735294117647,61.28472222222222,954.8611111111112,56.16830065359478,0
18,4,0,0,17,0.0,0.0,1.0,17,1050,700,350,0.6666666666666666,14,7,7,671.2243104380743,0.48682598039215685,-0.009233926128591419,0.26238768498942905,114135.8024691358,11922.145061728386,126057.94753086418,17,1,9.0,17,0,16,45.07630813953487,0.5294117647058824,61.11111111111111,955.5555555555555,56.209150326797385,0
