period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7560975609756099,33368.055555555555,66536.11111111112,99904.16666666669,0,0,0.0,1,0,1,41.666666666666664,0.5833333333333333,170.83333333333334,516.6666666666667,516.6666666666667,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5023.340148914007,0.3854166666666667,-0.03416149068322971,0.6368171369883111,56252.17013888888,56114.75694444443,112366.92708333331,1,0,0.5,2,0,2,48.04606625258799,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,7
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3354.063518898684,0.46527777777777773,-0.0073260073260073,0.5758863777731702,71883.68055555555,47620.486111111095,119504.16666666664,2,0,1.0,3,0,3,46.82921245421245,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2527.4401267195817,0.47222222222222227,-0.03112033195020736,0.5118597231423692,80668.05555555558,39976.73611111114,120644.79166666672,3,0,1.5,4,0,4,48.40724412171508,0.5104166666666667,99.16666666666669,803.3333333333336,200.8333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2026.7108895047354,0.4875,-0.03793677204658885,0.46313811581458014,87095.14853395059,34303.337191358005,121398.4857253086,4,0,2.0,5,0,5,49.0259290072102,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1708.604930274719,0.5083333333333333,-0.07159460715946087,0.4209861632326369,91073.02295918365,29921.56320861676,120994.58616780041,5,0,2.5,6,0,6,50.146734077173406,0.48958333333333337,86.60714285714285,853.5714285714283,142.26190476190473,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1478.9115646258501,0.501984126984127,-0.03945578231292535,0.3981684981684982,95703.12500000001,26907.291666666668,122610.41666666669,6,0,3.0,7,0,7,48.89880952380952,0.5,81.25,875.0000000000001,125.00000000000001,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1303.3078090740426,0.4936755952380953,-0.013441558441558588,0.37614205884070956,99280.50518689989,24278.61153978053,123559.11672668041,7,0,3.5,8,0,8,48.161255411255404,0.5065104166666667,77.19907407407408,891.2037037037039,111.40046296296299,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1160.9930132302661,0.49710648148148145,-0.003072196620583778,0.35483870967741954,102189.67013888896,21928.298611111153,124117.96875000012,8,0,4.0,9,0,9,47.71505376344088,0.5115740740740741,73.95833333333336,904.1666666666674,100.46296296296305,0
10,4,1,0,10,0.1,0.0,1.0,10,400,100,300,0.25,7,1,6,1054.1722773479319,0.4976851851851852,-0.01735880398671097,0.3340061636649765,103995.6382001837,19925.863751147866,123921.50195133156,9,0,4.5,10,0,10,47.9313745847176,0.5083333333333333,71.96969696969698,912.1212121212127,91.21212121212127,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,500,0,1.0,5,5,0,957.8562734628805,0.503030303030303,-0.03212189848656455,0.3144189923671836,105752.0887586806,18059.060329861128,123811.14908854173,10,0,5.0,11,0,11,48.02637787844469,0.5085227272727273,70.05208333333334,919.7916666666672,83.61742424242429,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,100,0,100,0.0,2,0,2,900.1831153388821,0.5025252525252525,0.012701149425287106,0.3093046249387155,107993.30210387909,17042.749424720598,125036.0515285997,11,0,5.5,12,0,12,46.71048850574712,0.5173611111111112,67.62820512820514,929.4871794871801,77.45726495726501,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,834.2074082706915,0.5024038461538461,0.002740262282246997,0.2953545148201637,109445.15306122448,15659.991496598637,125105.14455782312,12,0,6.0,13,0,13,46.55693384223918,0.5192307692307692,66.07142857142857,935.7142857142856,71.97802197802197,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,796.0243713630161,0.5035485347985348,0.041948778333824155,0.29296801619936774,111300.24112654314,14919.540895061715,126219.78202160486,13,0,6.5,14,0,13,45.31878618388775,0.5275297619047619,64.09722222222221,943.6111111111106,67.40079365079362,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,748.2236339704443,0.5009920634920635,0.05147609907686701,0.283951258386078,112750.65951877166,13872.541639539913,126623.20115831157,14,0,7.0,15,0,14,44.799664107485604,0.5326388888888889,62.56510416666666,949.7395833333329,63.31597222222219,0
16,4,0,0,15,0.0,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,749.1340160768135,0.5017857142857143,0.05437106056453844,0.28504588369804923,112874.35743543833,13911.604139539922,126785.96157497825,15,1,8.0,15,0,14,44.63808577692519,0.5340277777777778,62.43489583333333,950.2604166666663,63.35069444444442,0
17,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,717.9619145651056,0.49895833333333334,0.024607565620175187,0.2762376237623763,113395.35875624756,13082.709775086496,126478.06853133405,16,0,8.4375,16,0,15,44.79166666666668,0.5299479166666667,61.88725490196078,952.4509803921565,59.52818627450978,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,683.8753710073918,0.4973958333333333,0.03636984547084454,0.2692515032137673,114467.83371913577,12256.346450617279,126724.18016975305,17,0,8.882352941176471,17,0,15,44.403120464441216,0.5330882352941176,60.763888888888886,956.9444444444442,56.2908496732026,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,700,700,0,1.0,7,7,0,657.8978475736667,0.4980255991285403,0.05894942126991376,0.2660090191065138,115695.2680151585,11623.133560326245,127318.40157548474,18,0,9.333333333333334,18,0,15,43.66119595775397,0.5387731481481481,59.484649122807014,962.0614035087717,53.44785575048732,0
20,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,679.0909168880619,0.49984681372549017,0.08309496162451513,0.273878026092525,115578.0874914265,12297.60588134428,127875.69337277078,19,1,10.764705882352942,17,0,15,43.28157599101269,0.545343137254902,59.60648148148147,961.5740740740731,56.563180827886654,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,651.5077973364595,0.5031998910675382,0.048777094873156734,0.2652524331509794,116011.95199484463,11516.538261772868,127528.49025661749,20,0,11.11111111111111,18,0,16,43.464507929281446,0.5422453703703703,59.15570175438597,963.3771929824567,53.52095516569204,0
22,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,800,500,300,0.625,11,5,6,647.9733796161474,0.5031998910675382,0.050676273543167616,0.26442367719711873,116117.60950484763,11448.223972760845,127565.83347760847,21,1,12.11111111111111,18,0,15,43.43287827076223,0.5434027777777778,59.046052631578945,963.8157894736842,53.545321637426895,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,639.030673499151,0.5017020697167757,0.06448885860650555,0.2632041211802396,116540.72046206523,11294.619017389965,127835.3394794552,22,0,13.0,18,0,17,43.1817321523204,0.5480324074074074,58.60745614035088,965.5701754385964,53.64278752436647,0
24,4,0,0,18,0.0,0.0,1.0,18,850,600,250,0.7058823529411765,11,6,5,636.5190249702733,0.5016339869281046,0.05986590038314166,0.26370073891625606,116805.55555555559,11269.79166666667,128075.34722222226,23,1,14.0,18,0,17,42.95079022988505,0.5509259259259259,58.333333333333336,966.666666666667,53.703703703703724,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,611.7261323656726,0.5004873294346979,0.06776598147729862,0.25914943425673054,117814.67013888898,10614.062500000024,128428.732638889,24,0,14.210526315789474,19,0,16,42.44456366237482,0.5548245614035088,57.29166666666668,970.8333333333342,51.09649122807022,2
26,4,1,0,20,0.05,0.0,1.0,20,400,200,200,0.5,6,2,4,583.9052081287584,0.49972587719298245,0.05801223241590203,0.2505734948269081,118393.2557397959,9826.087726757367,128219.34346655327,25,0,14.45,20,0,17,42.48980632008155,0.5546875,56.69642857142857,973.2142857142856,48.66071428571428,0
27,4,0,0,20,0.0,0.0,1.0,20,850,800,50,0.9411764705882353,9,8,1,580.6941167297368,0.49884868421052636,0.05924831941332265,0.2502745758583211,118586.432547556,9772.488740866705,128358.92128842272,26,1,15.45,20,0,18,42.35799891356012,0.5567708333333333,56.498015873015866,974.007936507936,48.7003968253968,0
28,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,578.9319891883997,0.4982456140350877,0.05470085470085517,0.25087052864830645,118828.12499999991,9758.926603048616,128587.05160304853,27,2,16.45,19,1,18,42.13853276353277,0.5657894736842105,56.24999999999999,974.9999999999993,51.31578947368418,0
29,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,578.4905373731544,0.4979166666666666,0.0561886470337174,0.2524028545745438,119133.00781249994,9783.463541666653,128916.4713541666,28,3,17.45,19,1,18,41.81871532223644,0.569078947368421,55.93749999999999,976.2499999999995,51.381578947368396,0
