period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,852.3212261489624,0.4873737373737374,-0.01930546036097791,0.30109846705843496,109338.06911571333,16238.231426692959,125576.30054240629,11,0,5.5,12,0,12,46.25742517706192,0.5329861111111112,66.18589743589743,935.25641025641,77.93803418803417,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,803.2499416065359,0.4911858974358974,-0.055296842618554276,0.2889684795631267,110212.33037485828,15105.609587585031,125317.93996244331,12,0,6.0,13,0,13,46.39692287374537,0.5280448717948718,65.25297619047619,938.9880952380954,72.22985347985349,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,749.6539792387542,0.49130036630036633,-0.052310924369747935,0.2770460358056266,111496.91358024694,13916.820987654328,125413.73456790127,13,0,6.5,14,0,14,46.188725490196084,0.5297619047619048,63.88888888888889,944.4444444444447,67.46031746031748,0
15,4,0,0,14,0.0,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,762.9923051124915,0.4921016483516483,-0.047050650498926316,0.27926999905573724,111038.28125000001,14144.270833333334,125182.55208333334,14,1,7.5,14,0,14,46.39699381078691,0.5245535714285714,64.375,942.5000000000001,67.32142857142858,2
16,4,0,0,14,0.0,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,761.0522086707838,0.49244505494505497,-0.04924656957656337,0.27894289376119225,111103.7422839506,14111.149691358027,125214.89197530862,15,2,8.5,14,0,14,46.367977803967804,0.5252976190476191,64.30555555555556,942.7777777777776,67.34126984126983,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,720.0112008990991,0.493452380952381,-0.062209995414947095,0.26898671277165737,112009.89617241756,13129.675971137163,125139.57214355472,16,0,8.866666666666667,15,0,15,46.30702659330582,0.5243055555555556,63.34635416666667,946.6145833333336,63.10763888888891,0
18,4,1,0,16,0.0625,0.0,1.0,16,300,100,200,0.3333333333333333,5,1,4,706.1642627611106,0.4928819444444445,-0.05881401965856203,0.26505155726548085,112231.14306997304,12650.724480968842,124881.86755094188,17,0,9.25,16,0,15,46.38461372650457,0.5169270833333333,63.112745098039206,947.5490196078426,59.221813725490165,6
19,4,0,0,16,0.0,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,704.6266654490523,0.49244791666666665,-0.06178922202119419,0.2654528304403488,112405.39245722794,12640.767373125711,125046.15983035364,18,1,10.25,16,0,15,46.22426122167658,0.5188802083333333,62.928921568627445,948.2843137254898,59.267769607843114,0
20,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,550,400,150,0.7272727272727273,7,4,3,664.8084289059803,0.4958639705882353,-0.05198890445823445,0.2556095211700189,113362.93831447183,11672.927383401908,125035.86569787374,19,0,10.588235294117647,17,0,16,46.09362339977312,0.5208333333333333,61.92129629629629,952.3148148148144,56.0185185185185,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,500,300,0.625,11,5,6,644.6051919956732,0.4931066176470588,-0.025649794801641645,0.2519820295983087,114135.80246913579,11314.506172839498,125450.30864197528,20,0,11.117647058823529,17,0,16,45.712209302325576,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,609.4297798528788,0.48978758169934644,-0.015920170627666153,0.24332707268578432,115115.80486303469,10430.999923053228,125546.80478608792,21,0,11.444444444444445,18,0,16,45.466750457038394,0.5324074074074074,60.0877192982456,959.6491228070167,53.31384015594537,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,567.6430351755027,0.49000974658869395,-0.005468215994531622,0.2300448089921774,115800.78124999999,9346.701388888889,125147.48263888888,22,0,11.789473684210526,19,0,17,45.716089466089464,0.5328947368421053,59.375,962.4999999999999,50.6578947368421,1
24,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,542.4974038713242,0.4902412280701754,-0.01727684080625269,0.2223964905246523,116326.55029604425,8621.370307382189,124947.92060342644,23,0,12.15,20,0,17,45.74592074592074,0.5322916666666666,58.82936507936507,964.6825396825388,48.234126984126945,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,520.7459952790377,0.4899801587301587,-0.01066278928874298,0.21682895598048932,117034.51865960745,7989.051380280081,125023.57003988753,24,0,12.523809523809524,21,0,18,45.49956775624716,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,499.06254440774126,0.4888618326118326,-0.01503267973856226,0.21059731483872768,117638.86017249529,7341.8297757824,124980.6899482777,25,0,12.909090909090908,22,0,19,45.3692032368503,0.5355113636363636,57.47282608695652,970.1086956521741,44.09584980237155,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,487.99008373454456,0.4892127799736496,-0.024605060813644553,0.20789714526225117,118067.62695312501,6923.16623263889,124990.7931857639,26,0,13.304347826086957,23,0,19,45.174615934262235,0.5353260869565217,57.03125,971.8750000000001,42.2554347826087,3
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,472.66576435649955,0.48996074879227053,-0.023884896189824367,0.20370639578904015,118584.5,6410.166666666666,124994.66666666667,27,0,13.708333333333334,24,0,20,44.99058863791924,0.5364583333333333,56.5,974.0,40.583333333333336,0
29,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,485.2045478132929,0.49036561264822137,-0.0055820877007999314,0.2086677227098887,118489.8244598766,6898.360339506187,125388.18479938278,28,1,15.130434782608695,23,0,20,44.78720874940562,0.5398550724637681,56.59722222222223,973.6111111111117,42.33091787439616,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,467.99694744435897,0.48996074879227053,0.008535336292249784,0.2042865959857715,119153.34722222219,6352.680555555553,125506.02777777774,29,0,15.458333333333334,24,0,21,44.49364117446227,0.5425347222222222,55.916666666666664,976.333333333333,40.68055555555554,0
31,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.50183388875547,0.49018719806763283,0.01030649380188775,0.20394407699969241,119316.12499999993,6308.3749999999845,125624.49999999991,30,1,16.458333333333332,24,0,21,44.380117707267146,0.5442708333333333,55.74999999999999,976.9999999999994,40.70833333333331,0
32,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,450.7016749660481,0.4895833333333333,0.012255319148936517,0.19983942191890802,119845.92013888882,5802.951388888878,125648.8715277777,31,0,16.76,25,0,22,44.175531914893625,0.5458333333333334,55.20833333333333,979.1666666666661,39.16666666666664,0
33,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,449.4005495636037,0.48923611111111115,0.006120647376164801,0.20050934804380455,120120.68347818028,5796.460233809959,125917.14371199024,32,1,17.76,25,0,21,43.914330281728525,0.5487500000000001,54.9278846153846,980.2884615384598,39.211538461538396,0
34,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.18704737902704,0.48895833333333333,-0.0003398137559225134,0.19844534872033814,120277.8323522764,5661.115477070992,125938.9478293474,33,2,18.76,25,0,22,43.89924712737568,0.5504166666666667,54.7676282051282,980.9294871794866,39.23717948717947,0
35,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.5490884967387,0.48833333333333334,0.0020368859148027774,0.1996785646744686,120513.74827929813,5690.752640121619,126204.50091941975,34,3,19.76,25,0,22,43.63932185408845,0.5529166666666667,54.527243589743584,981.8910256410254,39.275641025641015,0
36,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,442.54273193275054,0.4879166666666667,0.0023748165062795756,0.19994321956372102,120671.15397456447,5680.428429076272,126351.58240364074,35,4,20.76,25,0,22,43.49667672484097,0.5545833333333333,54.36698717948718,982.5320512820516,39.301282051282065,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,427.64695701647764,0.4884294871794872,0.019366388195724893,0.1956139951772146,121209.73186728393,5166.99459876543,126376.72646604937,36,0,20.923076923076923,26,0,21,43.29160789844852,0.5564903846153846,53.81944444444444,984.7222222222222,37.873931623931625,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,425.14835038729774,0.48858974358974355,0.018549767374587356,0.19464108839108565,121247.72567062952,5109.654111415949,126357.37978204546,37,1,21.923076923076923,26,0,21,43.31289825551029,0.5568910256410257,53.78086419753087,984.8765432098768,37.879867046533725,0
39,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,431.6382766650727,0.4877777777777778,0.020295983086681346,0.19821835423551418,121380.7508680557,5478.515625000033,126859.26649305572,38,2,22.72,25,0,22,43.01224453840735,0.5620833333333333,53.64583333333335,985.4166666666679,39.416666666666714,0
40,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,431.26036264866315,0.48770833333333335,0.025361729800032373,0.19840557147733195,121459.7233779176,5476.152870233418,126935.87624815102,39,3,23.72,25,0,22,42.937970790657346,0.5629166666666667,53.56570512820514,985.7371794871805,39.42948717948722,0
41,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,431.0501537977646,0.48798611111111106,0.02671001300390108,0.19848956183861166,121499.21926364258,5474.45142998031,126973.67069362289,40,4,24.72,25,0,22,42.90135999133073,0.5633333333333334,53.52564102564104,985.8974358974378,39.435897435897516,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,415.3536648329149,0.4879166666666667,0.022882181110029043,0.1930172913047077,121894.53125000017,4925.868055555584,126820.39930555577,41,0,24.73076923076923,26,0,23,42.870956399437404,0.5637019230769231,53.125000000000014,987.5000000000014,37.98076923076928,0
43,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,431.6781878161288,0.4877777777777778,0.022627049845754144,0.20005311954548846,121775.87023853567,5513.597396860642,127289.46763539632,42,1,25.6,25,0,23,42.59332548573902,0.5662499999999999,53.24519230769232,987.0192307692322,39.48076923076929,0
44,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,434.8607402934572,0.4876388888888889,0.03171451743714493,0.20263918850409413,122013.25004622794,5611.754448142687,127625.00449437063,43,2,26.6,25,0,23,42.26395647472289,0.56875,53.0048076923077,987.9807692307703,39.51923076923081,0
45,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,433.383680642204,0.48756944444444444,0.021238249594813574,0.2028814347164187,122211.24311719267,5592.871671597639,127804.1147887903,44,3,27.6,25,0,22,42.091437061048076,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
46,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,430.3185170284196,0.48694444444444446,0.020213799805636423,0.20219075526129868,122369.75314349128,5531.594140368202,127901.34728385949,45,4,28.6,25,0,23,42.00005398984991,0.5725,52.64423076923078,989.4230769230782,39.57692307692312,0
47,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,439.5836015498941,0.4867361111111111,0.006053354890865004,0.20865883158757456,122806.18540947577,5796.717054980294,128602.90246445607,46,5,29.6,25,0,23,41.310798976017246,0.5770833333333334,52.20352564102565,991.1858974358983,39.64743589743593,4
48,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,439.11184479238824,0.4853472222222222,0.008399289290906387,0.2096022691680551,123044.56681973205,5806.0653455785605,128850.63216531061,47,6,30.6,25,0,23,41.071548753567,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
49,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,451.2328836943888,0.4852083333333333,0.018514322705939223,0.21299984632143854,122568.0351382726,6061.345588839591,128629.38072711218,48,7,31.6,25,0,20,41.27336543129956,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,2
50,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.41903205484533,0.48513888888888884,0.015813652539631295,0.21320753875674223,122687.08138149245,6052.119288297174,128739.20066978963,49,8,32.6,25,0,20,41.167906826269814,0.5758333333333333,52.32371794871795,990.7051282051283,39.62820512820513,0
51,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.37818916529704,0.48430555555555554,0.01983834464920764,0.21540687236378855,122845.8995931952,6139.1303007889455,128985.02989398415,50,9,33.6,25,0,20,40.92709343679276,0.5775,52.16346153846153,991.3461538461534,39.65384615384613,0
52,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,444.981999151111,0.483125,-0.00033810143042911633,0.20490488463904455,121499.21926364236,5812.993096646949,127312.21236028931,51,10,34.6,25,0,18,42.557975726051154,0.5633333333333334,53.52564102564103,985.897435897436,39.43589743589744,5
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,429.59639658886584,0.4826602564102564,-0.005030834144758245,0.19963597253247267,121894.53124999981,5273.090277777748,127167.62152777756,52,0,34.23076923076923,26,0,20,42.519338959212384,0.5637019230769231,53.124999999999986,987.4999999999985,37.98076923076918,0
54,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,433.59406851042894,0.4824358974358975,0.0003243165329360753,0.20238603605982394,122085.09564090826,5387.0746646852385,127472.17030559349,53,1,35.23076923076923,26,0,21,42.21938111596919,0.5657051282051282,52.93209876543209,988.2716049382705,38.010446343779634,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,421.79298784499366,0.4830246913580247,-0.008412197686645584,0.1995647420102432,122667.23632812499,4948.036024305555,127615.27235243053,54,0,34.888888888888886,27,0,19,41.897783035401346,0.568287037037037,52.34375,990.6249999999999,36.68981481481481,0
56,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,435.1227667519801,0.48214743589743586,-0.00048564062593703383,0.20509276625378037,122504.86123018584,5460.930831809159,127965.792061995,55,1,37.15384615384615,26,0,19,41.73876331514679,0.5701121794871795,52.50771604938271,989.9691358024683,38.07573599240263,0
57,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,434.2704748261926,0.48125,0.00954498064639786,0.2054224154686315,122657.68187490472,5453.32194977899,128111.0038246837,56,2,38.15384615384615,26,0,19,41.5988341901646,0.5717147435897436,52.35339506172839,990.5864197530864,38.09947768281101,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,421.3013560581981,0.4815408357075024,-0.0003111422253334606,0.20088661226637683,122999.1430165816,4963.941149376415,127963.08416595802,57,0,37.7037037037037,27,0,20,41.56103110311031,0.5717592592592593,52.00892857142857,991.9642857142853,36.73941798941797,0
59,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,419.17781738815745,0.48118471035137705,-0.0009328668998831446,0.20056786527826484,123146.80103812362,4924.081455498872,128070.8824936225,58,1,38.7037037037037,27,0,17,41.458645677161435,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
60,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,419.21219349335814,0.48082858499525166,0.0006216316721339155,0.2011073304946928,123257.60268300018,4934.217997094657,128191.82068009484,59,2,39.7037037037037,27,0,18,41.34150681852241,0.5744598765432098,51.7485119047619,993.0059523809515,36.777998236331534,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,419.31489984930283,0.4807692307692308,0.0043507697088760455,0.20133148500678028,123294.54763676296,4939.848178854864,128234.39581561783,60,3,40.7037037037037,27,0,18,41.3001947857357,0.5748456790123457,51.71130952380952,993.1547619047612,36.783509700176346,0
62,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,429.0744818215402,0.47897435897435897,0.01710862963582871,0.2057127582742017,123231.60770080768,5375.107643651863,128606.71534445955,61,7,43.15384615384615,26,0,19,41.12397678996995,0.577724358974359,51.77469135802468,992.9012345679002,38.188509021842314,0
63,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.0744818215402,0.47897435897435897,0.01710862963582871,0.2057127582742017,123231.60770080768,5375.107643651863,128606.71534445955,62,8,44.15384615384615,26,0,19,41.12397678996995,0.577724358974359,51.77469135802468,992.9012345679002,38.188509021842314,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,432.1310416049624,0.4784615384615385,0.019678830023657223,0.2079267298843608,123384.88082990395,5463.68741426611,128848.56824417006,63,9,45.15384615384615,26,0,19,40.88711556383968,0.5793269230769231,51.62037037037037,993.5185185185184,38.21225071225071,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,428.1736217182548,0.47772435897435894,0.013700020296326443,0.2069559373391385,123576.60620046484,5382.448607300714,128959.05480776555,64,0,44.65384615384615,26,0,20,40.784249055822876,0.5813301282051282,51.42746913580247,994.29012345679,38.24192782526115,0
66,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,429.8008801223434,0.4775641025641026,0.015148259561667432,0.2079306960591878,123614.96913580249,5425.964506172846,129040.93364197534,65,1,45.65384615384615,26,0,20,40.70356145251399,0.5817307692307692,51.38888888888889,994.4444444444446,38.24786324786325,0
67,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,433.0088310992619,0.47660256410256413,0.016105172742890028,0.2102440469072319,123768.48041457085,5518.569006249037,129287.04942081988,66,2,46.65384615384615,26,0,20,40.46280500413566,0.5833333333333333,51.23456790123456,995.0617283950609,38.27160493827157,0
68,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,432.2509464575447,0.4759615384615385,0.020286225402504465,0.21025781332210877,123845.27177640599,5506.447187928662,129351.71896433465,67,3,47.65384615384615,26,0,20,40.40116279069767,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
69,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,421.1694335937499,0.47544871794871796,-0.024987980769231033,0.19589275981104654,121932.63222069814,5070.859529797297,127003.49175049544,68,4,48.65384615384615,26,0,23,42.68717447916666,0.5641025641025641,53.086419753086425,987.654320987655,37.98670465337135,6
70,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,424.0444471258,0.4744551282051282,-0.02253647991352925,0.1981039156703684,122123.2263803156,5157.135202331976,127280.36158264757,69,5,49.65384615384615,26,0,19,42.415105386416855,0.5661057692307692,52.893518518518526,988.4259259259268,38.0163817663818,0
71,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,425.16733821524235,0.4743910256410256,-0.02090862157976292,0.1989807988272506,122199.5057203552,5191.047715668349,127390.55343602355,70,6,50.65384615384615,26,0,19,42.3069169137922,0.5669070512820513,52.81635802469136,988.7345679012352,38.02825261158597,0
72,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,423.3756245725647,0.47397435897435897,-0.02624504980199216,0.19867040655271895,122313.96938347816,5156.9506363359305,127470.92001981409,71,7,51.65384615384615,26,0,19,42.230564222568894,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
73,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,420.40098214854737,0.4738782051282051,-0.026394703067087244,0.19780128382381781,122428.48663027752,5093.811204465803,127522.29783474332,72,8,52.65384615384615,26,0,19,42.18352045324601,0.5693108974358974,52.58487654320989,989.6604938271614,38.06386514719851,0
74,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,419.19486532938834,0.47384615384615386,-0.022976244696406356,0.19811433326097325,122619.46778311247,5080.2902568206355,127699.7580399331,73,9,53.65384615384615,26,0,20,42.01237405214502,0.5713141025641026,52.39197530864199,990.4320987654332,38.09354226020897,0
75,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,421.38171291247085,0.4732051282051282,-0.016170375871403797,0.19986066176690445,122772.35987273276,5146.805460295682,127919.16533302845,74,10,54.65384615384615,26,0,20,41.797402159244264,0.5729166666666667,52.23765432098765,991.049382716049,38.11728395061727,0
76,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,422.87562264379494,0.4724038461538462,-0.020850044896737252,0.20110850299677138,122887.09145423712,5193.191062719091,128080.28251695621,75,11,55.65384615384615,26,0,20,41.63975356679637,0.5741185897435898,52.12191358024691,991.512345679012,38.13509021842354,0
77,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,421.8511735241916,0.4715705128205128,-0.024713737032916017,0.20134233070430788,123040.1502486282,5180.926354595326,128221.07660322353,76,12,56.65384615384615,26,0,22,41.50431637890808,0.5757211538461539,51.96759259259259,992.1296296296291,38.158831908831885,0
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,405.47612485655475,0.47412155745489076,-0.030441704247305523,0.19519568029323833,123405.41571446286,4607.589950042516,128013.00566450537,77,0,55.51851851851852,27,0,18,41.52766337177375,0.5760030864197531,51.59970238095238,993.6011904761904,36.80004409171075,0
79,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,405.26752551741004,0.4727564102564103,-0.0325917057434566,0.19594772832904014,123590.30656533453,4617.427543934253,128207.73410926879,78,1,56.51851851851852,27,0,20,41.33929462236856,0.5779320987654322,51.41369047619048,994.3452380952386,36.82760141093476,0
80,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,403.68285432884187,0.47222222222222227,-0.0316368409683796,0.19603683710217606,123775.33581792089,4593.196171697842,128368.53198961873,79,2,57.51851851851852,27,0,21,41.185166492198796,0.5798611111111112,51.22767857142857,995.0892857142854,36.85515873015872,0
81,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,403.4194221569799,0.47168803418803423,-0.028522393843768867,0.19642474048254688,123886.41980229584,4595.637577947836,128482.05738024368,80,3,58.51851851851852,27,0,22,41.07561036372696,0.5810185185185186,51.11607142857142,995.5357142857137,36.8716931216931,0
82,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,404.0898602916509,0.47133190883190884,-0.02603051280774271,0.197270126545005,123997.55361128824,4621.230823058389,128618.78443434663,81,4,59.51851851851852,27,0,22,40.94280716171124,0.5821759259259259,51.004464285714285,995.9821428571427,36.888227513227505,0
83,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,402.159961112968,0.4692545109211776,-0.02599943623671397,0.1977163535889945,124294.15402228574,4597.226429634319,128891.38045192006,82,5,60.51851851851852,27,0,19,40.68127269561757,0.5852623456790124,50.70684523809522,997.1726190476169,36.93231922398581,0
