period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,870.3945775378745,0.49936868686868685,-0.0029947016816402883,0.29634375381113054,107546.89554569367,16321.646942800804,123868.54248849447,11,0,5.5,12,0,12,47.92530522920985,0.5121527777777778,68.10897435897436,927.564102564103,77.29700854700859,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,500,200,0.7142857142857143,9,5,4,811.8464931358409,0.5026709401709402,-0.021298000245368653,0.28373899174814504,108819.45551658164,15068.93866921769,123888.39418579933,12,0,6.0,13,0,13,47.80402711323764,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,752.3611926491645,0.500801282051282,-0.023147169492242048,0.27016243038911036,110123.85223765436,13770.582561728406,123894.43479938275,13,0,6.5,14,0,14,47.69285784748939,0.5141369047619048,65.34722222222223,938.6111111111114,67.04365079365081,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,200,50,0.8,3,2,1,709.7635677377762,0.5025793650793651,-0.04366989396035037,0.2583882474694925,110780.71594238281,12725.623236762154,123506.33917914497,14,0,7.0,15,0,15,47.94404103273398,0.5104166666666667,64.6484375,941.40625,62.760416666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,672.7190039779201,0.5024305555555556,-0.05847611630321903,0.24821011526081888,111419.76643598617,11790.838860053824,123210.60529603998,15,0,7.5,16,0,16,48.09244115610938,0.5078125,63.970588235294116,944.1176470588235,59.00735294117647,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,400,350,0.5333333333333333,11,4,7,633.7881898321461,0.5026041666666666,-0.055332902391725725,0.23832531105258373,112318.2508680555,10837.196180555546,123155.44704861105,16,0,8.0,17,0,17,48.00137362637364,0.5091911764705883,63.02083333333333,947.9166666666662,55.7598039215686,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,600.4437235331764,0.5047657952069716,-0.05745182451824493,0.2291834494049167,113020.92951677446,9972.541551246552,122993.47106802101,17,0,8.5,18,0,18,48.006995694956956,0.5092592592592593,62.28070175438597,950.8771929824567,52.826510721247594,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,568.9573772519324,0.5048732943469786,-0.04913045973712871,0.22201443188937095,114052.87000868052,9178.244357638881,123231.1143663194,18,0,9.0,19,0,18,47.6110959651036,0.5137061403508771,61.197916666666664,955.208333333333,50.27412280701753,0
20,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,544.0440292713932,0.5038377192982456,-0.05828500414250204,0.21529873551822035,114705.29415469895,8480.946082136565,123186.24023683551,19,0,9.5,20,0,19,47.486882076774386,0.5145833333333334,60.51587301587302,957.9365079365082,47.896825396825406,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,521.110663585164,0.5055555555555555,-0.0653340475720583,0.20807468340315424,115118.19634555787,7797.8639376721785,122916.06028323005,20,0,10.0,21,0,18,47.58301263074797,0.5133928571428572,60.08522727272727,959.6590909090911,45.698051948051955,0
22,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,521.2008004277602,0.5050595238095238,-0.06530826968783154,0.2085214567772943,115209.09108844139,7809.414098370092,123018.50518681148,21,1,11.0,21,0,18,47.481217531400006,0.5143849206349207,59.99053030303032,960.0378787878801,45.71608946608953,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,483.6036637852542,0.5050054112554113,-0.004138462856653202,0.19450473361491827,115452.31191582645,6766.632206994315,122218.94412282076,22,0,11.454545454545455,22,0,20,48.11812755262332,0.5118371212121212,59.737318840579704,961.0507246376806,43.6841238471673,7
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,464.49086924762616,0.5043642951251647,0.0003760282021152417,0.1892749136801999,116051.5679253471,6180.978732638867,122232.54665798596,23,0,11.91304347826087,23,0,20,47.92567567567568,0.5135869565217391,59.11458333333332,963.5416666666656,41.89311594202894,0
25,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,467.5936992604931,0.5041172595520421,-0.001503300213750336,0.19106312082365814,116177.06298828109,6264.73253038192,122441.79551866301,24,1,12.91304347826087,23,0,20,47.71463623266703,0.5149456521739131,58.984374999999986,964.0624999999986,41.915760869565155,0
26,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,466.46634060345735,0.5040349143610013,-0.003756897428872863,0.19095213869213,116260.76403959289,6246.346631462176,122507.11067105507,25,2,13.91304347826087,23,0,20,47.650952595259525,0.5158514492753623,58.897569444444436,964.4097222222214,41.930857487922665,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,449.53254972920905,0.5041893115942029,-0.00017956674136665463,0.18640016590272607,116845.83680555537,5705.201388888856,122551.03819444423,26,0,14.291666666666666,24,0,21,47.42609032925358,0.5177951388888888,58.29166666666665,966.8333333333318,40.28472222222216,0
28,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,438.57130499910477,0.50375,0.004127666611543068,0.18404168503328128,117387.20735227628,5296.532143737645,122683.73949601392,27,0,14.68,25,0,21,47.10720880877571,0.5195833333333333,57.73237179487178,969.0705128205112,38.76282051282045,0
29,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,437.4121919035139,0.5038194444444445,0.016140003301964745,0.18514365103840552,117775.77778291417,5303.31222263313,123079.0900055473,28,0,15.0,25,0,22,46.7171248142645,0.5237499999999999,57.33173076923077,970.6730769230767,38.826923076923066,0
30,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,447.457638296459,0.5028683574879227,0.0175160146419584,0.19007165568453105,117936.0555555557,5754.277777777799,123690.33333333349,29,1,16.041666666666668,24,0,22,46.300903683367636,0.5295138888888888,57.16666666666668,971.3333333333345,40.47222222222227,0
31,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,437.395332933588,0.5016666666666666,0.047544811708600365,0.18904058419112657,118710.96639238174,5384.724533612767,124095.69092599451,30,0,16.36,25,0,23,45.71393822287998,0.53375,56.370192307692314,974.5192307692315,38.98076923076926,0
32,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,437.5776170647965,0.501736111111111,0.0441025641025643,0.1896169673947452,118828.125,5399.305555555554,124227.43055555555,31,1,17.36,25,0,23,45.58404558404558,0.5349999999999999,56.25,975.0,39.0,0
33,4,0,0,25,0.0,0.0,1.0,25,850,300,550,0.35294117647058826,14,3,11,439.4121456888419,0.5015972222222222,0.046115946789291984,0.19124950358108364,119023.51775661582,5460.075864973718,124483.59362158953,32,2,18.36,25,0,23,45.33020610937756,0.5370833333333334,56.049679487179496,975.801282051283,39.03205128205132,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,424.53484155619265,0.5011858974358975,0.05815646729040003,0.18727392906226195,119619.36835562413,4956.517918381346,124575.88627400548,33,0,18.615384615384617,26,0,20,45.05738286796027,0.5396634615384616,55.43981481481482,978.2407407407406,37.62464387464387,0
35,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,435.7513331872307,0.5007051282051281,0.020381328073636018,0.18882557771446662,118828.12499999997,5155.902777777776,123984.02777777775,34,1,19.615384615384617,26,0,21,45.62856125356126,0.53125,56.25,974.9999999999998,37.49999999999999,6
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,1350,800,550,0.5925925925925926,19,8,11,424.5570114493734,0.49928774928774927,0.03092806744663079,0.18700996509686868,119554.67864229016,4751.555413832181,124306.23405612234,35,0,19.85185185185185,27,0,16,45.125786163521994,0.5354938271604939,55.50595238095237,977.9761904761898,36.22134038800703,0
37,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,425.9683520699028,0.49928774928774927,0.029016851401280075,0.188250529785731,119700.25510204067,4797.704081632634,124497.9591836733,36,1,20.85185185185185,27,0,17,44.93613138686132,0.537037037037037,55.35714285714285,978.5714285714273,36.2433862433862,0
38,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,423.443451666481,0.49875356125356124,0.02521287432395214,0.18790838539562432,119882.35023827224,4752.679235756781,124635.02947402901,37,2,21.85185185185185,27,0,19,44.80401281466849,0.538966049382716,55.17113095238094,979.3154761904749,36.27094356261018,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,426.0068443332601,0.4979226020892688,0.02833434527423595,0.19014451832435747,120137.51594387753,4835.880810657594,124973.39675453512,38,3,22.85185185185185,27,0,16,44.46974296701074,0.5416666666666667,54.910714285714285,980.3571428571427,36.3095238095238,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,422.9728171902059,0.49786324786324787,0.037727586613443664,0.190208021472651,120465.98473373732,4790.767387684251,125256.75212142157,39,0,23.37037037037037,27,0,18,44.19512025668232,0.5451388888888888,54.57589285714286,981.6964285714292,36.35912698412701,0
41,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.6641153435388,0.4980769230769231,0.03265602322206118,0.19478133994243688,120413.23731138541,5243.780006858705,125657.01731824412,40,1,24.346153846153847,26,0,18,43.98879716981133,0.5480769230769231,54.629629629629626,981.4814814814811,37.74928774928773,0
42,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,433.23985294862337,0.49823717948717944,0.02889603714945599,0.19475891905344134,120451.10608615306,5236.8438976528,125687.94998380585,41,2,25.346153846153847,26,0,18,43.95895561494525,0.5484775641025641,54.59104938271605,981.635802469136,37.755223171889845,0
43,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,436.08550047546214,0.49746794871794875,0.02169919632606221,0.1967175202357418,120602.64072264136,5318.612587639081,125921.25331028044,42,3,26.346153846153847,26,0,19,43.7280701754386,0.5500801282051282,54.43672839506173,982.253086419753,37.778964862298196,0
44,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.78932357864693,0.49698717948717946,-0.019297395517868354,0.2020730858853023,120034.87701950931,5694.109129705848,125728.98614921515,43,4,27.346153846153847,26,0,20,43.8982939632546,0.5440705128205128,55.01543209876544,979.938271604939,37.68993352326689,5
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,450.30163746050005,0.4969729344729345,0.01663527934714404,0.20436766623207303,120868.05555555552,5485.416666666662,126353.47222222218,44,0,27.296296296296298,27,0,17,43.096751412429384,0.5493827160493827,54.166666666666664,983.333333333333,36.41975308641974,0
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,451.7345273638483,0.4967948717948718,0.01034998403817422,0.20588011229890643,121051.03646276233,5536.5865486819985,126587.62301144433,45,1,28.296296296296298,27,0,19,42.86711149755532,0.5513117283950617,53.98065476190477,984.0773809523821,36.44731040564378,0
47,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,462.1132179930795,0.4956730769230769,0.01417194570135738,0.21027635722383176,120981.89407578882,5981.466478052138,126963.36055384096,46,2,30.153846153846153,26,0,19,42.68529411764706,0.5540865384615384,54.05092592592593,983.7962962962969,37.83831908831911,0
48,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.8981585628777,0.49509615384615385,0.01805878595789312,0.20431930697105855,121285.72542771671,5616.216325636323,126901.94175335304,47,3,31.153846153846153,26,0,19,42.76169773878534,0.5572916666666667,53.74228395061728,985.0308641975299,37.88580246913577,6
49,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,449.28552691466183,0.4945833333333333,0.01609639773096805,0.20659371205211985,121437.7839934842,5712.047753772289,127149.8317472565,48,4,32.15384615384615,26,0,20,42.51702677313294,0.5588942307692308,53.58796296296296,985.648148148148,37.909544159544154,0
50,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.21285459234275,0.4944230769230769,0.009100758396532793,0.20618254984452158,121551.89043209868,5671.913580246898,127223.80401234557,49,5,33.15384615384615,26,0,20,42.447183098591545,0.5600961538461539,53.472222222222214,986.1111111111104,37.9273504273504,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,449.31579536152947,0.49368589743589747,0.008281710470920522,0.2080647727253426,121742.18690462578,5740.1375076207805,127482.32441224655,50,6,34.15384615384615,26,0,20,42.19377117539744,0.562099358974359,53.279320987654316,986.8827160493825,37.95702754036086,0
52,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,452.1376953125,0.4932051282051282,-0.0009735576923077804,0.21029660247093027,121932.63222069813,5826.067863130629,127758.70008382876,51,7,35.15384615384615,26,0,20,41.92252604166667,0.5641025641025641,53.086419753086425,987.6543209876548,37.98670465337134,0
53,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,451.9586926180226,0.4932692307692308,-0.005190685603056577,0.21058512009756788,122008.85202331969,5828.592249657078,127837.44427297678,52,8,36.15384615384615,26,0,20,41.84629803186505,0.5649038461538461,53.00925925925927,987.9629629629636,37.998575498575526,0
54,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,451.0954527284751,0.4922115384615385,-0.0050245524726564295,0.21111530793508698,122199.50572035518,5824.728271223906,128024.2339915791,53,9,37.15384615384615,26,0,18,41.66601633629883,0.5669070512820513,52.81635802469136,988.7345679012351,38.02825261158596,0
55,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.47124084189943,0.4910576923076923,-0.006639158440187476,0.21147902182825395,122428.48663027736,5805.616760021332,128234.1033902987,54,10,38.15384615384615,26,0,20,41.46427828889235,0.5693108974358974,52.58487654320987,989.6604938271602,38.06386514719847,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.3523790279732,0.4893162393162393,-0.004047277538721694,0.20782036726707256,122851.5735721372,5345.885593820862,128197.45916595806,55,0,37.7037037037037,27,0,21,41.318297808465914,0.570216049382716,52.157738095238095,991.3690476190478,36.71737213403881,0
57,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.0750663981729,0.48901946818613484,-0.009955057802665035,0.2090656025538022,123036.04921786409,5379.8050860969215,128415.85430396101,56,1,38.7037037037037,27,0,22,41.10622593870309,0.5721450617283951,51.97172619047618,992.113095238094,36.74492945326274,0
58,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,438.95600004174344,0.4886633428300095,-0.00964251594125587,0.2096675220829759,123072.9609552154,5404.722930839002,128477.68388605441,57,2,39.7037037037037,27,0,22,41.04554089182164,0.5725308641975309,51.93452380952381,992.2619047619046,36.750440917107575,0
59,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,433.39590460083383,0.487832383665717,-0.010255385742349965,0.2080923933313642,123294.54763676295,5287.070401077085,128581.61803784003,58,3,40.7037037037037,27,0,19,40.950579362701035,0.5748456790123457,51.71130952380952,993.1547619047611,36.78350970017634,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,431.7945290015191,0.4879510921177588,-0.004038790138250814,0.20768445789727233,123368.45415249428,5253.964710884348,128622.41886337863,59,4,41.7037037037037,27,0,19,40.91272218893549,0.5756172839506173,51.63690476190476,993.4523809523805,36.79453262786595,0
61,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,440.0789900081019,0.48673076923076924,-0.0016125179168657855,0.2121338844051027,123461.55311690271,5666.567120103613,129128.12023700633,60,5,42.92307692307692,26,0,19,40.60914855072465,0.5801282051282051,51.543209876543195,993.8271604938254,38.22412155745482,0
62,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,442.4860332802291,0.48615384615384616,-0.0035442373326333154,0.21445601282138,123691.71286770292,5746.37107529337,129438.0839429963,61,6,43.92307692307692,26,0,19,40.30761971248319,0.5825320512820513,51.311728395061714,994.7530864197516,38.25973409306737,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,432.0702904219729,0.4858736942070276,-0.018891819996792236,0.21167335295946949,124145.80952823815,5327.943195507336,129473.75272374549,62,0,43.25925925925926,27,0,20,40.090867801503165,0.5837191358024691,50.855654761904745,996.5773809523791,36.91027336860663,0
64,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,433.3793016097635,0.4852207977207977,-0.019815008320755334,0.21268922648232966,124219.97070312474,5366.8728298610695,129586.8435329858,63,1,44.25925925925926,27,0,18,39.98062521769418,0.5844907407407407,50.78124999999998,996.8749999999977,36.92129629629621,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,432.09267097349107,0.48498338081671416,-0.017954671088999508,0.21224493368932454,124257.05959467102,5338.112953514715,129595.17254818574,64,2,45.25925925925926,27,0,18,39.973880597014926,0.5848765432098766,50.744047619047606,997.023809523808,36.92680776014104,0
66,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,445.13655645057446,0.48349358974358975,-0.009485869448711881,0.21830956857359596,124191.12761488328,5856.402177640585,130047.52979252387,65,3,46.38461538461539,26,0,18,39.717835578262886,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,429.70320339551495,0.4827279202279202,-0.009582160401832684,0.21294745160885542,124628.25299390573,5310.631909013578,129938.88490291931,66,0,45.629629629629626,27,0,19,39.64542970690512,0.5887345679012346,50.372023809523796,998.5119047619033,36.98192239858901,0
68,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,416.73663072791834,0.4834931657848325,-0.015333990431015243,0.2078305906791486,124892.26460315078,4809.43631093932,129701.70091409009,67,0,44.964285714285715,28,0,20,39.693833548943516,0.5881696428571428,50.10775862068964,999.5689655172395,35.698891625615694,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,425.50285717731686,0.4833214624881292,-0.015750115809675114,0.21199385673611687,124851.23476473897,5224.9114229024535,130076.14618764143,68,1,46.148148148148145,27,0,21,39.51756998213223,0.5910493827160495,50.148809523809504,999.4047619047598,37.01499118165777,0
70,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,435.23885321549454,0.4825320512820513,-0.013636525686579803,0.2162165078176435,124730.08413827917,5657.4757563633475,130387.55989464252,69,2,47.07692307692308,26,0,22,39.400844533704095,0.593349358974359,50.270061728395056,998.9197530864193,38.41999050332382,0
71,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,435.0559720882531,0.4824358974358975,-0.009945105867256165,0.2163250663056337,124768.62568587107,5656.267146776405,130424.89283264747,70,3,48.07692307692308,26,0,22,39.36515291936978,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,0
72,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,437.62752781514183,0.4811538461538461,-0.004806208909880372,0.21921960087308726,125077.17240131076,5747.442748818785,130824.61515012954,71,4,49.07692307692308,26,0,23,38.978774555178454,0.5969551282051282,49.92283950617284,1000.3086419753085,38.47340930674264,0
73,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,435.2739776856884,0.4811538461538461,-0.008968822664072507,0.2184455473153254,125154.36861758883,5695.287970583763,130849.6565881726,72,5,50.07692307692308,26,0,23,38.95711237918981,0.5977564102564102,49.845679012345684,1000.6172839506177,38.48528015194683,0
74,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.49793494549306,0.4806730769230769,-0.01520324335858314,0.21856783992706327,125347.46334876542,5667.573302469138,131015.03665123456,73,6,51.07692307692308,26,0,18,38.800277392510424,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,464.01265831055724,0.47993589743589743,-0.022211359626114868,0.22611855524318086,123922.08695320826,6300.283398110032,130222.37035131828,74,7,52.07692307692308,26,0,20,39.530055280016526,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,8
76,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,475.254571214246,0.4789583333333333,-0.0033467417538219912,0.232027271020938,124000.40385129029,6786.351752547661,130786.75560383796,75,8,54.68,25,0,20,39.16783990345935,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,0
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,461.6878677440368,0.4791346153846154,-0.003694449402106059,0.2276744519424253,124421.96609224957,6288.822445130302,130710.78853737986,76,0,53.53846153846154,26,0,20,39.06322505800464,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
78,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,460.92257637116427,0.47830128205128203,0.005297454130349655,0.22813375260482482,124575.97748532995,6283.976099298884,130859.95358462883,77,1,54.53846153846154,26,0,20,38.92087906425517,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,454.53647483639566,0.4774358974358974,0.008982676267198952,0.22601145453846586,124768.62568587104,6142.378257887516,130911.00394375855,78,2,55.53846153846154,26,0,20,38.87859128822985,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
80,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,451.4574427072731,0.4771474358974359,0.002404959561050246,0.22510314522055477,124884.28605109737,6075.988082990396,130960.27413408777,79,3,56.53846153846154,26,0,20,38.83452987494211,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
81,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,453.5898952035877,0.4755128205128205,0.002563311418602554,0.22721558738096267,125077.17240131092,6146.7483043743505,131223.92070568528,80,4,57.53846153846154,26,0,20,38.57959220405225,0.5969551282051282,49.92283950617285,1000.3086419753099,38.47340930674269,0
82,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,452.2793541111716,0.47535256410256416,0.0024019927643674777,0.22719067478008909,125192.97565634061,6124.439633821084,131317.4152901617,81,5,58.53846153846154,26,0,20,38.49139038807506,0.5981570512820513,49.80709876543211,1000.7716049382725,38.491215574548946,0
83,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.99665584385286,0.475673076923077,0.003361753091982944,0.2284776032939545,125270.20759506938,6174.451065005346,131444.65866007473,82,6,59.53846153846154,26,0,19,38.36776116335236,0.5989583333333333,49.729938271604944,1001.0802469135805,38.503086419753096,0
