period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.0,0.5208333333333334,0.0,0.585427135678392,52362.075617283954,51962.07561728394,104324.1512345679,1,0,0.5,2,0,2,57.291666666666664,0.42708333333333337,138.19444444444443,647.2222222222222,323.6111111111111,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3339.9674180837656,0.5,0.018885741265344702,0.5287033625935288,67604.70920138889,44559.50520833332,112164.21440972222,2,0,1.0,3,0,3,54.73914069877242,0.45138888888888884,116.14583333333333,735.4166666666666,245.13888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2515.021631148854,0.5,0.03955696202531622,0.48460172892868164,78012.50000000001,38440.625,116453.12500000001,3,0,1.5,4,0,4,52.82832278481012,0.46875,102.5,790.0000000000001,197.50000000000003,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2016.5847194219232,0.48541666666666666,0.032377740303541236,0.44126743122405915,84791.90779320984,33198.01311728392,117989.92091049376,4,0,2.0,5,0,5,52.57518268690275,0.4708333333333333,94.0972222222222,823.6111111111107,164.72222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1689.5184545462093,0.4993055555555555,0.04647099930118803,0.4132822065736112,90692.36288265306,29445.284155328798,120137.64703798186,5,0,2.5,6,0,6,51.07587933845795,0.484375,87.05357142857143,851.7857142857143,141.96428571428572,6
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1450.7961684116729,0.5069444444444444,0.047761194029850795,0.3863407920651116,95134.31125217014,26204.098849826394,121338.41010199653,6,0,3.0,7,0,7,50.259328358208954,0.49255952380952384,81.90104166666667,872.3958333333335,124.62797619047622,0
8,4,1,0,8,0.125,0.0,1.0,8,50,0,50,0.0,1,0,1,1269.858046295126,0.5104166666666666,0.03992693110647183,0.3599183456658966,98354.33813443071,23379.20953360767,121733.54766803839,7,0,3.5,8,0,8,50.080462769659015,0.49479166666666663,78.24074074074073,887.0370370370368,110.8796296296296,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,600,400,200,0.6666666666666666,8,4,4,1140.4232500437527,0.5040509259259259,0.016506757453832455,0.3383569807981051,100688.28125,21165.45138888889,121853.73263888889,8,0,4.0,9,0,9,50.0367533271433,0.4930555555555556,75.625,897.5,99.72222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,600,500,100,0.8333333333333334,7,5,2,1028.7824873536133,0.5085648148148149,0.027969987494789628,0.32094267713411156,103219.71490472912,19238.12700872361,122457.84191345272,9,0,4.5,10,0,10,49.45029178824511,0.4989583333333333,72.8219696969697,908.7121212121212,90.87121212121212,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,962.6863634058788,0.5041666666666667,-0.026536747175287534,0.30700943298434763,104319.79709201392,17885.449218750015,122205.24631076393,10,0,5.0,11,0,11,49.62823071075638,0.4914772727272727,71.61458333333334,913.541666666667,83.04924242424245,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,500,150,0.7692307692307693,8,5,3,880.3338921447412,0.5026830808080808,-0.04266875798768455,0.2886489070358014,105696.82004026955,16209.698594674559,121906.5186349441,11,0,5.5,12,0,12,49.8743755083072,0.49045138888888884,70.11217948717949,919.5512820512821,76.62927350427351,1
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,829.4055001554151,0.4991987179487179,-0.07223476297968356,0.27626062899913445,106471.89670138885,15061.675347222214,121533.57204861107,12,0,6.0,13,0,13,50.13402934537247,0.4847756410256411,69.27083333333333,922.9166666666663,70.99358974358971,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,783.6085662460074,0.5010302197802198,-0.0914516750096267,0.26671447530024633,107532.03124999991,14052.604166666637,121584.63541666656,13,0,6.5,14,0,14,49.9550763701707,0.484375,68.12499999999999,927.4999999999992,66.24999999999994,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,740.2447063426083,0.504563492063492,-0.09846153846153871,0.25618342934896654,108342.70053439666,13040.022108289915,121382.72264268657,14,0,7.0,15,0,15,50.02360139860139,0.48263888888888884,67.25260416666666,930.9895833333329,62.06597222222219,0
