period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,0,0,15,0.0,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,753.1681189233245,0.503968253968254,-0.06284875183553584,0.28027731638622094,111825.08680555563,13844.618055555578,125669.70486111121,15,1,8.0,15,0,15,45.73237885462555,0.5222222222222221,63.54166666666668,945.833333333334,63.05555555555561,0
17,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,712.9116651277316,0.50625,-0.05592105263157898,0.27090643274853804,112812.5,12885.069444444443,125697.56944444444,16,0,8.4375,16,0,16,45.568347953216374,0.5234375,62.5,950.0,59.375,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,686.2592572859502,0.5041360294117647,-0.06492056676685298,0.26261876605635515,113142.60223765428,12129.03163580246,125271.63387345674,17,0,8.882352941176471,17,0,16,45.83029197080292,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,1
19,4,0,0,17,0.0,0.0,1.0,17,750,600,150,0.8,9,6,3,684.948528492447,0.5039828431372549,-0.06284430580794731,0.2624252936283736,113197.66616298005,12106.914973422477,125304.58113640253,18,1,9.882352941176471,17,0,16,45.79963309819183,0.5189950980392157,62.0949074074074,951.6203703703699,55.977668845315876,0
20,4,0,0,17,0.0,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,687.0656633711341,0.5041360294117647,-0.0638590066376743,0.26354608281549435,113252.74348422486,12162.414266117945,125415.15775034281,19,2,10.882352941176471,17,0,16,45.687418936446186,0.5196078431372548,62.037037037037024,951.8518518518508,55.99128540305005,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,655.7622906143134,0.5042892156862745,-0.06080891541070599,0.2562472018122478,114118.34049899966,11366.90087334563,125485.24137234529,20,0,11.222222222222221,18,0,16,45.465151862902594,0.521412037037037,61.129385964912274,955.4824561403506,53.08235867446392,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,629.619209592612,0.5041423001949318,-0.07005334126965945,0.24913847897649133,114700.54253472218,10643.532986111104,125344.07552083328,21,0,11.578947368421053,19,0,17,45.44276497027694,0.5208333333333333,60.52083333333333,957.9166666666662,50.41666666666664,0
23,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,600.317258137511,0.5020833333333333,-0.05720181593066487,0.24202474483647077,115562.18899596871,9874.795288485755,125436.98428445446,22,0,11.95,20,0,18,45.192770669968354,0.5239583333333333,59.623015873015866,961.5079365079362,48.07539682539681,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,574.9593321071159,0.5028769841269841,-0.0691823899371069,0.23440649693597812,116074.3801652893,9147.609618916442,125221.98978420574,23,0,12.333333333333334,21,0,17,45.239616090146754,0.5238095238095238,59.09090909090909,963.636363636364,45.88744588744591,0
25,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,570.8947287051948,0.502281746031746,-0.06955317974764064,0.23344779629222068,116211.30068440085,9068.883795339767,125280.18447974062,24,1,13.333333333333334,21,0,17,45.18738132652393,0.5252976190476191,58.94886363636364,964.2045454545456,45.914502164502174,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,559.0738944501923,0.5010912698412698,-0.07642955201300006,0.23045414614402016,116576.81663940536,8835.010976239657,125411.82761564502,25,0,13.619047619047619,21,0,18,45.07235895927305,0.529265873015873,58.57007575757575,965.7196969696964,45.98665223665221,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,539.7035300224551,0.5000450937950938,-0.050621186627916814,0.22642150447765558,117375.3913634214,8269.582611321126,125644.97397474252,26,0,13.954545454545455,22,0,18,44.669953885461474,0.5326704545454546,57.74456521739129,969.0217391304334,44.046442687746975,0
28,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,562.6598191656515,0.498015873015873,-0.03769298098590279,0.23546991122857117,117263.70595156099,8995.915117079878,126259.62106864086,27,1,15.380952380952381,21,0,18,44.23559509842263,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
29,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,573.975145678907,0.4971491228070175,-0.005161818926669559,0.24032132600380995,117285.54500503908,9463.797556059464,126749.34256109854,28,2,17.05,20,0,16,43.937764577359,0.5427083333333333,57.83730158730159,968.6507936507938,48.43253968253969,6
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,551.687665829217,0.49623015873015874,0.0008166977568653255,0.23491364426304687,118044.61966970853,8824.752137855845,126869.37180756437,29,0,17.19047619047619,21,0,16,43.651944065484315,0.5451388888888888,57.05492424242425,971.7803030303037,46.275252525252554,0
31,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,553.7647474196315,0.49424603174603177,0.0040787192821449825,0.23725517160088788,118320.8550347222,8904.383680555547,127225.23871527775,30,1,18.19047619047619,21,0,16,43.30165952890792,0.5481150793650793,56.77083333333333,972.9166666666664,46.32936507936507,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,600,0,1.0,6,6,0,529.0382624123745,0.4929202741702741,0.013773849086522905,0.23084916567937544,119137.42927562492,8205.651714450754,127343.08099007567,31,0,18.318181818181817,22,0,17,43.02089132182842,0.5516098484848485,55.93297101449276,976.2681159420293,44.37582345191043,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,100,300,0.25,7,1,6,510.5887408607519,0.4916831357048748,0.0011118574969311013,0.22444380950717358,119463.73833550343,7599.367947048603,127063.10628255203,32,0,18.47826086956522,23,0,18,43.12011632036939,0.5502717391304348,55.59895833333333,977.6041666666662,42.50452898550723,0
34,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,513.1469323194733,0.49184782608695654,0.0007407121638827174,0.2264356275348653,119633.52156274102,7677.914918499217,127311.43648124023,33,1,19.47826086956522,23,0,18,42.875073942620524,0.5520833333333333,55.425347222222214,978.2986111111103,42.534722222222186,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,513.2720686730596,0.49143610013175226,-2.220446049250313e-16,0.22736380166907966,119803.42535325044,7698.350393036276,127501.77574628672,34,2,20.47826086956522,23,0,18,42.68949134007212,0.5538949275362319,55.251736111111114,978.993055555556,42.564915458937215,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,504.8210204605999,0.48888339920948615,0.014769685221083684,0.22644828632089775,120356.44531250003,7551.692708333335,127908.13802083336,35,0,20.565217391304348,23,0,17,42.30360934182589,0.5597826086956521,54.6875,981.2500000000002,42.66304347826088,0
37,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,510.6269275431085,0.488471673254282,0.01032416653863888,0.23084252475191638,120697.3982445987,7726.268325617272,128423.66657021598,36,1,21.565217391304348,23,0,17,41.79623085983511,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,537.1444187478788,0.48789525691699603,0.0014740996092101888,0.2435427416628696,120825.37992500977,8380.135693962215,129205.51561897199,37,2,22.565217391304348,23,0,16,41.00760050620992,0.5647644927536232,54.21006944444446,983.1597222222233,42.7460748792271,2
39,4,0,0,22,0.0,0.0,1.0,22,1250,1000,250,0.8,15,10,5,551.5656420568802,0.4884559884559885,0.014637904468412843,0.2503259452411996,120868.05555555559,8933.333333333343,129801.38888888893,38,3,24.363636363636363,22,0,17,40.60734463276837,0.5700757575757576,54.16666666666667,983.3333333333337,44.69696969696972,0
40,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,551.1346171756005,0.4867875180375181,0.014432006425380228,0.2514117863236809,121090.83323487721,8947.470003675719,130038.30323855292,39,4,25.363636363636363,22,0,16,40.379010982268866,0.5724431818181819,53.94021739130436,984.2391304347834,44.73814229249015,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,535.3066166132307,0.4869071146245059,0.035963027805598013,0.2485133656064853,121851.67477454677,8445.60155044369,130297.27632499047,40,0,25.217391304347824,23,0,18,39.95534405955104,0.5756340579710144,53.168402777777786,987.3263888888896,42.92723429951694,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,520.780266459607,0.48577143719806765,0.03734640632890063,0.2457470661665232,122553.75347222232,7964.715277777797,130518.46875000012,41,0,25.125,24,0,17,39.566851820681144,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
43,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,519.6403238519928,0.485054347826087,0.0420450723175243,0.24639404829537076,122760.12500000001,7958.2222222222235,130718.34722222223,42,1,26.125,24,0,17,39.37591097656687,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,0
44,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,517.6188122307751,0.48475241545893716,0.03711484593837544,0.24638655462184877,122925.34722222207,7925.694444444425,130851.0416666665,43,2,27.125,24,0,17,39.25070028011205,0.5824652777777778,52.08333333333332,991.6666666666654,41.31944444444439,0
45,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,513.9571334547962,0.484375,0.02554305228977727,0.24559396248714735,123090.68055555552,7852.666666666662,130943.34722222218,44,3,28.125,24,0,17,39.1662467808756,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
46,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,517.5121116970894,0.4839598429951691,0.023948369413212767,0.24849755629354975,123297.50347222207,7961.5902777777565,131259.09374999983,45,4,29.125,24,0,17,38.858938859987695,0.5863715277777778,51.70833333333332,993.1666666666654,41.38194444444439,0
47,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,522.4742584300882,0.48365791062801927,0.03161859243110299,0.25186046912034066,123463.0868055555,8101.256944444438,131564.34374999994,46,5,30.125,24,0,17,38.56035832075578,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,527.6729511139655,0.48320501207729466,0.027416876222408515,0.2548638990603079,123545.92013888882,8238.368055555546,131784.28819444435,47,6,31.125,24,0,17,38.343461860854994,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,0
49,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,534.8846590040669,0.48122529644268774,0.028059307171977244,0.2585050162123453,123571.81125217013,8619.333224826385,132191.1444769965,48,7,32.0,23,0,17,38.13678627553693,0.59375,51.432291666666664,994.2708333333331,43.22916666666666,0
50,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,530.7647787697864,0.4802371541501976,0.025126504972953878,0.2575624849390047,123744.48799792632,8535.843159239972,132280.33115716628,49,8,33.0,23,0,17,38.05636741697202,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
51,4,0,0,23,0.0,0.0,1.0,23,1450,1200,250,0.8275862068965517,17,12,5,525.3268895872711,0.47990777338603424,0.02509147935180356,0.25702054725842693,124090.20317925344,8437.584092881934,132527.78727213538,50,9,34.0,23,0,18,37.8261674507754,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
52,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,528.0840465235373,0.4790843214756258,0.02724960639457419,0.2597016064410271,124306.52006172831,8528.858024691343,132835.37808641966,51,10,35.0,23,0,16,37.529015784586825,0.6014492753623188,50.694444444444436,997.2222222222215,43.35748792270528,0
53,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,527.3156477166908,0.47809617918313574,0.031582052077109735,0.2606653188927993,124523.02532431523,8532.587950906634,133055.61327522187,52,11,36.0,23,0,17,37.319715022902535,0.603713768115942,50.47743055555556,998.0902777777779,43.39522946859904,0
54,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,526.7683931947068,0.47768445322793146,0.02867296786389395,0.26066422210581447,124566.34898244601,8523.523099922839,133089.87208236885,53,12,37.0,23,0,17,37.28768115942028,0.6041666666666667,50.43402777777778,998.263888888889,43.402777777777786,0
55,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,519.6369869889895,0.476366930171278,0.026834888376837007,0.2584711201488016,124783.08030116707,8368.380774980717,133151.4610761478,54,13,38.0,23,0,19,37.237366058499866,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
56,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,520.8175863811692,0.4757905138339921,0.027908241086126218,0.2598672151111588,124913.2095148534,8411.399257330246,133324.60877218365,55,14,39.0,23,0,20,37.07088688201922,0.6077898550724637,50.08680555555556,999.6527777777777,43.46316425120773,0
57,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,522.7642342983154,0.4736495388669302,0.031861931629605156,0.2624750040501298,125173.67139274692,8487.26369598766,133660.93508873458,56,15,40.0,23,0,20,36.74820726347444,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
58,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,520.5048555556368,0.47282608695652173,0.030387302448619646,0.26271150583556147,125390.93017578124,8453.317599826387,133844.24777560763,57,16,41.0,23,0,16,36.57642139018894,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
59,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,527.6170141035008,0.4715909090909091,0.03145620536924887,0.26714082503556197,125521.3758680555,8645.44270833333,134166.81857638885,58,17,42.0,23,0,16,36.26126126126127,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
60,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,526.13569193901,0.47093214756258234,0.03720902228477252,0.2677961138618203,125738.93605926885,8631.148425443662,134370.0844847125,59,18,43.0,23,0,19,36.06993970342162,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
61,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,526.2674394862677,0.4706851119894598,0.03502937923666649,0.268428908454646,125826.01288218547,8643.626724054768,134469.63960624023,60,19,44.0,23,0,19,35.975262444482894,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,0
62,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,527.717851017241,0.47060276679841895,0.03321224701608716,0.26973801032101413,125913.11984592011,8689.320203993051,134602.44004991316,61,20,45.0,23,0,19,35.84749610793981,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,510.8591911585567,0.47127868357487923,0.04088011260142399,0.265725982377823,126630.28125,8138.0486111111095,134768.32986111112,62,0,44.083333333333336,24,0,17,35.52050560247281,0.62109375,48.375,1006.5,41.9375,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,509.6550824785256,0.4712032004830918,0.03707305633725122,0.2656450693056749,126714.17013888886,8116.1041666666615,134830.27430555553,63,1,45.083333333333336,24,0,18,35.46322352811345,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
65,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,511.25789341102404,0.4710144927536232,0.03517047335319434,0.26675476614761723,126756.125,8161.0138888888905,134917.13888888888,64,2,46.083333333333336,24,0,18,35.37908253337747,0.6223958333333333,48.25,1007.0,41.958333333333336,0
66,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,509.650951482454,0.469429347826087,0.029978498180615265,0.2670147012706168,126924.01388888899,8137.38888888891,135061.4027777779,65,3,47.083333333333336,24,0,19,35.24437644723785,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
67,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,505.6780848498498,0.46837258454106284,0.027954675846242116,0.26660523348254306,127179.55789448287,8062.494164737634,135242.0520592205,66,4,48.083333333333336,23,1,19,35.07816982214573,0.6313405797101449,47.8298611111111,1008.6805555555543,43.85567632850236,0
68,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,503.381539606041,0.46727807971014496,0.02426314582258149,0.26625631389717164,127310.93041690772,8017.194432388107,135328.12484929583,67,5,49.083333333333336,23,1,19,34.999319054991695,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
69,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,503.6809711482247,0.4669384057971015,0.030204034846400774,0.2672818000180724,127442.37075617274,8038.059413580231,135480.43016975297,68,6,50.083333333333336,23,1,18,34.85499770747363,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
70,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,509.087044319269,0.4663345410628019,0.035481099656357706,0.2713266115327971,127617.73003472216,8193.706597222214,135811.43663194438,69,7,51.083333333333336,23,1,18,34.5360824742268,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
71,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,493.4137961073278,0.46479166666666666,0.04200131665569451,0.26672439725517133,128186.72222222232,7649.819444444464,135836.54166666677,70,0,50.0,24,1,19,34.34174072854949,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
72,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,493.83279345053694,0.4639583333333333,0.04317920026328759,0.2672325811040886,128228.92013888896,7664.729166666677,135893.64930555565,71,1,51.0,24,1,19,34.287408809171176,0.6375868055555556,46.79166666666667,1012.8333333333339,42.201388888888914,0
73,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,492.2984115304707,0.46319444444444446,0.043092105263157654,0.26724770911654144,128355.55555555571,7637.847222222247,135993.40277777796,72,2,52.0,24,1,19,34.19510690789473,0.6388888888888888,46.66666666666668,1013.3333333333346,42.22222222222228,0
74,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,494.0227717629965,0.4627777777777778,0.04380138112463028,0.2687519228857376,128440.01388888898,7690.458333333353,136130.47222222234,73,3,53.0,24,1,17,34.06397292557273,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
75,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,494.93355669190703,0.4617361111111111,0.04094643443969748,0.27039188743509407,128609.01388888902,7730.583333333355,136339.59722222236,74,4,54.0,24,1,17,33.86597655822104,0.6414930555555556,46.41666666666668,1014.3333333333345,42.263888888888935,0
76,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,491.572768623898,0.4610416666666666,0.03546798029556664,0.2697007352179768,128778.12500000025,7660.763888888931,136438.88888888917,75,5,55.0,24,1,17,33.77634099616859,0.6432291666666667,46.25000000000002,1015.000000000002,42.29166666666675,0
77,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,488.632606016135,0.4602777777777778,0.030925804333552076,0.2686597324774636,128862.72222222236,7593.305555555579,136456.02777777796,76,6,56.0,24,1,18,33.763542350623766,0.6440972222222222,46.16666666666668,1015.3333333333345,42.30555555555561,0
78,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.6264837121314,0.4595833333333333,0.012821242294926094,0.2591979984880842,128509.87541605036,7224.540033284031,135734.4154493344,77,7,57.0,25,0,19,34.457977714556655,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,1
79,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.3838302494644,0.45875,0.016753000631711812,0.260939655115883,128713.06911571333,7263.364973701507,135976.43408941483,78,8,58.0,25,0,19,34.228916614023994,0.6383333333333333,46.31410256410256,1014.7435897435896,40.589743589743584,0
80,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,479.47032634404695,0.4576388888888889,0.01247081098138203,0.26425068942335395,128957.11343277451,7366.221852399739,136323.33528517425,79,9,59.0,25,0,19,33.89870621647207,0.6408333333333334,46.07371794871795,1015.7051282051284,40.62820512820514,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,465.3828507657016,0.4555128205128205,0.006795881284070049,0.25968199493516736,129445.89548405651,6848.611111111107,136294.50659516762,80,0,57.69230769230769,25,1,19,33.753280839895005,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
82,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,458.55594209189064,0.455224358974359,-0.009298714640951777,0.2545429740895927,129240.61511678853,6652.810404282871,135893.4255210714,81,1,58.69230769230769,26,0,20,34.13802043810391,0.639823717948718,45.794753086419746,1016.8209876543203,39.10849952516617,1
83,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,457.40564877823425,0.45326923076923076,-0.00881920627143562,0.2551719837600403,129436.83556241421,6641.027949245535,136077.86351165976,82,2,59.69230769230769,26,0,18,33.96553685168335,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
84,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.40564877823425,0.45326923076923076,-0.00881920627143562,0.2551719837600403,129436.83556241421,6641.027949245535,136077.86351165976,83,3,60.69230769230769,26,0,18,33.96553685168335,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
