period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5004.903221307437,0.53125,0.01565762004175353,0.6226879592224059,55324.31520061728,54978.568672839494,110302.88387345677,1,0,0.5,2,0,2,50.43928322894919,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3336.0231531412696,0.513888888888889,-0.011142061281336879,0.5519042912339704,69922.41753472222,46052.5607638889,115974.97829861112,2,0,1.0,3,0,3,50.644150417827305,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,7
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2521.521947071952,0.5034722222222222,0.030927835051546282,0.5203992103531477,81675.34722222225,40389.23611111114,122064.58333333339,3,0,1.5,4,0,4,46.96091065292096,0.5260416666666667,97.91666666666669,808.3333333333336,202.0833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2028.4151382391528,0.4791666666666667,-0.0019900497512435056,0.46863384228283866,87675.78124999999,34568.57638888889,122244.35763888888,4,0,2.0,5,0,5,48.15505804311775,0.5125,90.625,837.4999999999999,167.49999999999997,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1691.6681512019486,0.49652777777777773,-0.0040313291868234735,0.4302010219313215,92731.7619756236,30174.27366780046,122906.03564342405,5,0,2.5,6,0,6,48.24637180373187,0.5121527777777778,84.67261904761905,861.3095238095239,143.55158730158732,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1456.830344323492,0.4930555555555556,0.02157606405394019,0.40547248499643984,97419.73876953124,26984.80631510416,124404.54508463539,6,0,3.0,7,0,7,47.14417404129793,0.5223214285714286,79.296875,882.8124999999999,126.11607142857142,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1292.9474616768239,0.4985119047619047,-0.011658031088082943,0.376946918585539,99796.91786694096,24206.43432784633,124003.3521947873,7,0,3.5,8,0,8,47.73855785837652,0.5130208333333333,76.62037037037035,893.5185185185179,111.68981481481474,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,100,0,1.0,1,1,0,1155.1279258180034,0.49247685185185186,-0.023575235752357315,0.3517299639288528,102001.38888888889,21764.930555555566,123766.31944444445,8,0,4.0,9,0,9,48.08002767527675,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1043.6613116993547,0.493287037037037,-0.010484873601326328,0.3335569198848401,104427.96214990811,19797.484791092727,124225.44694100085,9,0,4.5,10,0,10,47.64815582262743,0.5135416666666667,71.49621212121211,914.015151515151,91.4015151515151,0
