period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5011.801537478077,0.4375,0.02429149797570851,0.669143232301127,58843.55709876543,58582.4459876543,117426.00308641972,1,0,0.5,2,0,2,42.50590418353576,0.5729166666666667,128.4722222222222,686.111111111111,343.0555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3347.7079395085066,0.46527777777777773,-0.0036231884057971175,0.5922867892976588,73472.22222222222,48592.70833333332,122064.93055555553,2,0,1.0,3,0,3,44.16893115942029,0.5555555555555556,108.33333333333333,766.6666666666666,255.55555555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,150,0,150,0.0,3,0,3,2516.434807114294,0.48090277777777773,-0.019191402251791168,0.5310057897517635,82858.42013888889,40901.56249999999,123759.98263888888,3,0,1.5,4,0,4,45.2383998635278,0.5442708333333333,96.45833333333333,814.1666666666666,203.54166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2015.236217625046,0.4895833333333333,-0.011783960720131104,0.48668352923672054,90017.6022376543,35281.346450617246,125298.94868827154,4,0,2.0,5,0,5,45.09342607746862,0.5458333333333334,87.8472222222222,848.6111111111107,169.72222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1683.4780232838848,0.4888888888888889,0.02553579571363418,0.44426802708322005,94664.29280045349,30673.051303854852,125337.34410430834,5,0,2.5,6,0,6,45.81480848153214,0.5381944444444444,82.44047619047618,870.238095238095,145.0396825396825,7
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1445.2599792810067,0.4920634920634921,0.014755197853789426,0.410453834115806,98457.03125,27059.20138888889,125516.23263888889,6,0,3.0,7,0,7,46.05829420970266,0.5357142857142857,78.125,887.5,126.78571428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1269.7187928669412,0.4962797619047619,-0.0023148148148146586,0.38091563786008237,101250.0,24111.805555555555,125361.80555555556,7,0,3.5,8,0,8,46.43132716049383,0.53125,75.0,900.0,112.5,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1129.5097250264428,0.4976851851851852,-0.008128842148046544,0.35645566646938387,103797.0703125,21647.960069444445,125445.03038194444,8,0,4.0,9,0,9,46.455856576741354,0.53125,72.1875,911.25,101.25,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1020.0973742968858,0.5023148148148148,-0.0027115858668860238,0.3382720720761062,106253.5152662994,19677.78638659322,125931.30165289261,9,0,4.5,10,0,10,45.99510408107369,0.5354166666666667,69.50757575757576,921.9696969696972,92.19696969696972,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,650,500,150,0.7692307692307693,8,5,3,935.671338655513,0.5018939393939393,-0.03016714227476558,0.321007243877199,107918.83680555553,17995.312499999993,125914.14930555553,10,0,5.0,11,0,11,45.97346786248132,0.5340909090909092,67.70833333333333,929.1666666666664,84.46969696969694,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,862.642171372789,0.4990530303030303,-0.040095956134338584,0.30474453463266316,109338.06911571333,16463.9258711374,125801.99498685072,11,0,5.5,12,0,12,46.016106922549696,0.5329861111111112,66.18589743589743,935.25641025641,77.93803418803417,0
13,4,0,0,12,0.0,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,860.924381549695,0.49857954545454547,-0.039738315621071774,0.3036658308319782,109263.14153928332,16413.460511176843,125676.60205046016,12,1,6.5,12,0,12,46.14329790881043,0.5321180555555556,66.26602564102564,934.935897435897,77.91132478632476,2
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,800.6558789155254,0.5018696581196581,-0.046363260038473575,0.289721869586958,110491.96827168363,15093.208793934231,125585.17706561786,13,0,6.923076923076923,13,0,13,46.13636963174,0.53125,64.95535714285714,940.178571428571,72.32142857142854,0
