period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6744186046511628,29201.388888888887,58202.77777777776,87404.16666666664,0,0,0.0,1,0,1,58.333333333333336,0.41666666666666663,179.16666666666666,483.33333333333326,483.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5005.114543032629,0.4895833333333333,0.015991471215351716,0.5942781571347602,53038.43557098765,52692.68904320986,105731.1246141975,1,0,0.5,2,0,2,55.64587775408671,0.44270833333333337,137.15277777777777,651.3888888888888,325.6944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3355.6991464697867,0.5416666666666666,0.04438280166435504,0.5613594163816046,70507.94813368056,46720.69227430556,117228.64040798612,2,0,1.0,3,0,3,49.23283633841886,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,4
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2520.7764631231985,0.532986111111111,0.02471383975025998,0.505734067027431,80166.75347222223,39616.49305555556,119783.2465277778,3,0,1.5,4,0,4,49.323621227887614,0.5026041666666667,99.79166666666667,800.8333333333335,200.20833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2031.7641497872933,0.5187499999999999,-0.012050209205020979,0.455526859098652,86083.68296682095,33980.34818672836,120064.03115354932,4,0,2.0,5,0,5,50.382670850767084,0.48958333333333337,92.5347222222222,829.8611111111107,165.97222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1694.4675788221296,0.5131944444444444,-0.013821138211381978,0.41851307669703186,91200.08680555552,29707.118055555522,120907.20486111104,5,0,2.5,6,0,6,50.27439024390243,0.4913194444444444,86.45833333333331,854.1666666666663,142.36111111111106,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1455.8472553699285,0.511904761904762,-0.004091374019774774,0.3885350318471337,95247.93836805555,26333.289930555547,121581.2282986111,6,0,3.0,7,0,7,50.00000000000001,0.49404761904761907,81.77083333333333,872.9166666666665,124.70238095238093,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1318.6176319694398,0.5107886904761905,0.05418177110305544,0.38521189823494517,99900.36115397802,24746.07553155005,124646.43668552808,7,0,3.5,8,0,8,47.03413602623856,0.5143229166666667,76.50462962962962,893.9814814814812,111.74768518518515,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1181.0448653505803,0.5075231481481481,0.029656900342588388,0.36300006964735654,102472.41753472222,22404.90451388888,124877.3220486111,8,0,4.0,9,0,9,46.91239070409571,0.5150462962962963,73.64583333333333,905.4166666666665,100.60185185185183,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1072.1121620488211,0.5078703703703703,0.04178364987613503,0.3480771657482903,105208.40507346191,20559.042125803484,125767.44719926539,9,0,4.5,10,0,10,46.05439719240296,0.5229166666666667,70.64393939393939,917.4242424242425,91.74242424242425,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,985.0776417119052,0.5087121212121212,0.04739530132788561,0.3346256111158761,107435.43836805552,18966.449652777763,126401.88802083328,10,0,5.0,11,0,11,45.397940074906366,0.5284090909090908,68.22916666666666,927.0833333333329,84.28030303030299,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,910.0906376289598,0.5069444444444444,0.04684282772820891,0.3195185684398542,109038.51290269561,17446.985946745575,126485.49884944118,11,0,5.5,12,0,12,45.25637725920842,0.5295138888888888,66.50641025641026,933.9743589743592,77.83119658119661,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,846.9207192783055,0.5058760683760684,0.052449764024716794,0.30781187521356335,110701.92920918361,16151.151502267554,126853.08071145117,12,0,6.0,13,0,13,44.80682057769344,0.5336538461538461,64.73214285714285,941.071428571428,72.39010989010984,0
