period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,463.7557936157885,0.5022222222222222,-0.030824962950765977,0.1990380872529105,118398.82594202009,5981.62829758383,124380.45423960392,25,0,12.96,25,0,15,45.407095614468396,0.5304166666666666,56.69070512820513,973.2371794871799,38.9294871794872,0
27,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.469058314579,0.5015277777777778,-0.02805724625760808,0.2012537548257151,118632.89275661569,6067.714753862586,124700.60751047828,26,1,13.96,25,0,18,45.089481548500295,0.5329166666666667,56.45032051282051,974.1987179487177,38.96794871794871,0
28,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.6344953940344,0.5015277777777778,-0.032147319960539766,0.20315199153531405,118750.01284105844,6153.82047172911,124903.83331278755,27,2,14.96,25,0,18,44.88655047681683,0.5341666666666667,56.3301282051282,974.6794871794866,38.98717948717947,0
29,4,0,1,24,0.0,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,469.7474008485454,0.5009722222222223,-0.031100887282287326,0.2039145992556522,118906.26284105836,6171.1815828402105,125077.44442389856,28,3,15.96,25,0,19,44.71601489757915,0.5358333333333334,56.16987179487178,975.3205128205115,39.01282051282046,0
30,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,481.7297669548393,0.5005661231884058,-0.025093968904835284,0.20932177624251463,118950.03124999984,6660.354166666637,125610.38541666648,29,4,17.041666666666668,24,0,19,44.37681530838886,0.5403645833333333,56.124999999999986,975.4999999999986,40.64583333333328,0
31,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.8705237650573,0.5002083333333334,-0.031380780583797785,0.20306362977836806,119375.62921186708,6051.092003616024,125426.7212154831,30,0,17.32,25,0,18,44.380671258336065,0.5408333333333333,55.689102564102555,977.2435897435887,39.08974358974355,0
32,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.55468334610316,0.5,-0.028637928208490093,0.20478364261676818,119493.11526647763,6126.115887984879,125619.23115446251,31,1,18.32,25,0,18,44.189306397858275,0.5420833333333333,55.568910256410255,977.7243589743588,39.10897435897435,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,446.4115990618044,0.4991346153846154,-0.023367427222659387,0.19964431471060984,120223.98274367464,5533.876076436505,125757.85882011114,32,0,18.576923076923077,26,0,16,43.87752425911356,0.546073717948718,54.822530864197525,980.709876543209,37.71961063627727,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,446.8819749600285,0.4984294871794872,-0.024962233367575193,0.20158779380727015,120602.64072264134,5579.029254305742,126181.66997694709,33,0,19.192307692307693,26,0,18,43.46294841581566,0.5500801282051282,54.43672839506173,982.2530864197529,37.77896486229819,0
35,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,459.39559770825514,0.4986111111111111,-0.020029378162232714,0.20681240464059372,120513.74827929825,6072.697084566091,126586.44536386433,34,1,20.4,25,0,18,43.25033322452534,0.5529166666666667,54.5272435897436,981.8910256410263,39.27564102564105,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,469.596663915171,0.496905193236715,-0.02651900882552649,0.21153391007554956,120540.49999999999,6521.083333333333,127061.58333333331,35,2,21.333333333333332,24,0,18,42.97140190088256,0.5572916666666667,54.5,981.9999999999999,40.916666666666664,0
37,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,486.7662475638331,0.4959650856389987,-0.01439280359820061,0.2189867247393377,120484.24614800341,7129.5328776041615,127613.77902560757,36,3,22.47826086956522,23,0,18,42.609969053934584,0.5611413043478262,54.557291666666664,981.7708333333328,42.68568840579708,0
38,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.51780325684746,0.4950592885375494,-0.007375707799042619,0.21837408209341577,120654.75275487079,7067.744200906638,127722.49695577743,37,4,23.47826086956522,23,0,20,42.507694233374565,0.5629528985507246,54.38368055555556,982.4652777777779,42.71588164251209,0
39,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,483.69721344441257,0.49514163372859027,-0.012527634487840666,0.21952411994784876,120868.05555555552,7092.7083333333285,127960.76388888885,38,5,24.47826086956522,23,0,20,42.275776836158194,0.5652173913043479,54.166666666666664,983.333333333333,42.75362318840578,0
40,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,484.47591277949755,0.49497694334650855,-0.008841475114163888,0.22009270616646773,120910.73872130596,7115.668101369605,128026.40682267556,39,6,25.47826086956522,23,0,20,42.21112827302148,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
41,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,487.43232320113316,0.4944828722002635,-0.00699579638550496,0.2220873318250823,121038.83342978396,7199.647955246915,128238.48138503087,40,7,26.47826086956522,23,0,20,42.00188191013879,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,472.7511255894116,0.4946029589371981,-0.01743448858833485,0.21761267765458142,121483.42013888892,6686.2847222222335,128169.70486111115,41,0,26.333333333333332,24,0,20,41.890321217244285,0.5672743055555556,53.54166666666667,985.8333333333337,41.07638888888891,0
43,4,1,0,25,0.04,0.0,1.0,25,400,100,300,0.25,7,1,6,458.7988367434557,0.49486111111111114,-0.024982957312125187,0.21301127604946746,121854.97115898269,6181.383803829729,128036.35496281242,42,0,26.24,25,0,21,41.840305956825176,0.5670833333333334,53.16506410256411,987.3397435897446,39.49358974358978,0
44,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,461.8328525456741,0.4942361111111111,-0.01990269218293883,0.2154055498333304,122052.83581936227,6273.601865548984,128326.43768491126,43,1,27.24,25,0,21,41.55584387501351,0.5691666666666666,52.96474358974359,988.1410256410257,39.52564102564103,0
45,4,1,0,25,0.04,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,459.402728496955,0.4925,-0.011454486556527366,0.21585635051295293,122369.7531434912,6243.399695923745,128613.15283941494,44,0,27.32,25,0,19,41.28063923982292,0.5725,52.644230769230774,989.4230769230775,39.5769230769231,0
46,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,468.03254377073256,0.491875,-0.034109433349569285,0.2169008605781749,121775.87023853564,6399.014063527308,128174.88430206296,45,1,28.32,25,0,18,41.69626427450344,0.5662499999999999,53.24519230769232,987.019230769232,39.480769230769276,7
47,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,469.53566623246036,0.4898475241545894,0.00017610594533690183,0.21613256542918335,121483.420138889,6608.1597222222435,128091.57986111126,46,2,30.375,24,0,19,41.96956889264582,0.5672743055555556,53.54166666666668,985.8333333333344,41.076388888888935,2
48,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,469.49993186405516,0.4900739734299517,0.00721790321671989,0.21652619616832552,121565.58680555566,6615.0069444444625,128180.59375000013,47,3,31.375,24,0,19,41.88320376316827,0.5681423611111112,53.45833333333334,986.1666666666675,41.090277777777814,0
49,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,475.52920650180704,0.4898475241545894,0.02654711673698995,0.2209812194920163,121894.53125,6792.881944444445,128687.41319444444,48,4,32.375,24,0,20,41.38537271448664,0.5716145833333333,53.125,987.5,41.145833333333336,8
50,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,475.5090747341033,0.48901721014492755,0.023366784730420864,0.2218169397402439,122059.17013888899,6808.0486111111295,128867.21875000012,49,5,33.375,24,0,21,41.2112778995896,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
51,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,460.8875064148887,0.4876388888888889,0.03298381877022627,0.2177587759666676,122607.71079881658,6301.67241946088,128909.38321827746,50,0,33.0,25,0,20,40.99244875943904,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.6891988118488,0.48756944444444444,0.0792187499999999,0.20877220517113115,121183.4319526629,6068.632889546378,127252.06484220928,51,1,34.0,25,0,16,42.604573567708336,0.56,53.84615384615386,984.6153846153861,39.384615384615444,6
53,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.2900072633282,0.48784722222222227,0.0805466970387243,0.2080526367094201,121262.3402572322,6017.65388724525,127279.99414447744,52,2,35.0,25,0,17,42.579862241023974,0.5608333333333333,53.76602564102565,984.9358974358983,39.39743589743593,0
54,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.8526253225362,0.48715277777777777,0.08701937164251983,0.2068307566807689,121143.98743117203,5972.074550049325,127116.06198122136,53,3,36.0,25,0,17,42.74089071571977,0.5595833333333333,53.886217948717956,984.4551282051291,39.37820512820517,1
55,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.67499118381096,0.48736111111111113,0.08463541666666696,0.20647999596974212,121183.43195266271,5947.105111768575,127130.53706443128,54,4,37.0,25,0,17,42.72800021701391,0.56,53.84615384615385,984.6153846153845,39.38461538461538,0
56,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,448.4186029660129,0.4864583333333334,0.05820074833251998,0.20555027236629977,121301.80404031057,5878.797101002621,127180.6011413132,55,5,38.0,25,0,19,42.68257551108941,0.56125,53.72596153846153,985.0961538461532,39.40384615384613,5
57,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.8217401662046,0.48666666666666664,0.058800974817221796,0.20677740515551304,121617.7454439924,5892.614079963836,127510.35952395624,56,6,39.0,25,0,21,42.36240861088545,0.5645833333333333,53.405448717948715,986.3782051282049,39.4551282051282,0
58,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,450.88410727111267,0.48604166666666665,0.060123416693731446,0.20876273177259477,121736.32940910585,5977.795241617355,127714.1246507232,57,7,40.0,25,0,21,42.16128071884812,0.5658333333333334,53.28525641025641,986.8589743589744,39.47435897435898,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,432.60693880005743,0.4864102564102564,0.05317130574701556,0.20228321532504867,122161.36307346432,5369.570663770749,127530.93373723507,58,0,39.42307692307692,26,0,17,42.1632714122177,0.5665064102564102,52.85493827160493,988.5802469135796,38.02231718898383,0
60,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,434.7307371234007,0.4862179487179487,0.06221048841953669,0.20399883052423115,122313.969383478,5434.7284141136815,127748.69779759168,59,1,40.42307692307692,26,0,18,41.94975299011961,0.5681089743589743,52.700617283950606,989.1975308641964,38.04605887939217,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,452.3467760722266,0.486025641025641,0.05489521426337185,0.20928402939260618,121704.11570263677,5810.492874561801,127514.60857719857,60,2,41.42307692307692,26,0,18,42.15931602544051,0.561698717948718,53.3179012345679,986.7283950617282,37.951092117758776,3
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,453.5939617603424,0.48586538461538464,0.057971973296445656,0.2100458642619398,121742.18690462573,5844.304174287447,127586.49107891318,61,3,42.42307692307692,26,0,18,42.08821996351317,0.562099358974359,53.279320987654316,986.8827160493821,37.95702754036085,0
63,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.59833626132104,0.4847222222222222,0.0669005847953219,0.21656842027212408,121657.26701183437,6401.678583168978,128058.94559500334,62,4,43.56,25,0,18,41.808127572016474,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
64,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,469.1221116545792,0.4847916666666667,0.05774025974026009,0.21760483492411217,121815.41748849445,6429.261176857342,128244.67866535179,63,5,44.56,25,0,18,41.627435064935064,0.5666666666666667,53.20512820512821,987.1794871794875,39.4871794871795,0
65,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,470.78864610610214,0.4842361111111111,0.05634387672343899,0.21938110379774153,122013.25004622783,6488.490559253783,128501.74060548161,64,6,45.56,25,0,18,41.37655447418221,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
66,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,470.54922187399575,0.4839583333333333,0.048560311284046476,0.21987481822112173,122132.02662721898,6493.826019066409,128625.85264628539,65,7,46.56,25,0,17,41.256620190229135,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
67,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,478.35800570093346,0.4815066425120773,0.044953922229714394,0.22378704178374895,122182.72222222218,6889.416666666657,129072.13888888883,66,8,47.208333333333336,24,0,17,41.00991795909192,0.5746527777777778,52.83333333333333,988.6666666666662,41.19444444444442,0
68,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.9992699533238,0.4812424516908213,0.04722877689757876,0.22570652475399125,122223.92013888885,6982.368055555551,129206.2881944444,67,9,48.208333333333336,24,0,17,40.87624304736223,0.5750868055555556,52.791666666666664,988.8333333333329,41.20138888888887,0
69,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,482.7833729728279,0.48120471014492755,0.050907201438040506,0.2262904056256526,122265.125,7005.513888888888,129270.63888888889,68,10,49.208333333333336,24,0,17,40.81318110324682,0.5755208333333333,52.75,989.0,41.208333333333336,0
70,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,485.7667549521775,0.48090277777777773,0.04315426069383621,0.22856442083249037,122430.01388888883,7094.486111111102,129524.49999999994,69,11,50.208333333333336,24,0,17,40.564654204558224,0.5772569444444444,52.58333333333333,989.6666666666662,41.23611111111109,0
71,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,485.67375349799556,0.48105374396135264,0.04452765623246924,0.22940170455366365,122595.01388888888,7108.236111111107,129703.24999999999,70,12,51.208333333333336,24,0,17,40.39219398631213,0.5789930555555556,52.416666666666664,990.3333333333331,41.26388888888888,0
72,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.99167697074984,0.4803743961352657,0.036439062675187595,0.22996495305168094,122760.12500000003,7107.52777777778,129867.65277777781,71,13,52.208333333333336,24,0,19,40.23433120304966,0.5807291666666667,52.25,991.0000000000002,41.29166666666668,0
73,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,473.2261474793236,0.47909722222222223,0.06369410239792628,0.22194162479045496,122290.48528928346,6574.211045364912,128864.69633464837,72,0,51.08,25,0,18,41.02262907755456,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,3
74,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,473.2261474793236,0.47909722222222223,0.06369410239792628,0.22194162479045496,122290.48528928346,6574.211045364912,128864.69633464837,73,1,52.08,25,0,18,41.02262907755456,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
75,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.3509037136974,0.47923611111111114,0.060988174307467835,0.22173552308932756,122330.11600612276,6556.548169378718,128886.66417550147,74,2,53.08,25,0,19,41.00231518980505,0.5720833333333333,52.68429487179488,989.2628205128217,39.57051282051287,0
76,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,470.70684783484137,0.4786111111111111,0.06466321243523354,0.2215766381271328,122449.046679816,6527.520956607518,128976.56763642353,75,3,54.08,25,0,20,40.91712543177894,0.5733333333333333,52.564102564102576,989.7435897435905,39.58974358974362,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.9586256268523,0.47812499999999997,0.06901910003237277,0.22210552588722854,122528.36589825778,6541.158160749516,129069.5240590073,76,4,55.08,25,0,21,40.82699363332256,0.5741666666666667,52.483974358974365,990.064102564103,39.602564102564116,0
78,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.83601031132264,0.4780555555555555,0.07170081300813003,0.20998067738524914,121420.23391272183,6093.827046351075,127514.0609590729,77,5,56.08,25,0,19,42.34959349593496,0.5625,53.605769230769226,985.5769230769225,39.4230769230769,7
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,439.5663088180313,0.4796474358974359,0.06475170399221009,0.20426904939190846,121894.53124999983,5516.145833333306,127410.67708333312,78,0,54.88461538461539,26,0,21,42.27320675105484,0.5637019230769231,53.124999999999986,987.4999999999986,37.98076923076918,0
80,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.8472234373779,0.47983974358974363,0.061467581302034,0.206988621388895,122046.970855243,5634.041828608427,127681.01268385143,79,1,55.88461538461539,26,0,21,42.00635118954657,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,428.95392800301306,0.47774216524216523,0.07648226191272589,0.20070210546845177,122188.60721371866,5082.656604308369,127271.26381802703,80,0,54.77777777777778,27,0,16,42.224814368854105,0.5632716049382716,52.82738095238094,988.6904761904748,36.6181657848324,3
82,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,413.3833301705336,0.4778714726631393,0.08094098883572554,0.19595222186846503,122747.31067925073,4548.3384116131365,127295.64909086387,81,0,53.785714285714285,28,0,17,42.0218935769175,0.5658482142857143,52.26293103448275,990.9482758620676,35.3910098522167,0
83,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,412.4070573408949,0.4775132275132275,0.0870600414078675,0.1959785603066235,122854.11712247314,4533.18098493855,127387.29810741168,82,1,54.785714285714285,28,0,18,41.93387681159421,0.5669642857142857,52.155172413793096,991.3793103448266,35.40640394088667,0
84,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,411.69408940046634,0.47696208112874783,0.08643457382953201,0.1959663865546218,122925.34722222215,4521.5277777777665,127446.87499999991,83,2,55.785714285714285,28,0,18,41.87675070028011,0.5677083333333333,52.08333333333333,991.666666666666,35.41666666666664,0
