period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,739.9180418486385,0.5013888888888889,0.008310146540530416,0.2622549745960559,109497.37548828125,13203.816731770834,122701.19222005208,14,0,7.0,15,0,14,48.70269894268224,0.49583333333333335,66.015625,935.9375,62.395833333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,698.8936509653989,0.4978298611111111,0.018552905916080498,0.25322520668123094,110553.70080017301,12253.05591599385,122806.75671616686,15,0,7.5,16,0,15,48.45799669880984,0.498046875,64.88970588235294,940.4411764705882,58.77757352941176,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,659.7456694355617,0.4996936274509804,0.01348819782690125,0.24438129062032318,111606.25107167344,11326.348165294907,122932.59923696835,16,0,8.0,17,0,16,48.188183896782625,0.5012254901960784,63.77314814814814,944.9074074074067,55.58278867102393,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,300,350,0.46153846153846156,10,3,7,628.0447726285544,0.49775326797385616,0.01684007707129087,0.236817231178596,112448.2112284548,10524.502250692494,122972.71347914729,17,0,8.5,18,0,17,47.99181117533719,0.5028935185185186,62.88377192982455,948.4649122807008,52.6924951267056,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,950,600,350,0.631578947368421,13,6,7,599.1188787364246,0.49951267056530213,0.020189779075826975,0.23046707620480864,113386.14405393956,9786.945021545063,123173.08907548462,18,0,9.0,18,1,16,47.63172538184051,0.5133101851851851,61.89692982456139,952.4122807017534,52.911793372319636,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,568.5847323678926,0.498416179337232,0.002751977984176257,0.2230601642366348,114301.7578125,9198.046875,123499.8046875,19,0,9.368421052631579,19,0,17,47.34477124183007,0.5164473684210527,60.9375,956.25,50.328947368421055,0
21,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,552.2661112153457,0.49917763157894735,0.026911856636799403,0.21219576202741727,113331.4486095363,8517.823680398065,121849.27228993436,20,0,9.85,20,0,18,48.80791137042442,0.4994791666666667,61.95436507936507,952.1825396825386,47.60912698412693,8
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,530.4635297444511,0.498015873015873,0.022028886936643177,0.20649163347040772,113939.82886392341,7888.184759527107,121828.01362345052,21,0,10.333333333333334,21,0,19,48.65498743635524,0.5004960317460317,61.31628787878789,954.7348484848492,45.46356421356425,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,518.2882760898095,0.4990079365079365,0.04543736686593847,0.20591453131135684,114887.16918714563,7508.934572568804,122396.10375971443,22,0,10.818181818181818,22,0,19,47.904069035021436,0.5056818181818181,60.32608695652175,958.6956521739137,43.577075098814255,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,498.6319090097046,0.49958827404479583,0.028660769001115804,0.20024883776920924,115383.40627411257,6906.769627700602,122290.17590181317,23,0,11.304347826086957,23,0,17,47.83233947717143,0.5063405797101449,59.80902777777777,960.7638888888881,41.77234299516905,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.02442028578827,0.5004151570048309,0.014965956955744097,0.19325320281033026,115881.00347222226,6232.437500000007,122113.44097222228,24,0,11.791666666666666,24,0,19,47.83336218337085,0.5073784722222222,59.29166666666667,962.8333333333337,40.11805555555557,0
26,4,1,1,24,0.04,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,466.07966870852476,0.5006944444444444,0.038313972784599803,0.19210643526932772,116573.29933021046,5866.488946416845,122439.78827662731,25,0,12.28,25,0,17,47.3213297931187,0.5108333333333333,58.573717948717956,965.7051282051289,38.62820512820515,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,482.074301696751,0.5006416062801932,0.050545386519311286,0.19813288013668437,116443.33680555552,6426.868055555544,122870.20486111107,26,1,13.625,24,0,17,47.07628216197547,0.5134548611111112,58.70833333333333,965.1666666666663,40.215277777777764,0
28,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.4133386823656,0.5004117259552042,0.06235327260775647,0.20380741222118148,116302.62586805545,6970.09548611109,123272.72135416654,27,2,15.08695652173913,23,0,17,46.85925125989921,0.5163043478260869,58.85416666666666,964.5833333333323,41.9384057971014,0
29,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,500.0776357331403,0.5007411067193676,0.055927431967469854,0.20565322889617285,116470.14853395047,7048.82330246911,123518.97183641959,28,3,16.08695652173913,23,0,17,46.61270983213429,0.5181159420289856,58.68055555555554,965.2777777777766,41.968599033816375,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,480.78656203822584,0.501736111111111,0.045570674015386725,0.20024725819181763,117047.34722222215,6454.958333333324,123502.30555555547,29,0,16.375,24,0,18,46.45230508669194,0.5199652777777778,58.08333333333333,967.666666666666,40.319444444444414,0
31,4,1,0,25,0.04,0.0,1.0,25,1250,900,350,0.72,16,9,7,467.85255717442885,0.5013888888888889,0.04431379025598714,0.19768647827572663,117698.01233255246,6013.063208826409,123711.07554137887,30,0,16.68,25,0,20,46.062310762455276,0.5229166666666667,57.411858974358964,970.3525641025628,38.81410256410251,0
32,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.9993858356617,0.5015277777777778,0.04189532771999316,0.19809030608012598,117775.77778291419,6023.798333744241,123799.57611665843,31,1,17.68,25,0,20,45.974870673050475,0.5237499999999999,57.33173076923077,970.6730769230768,38.82692307692307,0
33,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,468.8236358538629,0.5013888888888889,0.04119491665291308,0.19878253391452433,117853.56891539272,6050.5077354536315,123904.07665084636,32,2,18.68,25,0,20,45.87098393574297,0.5245833333333334,57.251602564102555,970.9935897435887,38.83974358974355,0
34,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.9767821679543,0.5013888888888889,0.02471694999174745,0.20393550197030347,117853.56891539291,6336.966068786992,124190.5349841799,33,3,19.68,25,0,18,45.575968256588,0.5245833333333334,57.25160256410257,970.9935897435904,38.83974358974362,3
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,470.7512759712884,0.5003846153846153,0.047083069118579735,0.20228195155496495,118452.2652796829,5952.3110044200475,124404.57628410295,34,0,19.884615384615383,26,0,17,45.17940181779751,0.5272435897435898,56.6358024691358,973.4567901234562,37.440645773979085,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,468.7646040975247,0.49900641025641024,0.048526240115025265,0.20227689307366148,118640.12071806866,5922.857843697573,124562.97856176624,35,0,20.653846153846153,26,0,19,45.02580653677598,0.5292467948717949,56.442901234567884,974.2283950617265,37.47032288698948,0
37,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,469.5574475342863,0.4995192307692307,0.04455011507409812,0.2033032485314656,118790.51223613002,5955.793943377511,124746.30617950753,36,1,21.653846153846153,26,0,19,44.84492902749196,0.530849358974359,56.28858024691357,974.8456790123445,37.494064577397864,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,456.0992843722561,0.5,0.06787304808613803,0.20057378168177528,119481.9236288265,5499.123972505661,124981.04760133216,37,0,21.814814814814813,27,0,17,44.4323947234906,0.5347222222222222,55.58035714285714,977.6785714285711,36.21031746031745,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,445.53409413403756,0.500110229276896,0.08413280268118961,0.19833828472546566,120021.84073193281,5094.764417360275,125116.60514929309,38,0,22.0,28,0,18,44.11443059628543,0.5372023809523809,55.0287356321839,979.8850574712637,34.99589490968799,0
40,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,458.52166677910475,0.49970322886989554,0.10357777328026274,0.20465723175750275,120137.51594387753,5617.130810657594,125754.64675453512,39,1,23.703703703703702,27,0,16,43.67283950617285,0.5416666666666667,54.910714285714285,980.3571428571427,36.3095238095238,0
41,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,457.586129701197,0.5,0.10666127292340888,0.20491900590966655,120283.4467120182,5608.007369614519,125891.45408163272,40,2,24.703703703703702,27,0,17,43.54014967637541,0.5432098765432098,54.761904761904766,980.9523809523814,36.331569664903014,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,458.54827186033015,0.4998219373219373,0.10535478617358818,0.20586288991959686,120392.95291684385,5641.19610083617,126034.14901768001,41,3,25.703703703703702,27,0,18,43.39982941622442,0.5443672839506173,54.65029761904762,981.3988095238097,36.3481040564374,0
43,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,463.50801280035324,0.4979807692307692,0.11509438525630933,0.20836568688502088,120451.10608615295,5966.010564319451,126417.11665047241,42,4,26.73076923076923,26,0,18,43.21614788031232,0.5484775641025641,54.591049382716044,981.6358024691352,37.75522317188982,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,447.3066719018244,0.498872269705603,0.11868818928749914,0.2033618207348236,120943.94194863578,5420.526834705061,126364.46878334084,43,0,26.703703703703702,26,1,19,43.08976571488338,0.5536858974358974,54.0895061728395,983.6419753086411,37.83238366571697,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,300,0,300,0.0,6,0,6,431.29578984416645,0.4976576278659612,0.11497507929315853,0.19789393101581584,121344.0937898595,4867.039354804395,126211.1331446639,44,0,26.714285714285715,27,1,19,43.05948874792328,0.5543981481481481,53.6830357142857,985.2678571428555,36.49140211640206,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,400,650,0.38095238095238093,17,4,13,431.87058739765047,0.4972167107583774,0.10509433962264159,0.1988285365885636,121490.75531905454,4893.656772604846,126384.4120916594,45,1,27.714285714285715,27,1,19,42.890094339622635,0.5559413580246914,53.534226190476176,985.8630952380938,36.513447971781254,0
47,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,439.1991637419729,0.49620132953466284,0.09927178274078763,0.2021328716126596,121475.81351928026,5270.415142508717,126746.22866178898,46,2,28.555555555555557,26,1,20,42.72529221456901,0.5592948717948718,53.54938271604936,985.8024691357997,37.91547958214614,0
48,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,438.0328743219391,0.49578584995251657,0.0946785333518756,0.20230535640649056,121627.99115988391,5255.411713153444,126883.40287303735,47,3,29.555555555555557,26,1,20,42.59295473508554,0.5608974358974359,53.39506172839504,986.4197530864176,37.93922127255452,0
49,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,437.1946156348608,0.4956077872744539,0.09447516898497321,0.20213391224959,121674.20679209154,5239.061614228983,126913.26840632052,48,4,30.555555555555557,27,0,20,42.56473102061336,0.5578703703703703,53.34821428571426,986.6071428571405,36.541005291005206,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,800,450,0.64,17,8,9,420.3198437575988,0.4933586860670194,0.09622329220583814,0.19699899024069095,122262.18156533428,4678.043509070265,126940.22507440455,49,0,30.428571428571427,27,1,17,42.360693148761165,0.5640432098765432,52.752976190476176,988.9880952380937,36.62918871252199,0
51,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,420.6537396121885,0.4931382275132275,0.10142857142857142,0.1978322042730587,122409.39670138877,4698.3940972222035,127107.79079861098,50,1,31.428571428571427,27,1,19,42.19736842105262,0.5655864197530864,52.60416666666666,989.5833333333323,36.6512345679012,0
52,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,420.77489852169924,0.49261463844797176,0.10063861758076609,0.1987407345395251,122593.54018300025,4716.856885983556,127310.3970689838,51,2,32.42857142857143,27,1,19,42.000532181317304,0.5675154320987654,52.41815476190476,990.3273809523807,36.678791887125215,0
53,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.0439025825189,0.49209104938271603,0.10040552718534057,0.19938195614469498,122704.09270479021,4732.762011054411,127436.85471584462,52,3,33.42857142857143,27,1,19,41.87756583558623,0.5686728395061729,52.30654761904761,990.7738095238092,36.6953262786596,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,500,550,0.47619047619047616,16,5,11,421.19460150946645,0.4919532627865961,0.10167392283440946,0.1999698674735963,122814.69505119763,4745.777308319171,127560.4723595168,53,4,34.42857142857143,27,1,19,41.75752514637442,0.5698302469135803,52.19494047619048,991.2202380952386,36.71186067019402,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,415.49717607834094,0.4919257054673722,0.0847578347578346,0.1986344564348714,123109.87822863524,4630.361350269278,127740.23957890451,54,0,34.107142857142854,27,1,20,41.58872519618133,0.5729166666666667,51.89732142857143,992.4107142857146,36.755952380952394,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,415.0401796092408,0.4915123456790123,0.08393632416787211,0.19888541200415083,123210.47405535747,4627.45945633506,127837.93351169252,55,1,35.107142857142854,28,0,18,41.49451278340569,0.5706845238095238,51.79597701149426,992.8160919540237,35.45771756978656,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,416.0216569840927,0.49005180776014107,0.0944825378467129,0.2005311359832036,123460.23097915853,4672.425972717679,128132.65695187621,56,0,36.035714285714285,28,0,19,41.20825502385429,0.5732886904761905,51.544540229885065,993.8218390804607,35.49363711001645,0
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,402.40280499788526,0.48901888341543515,0.09642041809039226,0.19660737470404105,124032.0535448872,4183.180778504455,128215.23432339165,57,0,35.758620689655174,28,1,21,40.948783595365164,0.5792410714285714,50.96982758620691,996.1206896551738,35.575738916256206,0
59,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,402.6265107713034,0.4885570607553366,0.09242473211843949,0.1970511540013403,124103.62426096591,4193.48184205313,128297.10610301903,58,1,36.758620689655174,28,1,21,40.868481134342694,0.5799851190476191,50.897988505747136,996.4080459770126,35.586001642036166,0
60,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,402.45048992072634,0.4887110016420361,0.09073782267003994,0.19730028611873351,124175.21562045852,4194.875272493075,128370.09089295159,59,2,37.758620689655174,28,1,21,40.79813560136466,0.5807291666666667,50.82614942528736,996.6954022988511,35.59626436781611,0
61,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,389.0056185207285,0.4870689655172414,0.08822156387467439,0.1923272785043233,124530.01250144553,3688.574907503797,128218.58740894933,60,0,37.46666666666667,30,0,18,40.7635896400036,0.5784722222222223,50.4704301075269,998.1182795698948,33.27060931899649,0
62,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,389.22185254401205,0.486853448275862,0.08665589805716323,0.19289720764172583,124630.64958738023,3701.794463232767,128332.444050613,61,1,38.46666666666667,30,0,19,40.653463902723566,0.5795138888888889,50.36962365591399,998.5215053763457,33.28405017921152,0
63,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,390.2749218187338,0.4861829501915709,0.09217005246872056,0.19404103637984282,124764.89559847968,3738.5219750838364,128503.4175735635,62,2,39.46666666666667,30,0,20,40.487521861966904,0.5809027777777778,50.23521505376345,999.059139784947,33.301971326164896,0
64,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,405.1819538393379,0.4847598522167487,0.09434459747743262,0.20141491319739854,124757.06259645062,4309.862075617288,129066.92467206791,63,3,41.62068965517241,29,0,20,40.12335488206128,0.5836925287356323,50.24305555555556,999.0277777777777,34.44923371647509,0
65,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.7118924222565,0.4846059113300492,0.08427794741937888,0.2032223946604525,124461.78749256811,4448.715916576713,128910.50340914482,64,4,42.62068965517241,28,1,18,40.26817854571635,0.5837053571428572,50.538793103448256,997.8448275862047,35.63731527093588,1
66,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,412.5447742832728,0.4842467159277504,0.0867502642404514,0.20433169183852154,124605.19728910667,4481.044598031414,129086.24188713808,65,5,43.62068965517241,28,1,18,40.09779584592508,0.5851934523809523,50.39511494252872,998.4195402298833,35.657840722495834,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,412.8688553540838,0.4836309523809524,0.08854244146261658,0.20537124607527155,124784.57565398325,4503.932983221018,129288.50863720427,66,6,44.62068965517241,28,1,19,39.902693893202944,0.5870535714285714,50.2155172413793,999.1379310344819,35.68349753694578,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,422.96361443854596,0.4830246913580247,0.08855462685297444,0.21091659971668245,124888.41776945148,4964.65131625566,129853.06908570715,67,7,45.535714285714285,27,1,19,39.542237357947506,0.5914351851851851,50.11160714285714,999.553571428571,37.02050264550263,0
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,200,650,0.23529411764705882,15,2,13,421.1715003498171,0.4828869047619047,0.09392793405285982,0.2113400871904606,125148.85381235834,4941.826105442186,130090.67991780053,68,0,46.25,27,1,21,39.31563553440412,0.5941358024691358,49.85119047619048,1000.5952380952386,37.05908289241625,0
70,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,418.7776996949715,0.4828593474426808,0.09108815222238698,0.21070438188841242,125260.55230034728,4891.265190972227,130151.81749131951,69,1,47.25,27,1,19,39.25923517169614,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
71,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,419.0422781495553,0.482501102292769,0.09894926767140699,0.21140588695251208,125372.30061295368,4907.258893140616,130279.5595060943,70,2,48.25,27,1,19,39.136329866270444,0.5964506172839505,49.627976190476204,1001.4880952380967,37.09215167548506,0
72,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.51584618089095,0.48173234811165844,0.08866430557819527,0.20699395493718456,125755.44831302026,4424.316496564948,130179.7648095852,71,0,47.55172413793103,28,1,20,39.052129589839105,0.5970982142857143,49.24568965517242,1003.0172413793107,35.82204433497538,0
73,4,0,0,29,0.0,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,394.78212922935205,0.4813218390804597,0.07761347971398225,0.19637445827331285,124784.57565398337,4052.544094332143,128837.11974831551,72,1,48.55172413793103,28,1,21,40.35447224618922,0.5870535714285714,50.21551724137931,999.1379310344828,35.683497536945815,7
74,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,393.7958635069152,0.4807060755336618,0.0720381401710759,0.1965589396184444,124928.17124124714,4039.239414057333,128967.41065530447,73,2,49.55172413793103,28,1,21,40.22977148605923,0.5885416666666667,50.07183908045977,999.7126436781605,35.704022988505734,0
75,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,390.4660585777363,0.4805008210180624,0.06608328752469972,0.19573903282050245,125107.78184453034,3970.0684948474104,129077.85033937775,74,3,50.55172413793103,28,1,22,40.12638230647711,0.5904017857142857,49.89224137931035,1000.4310344827588,35.72967980295567,0
76,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,391.12085519363575,0.47988505747126436,0.06396658137129241,0.19674649806022118,125251.56322251959,3997.6997043863307,129249.26292690593,75,4,51.55172413793103,28,1,21,39.960707621644886,0.5918898809523809,49.748563218390814,1001.0057471264377,35.75020525451563,0
77,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,391.5565907458626,0.4789614121510673,0.07685802875129144,0.19799304621253824,125467.39011510783,4025.5167046505676,129492.9068197584,76,5,52.55172413793103,28,1,21,39.72584731583727,0.5941220238095238,49.533045977011504,1001.8678160919553,35.78099343185555,0
78,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,388.8421836861373,0.47829433497536944,0.07311768427712728,0.1971339442873908,125575.37323292397,3965.8004690183916,129541.17370194236,77,6,53.55172413793103,28,1,22,39.68188551223241,0.5952380952380952,49.42528735632185,1002.2988505747144,35.79638752052551,0
79,4,0,0,29,0.0,0.0,1.0,29,400,0,400,0.0,8,0,8,389.9869283231624,0.4779864532019704,0.07703142838785504,0.19788645810259695,125611.37792723623,3997.3590880565616,129608.73701529279,78,7,54.55172413793103,28,1,22,39.615880751039114,0.5956101190476191,49.38936781609196,1002.4425287356333,35.801518883415476,0
80,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,389.6503190550714,0.47737068965517243,0.07509951698456119,0.198579454572446,125791.47881160004,4002.937970669852,129794.4167822699,79,8,55.55172413793103,28,1,24,39.437720805881796,0.5974702380952381,49.209770114942536,1003.1609195402307,35.82717569786538,0
81,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,397.27541298734235,0.47649835796387524,0.06408826634548181,0.19812509305755818,124892.26460315085,4123.325199828224,129015.58980297907,80,9,56.55172413793103,28,1,23,40.18015428105984,0.5881696428571428,50.107758620689644,999.56896551724,35.698891625615715,3
82,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,397.5268370347312,0.4758825944170772,0.06254551218859739,0.19893488947510873,125035.92212065654,4141.026927269112,129176.94904792565,81,10,57.55172413793103,28,1,24,40.024481635780305,0.5896577380952381,49.96408045977011,1000.1436781609189,35.71941707717567,0
83,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,401.2879422788459,0.4753694581280788,0.06894571663350035,0.20168627748300447,125215.61013674199,4249.502906592681,129465.11304333467,82,11,58.55172413793103,28,1,24,39.74363575461764,0.5915178571428572,49.78448275862069,1000.8620689655174,35.74507389162562,0
