period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6744186046511628,29201.388888888887,58202.77777777776,87404.16666666664,0,0,0.0,1,0,1,58.333333333333336,0.41666666666666663,179.16666666666666,483.33333333333326,483.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5028.599675164183,0.5625,0.037815126050420034,0.6169106817984926,54633.48765432098,54545.98765432098,109179.47530864197,1,0,0.5,2,0,2,51.610644257703086,0.47916666666666663,134.72222222222223,661.1111111111111,330.55555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3356.2038597947558,0.548611111111111,0.018700327255727123,0.5450964355429752,68951.95855034722,45683.36588541667,114635.32443576389,2,0,1.0,3,0,3,52.00590229079009,0.4756944444444444,114.32291666666667,742.7083333333334,247.56944444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2526.190525174847,0.5225694444444444,0.03772112382934445,0.5068202702908201,80166.75347222225,39703.29861111114,119870.05208333339,3,0,1.5,4,0,4,49.21522719389525,0.5026041666666667,99.79166666666669,800.8333333333336,200.2083333333334,4
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2024.1597170273733,0.5,0.027976686094920877,0.46129332450661764,86950.29176311729,34200.25559413581,121150.54735725309,4,0,2.0,5,0,5,49.28791978906467,0.5020833333333333,91.49305555555556,834.0277777777778,166.80555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1690.5271159175963,0.5048611111111111,0.013782719481121086,0.4216063292557055,91709.22796201814,29807.387329931975,121516.61529195012,5,0,2.5,6,0,6,49.66267083622887,0.49826388888888884,85.86309523809524,856.547619047619,142.7579365079365,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1449.8075778389905,0.498015873015873,-0.005448663374765905,0.38862254243032357,95475.39605034719,26284.190538194423,121759.58658854161,6,0,3.0,7,0,7,49.83363130711164,0.49702380952380953,81.51041666666666,873.958333333333,124.85119047619044,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1284.0821249417506,0.49776785714285715,-0.04476439790575926,0.3596183077182908,97739.3046982167,23501.058813443055,121240.36351165976,7,0,3.5,8,0,8,50.54864746945899,0.48697916666666663,78.93518518518518,884.2592592592589,110.53240740740736,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1156.3245605730422,0.49884259259259256,-0.07455731593662618,0.33807527343184574,99941.75347222222,21313.02083333332,121254.77430555553,8,0,4.0,9,0,9,50.60966138552345,0.4837962962962963,76.45833333333333,894.1666666666665,99.35185185185183,0
10,4,1,0,10,0.1,0.0,1.0,10,550,500,50,0.9090909090909091,6,5,1,1042.1683064593756,0.5060185185185185,-0.06730930427493731,0.3179812761140755,102104.06623048666,19281.924357208438,121385.9905876951,9,0,4.5,10,0,10,50.50555322715843,0.4854166666666667,74.0530303030303,903.7878787878785,90.37878787878785,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,0,250,0.0,5,0,5,956.5624536164826,0.5079545454545454,-0.0372889548734594,0.30603024791885763,104478.45835744595,17788.034095293195,122266.49245273916,10,0,5.0,11,0,11,49.57787378149133,0.49337121212121215,71.44097222222221,914.2361111111109,83.11237373737372,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,400,200,0.6666666666666666,8,4,4,885.2453550017166,0.5080492424242424,-0.0387846136021317,0.29375442749018893,106287.09781804736,16418.031928007906,122705.12974605526,11,0,5.5,12,0,12,49.0636948209941,0.49739583333333337,69.47115384615385,922.1153846153849,76.84294871794874,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,810.7962074017315,0.5074786324786325,-0.017225257148481665,0.27975153911013373,108195.55165816321,14944.908588435355,123140.46024659857,12,0,6.0,13,0,13,48.552463211772235,0.5048076923076923,67.41071428571428,930.3571428571423,71.56593406593403,7
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,756.5522638841862,0.5035485347985348,-0.00540643684009634,0.2680152026315272,109473.00347222225,13764.409722222232,123237.41319444448,13,0,6.5,14,0,14,48.34149599287622,0.5066964285714286,66.04166666666667,935.8333333333336,66.84523809523812,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,400,250,0.6153846153846154,9,4,5,706.8343026825826,0.501984126984127,-0.002361187972698797,0.25699186819867736,110719.43495008674,12652.058919270814,123371.49386935755,14,0,7.0,15,0,15,48.08268769599705,0.5097222222222222,64.71354166666666,941.1458333333327,62.743055555555515,0
