period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.857040015772,0.4479166666666667,-0.009635974304068595,0.5883796568482029,52587.046682098764,52206.577932098764,104793.62461419753,1,0,0.5,2,0,2,56.74072091363312,0.43229166666666663,137.84722222222223,648.6111111111111,324.30555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3350.096781059957,0.46527777777777773,0.026328161730136745,0.5361667308739299,68180.47417534722,45082.23741319447,113262.71158854169,2,0,1.0,3,0,3,53.509931828866954,0.4618055555555556,115.36458333333334,738.5416666666667,246.18055555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2523.7227243838715,0.4861111111111111,0.044642857142857206,0.49233279377324707,78672.22222222225,38909.37500000003,117581.59722222228,3,0,1.5,4,0,4,51.612832633053216,0.47916666666666663,101.66666666666669,793.3333333333336,198.3333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2045.62392843599,0.4875,0.07793505412156532,0.4661848838807635,86950.29176311729,34573.51948302469,121523.81124614198,4,0,2.0,5,0,5,48.84037607549264,0.5020833333333333,91.49305555555556,834.0277777777778,166.80555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1716.5566969186098,0.4979166666666666,0.05269863331016911,0.4280979353320415,91709.22796201814,30284.81788548753,121994.04584750567,5,0,2.5,6,0,6,49.10528144544824,0.49826388888888884,85.86309523809524,856.547619047619,142.7579365079365,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1484.0285501852425,0.49503968253968256,0.040792045551117706,0.40042568103714166,95817.0912000868,27039.059787326398,122856.15098741319,6,0,3.0,7,0,7,48.63734384295063,0.5014880952380952,81.11979166666667,875.5208333333334,125.07440476190477,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1305.171083598414,0.504092261904762,0.03685647425897054,0.37516352672044107,99074.31520061729,24261.7862654321,123336.10146604938,7,0,3.5,8,0,8,48.381435257410295,0.50390625,77.43055555555556,890.2777777777778,111.28472222222223,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1165.401215628112,0.5098379629629629,0.02671187137206532,0.35157082697400366,101531.4453125,21864.973958333332,123396.41927083333,8,0,4.0,9,0,9,48.42955386037911,0.5034722222222222,74.6875,901.25,100.13888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1058.6372222273383,0.507175925925926,0.0032096706961233235,0.33025626737625285,103219.71490472915,19854.446453168053,123074.1613578972,9,0,4.5,10,0,10,48.772057801861884,0.4989583333333333,72.8219696969697,908.7121212121215,90.87121212121215,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,966.816416099254,0.5053030303030303,-0.016554007449303132,0.31079610644361366,104716.67631172833,18048.36033950615,122765.03665123448,10,0,5.0,11,0,11,49.05791603439555,0.4962121212121212,71.18055555555554,915.2777777777771,83.20707070707066,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,899.8294889656939,0.5085227272727273,-0.033170958014381746,0.29725401738935686,106065.551035503,16688.182117028282,122753.73315253128,11,0,5.5,12,0,12,48.989503595453485,0.49479166666666663,69.71153846153847,921.1538461538464,76.76282051282054,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,833.7965748641827,0.5040064102564102,-0.04082136944327752,0.28243838275867256,107297.52382723922,15292.86157171202,122590.38539895124,12,0,6.0,13,0,13,49.065411178927086,0.49439102564102566,68.37797619047619,926.4880952380952,71.26831501831501,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,500,0,1.0,5,5,0,787.0853196714091,0.5043498168498168,-0.024220277045975847,0.2762192948575445,109018.55709876538,14361.381172839494,123379.93827160487,13,0,6.5,14,0,14,48.15152191156058,0.5014880952380952,66.52777777777777,933.8888888888883,66.70634920634917,0
