period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,962.4893268032773,0.5090909090909091,0.04348866627918935,0.3211115583400142,106552.02606577927,18311.037567515417,124863.06363329469,10,0,5.0,11,0,11,46.96823680581673,0.5179924242424243,69.18402777777777,923.2638888888885,83.93308080808077,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,934.0626193971324,0.5023674242424242,-0.008594917787742684,0.32045532942393934,107918.8368055556,17760.590277777796,125679.4270833334,11,0,5.5,12,0,12,46.010837070254105,0.5164930555555556,67.70833333333334,929.1666666666672,77.4305555555556,8
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,869.7663769975698,0.5016025641025641,-0.033643118118731996,0.3048555446526678,108958.3444054705,16353.660891439897,125312.0052969104,12,0,6.0,13,0,13,46.291241632132596,0.5136217948717949,66.5922619047619,933.6309523809522,71.81776556776555,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,812.2527222436188,0.5011446886446886,-0.029163144547760034,0.2920653405514289,110189.04320987652,15100.270061728384,125289.3132716049,13,0,6.5,14,0,14,46.21240138067059,0.5148809523809523,65.27777777777777,938.8888888888887,67.06349206349205,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,787.3865351323906,0.5009920634920635,0.020552344251766108,0.2933923366293308,111886.67297363283,14619.611952039932,126506.28492567276,14,0,7.0,15,0,14,44.85302550692724,0.5229166666666667,63.4765625,946.0937500000001,63.07291666666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,743.7744444202706,0.5013020833333334,-0.0019243208279431379,0.2788252403185594,112173.08997741257,13486.29553537102,125659.3855127836,15,0,7.5,16,0,15,45.55950840879689,0.5162760416666667,63.17401960784314,947.3039215686279,59.20649509803924,2
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,698.7518166075072,0.5,0.0020604690428833727,0.2677137668288407,113197.66616298005,12419.414973422481,125617.08113640253,16,0,8.0,17,0,16,45.47124584448228,0.5189950980392157,62.0949074074074,951.6203703703698,55.97766884531587,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,664.7921763489408,0.49945533769063183,0.001455269607843368,0.2583192456670168,113856.57125269304,11538.191558941195,125394.76281163424,17,0,8.5,18,0,16,45.541800704656865,0.5185185185185186,61.403508771929815,954.3859649122799,53.02144249512666,2
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,500,100,0.8333333333333334,7,5,2,635.2952216870583,0.49817251461988304,0.0009157299512374539,0.251384460354311,114700.5425347222,10773.741319444438,125474.28385416664,18,0,9.0,19,0,17,45.306836305640125,0.5208333333333333,60.52083333333333,957.9166666666664,50.41666666666665,0
20,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,647.4794538429778,0.49775326797385616,0.011833041002567768,0.25705110742485515,114852.89343836563,11272.977743151736,126125.87118151737,19,1,10.11111111111111,18,0,17,44.84576374590102,0.5295138888888888,60.36184210526316,958.5526315789472,53.25292397660817,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,616.4470967738006,0.4964668615984405,0.020956958507500234,0.2500967545383437,115850.91688368065,10483.192274305582,126334.10915798623,20,0,10.526315789473685,19,0,18,44.48644773858472,0.5334429824561404,59.32291666666668,962.7083333333342,50.66885964912285,0
22,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,624.4207450693934,0.4957358674463938,0.0195732574679941,0.2544445767353257,116051.5679253473,10693.00130208335,126744.56922743065,21,1,11.526315789473685,19,0,15,44.07319819819821,0.5356359649122807,59.11458333333334,963.5416666666674,50.71271929824565,0
23,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,599.4149112426037,0.4964364035087719,0.042861538461538506,0.2491174503246114,116949.44905045346,10020.248724489786,126969.69777494326,22,0,11.9,20,0,16,43.68974358974359,0.5390625,58.1845238095238,967.2619047619042,48.36309523809521,0
24,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,595.0280871700604,0.4964364035087719,0.04583931133428942,0.24834405793864203,117141.4448302469,9940.489969135795,127081.9347993827,23,1,12.9,20,0,15,43.58560497369678,0.5411458333333333,57.98611111111111,968.0555555555554,48.40277777777777,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,570.2438021071489,0.49523809523809526,0.024543983934847136,0.24059215439809029,117630.87192952244,9215.655130853987,126846.52706037644,24,0,13.238095238095237,21,0,17,43.65156839776131,0.5406746031746033,57.4810606060606,970.075757575757,46.194083694083666,0
26,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,569.2513156658806,0.49543650793650795,0.02205943792997811,0.24189643728668633,117952.61295483247,9228.936022153363,127181.54897698582,25,1,14.238095238095237,21,0,17,43.32533144862547,0.5441468253968254,57.14962121212122,971.4015151515156,46.25721500721503,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,544.0751180931712,0.4970689033189033,0.023526129812162955,0.2346023985554919,118607.43951507044,8506.27133217813,127113.71084724857,26,0,14.545454545454545,22,0,14,43.226938813464756,0.5459280303030303,56.47644927536233,974.0942028985513,44.27700922266143,0
28,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,573.1369626277424,0.49672619047619043,0.042369193448330345,0.24707823963071895,118597.41323031447,9394.512238865927,127991.9254691804,27,1,16.142857142857142,21,0,14,42.53009754358676,0.5510912698412698,56.48674242424242,974.05303030303,46.38347763347762,0
29,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,572.7307499426261,0.49692460317460313,0.04357443657735205,0.24741391338831326,118689.67103564048,9395.44486053719,128085.11589617767,28,2,17.142857142857142,21,0,14,42.43986880466473,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
30,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,570.165826576083,0.49662698412698414,0.04761904761904745,0.2470718581829693,118828.12500000001,9350.347222222223,128178.47222222223,29,3,18.142857142857142,21,0,16,42.352207977207975,0.5535714285714286,56.25,975.0000000000001,46.42857142857143,0
31,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,571.8607740827903,0.49623015873015874,0.05002218278615822,0.24883671520899778,119012.85583103758,9411.756772268125,128424.61260330571,30,4,19.142857142857142,21,0,17,42.11066899585922,0.5555555555555556,56.060606060606055,975.7575757575752,46.464646464646435,0
32,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,567.8466096122056,0.49692460317460313,0.04470925130478931,0.247861919775692,119151.49811323473,9331.954846763107,128483.45295999784,31,5,20.142857142857142,21,0,15,42.05847882314904,0.5570436507936508,55.918560606060616,976.3257575757585,46.49170274170279,0
33,4,0,1,19,0.0,0.05,0.95,20,700,300,400,0.42857142857142855,11,3,8,587.8123140987508,0.4957236842105263,0.049939024390244,0.25638622210690193,119118.48072562355,10003.861961451243,129122.3426870748,32,6,21.2,20,0,15,41.606961382113816,0.5625,55.95238095238095,976.1904761904759,48.809523809523796,0
34,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,599.3263999070585,0.49488304093567254,0.03505027242599579,0.26119480777344817,119082.16688368052,10473.817274305551,129555.98415798607,33,7,22.0,19,0,15,41.36539487726787,0.5685307017543859,55.98958333333333,976.0416666666663,51.3706140350877,0
35,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,595.3512218160558,0.49415204678362573,0.03365907841443305,0.261252813988692,119387.37521701385,10415.483940972214,129802.85915798607,34,8,23.0,19,0,15,41.13128863781709,0.5718201754385965,55.67708333333333,977.2916666666663,51.43640350877191,0
36,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,598.4999790183062,0.4946393762183236,0.03318199652485854,0.26384576539821103,119591.064453125,10515.049913194445,130106.11436631944,35,9,24.0,19,0,15,40.833555200567986,0.5740131578947368,55.46875,978.125,51.48026315789474,0
37,4,0,0,18,0.0,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,621.7550407757944,0.49366830065359474,0.046655697654126804,0.27302090805297674,119416.84580832554,11249.60516697443,130666.45097529997,36,10,25.333333333333332,18,0,15,40.45415451349936,0.5792824074074074,55.64692982456139,977.4122807017535,54.30068226120853,0
38,4,0,0,18,0.0,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,616.8539343361188,0.49285130718954245,0.041426827141112677,0.27152533990175254,119524.0422533856,11145.775142351473,130669.81739573707,37,11,26.333333333333332,18,0,16,40.45750168199146,0.5804398148148149,55.537280701754376,977.850877192982,54.32504873294344,0
39,4,0,0,18,0.0,0.0,1.0,18,1150,900,250,0.782608695652174,14,9,5,611.3523882015902,0.49183006535947715,0.029320987654320785,0.27074177191784715,119792.24376731303,11047.05486303478,130839.29863034781,38,12,27.333333333333332,18,0,17,40.301112604540016,0.5833333333333333,55.26315789473684,978.9473684210528,54.38596491228071,0
40,4,0,0,18,0.0,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,610.7741059302848,0.49217047930283225,0.03144208037825047,0.27081493376154153,119845.92013888893,11039.75694444445,130885.67708333339,39,13,28.333333333333332,18,0,17,40.257092198581546,0.583912037037037,55.208333333333336,979.1666666666671,54.398148148148174,0
41,4,0,0,18,0.0,0.0,1.0,18,650,600,50,0.9230769230769231,7,6,1,612.5384611068943,0.49210239651416127,0.033074704068437155,0.27259181715394476,120007.02139119737,11101.783240997249,131108.80463219463,40,14,29.333333333333332,18,0,18,40.039353924201734,0.5856481481481481,55.043859649122815,979.8245614035095,54.43469785575053,0
42,4,0,0,18,0.0,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,610.1500971259054,0.49087690631808284,0.03918207115881511,0.2728591234347048,120221.9913819637,11070.691943674978,131292.68332563867,41,15,30.333333333333332,18,0,16,39.86517963625522,0.587962962962963,54.824561403508774,980.701754385965,54.48343079922028,0
43,4,1,0,19,0.05263157894736842,0.0,1.0,19,1050,1000,50,0.9523809523809523,11,10,1,587.833955759839,0.49317738791423005,0.012488849241748534,0.26678617992177334,120868.05555555565,10410.069444444469,131278.12500000012,42,0,29.68421052631579,19,0,18,39.71574858757063,0.5877192982456141,54.16666666666668,983.3333333333342,51.75438596491232,0
44,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,586.6166318100378,0.4919590643274854,0.014706537724497704,0.2674881243890557,121073.00347222219,10404.687499999993,131477.6909722222,43,1,30.68421052631579,19,0,18,39.52511995484054,0.5899122807017544,53.95833333333333,984.1666666666663,51.79824561403507,0
45,4,1,1,19,0.05,0.05,0.95,20,350,200,150,0.5714285714285714,5,2,3,561.440384551543,0.48996710526315784,0.007389905489644022,0.2597249332441696,121698.67744551523,9665.310452884854,131363.98789840008,44,0,30.1,20,0,17,39.473992894966145,0.5901041666666667,53.323412698412696,986.7063492063492,49.335317460317455,0
46,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,587.0831622362616,0.4875730994152047,0.042354934349851936,0.26707193565314324,120970.50781250001,10403.949652777777,131374.45746527778,45,1,32.578947368421055,19,0,18,39.62392347875194,0.5888157894736843,54.0625,983.7500000000001,51.77631578947369,6
47,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,540.9763150029518,0.48618421052631583,0.04766923388731237,0.23960297470597508,119797.3552847064,8961.506361803962,128758.86164651036,46,0,31.9,20,0,19,42.01797054452099,0.5697916666666667,55.2579365079365,978.9682539682533,48.94841269841267,7
48,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,516.7805905736005,0.48293650793650794,0.056933623324064486,0.23379027763613014,120728.41787907481,8278.020618112942,129006.43849718776,47,0,31.333333333333332,21,0,19,41.611863236333264,0.5739087301587302,54.30871212121212,982.7651515151513,46.79834054834053,0
49,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,517.0927894283253,0.48293650793650794,0.05730427764326085,0.23468057366362455,120868.05555555552,8299.999999999996,129168.05555555552,48,1,32.333333333333336,21,0,19,41.45480225988701,0.5753968253968254,54.166666666666664,983.333333333333,46.82539682539681,0
50,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,519.7267840666248,0.48234126984126985,0.06292975411188739,0.23638011527513542,120961.19217745622,8373.354281450844,129334.54645890706,49,2,33.333333333333336,21,0,19,41.290431266846355,0.5763888888888888,54.07196969696968,983.7121212121199,46.84343434343428,0
51,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,516.1265935671587,0.48194444444444445,0.04200978637068875,0.23299814106465205,120635.37093233471,8252.624612603307,128887.99554493802,50,3,34.333333333333336,21,0,19,41.72751590514749,0.5729166666666667,54.40340909090909,982.3863636363636,46.78030303030303,1
52,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,493.1808004955382,0.4820526695526695,0.03461770018061405,0.22566757840856433,121224.59829867672,7557.128885738285,128781.72718441501,51,0,33.72727272727273,22,0,20,41.6624509443218,0.5738636363636364,53.80434782608695,984.7826086956519,44.76284584980236,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,475.1731382079084,0.4814723320158103,0.02128049899101092,0.2208157524613221,121894.53124999999,6984.201388888889,128878.73263888888,52,0,33.21739130434783,23,0,21,41.394163150492275,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
54,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.3376888769928,0.4814723320158103,0.028231843319380445,0.22223886271211823,122066.03250385798,7028.930362654313,129094.96286651229,53,1,34.21739130434783,23,0,21,41.183532443195126,0.5778985507246377,52.951388888888886,988.194444444444,42.964975845410606,0
55,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.27141006907294,0.4809782608695652,-0.006617089552810151,0.22214832347871508,121423.52445625987,7136.10357590668,128559.62803216654,54,2,35.21739130434783,23,0,20,41.69474047325466,0.5711050724637681,53.60243055555558,985.5902777777796,42.85175120772955,4
56,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,482.7727219658851,0.48064888010540185,-0.00367551342328154,0.22213804824329803,121466.3055796683,7128.123794367298,128594.42937403561,55,3,36.21739130434783,23,0,20,41.66152988141364,0.5715579710144927,53.559027777777786,985.7638888888896,42.859299516908244,0
57,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,481.3399508702523,0.48048418972332013,-0.0025710481612410963,0.22235557730445332,121637.5054253474,7109.7981770833685,128747.30360243077,56,4,37.21739130434783,23,0,21,41.514871524111236,0.5733695652173914,53.385416666666686,986.4583333333348,42.88949275362325,0
58,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,483.2264768642063,0.4802371541501976,-0.0055055131597054885,0.22411302997144186,121808.82583429785,7172.249951774693,128981.07578607254,57,5,38.21739130434783,23,0,21,41.28634658224881,0.5751811594202898,53.21180555555556,987.1527777777778,42.91968599033817,0
59,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,498.6817454825389,0.47781385281385286,0.011518044937068206,0.2305450582256287,121671.01514912827,7735.022841839938,129406.03799096821,58,7,40.72727272727273,22,0,21,41.05153629575223,0.5785984848484849,53.35144927536231,986.5942028985502,44.84519104084319,0
60,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,495.6610456943699,0.477768759018759,0.01285473564790851,0.22986017344584006,121805.10019559963,7674.808666771675,129479.9088623713,59,8,41.72727272727273,22,0,21,40.98343732795007,0.5800189393939394,53.21557971014492,987.13768115942,44.869894598155454,0
61,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,507.5669439942481,0.4773629148629149,0.0373789498374828,0.22988799984247016,120779.0019166143,7860.685780298285,128639.68769691259,60,9,42.72727272727273,22,0,20,41.784156530286275,0.5691287878787878,54.25724637681161,982.9710144927549,44.68050065876159,4
62,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,490.7592890115003,0.47990777338603424,0.026114542305865074,0.22492473391367146,121295.22629726082,7305.351803626549,128600.57810088736,61,0,41.82608695652174,23,0,19,41.64683938432618,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
63,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.83368271435546,0.47957839262187085,0.02536997885835124,0.22494304070280602,121380.75086805563,7291.276041666682,128672.02690972232,62,1,42.82608695652174,23,0,19,41.5785764622974,0.5706521739130435,53.64583333333334,985.4166666666673,42.844202898550755,0
64,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,490.1092872318166,0.47875494071146246,0.020572005847102615,0.2261828481530422,121594.69416112073,7318.937777295521,128913.63193841625,63,2,43.82608695652174,23,0,20,41.34413688904536,0.5729166666666667,53.42881944444444,986.2847222222221,42.881944444444436,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,473.02957910488345,0.4799969806763285,0.027393796358732292,0.22129427943613328,122182.7222222223,6759.208333333352,128941.93055555566,64,0,42.958333333333336,24,0,18,41.1416189031243,0.5746527777777778,52.83333333333334,988.6666666666674,41.19444444444448,0
66,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.64985063461984,0.4786382850241546,0.03297967890423248,0.22239261593251775,122430.01388888899,6773.305555555574,129203.31944444457,65,1,43.958333333333336,24,0,19,40.88918827888178,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,600,500,0.5454545454545454,16,6,10,458.2162958603574,0.47777022946859904,0.010688253434258721,0.21705943258086247,122718.8368055555,6446.3541666666615,129165.19097222216,66,2,44.958333333333336,24,0,20,40.94126717129241,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,3
68,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,471.6062545119788,0.4747200263504611,0.02268431001890381,0.22268560229605336,122581.25964506164,6962.017746913571,129543.2773919752,67,3,47.69565217391305,23,0,20,40.75502571294999,0.5833333333333333,52.43055555555555,990.277777777777,43.05555555555552,0
69,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,470.26039328582704,0.4747200263504611,0.015358712793594576,0.22272000535122108,122710.23597246326,6941.1527657214365,129651.38873818469,68,4,48.69565217391305,23,0,21,40.65201360901817,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
70,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,469.24652213826704,0.4736495388669302,0.01534526854219953,0.22336134453781506,122925.34722222219,6936.458333333324,129861.80555555552,69,5,49.69565217391305,23,0,21,40.449929971988794,0.5869565217391304,52.08333333333333,991.6666666666663,43.11594202898549,0
71,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,470.67274844344,0.4727437417654809,0.009856187875976197,0.2251745692762465,123140.64685209293,6991.7893397955195,130132.43619188845,70,6,50.69565217391305,23,0,21,40.18734330359745,0.5892210144927537,51.86631944444444,992.534722222222,43.15368357487922,0
72,4,0,0,23,0.0,0.0,1.0,23,1000,1000,0,1.0,10,10,0,469.3524175690312,0.4720026350461133,0.01130845169968775,0.22545467513958248,123313.0221896701,6975.453016493047,130288.47520616314,71,7,51.69565217391305,23,0,21,40.038345568956466,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
73,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,469.48118430070343,0.4720026350461133,0.012398483616832046,0.22597483748973313,123399.25506968559,6986.725682388118,130385.98075207371,72,8,52.69565217391305,23,0,21,39.944267284058476,0.5919384057971014,51.60590277777778,993.576388888889,43.1989734299517,0
74,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,470.9545584561697,0.4714262187088274,0.009477881146762845,0.22714531147106767,123485.51809051896,7031.213529610351,130516.73162012931,73,9,53.69565217391305,23,0,21,39.81677583697235,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
75,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,470.60860564813765,0.47109683794466406,0.008745758079577559,0.22744096916007456,123571.8112521701,7030.791558159718,130602.60281032982,74,10,54.69565217391305,23,0,21,39.73448140387638,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
76,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,453.69727143786156,0.47456219806763283,0.0038554284432479324,0.2147115112600833,122677.55555555543,6331.694444444422,129009.24999999985,75,0,53.375,24,0,19,41.09676424405562,0.5798611111111112,52.33333333333332,990.6666666666656,41.277777777777736,6
77,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,451.39075202481,0.47339221014492755,-0.0005252983694743474,0.21465416337294926,122884.03125000003,6293.743055555556,129177.77430555559,76,1,54.375,24,0,21,40.93615173418502,0.58203125,52.125,991.5000000000002,41.31250000000001,0
78,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,451.59240166654934,0.4729770531400966,0.0035014005602242992,0.2149579831932773,122925.34722222215,6302.430555555546,129227.7777777777,77,2,55.375,24,0,21,40.88760504201682,0.5824652777777778,52.08333333333333,991.666666666666,41.319444444444414,0
79,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,452.73077327084394,0.4724109299516908,0.004722921914357414,0.21654712890183742,123132.03125000001,6349.131944444446,129481.16319444447,78,3,56.375,24,0,21,40.64161768821717,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
80,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,453.90057646831167,0.47229770531400966,0.006995746586075491,0.21731767149881565,123173.388888889,6381.694444444463,129555.08333333347,79,4,57.375,24,0,19,40.56903402731138,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,0
81,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,483.46932344591477,0.4712032004830918,0.02095660749506867,0.22254638507257488,121483.42013888895,6946.701388888898,128430.12152777784,80,5,58.375,24,0,19,41.62616229923922,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,8
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,508.5784201234185,0.47150513285024154,0.012075909919444516,0.23194940174414005,121081.54673635228,7566.065960165899,128647.61269651818,81,6,59.375,23,1,16,41.43606309166814,0.567481884057971,53.94965277777778,984.2013888888891,42.79136473429953,6
83,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,499.5431101441617,0.4713541666666667,0.054435142905462364,0.2295103659893107,121401.28125,7329.034722222222,128730.31597222222,82,7,60.375,24,0,19,41.31750662382322,0.56640625,53.625,985.5,41.0625,7
84,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,496.3311608737188,0.4714296497584541,0.048781346858269625,0.22846683397416712,121483.42013888895,7259.201388888898,128742.62152777784,83,8,61.375,24,0,19,41.30917159763313,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
