period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5012.294242196571,0.4375,-0.024793388429752206,0.6384080034797738,56485.33950617284,56224.22839506174,112709.56790123458,1,0,0.5,2,0,2,47.71005509641873,0.5208333333333333,131.94444444444446,672.2222222222223,336.11111111111114,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3343.915020909008,0.46527777777777773,-0.022099447513812098,0.5656529147518976,71095.92013888889,46947.74305555557,118043.66319444447,2,0,1.0,3,0,3,48.41160220994475,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2517.993530796457,0.4791666666666667,0.010288065843621297,0.5229678871654181,82012.5,40501.38888888889,122513.88888888889,3,0,1.5,4,0,4,46.510631001371735,0.53125,97.5,810.0,202.5,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2018.42956572885,0.48333333333333334,-0.003960396039603964,0.4740962468339857,88550.34722222222,34746.52777777777,123296.87499999999,4,0,2.0,5,0,5,47.11221122112212,0.525,89.58333333333333,841.6666666666665,168.33333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1682.9717557492177,0.49513888888888885,-0.003998172264107813,0.4408358692348489,94276.19224773241,30532.833758503395,124809.0260062358,5,0,2.5,6,0,6,46.34738405300435,0.5329861111111112,82.88690476190476,868.4523809523808,144.74206349206347,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1460.469763792329,0.49503968253968256,-0.04050291114673854,0.40467681016373386,97189.97531467014,26988.60405815973,124178.57937282987,6,0,3.0,7,0,7,47.3623006497342,0.5193452380952381,79.55729166666667,881.7708333333335,125.96726190476193,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1280.475932936723,0.4996279761904762,-0.03779069767441845,0.37712647339917166,100314.67013888885,24090.10416666665,124404.7743055555,7,0,3.5,8,0,8,47.36434108527133,0.51953125,76.04166666666666,895.8333333333329,111.97916666666661,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1140.7841676177609,0.4953703703703704,-0.02855540258018463,0.35460323840786023,103039.08420138886,21709.071180555547,124748.15538194441,8,0,4.0,9,0,9,47.12740936209271,0.5219907407407407,73.02083333333333,907.9166666666664,100.8796296296296,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1028.0888856212355,0.4935185185185185,-0.028135313531353345,0.33495799176691865,105382.23140495869,19668.460169880622,125050.69157483931,9,0,4.5,10,0,10,46.85523239823983,0.525,70.45454545454545,918.1818181818181,91.81818181818181,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,200,250,0.4444444444444444,7,2,5,943.1903382390733,0.49393939393939396,-0.04257206208425712,0.317775253022393,107033.43520929775,17990.580391589476,125024.01560088723,10,0,5.0,11,0,11,46.84373045653534,0.5236742424242424,68.66319444444443,925.3472222222214,84.12247474747467,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,700,600,100,0.8571428571428571,8,6,2,867.78068761346,0.49510732323232326,-0.04136566907464734,0.3013904968808039,108515.27829142012,16433.492562458905,124948.77085387903,11,0,5.5,12,0,12,46.853858502465314,0.5234375,67.0673076923077,931.7307692307693,77.64423076923077,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,817.154853705754,0.49572649572649574,-0.06850655705617537,0.28931698874446965,109445.15306122448,15286.727607709743,124731.88066893423,12,0,6.0,13,0,13,46.955841815097536,0.5192307692307692,66.07142857142857,935.7142857142856,71.97802197802197,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,200,100,0.6666666666666666,4,2,2,781.1016219251727,0.49954212454212454,-0.09959401167216442,0.2801020465884536,110058.68055555556,14393.402777777785,124452.08333333334,13,0,6.5,14,0,14,47.09332445233866,0.5133928571428572,65.41666666666667,938.3333333333335,67.02380952380953,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,350,200,150,0.5714285714285714,5,2,3,741.2483358132976,0.5003968253968254,-0.12507374631268442,0.27019697402226667,110842.01388888896,13432.291666666682,124274.30555555565,14,0,7.0,15,0,14,47.13311209439527,0.5111111111111111,64.58333333333334,941.6666666666673,62.77777777777782,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,728.1844363551309,0.4988095238095238,-0.10183958793230319,0.26818499973079196,111333.0078125,13214.192708333334,124547.20052083333,15,0,7.866666666666666,15,0,15,46.881898454746135,0.5166666666666666,64.0625,943.75,62.916666666666664,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,693.544048545884,0.4993055555555555,-0.1210512687726566,0.2590393728708129,111999.02080930417,12335.25086505192,124334.27167435609,16,0,8.3125,16,0,16,46.94566718453304,0.5143229166666667,63.35784313725491,946.568627450981,59.16053921568631,0
