period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,954.0291879833902,0.5,-0.03328479301019338,0.299935795071037,103607.31336805553,17568.880208333325,121176.19357638886,10,0,5.0,11,0,11,50.68173150266972,0.4829545454545454,72.39583333333333,910.4166666666664,82.76515151515149,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,0,250,0.0,5,0,5,878.8816666664629,0.5020517676767676,-0.019297939224589555,0.2856116017782163,105255.19035585148,16101.371425049329,121356.56178090081,11,0,5.5,12,0,12,50.43078356036791,0.4852430555555556,70.59294871794873,917.6282051282058,76.46901709401715,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,814.8614358592836,0.4991987179487179,-0.01457176843774799,0.2725571009598292,106678.00453514734,14785.558390022656,121463.56292517,12,0,6.0,13,0,13,50.2282001718213,0.4871794871794872,69.04761904761904,923.8095238095233,71.06227106227102,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,761.0693378540278,0.5014880952380952,-0.0003201160954371396,0.26179846596068146,108047.92631172837,13646.392746913582,121694.31905864195,13,0,6.5,14,0,13,49.87986754307339,0.49032738095238093,67.56944444444444,929.7222222222221,66.40873015873015,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,711.8516277201009,0.4990079365079365,0.011878247958426735,0.25167037861915365,109375.54253472218,12571.831597222212,121947.37413194438,14,0,7.0,15,0,14,49.49888641425392,0.49444444444444446,66.14583333333333,935.4166666666662,62.36111111111108,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,672.3323087026915,0.4973958333333333,0.021604535974973915,0.24330818265882295,110496.08323721637,11658.017349096477,122154.10058631285,15,0,7.5,16,0,15,49.14787539103233,0.49739583333333337,64.95098039215685,940.1960784313718,58.76225490196074,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,637.586542637869,0.4955575980392157,0.015066674363562793,0.2345489844577575,111278.39934842245,10789.921982167345,122068.3213305898,16,0,8.0,17,0,16,49.081002616944716,0.49754901960784315,64.12037037037037,943.5185185185181,55.50108932461871,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,400,50,0.8888888888888888,5,4,1,606.8427487434261,0.4940767973856209,-0.01492902594224188,0.22582508846681587,111825.08680555552,9972.048611111108,121797.13541666663,17,0,8.5,18,0,17,49.19236417033774,0.49594907407407407,63.541666666666664,945.833333333333,52.546296296296276,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,900,500,400,0.5555555555555556,13,5,8,579.0243151738998,0.4932992202729045,-0.0027700831024930483,0.22002923976608188,112812.49999999999,9264.236111111111,122076.7361111111,18,0,9.0,19,0,17,48.748172514619895,0.5,62.5,949.9999999999999,49.99999999999999,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,575.0630048060116,0.4939083820662768,0.036845559534364414,0.22107762783585197,113357.42730034729,9237.53255208335,122594.95985243065,19,0,9.894736842105264,19,0,17,48.23639065120689,0.5060307017543859,61.92708333333334,952.2916666666673,50.120614035087755,0
21,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,561.024277649584,0.4955592105263158,0.08093704550176617,0.2186404735487812,113993.65099048881,8790.641140715554,122784.29213120436,20,0,10.35,20,0,19,47.86602257774085,0.5067708333333334,61.25992063492064,954.9603174603176,47.74801587301588,8
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,538.5609718349763,0.49384920634920637,0.0878020312691199,0.21335786660243902,114754.97607466721,8160.510287534456,122915.48636220167,21,0,10.80952380952381,21,0,19,47.563541872570354,0.5094246031746033,60.46401515151516,958.1439393939402,45.62590187590191,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,514.0545481518068,0.4949044011544012,0.07390112244023661,0.20675203775173134,115452.31191582656,7469.757206994344,122922.0691228209,22,0,11.272727272727273,22,0,19,47.38650644046498,0.5118371212121212,59.73731884057972,961.0507246376817,43.68412384716735,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,494.82791706168996,0.49423583662714093,0.07744785506724239,0.2018214377376518,116093.39207778742,6889.250277295527,122982.64235508293,23,0,11.73913043478261,23,0,18,47.14934996697293,0.5140398550724637,59.07118055555556,963.7152777777777,41.90066425120773,0
25,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,495.61307115373575,0.49440052700922266,0.07516501068752524,0.20251209596149333,116177.06298828124,6915.774197048611,123092.83718532984,24,1,12.73913043478261,23,0,18,47.03932558977131,0.5149456521739131,58.984375,964.0624999999999,41.91576086956521,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,474.34131532610246,0.4959993961352657,0.0650592362548883,0.19581782504487816,116644.49999999999,6265.861111111111,122910.3611111111,25,0,13.166666666666666,24,0,19,47.04465723487462,0.515625,58.5,965.9999999999999,40.24999999999999,0
27,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,454.7858573104753,0.49666666666666665,0.0540572752855486,0.1898660237741937,117154.37327929829,5656.030417899432,122810.40369719772,26,0,13.6,25,0,18,46.96569966341115,0.5170833333333333,57.97275641025642,968.1089743589755,38.72435897435902,0
28,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,459.05965828854926,0.49638888888888894,0.055732715845186576,0.1924739732324945,117348.3856221237,5773.981960881013,123122.3675830047,27,1,14.6,25,0,18,46.652745616936826,0.5191666666666667,57.772435897435905,968.9102564102573,38.75641025641029,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.4099171899146,0.4957051282051282,0.06267715765809845,0.1873527593667366,118002.0195092211,5193.851928059746,123195.87143728085,28,0,15.0,26,0,19,46.40115417196103,0.5224358974358974,57.098765432098766,971.6049382716045,37.36942070275402,0
30,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,440.6006897197828,0.4956410256410257,0.06001905366783089,0.18774716805515498,118077.00093354667,5204.961610272816,123281.96254381949,29,1,16.0,26,0,18,46.31596009315126,0.5232371794871795,57.0216049382716,971.9135802469132,37.3812915479582,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,417.0241709974706,0.49578584995251657,0.046266864448682776,0.17681375228545043,117852.12810547175,4431.818701417472,122283.94680688923,30,0,16.37037037037037,26,1,19,47.1299533799534,0.5208333333333333,57.25308641975309,970.9876543209879,37.345679012345684,6
32,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,419.1835521777971,0.49531101614434947,0.04755852134307803,0.17802572722044896,117927.0618998628,4486.616941015085,122413.6788408779,31,1,17.37037037037037,26,1,19,46.99714013346044,0.5216346153846154,57.175925925925924,971.2962962962961,37.35754985754985,0
33,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,420.530612244898,0.4951923076923077,0.050158730158730735,0.17949477351916387,118152.00617283955,4537.307098765444,122689.313271605,32,2,18.37037037037037,26,1,18,46.7232142857143,0.5240384615384616,56.94444444444445,972.2222222222226,37.393162393162406,0
34,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,419.54365014189443,0.49548907882241217,0.047490612935639165,0.17952366781020784,118264.55868484231,4523.4289266118085,122787.98761145413,33,3,19.37037037037037,26,1,18,46.626606377915294,0.5252403846153846,56.82870370370371,972.6851851851857,37.41096866096868,0
35,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,418.03323218173796,0.49572649572649574,0.050384933847752444,0.17947825700273815,118414.7120532313,4500.256963496426,122914.96901672773,34,4,20.37037037037037,26,1,18,46.50256328946671,0.5268429487179487,56.67438271604939,973.3024691358032,37.43471035137705,0
36,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,409.8674822293224,0.49622464726631393,0.06841153661830668,0.17848014266001974,119045.85857780623,4158.60526502269,123204.46384282892,35,0,20.607142857142858,27,1,16,46.02711700721765,0.5300925925925926,56.02678571428572,975.892857142858,36.14417989417993,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,412.57128107421636,0.49614197530864196,0.060517838096689314,0.18039342556229715,119227.45546786413,4237.964808319147,123465.42027618327,36,1,21.607142857142858,27,1,16,45.7674653359744,0.5320216049382716,55.8407738095238,976.6369047619039,36.17173721340385,0
38,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,429.0639918744537,0.4944207027540361,0.0731844360162941,0.1875080760070125,119204.5800944977,4829.278597012634,124033.85869151032,37,2,23.0,26,1,17,45.38920933417615,0.5352564102564102,55.86419753086419,976.5432098765424,37.55935422602086,0
39,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,431.52371875700726,0.4937678062678063,0.07827246254780196,0.18954724234444395,119430.73893080314,4907.439319463481,124338.17825026662,38,3,24.0,26,1,18,45.08768813809071,0.5376602564102564,55.63271604938271,977.4691358024684,37.5949667616334,0
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,416.2009894748345,0.492201278659612,0.08739802117687923,0.1851531969393451,119991.67375283437,4388.130668934229,124379.8044217686,39,0,24.107142857142858,27,1,19,44.8650769542325,0.5401234567901234,55.0595238095238,979.7619047619039,36.28747795414459,0
41,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,412.9354578068736,0.4917898193760262,0.11383294750167638,0.18635245709739906,120620.93582788351,4161.732271436126,124782.66809931964,40,0,24.24137931034483,28,1,18,44.27715616010921,0.5435267857142857,54.418103448275865,982.327586206897,35.08312807881775,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,401.9588110589648,0.4933908045977011,0.1107238605898122,0.18343091397133823,121107.17833719132,3736.019483024684,124843.19782021601,41,0,24.4,29,1,17,44.03235384036499,0.545617816091954,53.92361111111111,984.3055555555552,33.94157088122604,0
43,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,404.49111862194906,0.49348659003831413,0.11297602256699535,0.1850220665180399,121209.73186728393,3805.652006172838,125015.38387345677,42,1,25.4,29,1,17,43.86165961448049,0.5466954022988506,53.81944444444444,984.7222222222222,33.955938697318004,0
44,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,800,450,0.64,17,8,9,404.76142535947014,0.4935344827586207,0.1053573946144084,0.18558324434872142,121312.32880015425,3820.51022376542,125132.83902391967,43,2,26.4,29,1,17,43.74662225668499,0.5477729885057472,53.71527777777777,985.1388888888883,33.970306513409945,0
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,415.41061134248463,0.49373973727422005,0.12357076055148264,0.19068848544757436,121363.05365636159,4283.100062755995,125646.15371911759,44,3,27.79310344827586,28,1,18,43.43072567317976,0.5513392857142857,53.663793103448285,985.3448275862079,35.19088669950742,0
46,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.5728541597393,0.49360670194003525,0.13040218352859956,0.19526804347828355,121344.0937898596,4728.150465915521,126072.24425577512,45,4,29.0,27,1,19,43.20045436238232,0.5543981481481481,53.68303571428571,985.2678571428564,36.49140211640209,0
47,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,425.8264621588558,0.4931933421516755,0.12977411845848774,0.19654441442819615,121600.80959467124,4756.168509070301,126356.97810374154,46,5,30.0,27,1,19,42.922701669684166,0.5570987654320987,53.42261904761905,986.3095238095241,36.5299823633157,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,427.5196990977587,0.49289021164021163,0.12463644785315697,0.19782855022451057,121710.91369490496,4806.7626399518,126517.67633485676,47,6,31.0,27,1,19,42.76457170864123,0.5582561728395061,53.3110119047619,986.7559523809516,36.54651675485006,0
49,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,436.65525889388994,0.4905626780626781,0.12768915302540584,0.20202414800054505,121704.11570263683,5228.548430117367,126932.6641327542,48,7,32.148148148148145,26,1,20,42.54639766447713,0.561698717948718,53.317901234567906,986.7283950617287,37.9510921177588,0
50,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,442.17089843749994,0.49014719848053184,0.13048611111111086,0.20566088299418597,121932.63222069804,5383.01230757506,127315.6445282731,49,8,33.148148148148145,26,1,20,42.168619791666664,0.5641025641025641,53.08641975308642,987.6543209876542,37.98670465337131,0
51,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,443.19290605769896,0.48979107312440645,0.128600180442779,0.20686642641352077,122085.0956409084,5421.449664685266,127506.54530559367,50,9,34.148148148148145,26,1,20,41.98222465125965,0.5657051282051282,52.9320987654321,988.2716049382717,38.010446343779684,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,428.1831333805089,0.48977623456790126,0.12488188299974223,0.20171913620730475,122483.03748582756,4889.034155328784,127372.07164115635,51,0,33.892857142857146,27,1,18,41.93350370815794,0.566358024691358,52.5297619047619,989.8809523809515,36.662257495590794,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,417.3196641467622,0.4894293924466338,0.12706119778007552,0.19881005118047604,122960.9700133769,4462.806141828503,127423.7761552054,52,0,33.689655172413794,28,1,20,41.699864793085126,0.5680803571428572,52.047413793103445,991.8103448275858,35.42179802955663,0
54,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,419.3510668475284,0.489378078817734,0.12618542285699985,0.20011189471887955,123032.23107824691,4518.739471858909,127550.97055010582,53,1,34.689655172413794,28,1,20,41.57464397779385,0.5688244047619048,51.975574712643684,992.0977011494263,35.43206075533665,0
55,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,419.0273652597805,0.489685960591133,0.12356696163425007,0.20062786324184506,123174.81513822835,4522.723650746473,127697.53878897482,54,2,35.689655172413794,28,1,19,41.43297389877937,0.5703125,51.83189655172414,992.6724137931038,35.45258620689656,0
56,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,433.06111258531917,0.486248897707231,0.12243291860290806,0.2073905730119643,123183.7293836805,5069.216579861105,128252.94596354161,55,3,36.357142857142854,27,1,19,41.075332284015396,0.5736882716049383,51.822916666666664,992.7083333333329,36.76697530864196,0
57,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,432.945288219261,0.48591820987654316,0.12063004431504365,0.20769546429095095,123257.60268300027,5072.759663761338,128330.3623467616,56,4,37.357142857142854,27,1,19,41.000580698336606,0.5744598765432098,51.748511904761905,993.0059523809522,36.77799823633156,0
58,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,436.4718343595764,0.4847332451499118,0.11463012878107226,0.2103000656459776,123442.38281249996,5175.8246527777765,128618.20746527774,57,5,38.357142857142854,27,1,20,40.718902865129294,0.5763888888888888,51.5625,993.7499999999997,36.80555555555554,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,419.67087069108084,0.4859913793103448,0.10518037747869724,0.20417695169577277,123853.21706962599,4595.517489100263,128448.73455872625,58,0,38.0,28,1,21,40.70589155119323,0.5773809523809523,51.149425287356316,995.4022988505737,35.550082101806204,0
60,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,439.0138160756393,0.48440255731922394,0.12030075187969902,0.21338113386002003,123812.35827664398,5271.067176870745,129083.42545351472,59,1,40.107142857142854,27,1,21,40.26739433811802,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
61,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,442.9431133843371,0.4838238536155203,0.11670508633753807,0.21623765557121577,123997.55361128825,5384.772489725055,129382.32610101331,60,2,41.107142857142854,27,1,21,39.97537850490562,0.5821759259259259,51.004464285714285,995.9821428571428,36.88822751322751,0
62,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,441.1601842050206,0.48346560846560843,0.11221975724738109,0.2161265364755688,124145.80952823845,5353.637639951822,129499.44716819027,61,3,42.107142857142854,27,1,21,39.86439823801702,0.5837191358024691,50.855654761904766,996.5773809523815,36.910273368606724,0
63,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,473.5408879691669,0.48313492063492064,0.09752169057641114,0.22308739283079998,122483.03748582763,6000.1452664399085,128483.18275226754,62,4,43.107142857142854,27,1,16,40.8110342754059,0.566358024691358,52.529761904761905,989.8809523809521,36.662257495590815,7
64,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,475.65079610580744,0.4828042328042328,0.09452076848771074,0.22465976210675292,122593.54018300022,6062.342997094665,128655.88318009488,63,5,44.107142857142854,27,1,16,40.64190458302029,0.5675154320987654,52.41815476190476,990.3273809523804,36.6787918871252,0
65,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,473.5943150357566,0.48272156084656087,0.09843414843414822,0.22465371354260236,122777.82206632641,6029.375708616759,128807.19777494317,64,6,45.107142857142854,27,1,17,40.497997997998,0.5694444444444444,52.23214285714285,991.0714285714275,36.70634920634917,0
66,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,475.7382431566538,0.482445987654321,0.0963369138740593,0.2262558111458089,122888.45762914533,6092.547787344092,128981.00541648942,65,7,46.107142857142854,27,1,17,40.327961628895885,0.5706018518518519,52.12053571428571,991.5178571428565,36.72288359788357,0
67,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,475.7382431566538,0.482445987654321,0.0963369138740593,0.2262558111458089,122888.45762914533,6092.547787344092,128981.00541648942,66,8,47.107142857142854,27,1,17,40.327961628895885,0.5706018518518519,52.12053571428571,991.5178571428565,36.72288359788357,0
68,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,474.4911118375098,0.4815090388007055,0.10023435590998941,0.22687377994252975,123116.71536827466,6083.562968243562,129200.27833651823,67,9,48.107142857142854,26,2,19,40.11785362566733,0.5765224358974359,51.89043209876543,992.4382716049382,38.170702754036085,0
69,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,477.6209296603432,0.48026895943562614,0.09663277989878294,0.22940061964880398,123308.2323578724,6178.918514708141,129487.15087258055,68,10,49.107142857142854,26,2,16,39.83808524963745,0.578525641025641,51.69753086419754,993.209876543211,38.20037986704658,0
70,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,478.9161047797804,0.4799382716049383,0.09848888297164149,0.2304381078155627,123384.88082990411,6218.20130315503,129603.08213305914,69,11,50.107142857142854,26,2,16,39.725069897483685,0.5793269230769231,51.62037037037038,993.5185185185196,38.21225071225076,0
71,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,469.5381490029161,0.47870484400656815,0.07543904627611853,0.2296468401486988,124075.78875171457,5906.532921810683,129982.32167352525,70,0,49.3448275862069,26,3,19,39.23094795539033,0.5865384615384616,50.92592592592592,996.2962962962954,38.31908831908829,5
72,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,471.02460807318346,0.4777811986863711,0.0738842754092961,0.2317773071443815,124331.25398596935,5912.616035997727,130243.87002196707,71,1,50.3448275862069,27,2,15,38.92556948174674,0.5856481481481481,50.669642857142854,997.3214285714283,36.937830687830676,0
73,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,476.0701008102301,0.4769601806239738,0.0806277445828234,0.23509028689494868,124479.70920138883,6052.213541666656,130531.92274305549,72,2,51.3448275862069,27,2,15,38.64387613082811,0.5871913580246914,50.52083333333333,997.9166666666662,36.95987654320986,0
74,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,465.67478628596746,0.4759099616858238,0.08928006897542762,0.2326368153455884,124964.08304019683,5638.524532633104,130602.60757282993,73,0,50.6,28,2,16,38.39572256550271,0.5889136904761905,50.035919540229884,999.8563218390802,35.709154351395725,0
75,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,477.75747942088515,0.4745484400656814,0.09958148252753762,0.23781626940780157,124814.05729609552,6126.169882015304,130940.22717811083,74,1,52.827586206896555,27,2,16,38.25096177711592,0.5906635802469136,50.186011904761905,999.2559523809523,37.00947971781305,0
76,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,474.9593654315773,0.4734708538587849,0.10167229573662095,0.23705624197394773,124925.60631023247,6066.917339852614,130992.52365008509,75,2,53.827586206896555,27,2,17,38.20395454996526,0.591820987654321,50.074404761904766,999.7023809523813,37.02601410934746,0
77,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,484.22280135745274,0.47032288698955366,0.1314877705739086,0.24166373707192446,124922.85141365649,6698.098613016316,131620.9500266728,76,3,55.370370370370374,26,1,18,37.97532674693836,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
78,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,484.0277777777777,0.4705009496676163,0.13611111111111107,0.2420138888888889,125000.0,6700.718259411675,131700.7182594117,77,4,56.370370370370374,25,2,18,37.89930555555556,0.6,50.0,1000.0,40.0,0
79,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,480.6585361829824,0.4693732193732194,0.13711356719525902,0.24102419609561107,125120.22120007395,6628.020473783697,131748.24167385764,78,5,57.370370370370374,25,2,18,37.857567141865566,0.6012500000000001,49.87980769230769,1000.480769230769,40.01923076923076,0
80,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,483.9504329134169,0.46913580246913583,0.13937356597833617,0.24361308254714892,125280.60602091564,6725.920703895484,132006.52672481112,79,6,58.370370370370374,25,2,17,37.60721813136973,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
81,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,482.74602802474243,0.46901709401709407,0.14093991558780283,0.2432417083144026,125320.71827744908,6699.615795529262,132020.33407297835,80,7,59.370370370370374,25,2,17,37.59536384976524,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
82,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,479.0476787532664,0.46806742640075977,0.14355257079913297,0.24278477981547233,125561.5266477647,6629.991576265627,132191.51822403033,81,8,60.370370370370374,25,2,19,37.43604093380238,0.6058333333333333,49.43910256410257,1002.2435897435903,40.08974358974361,0
83,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,479.3056961234713,0.4677113010446344,0.1442657102612359,0.24386138588135647,125722.19397189349,6651.872739973702,132374.0667118672,82,9,61.370370370370374,25,2,20,37.26163843613508,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
