period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,925.3547472604623,0.5009469696969697,-0.07406767955801064,0.3160173759512145,107695.59500328734,17531.32601906642,125226.92102235375,11,0,5.5,12,0,12,46.47574240331492,0.5138888888888888,67.94871794871796,928.2051282051285,77.35042735042738,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,874.3798078509006,0.49732905982905984,-0.09621520789357407,0.3051566055461828,108750.04428854874,16417.768565759638,125167.81285430837,12,0,6.0,13,0,12,46.42629227823868,0.5112179487179487,66.81547619047619,932.7380952380952,71.74908424908425,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,821.1857326556814,0.4961080586080586,-0.07793359804004396,0.29608210531359425,110319.48302469133,15318.557098765425,125638.04012345675,13,0,6.5,14,0,13,45.852429528878375,0.5163690476190477,65.13888888888889,939.4444444444442,67.1031746031746,0
15,4,0,0,14,0.0,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,817.4104672803181,0.49633699633699635,-0.08042046605876407,0.29552532278596094,110449.99999999991,15256.59722222219,125706.5972222221,14,1,7.5,14,0,13,45.79085401891252,0.5178571428571428,64.99999999999999,939.9999999999992,67.14285714285708,0
16,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,400,300,100,0.75,5,3,2,773.7750044108273,0.49484126984126986,-0.08293355390129586,0.2860837860344617,111517.41027832025,14257.876925998251,125775.2872043185,15,0,7.933333333333334,15,0,14,45.59582069662716,0.51875,63.86718749999999,944.5312499999995,62.96874999999997,0
17,4,0,0,14,0.0,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,793.8137664185016,0.49233058608058605,-0.05894590846047154,0.2929612369225283,111431.33680555549,14891.145833333312,126322.4826388888,16,1,9.071428571428571,14,0,14,45.22102088849661,0.5290178571428572,63.95833333333332,944.1666666666661,67.44047619047615,0
18,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,742.4955916933826,0.49444444444444446,-0.09622295562889627,0.27774835096678396,112071.533203125,13642.523871527776,125714.05707465278,17,0,9.4,15,0,14,45.70498716538321,0.525,63.28125,946.875,63.125,6
19,4,1,0,16,0.0625,0.0,1.0,16,500,500,0,1.0,5,5,0,694.4933042831333,0.4942708333333334,-0.10022551546391723,0.26521988391914947,113045.46328335261,12501.863465974644,125547.32674932726,18,0,9.75,16,0,15,45.743664089347085,0.5260416666666667,62.25490196078432,950.9803921568632,59.43627450980395,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,659.427438016529,0.49172794117647056,-0.09343315508021388,0.2568591295390163,113969.96768904326,11630.98476080248,125600.95244984573,19,0,10.117647058823529,17,0,16,45.543181818181814,0.5275735294117647,61.28472222222223,954.8611111111115,56.1683006535948,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,623.6718255095449,0.49489379084967317,-0.09152494979536818,0.24759941410556036,114852.89343836562,10726.102743151736,125578.99618151734,20,0,10.5,18,0,17,45.41628536566767,0.5295138888888888,60.36184210526316,958.5526315789471,53.25292397660817,0
22,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,600,300,300,0.5,9,3,6,623.6718255095449,0.49489379084967317,-0.09152494979536818,0.24759941410556036,114852.89343836562,10726.102743151736,125578.99618151734,21,1,11.5,18,0,17,45.41628536566767,0.5295138888888888,60.36184210526316,958.5526315789471,53.25292397660817,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,613.2001376963931,0.49850217864923746,-0.09648588259191515,0.24483246373717307,115115.80486303482,10517.80547860882,125633.61034164364,22,0,11.944444444444445,18,0,18,45.37629494210849,0.5324074074074074,60.087719298245624,959.6491228070179,53.313840155945435,0
24,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,610.9056241439331,0.4995234204793028,-0.09709858226178703,0.24531416492892505,115379.01686095727,10497.138061711308,125876.15492266857,23,1,12.944444444444445,18,0,18,45.14047401658677,0.5353009259259259,59.813596491228076,960.7456140350882,53.37475633528268,0
25,4,0,0,18,0.0,0.0,1.0,18,850,500,350,0.5882352941176471,12,5,7,606.6663766999498,0.49857026143790845,-0.06979079285187717,0.24084820459177836,114852.89343836562,10335.477743151736,125188.37118151734,24,2,13.944444444444445,18,0,18,45.82380080835814,0.5295138888888888,60.36184210526316,958.5526315789471,53.25292397660817,6
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,585.0502207473488,0.49817251461988304,-0.03780546129495055,0.23761881549158576,115901.0633680556,9761.588541666684,125662.65190972229,25,0,14.157894736842104,19,0,19,45.186968123467494,0.5339912280701755,59.27083333333334,962.9166666666671,50.67982456140353,0
27,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,556.2574316290129,0.4984649122807017,-0.024568965517241415,0.23044950738916248,116805.55555555552,8994.791666666653,125800.34722222218,26,0,14.4,20,0,20,44.890445402298845,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
28,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,554.0135306377491,0.4980263157894737,-0.029286300246103236,0.23049231871925474,116997.4332325523,8963.632212144123,125961.06544469642,27,1,15.4,20,0,20,44.73526797921795,0.5395833333333333,58.13492063492064,967.4603174603176,48.37301587301588,0
29,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,552.5977769002782,0.49758771929824563,-0.027982779827798288,0.2303907654461161,117093.43112244904,8941.113945578243,126034.54506802728,28,2,16.4,20,0,20,44.66482164821649,0.540625,58.03571428571429,967.8571428571433,48.39285714285717,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,533.9914655601531,0.49543650793650795,-0.00939385500789025,0.2271456234099161,117998.61182851253,8402.050332874223,126400.66216138675,29,0,16.571428571428573,21,0,21,44.13174139051332,0.5446428571428572,57.10227272727274,971.5909090909103,46.266233766233825,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,513.3395411052367,0.49485930735930733,-0.0023327360627474203,0.2215682224770437,118651.56020268865,7781.707493173726,126433.26769586238,30,0,16.772727272727273,22,0,19,43.92780773521754,0.5464015151515151,56.431159420289866,974.2753623188418,44.285243741765534,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.67948863662184,0.4941534914361001,0.018170019467877996,0.21901839268278098,119336.48003472228,7325.998263888897,126662.47829861117,31,0,17.0,23,0,18,43.52345415778251,0.5489130434782609,55.72916666666667,977.0833333333338,42.48188405797104,0
33,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,496.41951799096773,0.4941534914361001,0.019272196613467463,0.21821532441898056,119463.73833550356,7260.826280381964,126724.56461588552,32,1,18.0,23,0,18,43.46641360326763,0.5502717391304348,55.59895833333334,977.6041666666674,42.50452898550728,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,480.39837030330483,0.4945274758454106,0.006205673758865382,0.2130068245684464,119845.92013888882,6714.756944444434,126560.67708333326,33,0,18.208333333333332,24,0,20,43.4485815602837,0.5499131944444444,55.20833333333333,979.1666666666661,40.798611111111086,0
35,4,1,1,24,0.04,0.04,0.96,25,1200,900,300,0.75,15,9,6,460.47604151813124,0.49486111111111114,0.011542353517218995,0.20729880282010216,120513.74827929818,6098.738751232745,126612.48703053092,34,0,18.44,25,0,17,43.22381127250967,0.5529166666666667,54.52724358974359,981.8910256410257,39.27564102564103,0
36,4,1,0,25,0.04,0.0,1.0,25,1250,1000,250,0.8,15,10,5,453.49651713832884,0.494375,0.015259210955331115,0.205446649640067,120789.27566157129,5955.503164036814,126744.7788256081,35,0,19.36,25,0,18,43.10197261167265,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
37,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,444.41295627527325,0.49395833333333333,-0.005427266797129571,0.20096904482890662,120710.52144970406,5729.063938198544,126439.5853879026,36,1,20.36,25,0,20,43.40889323766037,0.5549999999999999,54.32692307692307,982.6923076923069,39.30769230769228,5
38,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.512625346864,0.49277777777777776,-0.008131617527284751,0.20228784336578184,120986.2735505013,5755.985217373435,126742.25876787474,37,2,21.36,25,0,20,43.113529619373416,0.5579166666666666,54.04647435897436,983.8141025641024,39.352564102564095,0
39,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,441.64657592773466,0.49215277777777783,-0.003723958333333277,0.20189557756696433,121183.4319526627,5704.049556213018,126887.48150887572,38,3,22.36,25,0,18,42.974853515625014,0.56,53.84615384615385,984.6153846153843,39.38461538461537,0
40,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,440.18901481778425,0.491875,0.0003383764437938641,0.20177791753056815,121301.80404031057,5679.144323224841,126980.94836353541,39,4,23.36,25,0,19,42.88524890190336,0.56125,53.72596153846153,985.0961538461532,39.40384615384613,0
41,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.72311591255504,0.49145833333333333,0.0010147991543338897,0.2033087707054742,121380.75086805549,5747.6128472222135,127128.36371527771,40,5,24.36,25,0,19,42.739164904862584,0.5620833333333333,53.64583333333333,985.4166666666661,39.41666666666664,0
42,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,442.18018375305707,0.4913194444444444,0.00033821138211398427,0.2032442548640733,121420.23391272193,5737.9242685733125,127158.15818129525,41,6,25.36,25,0,19,42.71070460704607,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,0
43,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,442.6953375544383,0.49118055555555556,0.0006763127946676217,0.20366634415088636,121459.72337791751,5753.930648011182,127213.6540259287,42,7,26.36,25,0,19,42.6561737928792,0.5629166666666667,53.56570512820513,985.7371794871798,39.42948717948719,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,435.5948981500923,0.4903846153846154,-0.018167399610698354,0.20296059228216065,122008.85202331941,5429.286694101482,127438.1387174209,43,0,26.307692307692307,26,0,21,42.2504686035614,0.5649038461538461,53.009259259259245,987.9629629629612,37.998575498575434,1
45,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,439.729703900757,0.4902884615384615,-0.018315304174520763,0.20579607106589823,122199.50572035501,5546.950493446099,127746.45621380111,44,1,27.307692307692307,26,0,19,41.946959055200026,0.5669070512820513,52.81635802469135,988.7345679012335,38.028252611585906,0
46,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,440.7874896826632,0.4900320512820513,-0.02317054142611963,0.20665742658201827,122275.80887536207,5579.529368617603,127855.33824397967,45,2,28.307692307692307,26,0,19,41.84025068913506,0.5677083333333333,52.7391975308642,989.0432098765439,38.04012345679015,0
47,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,441.2739565158376,0.4888782051282052,-0.011166253101737356,0.20836313310979632,122581.25964506186,5618.38348765434,128199.6431327162,46,3,29.307692307692307,26,0,19,41.505960729312754,0.5709134615384616,52.430555555555564,990.2777777777789,38.08760683760688,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,428.4109975029264,0.4900878442545109,-0.02178976214695827,0.20374750009721632,122888.4576291455,5129.353342899674,128017.81097204518,47,0,29.185185185185187,27,0,20,41.50110685877233,0.5706018518518519,52.12053571428572,991.5178571428579,36.72288359788362,0
49,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,426.0737711661467,0.4890788224121558,-0.02581318760656015,0.20369075124781594,123109.87822863525,5090.778016935948,128200.6562455712,48,1,30.185185185185187,27,0,21,41.32631703903634,0.5729166666666667,51.89732142857143,992.4107142857147,36.755952380952394,0
50,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,425.90267553931096,0.4883072174738841,-0.03232484695095161,0.20431693413902374,123257.60268300025,5099.148552650226,128356.75123565047,49,2,31.185185185185187,27,0,18,41.17541460612421,0.5744598765432098,51.748511904761905,993.0059523809521,36.777998236331555,0
51,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,425.29932686870313,0.4883072174738841,-0.035738465465765756,0.2042048710447285,123294.54763676318,5087.4176232993395,128381.96526006251,50,3,32.18518518518518,27,0,19,41.15160823094595,0.5748456790123457,51.71130952380953,993.154761904763,36.7835097001764,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,423.9794638724069,0.4881291547958215,-0.037908170342626724,0.2037482304786405,123331.49812659438,5058.004490858851,128389.50261745322,51,4,33.18518518518518,27,0,19,41.14559925093634,0.5752314814814814,51.674107142857146,993.3035714285713,36.78902116402116,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,427.3749723173735,0.48468660968660965,-0.015827888340232965,0.20681730195488832,123627.30134371456,5167.04289788832,128794.34424160287,52,0,34.0,27,0,20,40.75094144346351,0.5783179012345678,51.376488095238095,994.4940476190476,36.83311287477954,0
54,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,433.96454231899816,0.484508547008547,-0.010872037231180354,0.20890996748838875,123405.41571446293,5310.7149500425285,128716.13066450546,53,1,35.0,27,0,18,40.82001023413709,0.5760030864197531,51.59970238095239,993.6011904761909,36.800044091710774,2
55,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,436.50299023863175,0.483974358974359,-0.010551925560155162,0.21123457521830388,123627.30134371464,5392.73734233278,129020.03868604742,54,2,36.0,27,0,19,40.52399745623224,0.5783179012345678,51.3764880952381,994.4940476190483,36.833112874779566,0
56,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,435.5927073837983,0.4843304843304843,-0.013647264731457831,0.21153292914128252,123775.33581792098,5383.126727253411,129158.46254517439,55,3,37.0,27,0,21,40.391337670106175,0.5798611111111112,51.22767857142858,995.0892857142862,36.85515873015875,0
57,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,437.5157907358161,0.48249050332383664,-0.005265719722111539,0.21415246599174173,124108.73724489808,5459.906462585053,129568.64370748313,56,4,38.0,27,0,21,39.99402628434887,0.5833333333333333,50.89285714285715,996.4285714285725,36.90476190476194,0
58,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,437.8610731075167,0.4820750237416904,-0.001856825491561409,0.2154585104233904,124331.25398596942,5487.96325821996,129819.21724418938,57,5,39.0,27,0,20,39.75243708345767,0.5856481481481481,50.66964285714286,997.3214285714289,36.9378306878307,0
59,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.24438229447304,0.4819563152896486,-0.00030937859100177434,0.2150428190369226,124405.47052154197,5454.23752834467,129859.70804988664,58,6,40.0,27,0,20,39.71509546539379,0.5864197530864197,50.595238095238095,997.6190476190478,36.94885361552029,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,441.9135538073733,0.4815408357075024,0.00865614459294628,0.2188042828408609,124591.10874167363,5611.699927366763,130202.80866904039,59,7,41.0,27,0,20,39.37947160530631,0.5883487654320987,50.40922619047618,998.3630952380942,36.97641093474423,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,449.2913434732651,0.4798717948717948,0.025359648079895214,0.2225815461157752,124614.49521795452,5997.642794543502,130612.13801249802,60,8,42.61538461538461,26,0,20,39.17085265327149,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
62,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,460.9591141089692,0.47875,0.03839486356340327,0.2282810239188297,124599.68000082183,6487.071622287975,131086.7516231098,61,9,43.72,25,0,21,38.895131086142335,0.5958333333333333,50.40064102564103,998.3974358974359,39.93589743589744,0
63,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.49347028298985,0.47833333333333333,0.03704749679075747,0.22947924417226082,124679.69263642356,6532.708744247227,131212.40138067078,62,10,44.72,25,0,21,38.772999572100986,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
64,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.8391643660065,0.4774305555555556,0.03903753609239691,0.22909659893601952,124759.73095414204,6498.834031886925,131258.56498602897,63,11,45.72,25,0,21,38.73048337076249,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,446.02777075893516,0.4779166666666667,0.03697928401181061,0.22446719541607546,125270.20759506938,5974.798287227566,131245.00588229694,64,0,44.92307692307692,26,0,17,38.56719849956325,0.5989583333333333,49.729938271604944,1001.0802469135805,38.503086419753096,0
66,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,445.30944731884773,0.4776923076923077,0.034572702266906896,0.22431426197241341,125308.83249504653,5960.241388507855,131269.07388355437,65,1,45.92307692307692,26,0,18,38.54487772297575,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
67,4,0,0,26,0.0,0.0,1.0,26,1050,500,550,0.47619047619047616,16,5,11,444.5264849798552,0.4771794871794872,0.03776223776223753,0.22433723853182433,125386.10015622625,5947.488473555873,131333.5886297821,66,2,46.92307692307692,26,0,19,38.483885464817675,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,447.0582341646271,0.47689102564102565,0.04014382352592705,0.22624700813958895,125502.0463010594,6021.3446406797875,131523.39094173917,67,3,47.92307692307692,26,0,20,38.2995790338313,0.6013621794871795,49.49845679012346,1002.006172839507,38.53869895536565,0
69,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.9740006733966,0.47685897435897434,0.04731906025009458,0.22582430534174883,125618.04602956872,5979.352899710424,131597.39892927915,68,4,48.92307692307692,26,0,20,38.230898501642045,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
70,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.1384000083957,0.4770833333333333,0.043955198257183525,0.22561119506290436,125656.72451322207,5961.795315119642,131618.51982834173,69,5,49.92307692307692,26,0,21,38.2115463547278,0.6029647435897436,49.34413580246913,1002.6234567901234,38.562440645773975,0
71,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,442.24520710059153,0.4766666666666666,0.039301775147928764,0.22528164938509784,125772.79568663328,5924.483215211119,131697.2789018444,70,6,50.92307692307692,26,0,21,38.138141025641026,0.6041666666666667,49.228395061728406,1003.0864197530876,38.5802469135803,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,444.25248895330765,0.476025641025641,0.04312282611267504,0.22672917450348568,125850.20623761624,5981.853471269622,131832.05970888585,71,7,51.92307692307692,26,0,21,38.0072157284938,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
73,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,475.60524740419504,0.4742361111111111,0.03478372728734458,0.23308030209666575,124160.06957285505,6810.236121383957,130970.30569423901,72,8,52.88,25,0,17,38.991229833306534,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,5
74,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.3184785984762,0.47361111111111115,0.0317480719794343,0.2315872002212749,124359.79618671919,6697.742028270863,131057.53821499005,73,9,53.88,25,0,16,38.91321229648672,0.5933333333333333,50.641025641025635,997.4358974358968,39.89743589743587,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.3196651369975,0.4731944444444445,0.03641503372952082,0.23252268107313379,124439.7317759699,6730.178542077599,131169.9103180475,74,10,54.88,25,0,17,38.804342006638805,0.5941666666666667,50.560897435897445,997.7564102564115,39.91025641025646,0
76,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,475.0522739207071,0.4726388888888889,0.041412973667309005,0.23481155253794952,124519.69304733728,6830.672666009208,131350.3657133465,75,11,55.88,25,0,17,38.62730143438236,0.595,50.48076923076923,998.0769230769231,39.92307692307693,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,486.70768117460045,0.4687877415458937,0.06104942394389701,0.24070126362961888,124542.08680555566,7323.118055555574,131865.20486111124,76,24,58.75,24,0,17,38.31294873935548,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
78,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,501.54793957216344,0.4673913043478261,0.058859149812280576,0.24665165795398175,124306.52006172837,7869.135802469133,132175.6558641975,77,25,59.65217391304348,23,0,18,38.190575673166194,0.6014492753623188,50.69444444444444,997.2222222222221,43.35748792270531,0
79,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,484.9455171999939,0.46837258454106284,0.05387331776220661,0.24102516004119096,124750.125,7299.402777777778,132049.52777777778,78,0,58.125,24,0,20,38.13848570793015,0.6015625,50.25,999.0,41.625,0
80,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,483.50866556617774,0.4679574275362319,0.05089350230670897,0.24103087842064566,124875.03124999999,7275.631944444444,132150.66319444444,79,1,59.125,24,0,20,38.04332721916514,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
81,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,486.7299037608368,0.4665609903381642,0.04824780628679326,0.24385249435497022,125083.34722222226,7376.3611111111195,132459.70833333337,80,2,60.125,24,0,21,37.7443629901144,0.6050347222222222,49.91666666666667,1000.3333333333337,41.68055555555557,0
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,481.82856223754703,0.4666742149758454,0.04943796835970016,0.2421238925720896,125208.42013888892,7265.798611111119,132474.21875000003,81,3,61.125,24,0,21,37.73591451568137,0.6063368055555556,49.79166666666667,1000.8333333333337,41.70138888888891,0
83,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,482.6512124512411,0.4662967995169082,0.050461961045446646,0.24302479741782126,125291.83680555566,7294.451388888908,132586.28819444458,82,4,62.125,24,0,16,37.62797569502247,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
84,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.4133020275704,0.4651268115942029,0.05301896207584811,0.24463642860183113,125500.50000000009,7333.722222222237,132834.22222222234,83,5,63.125,24,0,18,37.39049678420935,0.609375,49.50000000000001,1002.0000000000007,41.75000000000003,0
