period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5006.915511235571,0.4791666666666667,0.018595041322313932,0.6377229230100043,56485.33950617284,56163.46450617283,112648.80401234567,1,0,0.5,2,0,2,47.8004476584022,0.5208333333333333,131.94444444444443,672.2222222222222,336.1111111111111,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3338.9842373833785,0.4791666666666667,0.014672168729940704,0.5711627154300509,71686.33355034722,47271.90755208333,118958.24110243055,2,0,1.0,3,0,3,47.46245988078863,0.5243055555555556,110.67708333333333,757.2916666666666,252.43055555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2506.0823087428034,0.5190972222222222,0.001292657704239808,0.5123428314068269,81170.92013888889,39884.201388888905,121055.1215277778,3,0,1.5,4,0,4,48.05455015511892,0.5182291666666667,98.54166666666667,805.8333333333335,201.45833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2020.9999999999993,0.5125000000000001,-0.03400000000000003,0.45931818181818174,86805.55555555555,34086.80555555554,120892.3611111111,4,0,2.0,5,0,5,49.5625,0.5,91.66666666666666,833.3333333333333,166.66666666666666,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1708.6049302747197,0.5097222222222222,-0.034170153417015126,0.42098616323263693,91073.02295918364,29921.563208616764,120994.5861678004,5,0,2.5,6,0,6,50.14673407717342,0.48958333333333337,86.60714285714285,853.5714285714282,142.2619047619047,7
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1470.8343156152785,0.49503968253968256,-0.027259562143282956,0.3933953982913591,95361.63330078125,26652.23253038194,122013.86583116319,6,0,3.0,7,0,7,49.52357881136951,0.4955357142857143,81.640625,873.4375,124.77678571428571,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1298.5766831920675,0.5022321428571429,0.00584719334719308,0.3740211883924457,99177.3834019204,24157.88751714674,123335.27091906713,7,0,3.5,8,0,8,48.39743589743589,0.5052083333333333,77.3148148148148,890.7407407407402,111.34259259259252,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1162.8363288005369,0.5081018518518519,-0.007191657677094732,0.3507970682281118,101531.4453125,21812.890625,123344.3359375,8,0,4.0,9,0,9,48.4873439667129,0.5034722222222222,74.6875,901.25,100.13888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1057.7242551659883,0.506712962962963,-0.03717146433041307,0.32884112057495135,103047.6820764463,19799.206554178152,122846.88863062445,9,0,4.5,10,0,10,49.00222500347657,0.49687499999999996,73.01136363636364,907.9545454545456,90.79545454545456,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,965.8690129050879,0.5071969696969697,-0.05295273554659219,0.31098859426504466,104796.14257812494,18043.869357638858,122840.0119357638,10,0,5.0,11,0,11,48.98440462646947,0.49715909090909094,71.09374999999999,915.6249999999994,83.23863636363632,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,893.3068528490406,0.5048926767676768,-0.06598793363499245,0.29465793205916124,105991.75347222225,16536.631944444453,122528.3854166667,11,0,5.5,12,0,12,49.22699849170437,0.49392361111111116,69.79166666666667,920.8333333333336,76.73611111111113,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,50,0,50,0.0,1,0,1,828.5379622607868,0.5032051282051282,-0.0581185598853442,0.2806570921129302,107297.5238272392,15180.014349489797,122477.538176729,12,0,6.0,13,0,13,49.18721222828998,0.49439102564102566,68.37797619047619,926.4880952380951,71.26831501831501,0
