period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,589.5140705509316,0.49101307189542487,-0.037854406130267915,0.228554920400762,113751.94771468133,9811.674746075687,123563.62246075702,18,0,9.055555555555555,18,0,17,47.45402298850574,0.5173611111111112,61.51315789473683,953.9473684210516,52.997076023391756,8
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,562.1668891433226,0.4908625730994152,-0.03574456384758151,0.2214918257911168,114501.06336805547,9073.741319444427,123574.8046874999,19,0,9.526315789473685,19,0,18,47.278152662893625,0.518640350877193,60.72916666666666,957.0833333333326,50.37280701754382,0
21,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,535.6769021421225,0.49276315789473685,-0.03473945409429291,0.2137403876864112,115085.74263038544,8329.754818594094,123415.49744897954,20,0,10.0,20,0,19,47.26917907361456,0.51875,60.11904761904761,959.5238095238092,47.97619047619046,0
22,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,534.6299901855248,0.49276315789473685,-0.02778007441091357,0.2137636274807907,115180.95316830426,8315.838372385968,123496.79154069023,21,1,11.0,20,0,19,47.18978227917871,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,509.86077485962016,0.4924603174603175,-0.021430444719194197,0.20703931145258053,115891.94501836543,7617.751377410455,123509.69639577589,22,0,11.428571428571429,21,0,20,47.00694990820874,0.5218253968253967,59.280303030303024,962.8787878787875,45.85137085137084,0
24,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,509.61578436974565,0.4926587301587302,-0.02348644472538286,0.20714598429417724,115937.54035382233,7616.720113062444,123554.26046688478,23,1,12.428571428571429,21,0,20,46.96308587348409,0.5223214285714286,59.23295454545455,963.068181818182,45.86038961038962,0
25,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,513.6520083365253,0.4922619047619048,-0.017258285938419382,0.21173092890120807,116576.81663940549,7775.983198461905,124352.7998378674,24,2,13.428571428571429,21,0,18,46.168979211610115,0.529265873015873,58.570075757575765,965.7196969696976,45.98665223665226,7
26,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,516.1266349583829,0.4923611111111111,-0.01724137931034453,0.21382389162561594,116805.55555555563,7857.291666666684,124662.84722222232,25,3,14.428571428571429,21,0,19,45.86027298850575,0.5317460317460317,58.33333333333334,966.6666666666673,46.03174603174606,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,498.5318049261313,0.49485930735930733,-0.02189433603046176,0.20894577529349156,117331.50861163627,7298.697752572999,124630.20636420927,26,0,14.727272727272727,22,0,18,45.7149090002493,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
28,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,494.7958839809773,0.4936417748917749,-0.020123681215065803,0.20798529263018134,117463.18148104387,7224.059743226209,124687.24122427008,27,1,15.727272727272727,22,0,19,45.6628044602255,0.5336174242424243,57.653985507246375,969.3840579710143,44.062911725955196,0
29,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,495.2425479431855,0.49332611832611833,-0.0210966163880959,0.20837563809684978,117507.0888468809,7238.902016383115,124745.99086326401,28,2,16.727272727272727,22,0,19,45.604446935724965,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
30,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,493.90139172300655,0.49301046176046176,-0.02556553023232122,0.2088263421831212,117726.74874632429,7229.0810097668555,124955.82975609115,29,3,17.727272727272727,22,0,20,45.39932175969138,0.5364583333333333,57.382246376811594,970.4710144927535,44.112318840579704,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.19342517043685,0.4933300395256917,-0.0387785381920438,0.202680958226535,118025.44864607447,6640.588529610339,124666.0371756848,30,0,17.91304347826087,23,0,21,45.50670746233101,0.5348731884057971,57.07465277777778,971.7013888888889,42.24788647342995,0
32,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,475.81043296439157,0.49233846618357485,0.004806870620406745,0.2063726347868535,118868.75347222216,6511.798611111101,125380.55208333326,31,0,18.125,24,0,20,44.6084714863556,0.5394965277777778,56.20833333333333,975.1666666666661,40.63194444444442,0
33,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,491.5287809573799,0.4916831357048748,0.01969878818382398,0.2127936858192514,118785.81105926902,7077.328980999242,125863.14004026826,32,1,19.869565217391305,23,0,20,44.314522113386744,0.5430253623188406,56.293402777777786,974.8263888888898,42.383756038647384,0
34,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,490.47240408890576,0.4908596837944664,0.024504381859950852,0.21355115285699006,119039.8077317227,7077.148136091839,126116.95586781454,33,2,20.869565217391305,23,0,21,44.06707732906364,0.5457427536231885,56.03298611111112,975.8680555555563,42.42904589371984,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,493.3951025375344,0.4908596837944664,0.027093691283470722,0.2152335656763815,119124.53357084302,7155.0922911844145,126279.62586202743,34,3,21.869565217391305,23,0,19,43.90468462860868,0.5466485507246377,55.94618055555556,976.215277777778,42.444142512077306,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,479.20163997933855,0.4932476943346509,0.02297430830039504,0.21084872159090906,119506.17283950621,6853.510802469138,126359.68364197535,35,0,21.82608695652174,23,0,20,43.84173768939392,0.5507246376811594,55.55555555555556,977.777777777778,42.512077294686,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,459.12554446271173,0.4943010265700483,0.020015020121294302,0.20470942585179722,120090.83680555549,6227.354166666655,126318.19097222215,36,0,21.875,24,0,20,43.707844470894976,0.5525173611111112,54.95833333333333,980.1666666666661,40.84027777777775,0
38,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.34471710259675,0.49343297101449274,0.025492861998640537,0.2044845224492156,120213.38888888882,6195.791666666654,126409.18055555547,37,1,22.875,24,0,20,43.62076535236801,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
39,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,446.33799813886026,0.4928472222222222,0.04814343928280351,0.20238607676141224,120828.66239829885,5786.08465853058,126614.74705682944,38,0,22.92,25,0,21,43.236043194784045,0.55625,54.206730769230774,983.1730769230772,39.32692307692309,0
40,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,448.05568228840616,0.4925,0.05284690553745919,0.20408470988507532,121025.69238987514,5845.249835634464,126870.9422255096,39,1,23.92,25,0,21,42.98452768729642,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
41,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,448.05568228840616,0.4925,0.05284690553745919,0.20408470988507532,121025.69238987514,5845.249835634464,126870.9422255096,40,2,24.92,25,0,21,42.98452768729642,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
42,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,447.12023645892054,0.4917361111111111,0.05112811329969058,0.20421261059978818,121143.98743117202,5833.185661160436,126977.17309233245,41,3,25.92,25,0,19,42.881972706061106,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,0
43,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,437.8254744698612,0.4909722222222222,0.03891962251871095,0.2005123223615324,121262.34025723203,5618.348331689665,126880.6885889217,42,4,26.92,25,0,20,42.98527497559387,0.5608333333333333,53.766025641025635,984.935897435897,39.397435897435884,3
44,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,437.61089878608476,0.4903472222222222,0.03143832276938041,0.20169437155286757,121538.72156989653,5637.3338367028355,127176.05540659936,43,5,27.92,25,0,21,42.69783709843435,0.56375,53.48557692307693,986.0576923076931,39.44230769230772,0
45,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,434.78020015959896,0.4897916666666667,0.02871528341724816,0.2011225914637606,121696.79500020557,5582.2713777942245,127279.0663779998,44,6,28.92,25,0,21,42.60039386064639,0.5654166666666667,53.32532051282052,986.6987179487189,39.46794871794876,0
46,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,434.5813527034486,0.48909722222222224,0.01991561181434598,0.20195251096219102,121894.53125000016,5594.618055555584,127489.14930555574,45,7,29.92,25,0,22,42.39627285513363,0.5675,53.125000000000014,987.5000000000013,39.50000000000005,0
47,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,436.70584788511786,0.48937499999999995,0.015862404673048447,0.2031258973974327,121934.09776154677,5649.866709812638,127583.9644713594,46,8,30.92,25,0,22,42.30201065498404,0.5679166666666666,53.084935897435905,987.6602564102573,39.50641025641029,0
48,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,437.29600629739076,0.48937499999999995,0.017541355822251248,0.2039612083834882,122052.83581936236,5674.643532215664,127727.47935157802,47,9,31.92,25,0,22,42.1619904854579,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
49,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,436.2248449521788,0.4888194444444445,0.016518638573743916,0.20421147901023842,122211.24311719267,5662.316116042082,127873.55923323476,48,10,32.92,25,0,19,42.021204754186925,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
50,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,436.11444157643086,0.48756944444444444,0.009765258215962414,0.2054827540516869,122488.70307877226,5683.818468524007,128172.52154729627,49,11,33.92,25,0,20,41.73125438454482,0.57375,52.52403846153847,989.9038461538466,39.59615384615387,0
51,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,434.071816337236,0.48701388888888886,0.005047726905031524,0.2052791045738682,122647.39287988997,5647.555319280092,128294.94819917006,50,12,34.92,25,0,21,41.61459175969368,0.5754166666666667,52.36378205128206,990.5448717948725,39.6217948717949,0
52,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,436.4027764253489,0.4859027777777778,-0.0013451899757479513,0.20714897714434266,122806.18540947579,5718.592054980293,128524.77746445608,51,13,35.92,25,0,21,41.38961870115872,0.5770833333333334,52.20352564102565,991.1858974358984,39.64743589743593,0
53,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,436.031005969368,0.485625,0.008738083696881782,0.20774410284406605,122965.08066752959,5723.317564513482,128688.39823204307,52,14,36.92,25,0,21,41.2315869553509,0.57875,52.04326923076923,991.8269230769231,39.67307692307693,0
54,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,434.633743592834,0.48444444444444446,0.011417500807232583,0.2080464766471417,123163.84420200522,5706.232536160416,128870.07673816563,53,15,37.92,25,0,20,41.05720589818104,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
55,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,434.633743592834,0.48444444444444446,0.011417500807232583,0.2080464766471417,123163.84420200522,5706.232536160416,128870.07673816563,54,16,38.92,25,0,20,41.05720589818104,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
56,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,432.8540133613663,0.48416666666666663,0.017789252864288896,0.20777663213016162,123283.17936904174,5672.723793967781,128955.90316300953,55,17,39.92,25,0,20,40.9759762788446,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,415.560816054614,0.4827884615384615,0.014326937982185095,0.20232323202779726,123883.67638793624,5096.240331123295,128979.91671905953,56,0,39.34615384615385,26,0,23,40.776300831912366,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,0
58,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.3197314244465,0.482275641025641,0.01527858853242181,0.20282505730156558,124114.22908569571,5084.59481214753,129198.82389784325,57,1,40.34615384615385,26,0,23,40.5661168757421,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,0
59,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,414.0253412062292,0.48134615384615387,0.01542746946646667,0.2036097225932003,124306.52006172836,5093.209876543208,129399.72993827156,58,2,41.34615384615385,26,0,19,40.37256267409471,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,0
60,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,414.0938536092732,0.4809294871794872,0.003050992613386372,0.20457944624073118,124498.95988130622,5110.850813519284,129609.8106948255,59,3,42.34615384615385,26,0,21,40.16996546569764,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
61,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,412.93250361245816,0.4807371794871795,0.006900609821333115,0.20475756558438438,124653.01890432098,5094.656635802468,129747.67554012345,60,4,43.34615384615385,26,0,22,40.03824756606399,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,399.44280824608524,0.4803537511870845,-0.004012942843125922,0.19954321402270978,124962.80038708192,4583.098382582197,129545.89876966411,61,0,42.7037037037037,27,0,23,40.052618197152356,0.5922067901234568,50.03720238095238,999.8511904761905,37.03152557319224,0
63,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,398.61111111111114,0.4804724596391263,-0.004320987654320874,0.1993055555555554,124999.99999999983,4565.277777777751,129565.27777777758,62,1,43.7037037037037,27,0,24,40.034722222222214,0.5925925925925926,49.999999999999986,999.9999999999986,37.03703703703699,0
64,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,437.3565080470561,0.48088793922127254,-0.051949848681366095,0.20799523051090552,122887.09145423712,5457.600784941312,128344.69223917843,63,2,44.7037037037037,26,1,19,41.28080415045396,0.5741185897435898,52.12191358024691,991.512345679012,38.13509021842354,8
65,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,448.1353398665641,0.4801756885090218,-0.009365174928088749,0.2096768449347498,122188.6072137186,5551.406604308358,127740.01381802696,64,3,45.7037037037037,27,0,18,41.75070238811961,0.5632716049382716,52.827380952380935,988.6904761904743,36.618165784832385,7
66,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,439.9421048222843,0.47922602089268757,-0.00280828443909531,0.20637227739969813,122298.97704524519,5360.893875779479,127659.87092102467,65,4,46.7037037037037,27,0,17,41.83669951356503,0.564429012345679,52.71577380952381,989.1369047619048,36.63470017636684,1
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,440.94000185856896,0.4788105413105413,0.009042114874947327,0.20772895838266273,122483.03748582756,5401.5341553287835,127884.57164115635,66,5,47.7037037037037,27,0,17,41.617809180196446,0.566358024691358,52.5297619047619,989.8809523809515,36.662257495590794,0
68,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,454.9146234460294,0.47669871794871793,0.0066412296173641305,0.21365990116575043,122352.135845336,5931.955161179685,128284.0910065157,67,6,48.46153846153846,26,0,17,41.41027140851661,0.5685096153846154,52.66203703703703,989.3518518518513,38.05199430199428,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,455.4145617500073,0.47673076923076924,0.0016190544721881306,0.2144661526479108,122466.67095336069,5954.6210562414135,128421.29200960211,68,7,49.46153846153846,26,0,17,41.27689429373246,0.5697115384615384,52.54629629629629,989.8148148148142,38.06980056980055,0
70,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,463.11357340720247,0.476875,0.01482105263157929,0.2178009379885357,122409.39670138883,6337.890624999994,128747.28732638883,69,8,51.96,25,0,18,41.146929824561425,0.5729166666666667,52.604166666666664,989.5833333333328,39.583333333333314,0
71,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,463.2726821849144,0.47659722222222217,0.008752225279171633,0.21868310948973155,122568.03513827248,6356.484477728466,128924.51961600094,70,9,52.96,25,0,18,40.97531288773805,0.5745833333333333,52.443910256410255,990.2243589743587,39.60897435897434,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,461.79037339473734,0.4752083333333333,0.0070645317806889985,0.21879309415323053,122726.77630362417,6334.808770956593,129061.58507458075,71,10,53.96,25,0,18,40.84435144751738,0.5762499999999999,52.28365384615384,990.8653846153838,39.63461538461535,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.8356933903907,0.47527777777777774,-0.019543171877531407,0.21773823082120772,122330.1160061226,6348.214836045359,128678.33084216795,72,11,54.96,25,0,17,41.21290971434742,0.5720833333333333,52.68429487179487,989.2628205128203,39.57051282051281,4
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,447.692686612065,0.4763782051282051,-0.017299608378543496,0.21252994280186943,122810.59777949241,5796.281292866933,128606.87907235934,73,0,53.80769230769231,26,0,19,41.10520784680054,0.5733173076923077,52.19907407407407,991.2037037037034,38.12321937321936,0
75,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,437.44372945109194,0.4765705128205128,-0.018593037042359928,0.2076645287704627,122810.5977794923,5544.545181755806,128355.1429612481,74,1,54.80769230769231,26,0,19,41.359177954226986,0.5733173076923077,52.19907407407406,991.2037037037024,38.12321937321933,2
76,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,437.21508149513846,0.4765705128205128,-0.016642529712391108,0.20830106217711286,122963.608943949,5552.308861072992,128515.91780502199,75,2,55.80769230769231,26,0,19,41.20377573777294,0.5749198717948718,52.044753086419746,991.8209876543202,38.1469610636277,0
77,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.12255119420035,0.4759294871794872,-0.011464899584943344,0.20900632912489975,123116.71536827464,5563.418543286081,128680.13391156073,76,3,56.80769230769231,26,0,20,41.04500336909759,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,0
78,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,439.1663894508003,0.4747435897435897,-0.014839773460462835,0.21131189949807536,123384.8808299038,5637.298525377208,129022.17935528101,77,4,57.80769230769231,26,0,18,40.71237185461326,0.5793269230769231,51.62037037037036,993.5185185185171,38.21225071225066,0
79,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,438.22758340875754,0.4744230769230769,-0.01804899011602923,0.21200739845991237,123614.96913580241,5634.297839506166,129249.26697530858,78,5,58.80769230769231,26,0,18,40.494064245810065,0.5817307692307692,51.388888888888886,994.444444444444,38.24786324786323,0
80,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.7237283648076,0.47365384615384615,-0.021580931475472465,0.2139899548566474,123768.48041457086,5709.541228471259,129478.02164304213,79,6,59.80769230769231,26,0,18,40.27088502894955,0.5833333333333333,51.23456790123456,995.061728395061,38.27160493827158,0
81,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,436.8768743045704,0.4724358974358975,-0.02799694882124415,0.21328315784884244,123998.92594497786,5634.452636793162,129633.37858177103,80,7,60.80769230769231,26,0,20,40.12498708811073,0.5857371794871795,51.00308641975308,995.9876543209873,38.30721747388413,0
82,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,452.59595598158893,0.47020833333333334,-0.01506761107533805,0.22033903436972024,123880.72197567394,6213.582758053918,130094.30473372785,81,20,63.96,25,0,20,39.857667954496684,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
83,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,433.08337056755715,0.4711217948717949,-0.024576119935748597,0.21356857290001974,124421.96609224973,5577.016889574772,129998.9829818245,82,0,62.46153846153846,26,0,20,39.77668213457076,0.5901442307692308,50.57870370370371,997.6851851851857,38.372507122507145,0
