period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.0,0.5,0.0,0.6428571428571429,56953.125,56553.125,113506.25,1,0,0.5,2,0,2,46.875,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3350.474146259344,0.513888888888889,-0.029506685108344755,0.5646603281458054,70899.658203125,46909.49435763889,117809.15256076389,2,0,1.0,3,0,3,48.63560396496082,0.5104166666666667,111.71875,753.125,251.04166666666666,8
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2517.455295572744,0.5260416666666666,-0.03245067497403942,0.5082409747665728,80500.78125,39731.42361111111,120232.20486111111,3,0,1.5,4,0,4,48.86855313257182,0.5078125,99.375,802.5,200.625,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2017.5243187049832,0.5208333333333334,-0.003980099502487233,0.4661176874249443,87675.78124999999,34377.604166666664,122053.38541666666,4,0,2.0,5,0,5,48.38308457711443,0.5125,90.625,837.4999999999999,167.49999999999997,2
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,450,400,50,0.8888888888888888,5,4,1,1686.820513114826,0.5111111111111112,-0.02097740894421407,0.4279197301691296,92603.63520408163,30041.14229024943,122644.77749433107,5,0,2.5,6,0,6,48.52466574458276,0.5104166666666667,84.82142857142857,860.7142857142857,143.45238095238093,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1449.710098739656,0.5148809523809524,-0.024388178507917635,0.39637940625183143,96502.31255425348,26580.075412326398,123082.38796657987,6,0,3.0,7,0,7,48.493998221695314,0.5104166666666667,80.33854166666667,878.6458333333335,125.52083333333336,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1271.567911165426,0.5137648809523809,-0.029774260508562467,0.3684678744083874,99486.90950788751,23700.872342249666,123187.78185013718,7,0,3.5,8,0,8,48.60750735166927,0.5091145833333333,76.9675925925926,892.1296296296297,111.51620370370371,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1136.7837338262475,0.5127314814814815,-0.05031834052166806,0.3435754189944135,101625.34722222226,21305.20833333335,122930.55555555562,8,0,4.0,9,0,9,48.958333333333336,0.5046296296296297,74.58333333333334,901.6666666666671,100.18518518518523,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1027.4617553890132,0.5078703703703703,-0.03014950166112973,0.3255431456548349,103995.6382001837,19370.308195592315,123365.94639577602,9,0,4.5,10,0,10,48.54045542635659,0.5083333333333333,71.96969696969698,912.1212121212127,91.21212121212127,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,942.704842159022,0.506060606060606,-0.006574216743708172,0.3124695825133837,106231.689453125,17829.02560763889,124060.71506076389,10,0,5.0,11,0,11,47.8048493408663,0.5142045454545454,69.53125,921.875,83.80681818181819,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,867.1606020837714,0.5061553030303031,0.01678141135972444,0.3002504826046909,108366.01382725182,16394.147559171597,124760.16138642342,11,0,5.5,12,0,12,47.04245553643143,0.5217013888888888,67.2275641025641,931.0897435897436,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,807.2405777959068,0.5048076923076923,-0.0047954589939323,0.28580679916557783,109445.15306122448,15069.71371882086,124514.86678004534,12,0,6.0,13,0,13,47.18776505513147,0.5192307692307692,66.07142857142857,935.7142857142856,71.97802197802197,0
