period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7507598784194528,33099.500868055555,65999.0017361111,99098.50260416666,0,0,0.0,1,0,1,42.708333333333336,0.5729166666666667,171.35416666666666,514.5833333333333,514.5833333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5019.051973784484,0.4583333333333333,-0.030864197530864335,0.6453066823437192,56953.125,56770.13888888889,113723.26388888889,1,0,0.5,2,0,2,46.55349794238683,0.53125,131.25,675.0,337.5,3
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3369.441795415902,0.4791666666666667,-0.05563282336578568,0.5594985336960816,70117.32313368055,46651.24782986111,116768.57096354166,2,0,1.0,3,0,3,49.671128882707464,0.4965277777777778,112.76041666666666,748.9583333333333,249.65277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2532.415278064397,0.4982638888888889,-0.04571577847439934,0.5017642693804613,79500.78125,39465.79861111111,118966.57986111111,3,0,1.5,4,0,4,50.13497039359109,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2035.775415521823,0.47291666666666665,-0.05436241610738257,0.45273214464589795,85652.0061728395,33873.649691358005,119525.6558641975,4,0,2.0,5,0,5,50.92631431767337,0.4833333333333333,93.05555555555554,827.7777777777776,165.55555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1711.8077616849175,0.4680555555555555,-0.07035998129967291,0.4137352318919818,90059.7009637188,29632.979024943295,119692.6799886621,5,0,2.5,6,0,6,51.472650771388494,0.4756944444444444,87.79761904761904,848.8095238095236,141.46825396825395,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1479.7827264910159,0.48115079365079366,-0.03282893049499869,0.3906345870405193,94680.48095703125,26621.308051215277,121301.78900824653,6,0,3.0,7,0,7,50.2250398962697,0.4866071428571429,82.421875,870.3125,124.33035714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1313.029286787609,0.48660714285714285,-0.06624605678233442,0.36193937731449727,96922.26080246911,23852.353395061713,120774.61419753083,7,0,3.5,8,0,8,50.95623028391167,0.4765625,79.8611111111111,880.5555555555552,110.0694444444444,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1184.7265108677175,0.4890046296296296,-0.08639084048920109,0.33951558398692294,98919.81336805552,21638.585069444427,120558.39843749994,8,0,4.0,9,0,9,51.256342701014844,0.47106481481481477,77.60416666666666,889.5833333333329,98.84259259259255,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1090.3541788658167,0.49212962962962964,-0.029530201342282014,0.3315566788796055,101932.96602387508,20228.607093663897,122161.57311753898,9,0,4.5,10,0,10,49.62685262863534,0.4833333333333333,74.24242424242424,903.0303030303028,90.30303030303028,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,1019.5766376575727,0.48939393939393944,0.01490426082456442,0.32723318394978135,104637.2401861497,19137.137104552476,123774.37729070218,10,0,5.0,11,0,11,47.94631562302341,0.4952651515151515,71.26736111111111,914.9305555555557,83.17550505050507,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,944.3387523629489,0.4928977272727273,0.004144927536231968,0.31242507629959476,106139.37428090075,17646.304857001986,123785.67913790274,11,0,5.5,12,0,12,47.87681159420289,0.4956597222222222,69.63141025641026,921.4743589743593,76.78952991452995,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,878.6172432795885,0.4935897435897436,-0.004143339827853865,0.30015412724962043,107711.53318098065,16327.442070578209,124038.97525155886,12,0,6.0,13,0,13,47.54161323073635,0.49919871794871795,67.9315476190476,928.2738095238087,71.4056776556776,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,827.37830460092,0.49130036630036633,-0.024278047533861535,0.2872698585539839,108500.34722222219,15154.166666666657,123654.51388888885,13,0,6.5,14,0,14,47.81231365533692,0.4955357142857143,67.08333333333333,931.6666666666663,66.54761904761902,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,500,50,0.9090909090909091,6,5,1,798.4303925483864,0.4924603174603175,-0.05002791736460077,0.278750259854612,108767.39501953124,14368.638780381945,123136.03379991319,14,0,7.0,15,0,15,48.17722873627397,0.48750000000000004,66.796875,932.8124999999999,62.18749999999999,5
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,761.5860395482933,0.49722222222222223,-0.019408924843423936,0.27428549845385913,110265.76316801236,13595.373173779328,123861.13634179169,15,0,7.5,16,0,13,47.31373956158665,0.49479166666666663,65.19607843137256,939.2156862745103,58.70098039215689,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,693.7643975244667,0.4961703431372549,-0.009374728740487948,0.25231181040558853,110733.05148319606,11964.52974965704,122697.5812328531,16,0,8.0,17,0,14,48.374733562879165,0.491421568627451,64.69907407407406,941.2037037037029,55.36492374727664,7
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,750,500,250,0.6666666666666666,10,5,5,660.6902863293578,0.4934640522875817,0.0034255395868747485,0.2461328061506778,111876.94771468143,11183.202523853493,123060.15023853493,17,0,8.5,18,0,15,47.860647504249734,0.4965277777777778,63.48684210526316,946.0526315789473,52.55847953216374,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,800,0,1.0,8,8,0,647.2179405414166,0.49312363834422657,0.04362605505528605,0.24567054342549297,112760.42267813168,10996.113708064004,123756.53638619569,18,0,9.222222222222221,18,0,16,47.18694681751712,0.5063657407407407,62.5548245614035,949.7807017543855,52.7655945419103,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,616.9628864928684,0.49512670565302147,0.051504909061645066,0.23895567634216172,113704.8828125,10230.338541666666,123935.22135416667,19,0,9.68421052631579,19,0,16,46.85179117518567,0.5098684210526316,61.5625,953.75,50.19736842105263,0
21,4,1,0,20,0.05,0.0,1.0,20,1100,700,400,0.6363636363636364,15,7,8,590.8114898146084,0.49561403508771934,0.06050995024875605,0.23284923422105155,114515.30612244894,9531.391723355997,124046.69784580493,20,0,10.15,20,0,15,46.57701077943614,0.5125,60.71428571428571,957.1428571428568,47.85714285714284,0
22,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,588.315089621505,0.49495614035087715,0.056545153272576476,0.23281846333546125,114705.29415469896,9496.571082136565,124201.86523683553,21,1,11.15,20,0,15,46.42666045291356,0.5145833333333334,60.51587301587302,957.9365079365083,47.89682539682541,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,568.2947498298058,0.49682539682539684,0.08028366392972375,0.22602327717111612,114936.51446998397,8863.563547405887,123800.07801738987,22,0,11.571428571428571,21,0,16,46.65115379550991,0.5114087301587302,60.27462121212122,958.9015151515156,45.661976911976936,2
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,550.0650004656691,0.4979707792207792,0.10019513531093271,0.2224977317192056,115713.61468835331,8330.001903486667,124043.61659183998,23,0,12.0,22,0,17,46.234623109270075,0.5146780303030303,59.46557971014493,962.1376811594205,43.73353096179184,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,531.4961604539129,0.49670619235836627,0.09573195053849193,0.2183730344392686,116428.25656467026,7776.234266493075,124204.49083116333,24,0,12.434782608695652,23,0,18,45.90022935779817,0.5176630434782609,58.72395833333334,965.1041666666677,41.96105072463772,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,514.3556331622716,0.4952445652173913,0.10006279153211306,0.214276405025897,117057.42730034719,7242.4397786458285,124299.86707899302,25,0,12.875,23,1,18,45.629260853964844,0.5244565217391304,58.072916666666664,967.708333333333,42.07427536231883,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,511.73994177973657,0.495282306763285,0.09883904483095107,0.213329062592601,117087.670138889,7183.687500000024,124271.35763888904,26,1,13.875,24,0,18,45.65969232535445,0.5203993055555556,58.04166666666668,967.8333333333344,40.326388888888935,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,510.0651940062023,0.4959993961352657,0.0938180359802907,0.2147293269701944,117531.68055555565,7189.763888888907,124721.44444444455,27,0,14.333333333333334,24,0,19,45.218502921966326,0.5251736111111112,57.58333333333334,969.6666666666675,40.402777777777814,0
29,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,507.3554497380847,0.4958484299516908,0.09160654986831562,0.21435583660196866,117693.34722222219,7142.472222222217,124835.81944444441,28,1,15.333333333333334,24,0,19,45.10906904843697,0.5269097222222222,57.416666666666664,970.333333333333,40.43055555555554,0
30,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,501.0139607904473,0.49666666666666665,0.12013822609840386,0.21578042804560932,118554.84480296676,6879.526473126227,125434.37127609299,29,0,15.68,25,0,20,44.33228429597937,0.5320833333333334,56.530448717948715,973.8782051282049,38.9551282051282,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,479.7027647428164,0.4976602564102564,0.11635640815296289,0.20989148249156234,119258.20094201993,6242.012347961848,125500.21328998178,30,0,16.03846153846154,25,1,18,44.09539923434508,0.5395833333333333,55.80929487179486,976.7628205128195,39.07051282051278,0
32,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.4996402878762,0.49625,0.10538121003443157,0.2109839673229485,119414.78480954134,6475.752229207743,125890.53703874908,31,1,16.8,25,0,19,43.907983549215714,0.54125,55.64903846153845,977.4038461538454,39.09615384615382,0
33,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,477.8453071701918,0.495625,0.10452774594860048,0.21168651062383614,119806.69391539277,6449.8132910091945,126256.50720640196,32,2,17.8,25,0,19,43.553056965133415,0.5454166666666667,55.24839743589743,979.0064102564097,39.16025641025639,0
34,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,466.6708871303623,0.494375,0.09882122448979591,0.2097108718762634,120435.08395484058,6240.709494165023,126675.7934490056,33,0,17.76,25,0,18,43.155612244897966,0.5520833333333333,54.607371794871796,981.5705128205129,39.26282051282052,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,448.38327260819653,0.4938461538461538,0.08830344428085213,0.2038512824254381,120943.94194863571,5645.84809861299,126589.7900472487,34,0,18.03846153846154,26,0,20,43.0632909737475,0.5536858974358974,54.08950617283949,983.6419753086406,37.83238366571695,0
36,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.5017891179168,0.49342948717948715,0.08907612694659894,0.20580606927840991,121057.81619131984,5731.564119417759,126789.3803107376,35,1,19.03846153846154,26,0,20,42.86563692436359,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
37,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,453.42871522894285,0.4932371794871795,0.09162417272431389,0.2074070703853678,121209.73186728382,5791.994598765415,127001.72646604924,36,2,20.03846153846154,26,0,17,42.65691114245417,0.5564903846153846,53.819444444444436,984.722222222221,37.873931623931576,0
38,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,442.8874274903815,0.4928525641025641,0.05263189658293954,0.2011775891230364,120905.9957752248,5509.549087410447,126415.54486263524,37,3,21.03846153846154,26,0,21,43.238728489983764,0.5532852564102564,54.12808641975308,983.4876543209875,37.8264482431149,6
39,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,444.17550173010386,0.49214743589743587,0.05717647058823516,0.20211412016626767,120981.89407578864,5547.43870027433,126529.33277606298,38,4,22.03846153846154,26,0,21,43.126470588235286,0.5540865384615384,54.05092592592592,983.7962962962954,37.838319088319054,0
40,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,443.76267434233364,0.49179487179487175,0.05174408793963803,0.20316308376275277,121247.72567062943,5561.043000304824,126808.76867093425,39,5,23.03846153846154,26,0,19,42.85457797973467,0.5568910256410257,53.78086419753086,984.8765432098761,37.8798670465337,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,448.5047289008409,0.49173076923076925,0.04076785199483579,0.20373601193667373,120907.45513334163,5647.233708716412,126554.68884205804,40,6,24.03846153846154,25,1,22,43.09906441801097,0.5570833333333334,54.12660256410257,983.4935897435904,39.33974358974362,4
