period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,300,300,0.5,9,3,6,935.5082890174259,0.49621212121212116,0.013933474489447706,0.3136427034463965,106792.59500385803,17781.07156635803,124573.66657021607,10,0,5.0,11,0,11,47.306223390934136,0.5208333333333333,68.92361111111111,924.3055555555557,84.02777777777779,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,864.7103228795456,0.4970012626262626,-0.0160576812593356,0.2975711324642421,108067.7930843195,16289.467250164358,124357.26033448387,11,0,5.5,12,0,12,47.447719177295184,0.5182291666666667,67.54807692307692,929.807692307692,77.48397435897434,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,808.059758847427,0.49973290598290593,-0.046673530421140086,0.28363439857530465,109027.82206632642,15020.199121315158,124048.02118764159,12,0,6.0,13,0,13,47.65110473762481,0.5144230769230769,66.51785714285712,933.9285714285703,71.84065934065926,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,600,0,1.0,6,6,0,767.5310527616183,0.5032051282051282,-0.07553317535545034,0.2744899188689854,109928.39506172831,14074.691358024667,124003.08641975297,13,0,6.5,14,0,14,47.56121642969985,0.5119047619047619,65.55555555555554,937.777777777777,66.98412698412693,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,719.9501079909477,0.5033730158730159,-0.08202858460119866,0.26209664052238424,110780.7159423828,12951.317681206594,123732.03362358939,14,0,7.0,15,0,15,47.70429921622868,0.5104166666666667,64.6484375,941.4062499999999,62.76041666666666,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,700,100,0.875,9,7,2,678.7852760398732,0.5046006944444444,-0.07952926702926699,0.25321642036617886,111941.0277897924,11996.784289696276,123937.81207948868,15,0,7.5,16,0,16,47.360355693689016,0.513671875,63.419117647058826,946.3235294117649,59.145220588235304,2
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,647.8754570420969,0.5019914215686274,-0.0867084342876806,0.2459049953971993,112757.52984610772,11210.567236796984,123968.0970829047,16,0,8.0,17,0,17,47.17457754488586,0.514093137254902,62.557870370370374,949.7685185185188,55.86873638344228,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,623.1699164120823,0.505718954248366,-0.10745176314038596,0.23945166168683732,113333.93447984,10525.25969529087,123859.19417513086,17,0,8.5,18,0,15,47.1173038538308,0.5127314814814814,61.95175438596492,952.1929824561408,52.89961013645227,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,100,300,0.25,7,1,6,596.4191283711693,0.5054824561403509,-0.11443146175852181,0.23173842468772912,113853.95507812497,9780.935329861108,123634.89040798608,18,0,9.0,19,0,16,47.17606235901915,0.5115131578947368,61.40625,954.3749999999998,50.230263157894726,0
20,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,581.8092212283357,0.5037828947368421,-0.07628855309459726,0.23095483547691775,114847.88851883345,9363.912115772237,124211.8006346057,19,0,9.5,20,0,16,46.42499827502933,0.5161458333333333,60.367063492063494,958.531746031746,47.926587301587304,0
21,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,550,200,350,0.36363636363636365,9,2,7,554.5052905280227,0.5043650793650793,-0.05611508092799944,0.22382971902236093,115618.561323462,8622.220787419674,124240.78211088167,20,0,10.0,21,0,16,46.232112380202196,0.5188492063492063,59.56439393939395,961.7424242424252,45.79725829725834,0
22,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,563.0184332628825,0.5000548245614035,-0.034401401195137016,0.22864673277194714,115896.28704491057,9050.34919060217,124946.63623551273,21,0,11.0,20,0,17,45.72257710007556,0.5276041666666667,59.27579365079365,962.8968253968254,48.14484126984127,0
23,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,566.8024950535896,0.5005482456140351,-0.03200164744645817,0.23090544597149576,116039.61955152424,9154.30917737464,125193.92872889889,22,1,12.0,20,0,16,45.4742414881933,0.5291666666666667,59.12698412698412,963.4920634920629,48.17460317460315,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,542.8804994054695,0.5007936507936508,-0.03201970443349733,0.22490763546798037,116805.55555555565,8482.291666666688,125287.84722222234,23,0,12.380952380952381,21,0,18,45.21372126436781,0.5317460317460317,58.33333333333334,966.6666666666674,46.03174603174607,0
25,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,500,300,0.625,11,5,6,542.0149623899686,0.5008928571428571,-0.032007162441945125,0.22500230877749436,116897.11389462814,8471.996958218555,125369.1108528467,24,1,13.380952380952381,21,0,18,45.13480872176523,0.5327380952380952,58.23863636363637,967.045454545455,46.04978354978357,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,300,250,0.5454545454545454,8,3,5,534.0240478515625,0.4987103174603174,-0.0053199404761907765,0.2248522306743421,117539.02662993576,8353.733356290177,125892.75998622594,25,0,13.761904761904763,21,0,19,44.629720052083336,0.5396825396825398,57.57575757575758,969.69696969697,46.17604617604619,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,520.1203794382116,0.4984126984126984,0.00326551816908327,0.2219266756156559,118136.66225464878,8089.0571194903605,126225.71937413914,26,0,14.047619047619047,21,0,18,44.319233391778674,0.5461309523809523,56.96022727272727,972.1590909090911,46.29329004329005,0
28,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,536.1452663691737,0.49720394736842105,0.010935266489687567,0.22810628752474724,118007.37453546221,8653.819050768427,126661.19358623063,27,1,15.1,20,0,20,44.069923762848,0.5505208333333333,57.093253968253954,971.626984126983,48.581349206349145,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,513.1183217343494,0.4976190476190476,-0.010592298362082753,0.22120431925228481,118597.41323031449,7970.901127754816,126568.3143580693,28,0,15.333333333333334,21,0,20,43.99163101950872,0.5510912698412698,56.48674242424242,974.0530303030301,46.383477633477625,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,200,300,0.4,8,2,6,492.6074127275409,0.4970689033189033,-0.011057878844110025,0.21495233580475445,119137.42927562485,7337.596158895183,126475.02543452004,29,0,15.590909090909092,22,0,18,43.91004824642791,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
31,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,528.1800348715168,0.49523809523809526,0.04447535586776086,0.22582884921442442,118228.74070965328,8289.212078168033,126517.95278782131,30,1,16.80952380952381,21,0,18,44.02365303472899,0.5471230158730158,56.8655303030303,972.5378787878783,46.31132756132754,8
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,508.21833673294816,0.49576118326118324,0.022160992596098383,0.21935780216290482,118651.56020268843,7660.179715395908,126311.73991808433,31,0,17.0,22,0,19,44.05254431635056,0.5464015151515151,56.431159420289845,974.2753623188398,44.28524374176545,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,487.03177756058193,0.4964591567852437,0.020398544285703535,0.21327064687419398,119294.07567153731,7020.001145351063,126314.07681688838,32,0,17.217391304347824,23,0,19,43.87791748119188,0.5484601449275363,55.772569444444436,976.9097222222213,42.47433574879223,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,470.2580353100954,0.49596165458937197,0.02287234042553199,0.20851063829787236,119845.9201388888,6471.70138888888,126317.62152777768,33,0,17.458333333333332,24,0,20,43.6968085106383,0.5499131944444444,55.20833333333333,979.166666666666,40.79861111111108,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.55907260863523,0.49411231884057966,0.03436791383219928,0.20783085961657388,120050.0,6402.083333333334,126452.08333333333,34,0,18.333333333333332,24,0,21,43.56930272108844,0.5520833333333333,55.0,980.0,40.833333333333336,0
36,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.3827928281475,0.492451690821256,0.030085513648204554,0.20801804555452633,120295.12500000001,6372.597222222223,126667.72222222223,35,1,19.333333333333332,24,0,21,43.36101200588967,0.5546875,54.75,981.0000000000001,40.87500000000001,0
37,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,465.6450383748149,0.49248943236714976,0.0358951507949985,0.2095580535573746,120499.5868055555,6422.006944444441,126921.59374999994,36,2,20.333333333333332,24,0,21,43.11202116222487,0.5568576388888888,54.541666666666664,981.8333333333329,40.90972222222221,0
38,4,1,1,24,0.04,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,477.36634431187986,0.4920138888888889,0.0794575351754534,0.21644766065301907,120827.08680555549,6543.784722222213,127370.87152777771,37,0,20.48,24,1,20,42.47506639543426,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,8
39,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.7344863312468,0.4923762077294686,0.07356184930298193,0.2174555288384878,120996.12765842007,6760.804578993046,127756.93223741312,38,1,21.458333333333332,23,1,21,42.28593170989941,0.5665760869565217,54.03645833333333,983.8541666666661,42.776268115942,0
40,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,474.83941429419025,0.49124396135265697,0.0797111032739668,0.21698745515409779,121166.99595510229,6706.973078221462,127873.96903332375,39,2,22.458333333333332,23,1,20,42.17528507611827,0.5683876811594203,53.86284722222223,984.5486111111115,42.806461352657024,0
41,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,474.5542791300311,0.4908288043478261,0.08948279910766677,0.21835649893843745,121466.3055796683,6728.471016589521,128194.77659625783,40,3,23.458333333333332,23,1,20,41.86406598567571,0.5715579710144927,53.559027777777786,985.7638888888896,42.859299516908244,0
42,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,473.874231303313,0.49052687198067635,0.09025821596244166,0.21847448326321572,121551.89043209881,6720.061728395073,128271.95216049388,41,4,24.458333333333332,23,1,20,41.78990610328639,0.572463768115942,53.47222222222223,986.1111111111114,42.87439613526571,0
43,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.61891788812585,0.4900739734299517,0.0867731620019947,0.2181111350546259,121594.69416112087,6693.590555073326,128288.2847161942,42,5,25.458333333333332,23,1,21,41.77539899078802,0.5729166666666667,53.42881944444446,986.2847222222232,42.881944444444485,0
44,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.57915204537863,0.48951388888888886,0.08485338725985847,0.21447667363643577,122265.12499999999,6189.194444444443,128454.31944444442,43,0,25.4,24,1,20,41.43635546567803,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
45,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.75469939997504,0.4886111111111111,0.0628590785907861,0.20762158528221086,121032.00000000001,6032.180555555556,127064.18055555558,44,1,26.4,24,1,21,42.788434394760614,0.5625,54.0,984.0000000000001,41.00000000000001,8
46,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,451.18276025867345,0.48715277777777777,0.057871764506851386,0.20690002295492801,121319.17013888902,5947.423611111131,127266.59375000015,45,2,27.4,24,1,20,42.596077933795726,0.5655381944444444,53.70833333333334,985.1666666666678,41.04861111111116,0
47,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,472.3319703978585,0.48539402173913043,0.07230500205725043,0.21584162805207552,121166.99595510233,6646.209189332577,127813.2051444349,46,9,29.458333333333332,23,1,20,42.23700258625755,0.5683876811594203,53.86284722222223,984.5486111111119,42.80646135265704,0
48,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,470.27281724854004,0.4855072463768116,0.06999265785609432,0.21574763442889744,121337.9848150558,6612.391191647354,127950.37600670315,47,10,30.458333333333332,23,1,20,42.105910425844364,0.5701992753623188,53.6892361111111,985.2430555555543,42.836654589371925,0
49,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,470.403228166127,0.48497886473429946,0.06866155833480159,0.21623312763555494,121423.52445625963,6623.60357590664,128047.12803216628,48,11,31.458333333333332,23,1,20,42.01180934766016,0.5711050724637681,53.60243055555556,985.5902777777776,42.851751207729464,0
50,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.7569297065481,0.484110809178744,0.0694444444444442,0.2163624982808992,121509.09423828126,6615.947808159724,128125.04204644098,49,12,32.458333333333336,23,1,20,41.936850677936256,0.5720108695652174,53.515625,985.9375000000001,42.86684782608696,0
51,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,469.7077134297789,0.48403532608695654,0.07206434394979189,0.2171968214338026,121680.32422477817,6630.837372202939,128311.16159698111,50,13,33.458333333333336,23,1,21,41.756298023344485,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
52,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,468.5208262264957,0.48320501207729466,0.06967897977132864,0.21707749772596785,121765.98442925338,6609.979926215267,128375.96435546865,51,14,34.458333333333336,23,1,21,41.69470096745824,0.5747282608695652,53.25520833333333,986.9791666666658,42.912137681159386,0
53,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.3853461664908,0.48270833333333335,0.08235690235690218,0.21279594890706002,122512.50000000001,6060.069444444445,128572.56944444447,52,0,34.04,24,1,21,41.32821268237936,0.578125,52.5,990.0000000000001,41.25000000000001,0
54,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,451.01212815317655,0.4825,0.08390506648712348,0.21282470638268627,122553.75347222216,6054.645833333323,128608.39930555549,53,1,35.04,24,1,21,41.293903944341594,0.5785590277777778,52.45833333333333,990.1666666666661,41.25694444444442,0
55,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,468.30500343074766,0.48208333333333336,0.10337502030209511,0.21663064659076722,121696.79500020543,6398.243600016434,128095.03860022186,54,2,36.04,25,0,18,41.77342185046831,0.5654166666666667,53.32532051282051,986.6987179487177,39.46794871794871,4
56,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,467.7205761601649,0.48090277777777773,0.10503796186941083,0.2177674669993165,121976.83680555563,6410.3757910092145,128387.21259656484,55,3,37.04,24,1,19,41.490917271244584,0.5724826388888888,53.04166666666667,987.833333333334,41.15972222222225,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,460.32453933477564,0.48176282051282054,0.12914665405768644,0.21789634779231123,122687.0813814925,6095.174843852741,128782.25622534525,56,0,36.57692307692308,25,1,18,40.92257090477732,0.5758333333333333,52.323717948717956,990.7051282051287,39.62820512820515,0
58,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,472.80223313510226,0.4809722222222222,0.1279138627187082,0.2237529039613893,122677.55555555563,6600.444444444461,129278.0000000001,57,1,37.4,24,1,18,40.62359802602065,0.5798611111111112,52.33333333333334,990.6666666666673,41.27777777777781,0
59,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.85606117306196,0.4804861111111111,0.12176895913906183,0.22442737396617723,122801.42013888896,6613.479166666683,129414.89930555565,58,2,38.4,24,1,19,40.49135418418252,0.5811631944444444,52.20833333333334,991.1666666666673,41.298611111111136,0
60,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,475.0748149036882,0.48,0.12288354898336395,0.22635470164066054,122966.67013888895,6683.673611111119,129650.34375000007,59,3,39.4,24,1,19,40.261790735450624,0.5828993055555556,52.04166666666667,991.8333333333339,41.326388888888914,0
61,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.50466170567466,0.47965277777777776,0.12058457920376275,0.22795390947344693,123049.33680555566,6751.326388888907,129800.66319444457,60,4,40.4,24,1,19,40.11422812027549,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
62,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,472.3920075641947,0.47923611111111114,0.10813024504867386,0.22661123841122963,123256.125,6645.041666666665,129901.16666666667,61,5,41.4,24,1,17,40.02286841221886,0.5859375,51.75,993.0,41.375,0
63,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,473.6066878219329,0.4788888888888889,0.1132774236833276,0.22808102365059493,123421.68055555568,6690.666666666687,130112.34722222236,62,6,42.4,24,1,17,39.81815386335681,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
64,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,471.8958901942169,0.47875,0.11169811320754697,0.22736801982085,123442.38281250001,6650.390624999999,130092.77343750001,63,7,43.4,25,0,17,39.83883647798742,0.58375,51.5625,993.7500000000001,39.75000000000001,0
65,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.25261997864897,0.47770833333333335,0.1109378021269738,0.22715926361836958,123641.53157873129,6603.822526298519,130245.35410502981,64,8,44.4,25,0,17,39.694784617037286,0.5858333333333333,51.3621794871795,994.5512820512836,39.78205128205134,0
66,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,470.4482276661294,0.47729166666666667,0.11088420035432422,0.22838256806716173,123761.09788482089,6644.637830785674,130405.73571560657,65,9,45.4,25,0,17,39.539210554571305,0.5870833333333334,51.24198717948718,995.0320512820517,39.80128205128207,0
67,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,475.4580136150884,0.476875,0.1114106482226156,0.23256667747010284,124080.22387101421,6798.987354125587,130879.21122513979,66,10,46.4,25,0,17,39.078836255428676,0.5904166666666666,50.921474358974365,996.3141025641032,39.85256410256413,0
68,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.9293018062263,0.47597222222222224,0.11470096463022506,0.2344416606651994,124200.00205456943,6871.764053254452,131071.76610782387,67,11,47.4,25,0,17,38.891345123258326,0.5916666666666667,50.80128205128206,996.7948717948723,39.87179487179489,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.98591256990915,0.47500000000000003,0.10595532701269472,0.2331710935907151,124319.83802288801,6785.170375164384,131105.0083980524,68,12,48.4,25,0,17,38.86372462370776,0.5929166666666666,50.68108974358975,997.2756410256419,39.89102564102568,0
70,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,473.8476125205795,0.4736805555555556,0.10617014446227957,0.2346638017490629,124599.68000082186,6808.252177843531,131407.9321786654,69,13,49.4,25,0,17,38.573434991974324,0.5958333333333333,50.40064102564103,998.3974358974361,39.935897435897445,0
71,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,470.89508137249607,0.47291666666666665,0.0971089363067541,0.23387163682826853,124719.70858501816,6745.979464579233,131465.6880495974,70,14,50.4,25,0,18,38.52127787582222,0.5970833333333334,50.28044871794872,998.8782051282059,39.95512820512823,0
72,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,470.60437831030134,0.4731944444444445,0.09872995509942228,0.23440007213602568,124839.79495397782,6750.030818540458,131589.8257725183,71,15,51.4,25,0,18,38.40268868933077,0.5983333333333334,50.16025641025642,999.3589743589757,39.97435897435903,0
73,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,468.1408952832915,0.4728472222222222,0.09703109971144586,0.2336210323821739,124919.88463593037,6696.021326429992,131615.90596236035,72,16,52.4,25,0,18,38.380356952014544,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
74,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,465.0485493937416,0.47208333333333335,0.09628704148646494,0.23319663404539187,125120.22120007398,6637.395473783697,131757.61667385767,73,17,53.4,25,0,18,38.24800443163009,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
75,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,469.3997636233726,0.4708333333333334,0.09589242836561529,0.23628850309066968,125280.60602091564,6761.33737056215,132041.9433914778,74,18,54.4,25,0,17,37.971392935275595,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,454.5673788447483,0.4695192307692308,0.0876426417548628,0.23264837131275268,125966.36671715441,6252.040228242648,132218.40694539706,75,0,53.26923076923077,26,0,19,37.62746605175505,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
77,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,452.77071171573635,0.46814102564102567,0.09281090531090541,0.23326288565608183,126237.61621704006,6231.339067977436,132468.9552850175,76,1,54.26923076923077,26,0,19,37.39026668714168,0.608974358974359,48.76543209876543,1004.938271604938,38.651471984805305,0
78,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,451.6980455124217,0.4682051282051282,0.08640561158215432,0.23315063933977137,126315.16965782655,6211.263050602043,132526.4327084286,77,2,55.26923076923077,26,0,19,37.336569951898475,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
79,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,454.20282549393994,0.4666666666666666,0.09495597989000859,0.23533338764463418,126470.34798430107,6288.637879134261,132758.98586343534,78,3,56.26923076923077,26,0,19,37.11229160274111,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,453.099925154906,0.46512820512820513,0.09868886478328531,0.23610414630276413,126703.29408626733,6281.850613473554,132985.1446997409,79,4,57.26923076923077,26,0,19,36.89805589617821,0.6137820512820513,48.30246913580247,1006.7901234567901,38.722697056030384,0
81,4,0,0,25,0.0,0.0,1.0,25,850,300,550,0.35294117647058826,14,3,11,466.23781864274474,0.46319444444444446,0.10961311893010661,0.24262135367813445,126648.02465996893,6809.619750575311,133457.64441054425,80,5,58.68,25,0,19,36.62484078968317,0.6170833333333333,48.35737179487181,1006.5705128205142,40.26282051282057,0
82,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,461.95814747841473,0.46236111111111106,0.10720967228762301,0.24158643220044237,126849.74163790283,6719.854331032235,133569.59596893506,81,6,59.68,25,0,19,36.52296107752677,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
83,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,487.6783731766178,0.4626282051282051,0.13863672559324725,0.2532781228433402,126567.38281250001,7222.523473454965,133789.906285955,82,0,58.34615384615385,25,1,18,36.1693409247757,0.61625,48.4375,1006.2500000000001,40.25000000000001,5
84,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,485.36046087062374,0.46240384615384617,0.13554630083292496,0.25232315349896656,126607.70052596975,7090.074375410916,133697.77490138068,83,1,59.34615384615385,25,1,18,36.18564225053079,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
