period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5019.051973784484,0.5,0.030864197530864113,0.6453066823437192,56953.125,56770.13888888889,113723.26388888889,1,0,0.5,2,0,2,46.55349794238683,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3373.887539668377,0.4930555555555556,-0.022284122562673758,0.55816849158569,69922.41753472222,46582.074652777796,116504.49218750001,2,0,1.0,3,0,3,49.93616527390901,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2539.8449035409258,0.4913194444444444,-0.03279118572927597,0.497016877428029,78837.58680555555,39247.0486111111,118084.63541666666,3,0,1.5,4,0,4,51.03182931094789,0.48177083333333337,101.45833333333333,794.1666666666665,198.54166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2039.3270425937917,0.4666666666666666,-0.010041841004184038,0.4572224795308782,86083.68296682095,34110.55652006169,120194.23948688264,4,0,2.0,5,0,5,50.2257670850767,0.48958333333333337,92.5347222222222,829.8611111111107,165.97222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1719.7026749474303,0.4902777777777778,-0.03589743589743577,0.41965440702642076,90565.65334467121,29949.19926303857,120514.85260770978,5,0,2.5,6,0,6,50.60751748251748,0.48263888888888884,87.20238095238096,851.1904761904764,141.8650793650794,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1482.067016482463,0.4900793650793651,-0.04801920768307322,0.38700997640435475,94114.71896701388,26496.86414930554,120611.58311631941,6,0,3.0,7,0,7,50.92286914765906,0.47916666666666663,83.07291666666666,867.7083333333331,123.9583333333333,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1311.153078552546,0.4910714285714286,-0.016474895397489586,0.3686653950283041,97944.10150891631,24083.942043895735,122028.04355281204,7,0,3.5,8,0,8,49.688371687587164,0.48958333333333337,78.7037037037037,885.185185185185,110.64814814814812,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,50,0,50,0.0,1,0,1,1204.3550663699582,0.49363425925925924,-0.06859993763642036,0.3470230635982442,99198.00347222229,22093.923611111146,121291.92708333343,8,0,4.0,9,0,9,50.46967570938572,0.4745370370370371,77.29166666666669,890.833333333334,98.98148148148157,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1089.9860962912664,0.4928240740740741,-0.053173602353930205,0.328653602417861,101505.84323347108,20127.99156336089,121633.83479683197,9,0,4.5,10,0,10,50.16025641025641,0.478125,74.7159090909091,901.1363636363637,90.11363636363637,0
