period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
54,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.3009674458018,0.4853472222222222,0.07092436974789895,0.21815126050420172,122925.34722222225,6267.361111111114,129192.70833333336,53,9,37.48,25,0,20,40.72128851540615,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
55,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.7898697327217,0.48486111111111113,0.07423772609819101,0.21919960442785602,123084.31952662727,6293.967784352407,129378.28731097968,54,10,38.48,25,0,20,40.54155900086131,0.5800000000000001,51.92307692307693,992.3076923076927,39.69230769230771,0
56,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.995558058032,0.48388888888888887,0.07486120077469316,0.21963935586126665,123243.39455950032,6288.985453648912,129532.38001314923,55,11,39.48,25,0,19,40.39366795782226,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
57,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,457.4801453880604,0.4838194444444444,0.07681341719077572,0.22042225186879275,123442.3828125,6294.487847222222,129736.87065972222,56,12,40.48,25,0,20,40.196977638015376,0.58375,51.5625,993.75,39.75,0
58,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,457.29121559922686,0.48388888888888887,0.07721110393802455,0.21930157676879322,123243.3945595003,6271.624342537801,129515.01890203811,57,13,41.48,25,0,18,40.41115235635895,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,3
59,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,455.15583544894696,0.4831944444444444,0.07512415349887114,0.21950828082848906,123482.19972468771,6240.728755752795,129722.9284804405,58,14,42.48,25,0,19,40.212834569493715,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.33288530929167,0.48201923076923076,0.09567153104130588,0.21747086329840648,124200.00205456937,5813.3136094674555,130013.31566403683,59,0,41.80769230769231,25,1,20,39.7534833869239,0.5916666666666667,50.80128205128205,996.7948717948718,39.871794871794876,0
61,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,441.67289510254534,0.48099358974358974,0.0984827892955098,0.21789662796421944,124439.73177596988,5792.331319855377,130232.06309582526,60,1,42.80769230769231,25,1,20,39.54384837777064,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,0
62,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,443.27752676916487,0.47910256410256413,0.09418786958507663,0.2197344685201804,124639.68310835808,5849.9940931130905,130489.67720147116,61,2,43.80769230769231,25,1,20,39.29462231851495,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
63,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,444.8635345518902,0.47865384615384615,0.10172722225649267,0.22136665107191023,124799.75974379518,5903.77244617028,130703.53218996545,62,3,44.80769230769231,25,1,21,39.08764367816094,0.5979166666666667,50.20032051282051,999.1987179487177,39.96794871794871,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,433.3879594516241,0.47602089268755937,0.11657166332871172,0.2189199412296102,125424.74291742862,5471.5146795457795,130896.2575969744,63,0,44.111111111111114,26,1,19,38.72252606172649,0.6005608974358974,49.575617283950606,1001.6975308641966,38.526828110161404,0
65,4,0,0,27,0.0,0.0,1.0,27,1350,1200,150,0.8888888888888888,15,12,3,426.0268295867907,0.4751899335232668,0.07649767554586107,0.21377644792101375,125148.85381235846,5263.353883219979,130412.20769557844,64,1,45.111111111111114,27,0,21,39.19418005155661,0.5941358024691358,49.85119047619049,1000.5952380952396,37.05908289241628,3
66,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,426.8459070722953,0.4743589743589744,0.07768529528339307,0.21495653164538955,125297.79620181417,5296.570294784602,130594.36649659877,65,2,46.111111111111114,27,0,20,39.01852952833929,0.595679012345679,49.70238095238096,1001.1904761904772,37.081128747795454,0
67,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,427.0647558739046,0.47429962013295346,0.07549370794059529,0.21564687710331987,125409.56112262626,5311.6007210175885,130721.16184364384,66,3,47.111111111111114,27,0,21,38.896678304362894,0.5968364197530864,49.59077380952382,1001.6369047619058,37.097663139329846,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,427.8039561671729,0.47429962013295346,0.07394203472634842,0.21621443190070636,125446.82716836738,5333.329790249436,130780.15695861682,67,4,48.111111111111114,27,0,21,38.83937413349178,0.5972222222222222,49.55357142857143,1001.7857142857147,37.103174603174615,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,435.88931774600604,0.47365384615384615,0.07291938120395147,0.2208007199253167,125540.70692348713,5744.3706180460085,131285.07754153313,68,5,48.80769230769231,26,0,21,38.53910019505185,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,442.7115650548317,0.4707638888888889,0.0887440076701822,0.22524300602545813,125722.1939718934,6131.7338510847985,131853.9278229782,69,6,50.24,25,0,21,38.179130712687765,0.6074999999999999,49.278846153846146,1002.8846153846146,40.115384615384585,0
71,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,442.7115650548317,0.4707638888888889,0.0887440076701822,0.22524300602545813,125722.1939718934,6131.7338510847985,131853.9278229782,70,7,51.24,25,0,21,38.179130712687765,0.6074999999999999,49.278846153846146,1002.8846153846146,40.115384615384585,0
72,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.1940028607653,0.4704861111111111,0.0949832348714672,0.22761224815648748,125923.1725889628,6212.048251561461,132135.22084052427,71,8,52.24,25,0,21,37.907652083665965,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
73,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,446.1994914278348,0.47055555555555556,0.09762452107279662,0.22834915149542145,125963.38757396454,6240.959894806053,132204.3474687706,72,9,53.24,25,0,21,37.84057045551299,0.61,49.03846153846154,1003.8461538461543,40.15384615384617,0
74,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,445.7396935865833,0.4691666666666667,0.09885805422647453,0.22945713290540876,126204.81231508884,6250.898874095997,132455.71118918483,73,10,54.24,25,0,21,37.60101010101008,0.6125,48.79807692307693,1004.8076923076931,40.19230769230772,0
75,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,463.05679472223653,0.46798611111111116,0.07364306312079472,0.23197435896117186,125080.14104618679,6583.841839250507,131663.9828854373,74,11,55.24,25,0,19,38.339741535832545,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,7
76,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,464.25093393950294,0.4676388888888889,0.07461883408071746,0.23302112793555135,125160.30777449057,6621.157955292589,131781.46572978317,75,12,56.24,25,0,19,38.22603032244287,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
77,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,464.21740168457353,0.46618055555555554,0.07455912946071375,0.23413192438473784,125360.83695451186,6638.9364008054,131999.77335531727,76,13,57.24,25,0,19,38.01724942657493,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
78,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,466.9443258619493,0.4654861111111111,0.07586626139817643,0.23596353928561406,125441.09357022525,6714.801374506911,132155.89494473216,77,14,58.24,25,0,19,37.86510824934676,0.6045833333333333,49.559294871794876,1001.762820512821,40.07051282051284,0
79,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,467.29491909955345,0.46458333333333335,0.07815797889350806,0.23682839741074616,125561.52664776462,6734.852687376721,132296.37933514133,78,15,59.24,25,0,19,37.73051913442064,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
80,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,471.0714613806409,0.46402777777777776,0.07608945686900959,0.24013903487319313,125802.56615713346,6852.3997370151255,132654.9658941486,79,16,60.24,25,0,19,37.384185303514386,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
81,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,492.2366437105807,0.46347222222222223,0.10524207011686149,0.2436774789939155,124583.68055555552,7265.161694608807,131848.84225016434,80,17,61.24,24,1,19,38.13126043405677,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,7
82,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,488.269517344889,0.4629861111111111,0.10232309746328427,0.24219461489491506,124666.88888888883,7174.208333333326,131841.09722222216,81,18,62.24,24,1,19,38.14287105028927,0.6006944444444444,50.33333333333333,998.6666666666662,41.61111111111109,0
83,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.8503384870136,0.46187500000000004,0.10103718525929639,0.2451892335749476,124875.03125,7283.965277777777,132158.99652777778,82,19,63.24,24,1,19,37.83488966705575,0.6028645833333333,50.125,999.5,41.645833333333336,0
84,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,492.0138888888888,0.46118055555555554,0.09666666666666668,0.24600694444444443,125000.0,7300.409722222223,132300.40972222222,83,20,64.24,23,2,19,37.69965277777778,0.6086956521739131,50.0,1000.0,43.47826086956522,0
85,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,486.4055913006962,0.46055555555555555,0.0995937395937394,0.24466934517185773,125250.125,7184.472222222223,132434.59722222222,84,21,65.24,24,1,18,37.57770007770008,0.6067708333333333,49.75,1001.0,41.708333333333336,0
