period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.0,0.5,0.0,0.6612903225806451,58368.055555555555,57968.05555555554,116336.1111111111,1,0,0.5,2,0,2,43.75,0.5625,129.16666666666666,683.3333333333333,341.66666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3335.1103706788836,0.46527777777777773,-0.010884353741496433,0.5878431948318896,73272.705078125,48274.51171875,121547.216796875,2,0,1.0,3,0,3,44.75765306122449,0.5520833333333333,108.59375,765.625,255.20833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2567.265010092453,0.49652777777777773,-0.07796257796257788,0.5166755103993598,80333.68055555555,40447.56944444444,120781.24999999999,3,0,1.5,4,0,4,48.13106375606377,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2068.153600071587,0.5083333333333333,-0.08829431438127089,0.46494580933940194,86227.81635802469,34666.47376543208,120894.29012345677,4,0,2.0,5,0,5,49.418199554069105,0.4916666666666667,92.3611111111111,830.5555555555554,166.1111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1729.3348548645622,0.50625,-0.06729210099606209,0.4312847237695155,91709.22796201814,30519.192885487526,122228.42084750567,5,0,2.5,6,0,6,48.83165392633774,0.49826388888888884,85.86309523809524,856.547619047619,142.7579365079365,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1484.9942930051982,0.5029761904761905,-0.04481792717086841,0.40245497506082906,96045.22705078125,27125.32280815972,123170.54985894097,6,0,3.0,7,0,7,48.31711725094078,0.5044642857142857,80.859375,876.5625,125.22321428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1312.219946933669,0.5003720238095238,-0.06976289734236585,0.37416791651793635,98662.57823216736,24293.40063443073,122955.97886659809,7,0,3.5,8,0,8,48.74826298419315,0.49869791666666663,77.89351851851852,888.4259259259261,111.05324074074076,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1171.7745158361436,0.5011574074074074,-0.06269914688046074,0.3528379530971787,101437.58680555558,21972.395833333343,123409.98263888892,8,0,4.0,9,0,9,48.4023280912735,0.5023148148148149,74.79166666666667,900.8333333333336,100.09259259259262,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1079.0474166451145,0.4983796296296296,-0.10158796489761823,0.3331819958750658,102704.04686065204,20164.50728879709,122868.55414944913,9,0,4.5,10,0,10,48.93787435575985,0.4927083333333333,73.39015151515153,906.4393939393946,90.64393939393946,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,994.0592222489921,0.4965909090909091,-0.0503560004127539,0.3231609501112036,105273.57313368052,18729.633246527763,124003.20638020828,10,0,5.0,11,0,11,47.76650586454787,0.5028409090909092,70.57291666666666,917.708333333333,83.42803030303027,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,915.9562549372391,0.498895202020202,-0.055199306759098565,0.3076290798013892,106879.01925131485,17179.301240959867,124058.32049227471,11,0,5.5,12,0,12,47.65597920277296,0.5043402777777778,68.83012820512819,924.6794871794864,77.05662393162386,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,833.919845562951,0.4983974358974359,-0.060710589858571806,0.28609865470852003,107918.83680555555,15399.131944444433,123317.96874999999,12,0,6.0,13,0,13,48.3370702541106,0.5016025641025641,67.70833333333333,929.1666666666665,71.47435897435896,7
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,776.7341257806304,0.5002289377289377,-0.0573638140562589,0.27258665249211694,109018.5570987655,14135.686728395074,123154.24382716056,13,0,6.5,14,0,14,48.393193535593895,0.5014880952380952,66.52777777777779,933.8888888888894,66.70634920634924,0
15,4,0,0,14,0.0,0.0,1.0,14,750,500,250,0.6666666666666666,10,5,5,778.4164291949728,0.5003434065934066,-0.060851280744233405,0.2735438298205531,109083.42013888888,14182.465277777768,123265.88541666664,14,1,7.5,14,0,14,48.27906630984239,0.5022321428571428,66.45833333333333,934.1666666666665,66.72619047619047,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,727.6188788698445,0.4992063492063492,-0.0514697726012201,0.2618556564076506,110229.79736328124,13041.056315104166,123270.8536783854,15,0,7.933333333333334,15,0,15,48.15238491403218,0.5041666666666667,65.234375,939.0624999999999,62.60416666666666,0
17,4,1,0,16,0.0625,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,678.5621473221555,0.49895833333333334,-0.04302959501557635,0.2503660336671401,111419.76643598614,11921.04719338715,123340.81362937328,16,0,8.375,16,0,16,47.95452578746972,0.5078125,63.970588235294116,944.1176470588233,59.00735294117646,0
18,4,0,0,16,0.0,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,679.4307749192169,0.5001736111111111,-0.04411001556824057,0.25129810043557194,111535.497164552,11956.129853902321,123491.62701845432,17,1,9.375,16,0,16,47.80314824424839,0.5091145833333333,63.84803921568626,944.6078431372541,59.03799019607838,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,639.4844219378624,0.49938725490196073,-0.03513051963893643,0.24158955258279247,112537.78318972912,10993.231845850483,123531.0150355796,18,0,9.764705882352942,17,0,16,47.620100430999415,0.5116421568627452,62.789351851851855,948.8425925925928,55.81427015250546,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,618.641031863121,0.4997957516339869,-0.07024074500473321,0.23797679374504274,113386.14405393956,10429.064231301914,123815.20828524148,19,0,10.166666666666666,18,0,16,47.166896922250366,0.5133101851851851,61.89692982456139,952.4122807017534,52.911793372319636,6
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,599.6938332048636,0.49744152046783624,-0.04903420938065706,0.23627731301399169,114501.06336805549,9933.116319444427,124434.17968749991,20,0,10.578947368421053,19,0,17,46.38024234508778,0.518640350877193,60.72916666666666,957.0833333333327,50.37280701754383,0
22,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,597.0839428469691,0.49671052631578944,-0.053535272652398214,0.23703047636228677,114850.26584201386,9915.049913194434,124765.3157552083,21,1,11.578947368421053,19,0,17,46.05633739042237,0.5224780701754386,60.36458333333333,958.5416666666664,50.44956140350876,0
23,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,597.2410572613455,0.49658869395711497,-0.05808568782373047,0.23760592796663557,114950.13563368053,9930.588107638885,124880.72374131942,22,2,12.578947368421053,19,0,17,45.942184444927214,0.5235745614035088,60.260416666666664,958.9583333333331,50.471491228070164,0
24,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,587.3799725651579,0.49638157894736845,-0.02117283950617277,0.2402918069584736,116230.86734693871,9654.33673469387,125885.20408163259,23,0,12.9,20,0,17,44.76851851851852,0.53125,58.92857142857142,964.2857142857138,48.21428571428569,0
