period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,1004.0128159487363,0.5075757575757576,-0.1276157804459691,0.3301034692635423,105831.94685570984,19051.326195987644,124883.27305169748,10,0,5.0,11,0,11,46.869496855345915,0.509469696969697,69.96527777777777,920.1388888888886,83.64898989898987,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,923.0499934000215,0.5063131313131314,-0.11912171507607161,0.31331696959071176,107398.29881656815,17426.799802761376,124825.09861932952,11,0,5.5,12,0,12,46.87932226832641,0.5104166666666667,68.26923076923079,926.9230769230778,77.24358974358982,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,865.4758976856547,0.5074786324786325,-0.07883268863536186,0.30554216522790173,109305.95415249429,16320.333758503388,125626.28791099768,12,0,6.0,13,0,13,45.98716316571186,0.5176282051282051,66.22023809523809,935.1190476190471,71.9322344322344,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,800,500,300,0.625,11,5,6,812.1423993108648,0.5062957875457875,-0.07370618752372504,0.2948259706823043,110645.9201388889,15172.04861111112,125817.96875000003,13,0,6.5,14,0,13,45.689400649542364,0.5200892857142857,64.79166666666667,940.8333333333336,67.20238095238098,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,761.8635642677716,0.5017857142857143,-0.0816896235078054,0.28277758060245506,111701.96533203125,14020.331488715281,125722.29682074653,14,0,7.0,15,0,14,45.666896235078056,0.5208333333333333,63.671875,945.3125,63.020833333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,728.5665509242634,0.5028645833333333,-0.10243279917291293,0.27447166363446696,112405.392457228,13178.961817570167,125584.35427479816,15,0,7.5,16,0,14,45.65671577496338,0.5188802083333333,62.92892156862745,948.2843137254903,59.26776960784314,1
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,686.6824251691927,0.5026041666666666,-0.09681849393453867,0.26339907950519775,113252.74348422496,12153.733710562416,125406.47719478738,16,0,8.0,17,0,14,45.69653858625163,0.5196078431372548,62.03703703703704,951.8518518518518,55.99128540305011,1
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,686.6894881768849,0.5000680827886711,-0.08895267253476213,0.26772898129009237,114013.59673168659,12058.38767697751,126071.9844086641,17,0,8.5,18,0,14,44.84357060849598,0.5202546296296297,61.23903508771929,955.043859649122,53.057992202729004,8
19,4,0,0,18,0.0,0.0,1.0,18,500,400,100,0.8,6,4,2,686.6894881768849,0.5000680827886711,-0.08895267253476213,0.26772898129009237,114013.59673168659,12058.38767697751,126071.9844086641,18,1,9.5,18,0,14,44.84357060849598,0.5202546296296297,61.23903508771929,955.043859649122,53.057992202729004,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,500,300,200,0.6,7,3,4,657.2472152280611,0.49853801169590645,-0.051180697565489375,0.2626138699527906,115150.00542534719,11336.404079861106,126486.4095052083,19,0,9.947368421052632,19,0,15,44.281573330439194,0.5257675438596492,60.05208333333333,959.7916666666663,50.515350877192965,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,641.6799414697934,0.49853801169590645,-0.02100467569835751,0.26034888567951847,115853.55590181578,11070.014361390007,126923.5702632058,20,0,10.68421052631579,18,1,16,43.876233864844345,0.5405092592592593,59.32017543859647,962.7192982456125,53.48440545808958,0
22,4,1,1,19,0.05,0.05,0.95,20,750,700,50,0.9333333333333333,8,7,1,608.6504161712252,0.4992872807017544,-0.010344827586206584,0.2521551724137931,116805.55555555549,10218.749999999993,127024.30555555547,21,0,11.1,19,1,16,43.624281609195414,0.543859649122807,58.33333333333333,966.6666666666661,50.87719298245611,0
23,4,1,0,20,0.05,0.0,1.0,20,1050,800,250,0.7619047619047619,13,8,5,592.1322957166177,0.49506578947368424,-0.0063854904485940445,0.2505671540185033,117764.111328125,9946.38671875,127710.498046875,22,0,11.5,19,1,16,42.97528976175145,0.5542763157894737,57.34375,970.625,51.08552631578947,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,564.4009351489877,0.49523809523809526,-0.01940107201118635,0.24194249877365712,118344.98614260527,9158.804169816089,127503.79031242136,23,0,11.904761904761905,20,1,17,43.01675502990756,0.5541666666666667,56.746031746031754,973.0158730158737,48.65079365079369,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,553.1515917940775,0.49384920634920637,-0.0239064681247092,0.23917963194476313,118731.41849332329,8935.294627110114,127666.7131204334,24,0,12.19047619047619,20,1,19,42.871623914223676,0.5583333333333333,56.349206349206355,974.6031746031749,48.73015873015875,0
26,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,553.1515917940775,0.49384920634920637,-0.0239064681247092,0.23917963194476313,118731.41849332329,8935.294627110114,127666.7131204334,25,1,13.19047619047619,20,1,19,42.871623914223676,0.5583333333333333,56.349206349206355,974.6031746031749,48.73015873015875,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,532.8492301805519,0.4931457431457431,-0.026184143312606878,0.23404552144355992,119429.0248005625,8327.53278523876,127756.55758580126,26,0,13.545454545454545,21,1,17,42.61347122650649,0.5600198412698413,55.6344696969697,977.4621212121217,46.545815295815316,0
28,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,536.4133868448732,0.4924603174603175,-0.04260263361735106,0.23635142744598342,119567.90920569334,8627.565426997255,128195.4746326906,27,1,14.285714285714286,21,0,17,42.37671056028918,0.5615079365079365,55.49242424242425,978.0303030303035,46.57287157287159,0
29,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,515.2695608876884,0.49210858585858586,-0.033014354066985385,0.23078450555887792,120289.79353733466,7996.333819050631,128286.12735638529,28,0,14.590909090909092,22,0,17,42.11872883964297,0.5639204545454546,54.7554347826087,980.9782608695657,44.58992094861662,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,512.6601966488988,0.48994408369408365,-0.016380393799748427,0.23195842925940593,120734.48740416933,7979.153210985095,128713.64061515442,29,0,15.318181818181818,22,0,19,41.70660522273426,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
31,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1000,800,200,0.8,12,8,4,509.5318612054118,0.48940295815295815,-0.010972364038097648,0.23195872072142434,121001.69754909688,7930.844032241137,128932.54158133801,30,1,16.318181818181817,22,0,19,41.49788252623827,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,0
32,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,514.0420089830457,0.4888888888888889,-0.010484255287950273,0.2342949367259566,121054.36466942147,8245.405762167127,129299.7704315886,31,2,17.333333333333332,21,0,20,41.33067102899667,0.5773809523809523,53.97727272727273,984.0909090909089,46.861471861471856,0
33,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,515.3154661182289,0.48819444444444443,-0.004431382243341497,0.23613706954016797,121287.45283086541,8300.260057966014,129587.71288883142,32,3,18.333333333333332,21,0,19,41.050398961738125,0.5798611111111112,53.7405303030303,985.0378787878783,46.90656565656563,0
34,4,0,0,21,0.0,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,518.2319991539647,0.48740079365079364,-0.004428827641741018,0.23824022293261765,121427.41333792468,8385.5142332415,129812.92757116618,33,4,19.333333333333332,21,0,19,40.82916986933129,0.5813492063492063,53.598484848484844,985.6060606060604,46.93362193362192,0
35,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,515.4482882296172,0.4869047619047619,-0.0008046229244385028,0.23798357137409992,121614.15289256202,8337.161386593216,129951.31427915524,34,5,20.333333333333332,21,0,19,40.69860471070149,0.5833333333333333,53.409090909090914,986.3636363636367,46.96969696969698,0
36,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,533.3962659462645,0.48680555555555555,0.02181277369247292,0.24079429342587247,120635.37093233473,8669.291279269979,129304.66221160471,35,6,21.333333333333332,21,0,19,41.30337863890497,0.5729166666666667,54.40340909090909,982.3863636363637,46.78030303030304,8
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,512.2415902273331,0.48773448773448774,0.008083411433926768,0.2334308991707111,121046.2612896452,8000.985874816244,129047.24716446144,36,0,21.318181818181817,22,0,20,41.38362174766814,0.571969696969697,53.98550724637683,984.0579710144941,44.729907773386095,0
38,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.3814182667284,0.4869678932178932,0.009040729279919724,0.23421303686120018,121180.00173939308,8018.076231358975,129198.07797075206,37,1,22.318181818181817,22,0,19,41.237350505979755,0.5733901515151515,53.84963768115943,984.6014492753632,44.754611330698324,0
39,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,510.67073917913103,0.48651695526695526,0.008265222550936757,0.23439140509664919,121358.43720463135,7994.840566582647,129353.277771214,38,2,23.318181818181817,22,0,19,41.08904823190538,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,491.1386192968028,0.4869071146245059,0.004036666386342702,0.22800859819925864,121851.6747745467,7369.212661554786,129220.88743610149,39,0,23.26086956521739,23,0,20,41.0455497919231,0.5756340579710144,53.16840277777778,987.326388888889,42.92723429951691,0
41,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.12800655165665,0.48723649538866926,0.007705008255365797,0.22776536775047573,121894.53125,7348.784722222223,129243.31597222222,40,1,24.26086956521739,23,0,20,41.02496483825599,0.5760869565217391,53.125,987.5,42.93478260869565,0
42,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.63162766502285,0.487401185770751,0.008801081799637789,0.2291462402163509,122023.14588758677,7398.087565104162,129421.23345269093,41,2,25.26086956521739,23,0,20,40.85123440520121,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
43,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,504.66181877162614,0.48707180500658764,0.06296355498721207,0.23187164646263894,121403.06658265059,7689.373585717588,129092.44016836818,42,3,26.26086956521739,22,1,19,41.18949142156862,0.5757575757575757,53.62318840579709,985.5072463768106,44.79578392621866,7
44,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,509.7563548433846,0.48666007905138337,0.061486346132336056,0.23469493088474613,121492.349952741,7786.29949065322,129278.64944339423,43,4,27.26086956521739,22,1,19,40.968776797745925,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
45,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.78070215691565,0.4868247694334651,0.05927546880490686,0.23519035106290226,121581.66614156678,7795.997427011112,129377.66356857789,44,5,28.26086956521739,22,1,19,40.87297942689199,0.5776515151515151,53.442028985507235,986.2318840579701,44.828722002635004,0
46,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,521.3356139167498,0.4864130434782609,0.08082876684932616,0.238306060692812,121180.00173939292,8035.090120247837,129215.09185964076,45,6,29.26086956521739,22,1,17,41.01694265562711,0.5733901515151515,53.849637681159415,984.6014492753617,44.75461133069826,4
47,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,519.3197177768164,0.4858366271409749,0.07730179028132977,0.23860635681637526,121403.06658265076,8009.40125498846,129412.46783763923,46,7,30.26086956521739,22,1,19,40.82835477941177,0.5757575757575757,53.62318840579711,985.5072463768122,44.79578392621874,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,520.4901234712502,0.4859189723320158,0.08555064742109941,0.23988380542371004,121537.00394481208,8051.762037912217,129588.7659827243,47,8,31.26086956521739,22,1,19,40.65657725519016,0.5771780303030303,53.48731884057972,986.0507246376817,44.82048748353099,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,501.9393935650064,0.4861488526570048,0.07435559461042773,0.23371809733100535,121980.26680652003,7445.340229552465,129425.6070360725,48,0,30.916666666666668,23,1,20,40.64220855301699,0.5769927536231885,53.03819444444444,987.847222222222,42.94987922705313,0
50,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,499.7823373711199,0.4858846618357488,0.07539229463083341,0.2334094213825911,122108.92665533374,7405.576955536269,129514.50361087,49,1,31.916666666666668,23,1,21,40.55876368639851,0.5783514492753623,52.907986111111114,988.3680555555557,42.97252415458938,0
51,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,499.69036190734585,0.4852053140096619,0.0746780801872986,0.23383209622533566,122194.73756389855,7411.906527295527,129606.64409119409,50,2,32.916666666666664,23,1,17,40.469893181153054,0.5792572463768115,52.82118055555556,988.7152777777779,42.98762077294687,0
52,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.51677362208966,0.4854861111111111,0.07498150016818017,0.22879144624856024,122760.12500000001,6846.76388888889,129606.8888888889,51,0,32.56,24,1,18,40.29564693351272,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,0
53,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,484.0600927491616,0.4847222222222222,0.08166666666666655,0.23085942884960017,123008.00000000003,6908.652777777779,129916.65277777781,52,1,33.56,24,1,18,39.99530969982079,0.5833333333333333,52.0,992.0000000000002,41.33333333333334,0
54,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,485.2980597871165,0.4834027777777778,0.06471003530005004,0.2307784298699887,122884.03125000012,6927.0763888889,129811.10763888902,53,2,34.56,24,1,18,40.09567434302684,0.58203125,52.12500000000001,991.5000000000009,41.312500000000036,1
55,4,0,0,25,0.0,0.0,1.0,25,1350,900,450,0.6666666666666666,18,9,9,485.8648089047368,0.4821527777777778,0.06132661628883285,0.23239557727130192,123132.03125,6965.104166666668,130097.13541666667,54,3,35.56,24,1,18,39.81947942905121,0.5846354166666667,51.875,992.5,41.354166666666664,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,468.3099293229887,0.48057692307692307,0.0681007137192704,0.22713031572164954,123721.23602892837,6387.976660092048,130109.21268902041,55,0,35.15384615384615,25,1,18,39.63434278350516,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
57,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,468.763886516739,0.4799038461538461,0.04620722185672954,0.22501392755571123,123283.17936904183,6358.140460634463,129641.31982967629,56,1,36.15384615384615,25,1,17,40.084415846377276,0.5820833333333333,51.722756410256416,993.1089743589749,39.724358974359,4
58,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,470.23007231437816,0.47875,0.055866856753238325,0.22741836311073402,123601.6889844264,6424.246229865224,130025.93521429162,57,2,37.15384615384615,25,1,17,39.71242949234487,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
59,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,471.42007382955194,0.47849358974358974,0.051027995687251027,0.22842345029352296,123681.38059356512,6461.177114151878,130142.557707717,58,3,38.15384615384615,25,1,18,39.59894071209924,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
60,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,469.0454353987836,0.4779807692307692,0.046192251941970186,0.22770157219632872,123761.09788482077,6409.915608563438,130171.0134933842,59,4,39.15384615384615,25,1,19,39.57410613625384,0.5870833333333334,51.241987179487175,995.0320512820507,39.80128205128203,0
61,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,468.1901979199277,0.47746794871794873,0.05326205326205291,0.22879483256841757,124040.31065088764,6414.891518737682,130455.20216962532,60,5,40.15384615384615,25,1,20,39.30180180180181,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,471.9885030138232,0.4765705128205128,0.056146425921345555,0.23152748333958853,124200.00205456944,6524.194608810008,130724.19666337945,61,6,41.15384615384615,25,1,17,39.03938906752412,0.5916666666666667,50.80128205128206,996.7948717948724,39.8717948717949,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,485.8468805008422,0.4754861111111111,0.06056512288914884,0.2383798352974192,124209.58680555571,7069.368055555577,131278.9548611113,62,7,42.32,24,1,18,38.68395753218525,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
64,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,484.6493845306661,0.4749305555555556,0.054202172096908585,0.23873469682436563,124375.78125000028,7055.72916666671,131431.51041666698,63,8,43.32,24,1,19,38.5390559732665,0.59765625,50.62500000000002,997.5000000000023,41.56250000000009,0
65,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,480.08620245259,0.4748611111111111,0.05218901319085001,0.2374266116010375,124542.08680555566,6958.187500000022,131500.27430555568,64,9,44.32,24,1,19,38.47818222296433,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
66,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,477.6045774677325,0.4746527777777778,0.04968280467445729,0.23643400157286953,124583.68055555571,6900.347222222244,131484.02777777796,65,10,45.32,24,1,19,38.49645242070116,0.5998263888888888,50.41666666666668,998.3333333333346,41.59722222222228,0
67,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,477.6045774677325,0.4746527777777778,0.04968280467445729,0.23643400157286953,124583.68055555571,6900.347222222244,131484.02777777796,66,11,46.32,24,1,19,38.49645242070116,0.5998263888888888,50.41666666666668,998.3333333333346,41.59722222222228,0
68,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,476.5031595688198,0.4747222222222222,0.0458420964780506,0.23612327783100076,124625.28124999999,6876.868055555556,131502.14930555553,67,12,47.32,24,1,20,38.48028987926334,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
69,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,476.59549216661895,0.4741666666666667,0.050343677010344035,0.23687507297236435,124750.12499999999,6891.069444444445,131641.19444444444,68,13,48.32,24,1,20,38.347027583138704,0.6015625,50.25,998.9999999999999,41.62499999999999,0
70,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,480.5692149689553,0.47388888888888886,0.05600533511170358,0.23980483788550713,124916.68055555568,7006.2222222222435,131922.90277777793,69,14,49.32,24,1,20,38.07310770256752,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
71,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,483.8754630003815,0.47374999999999995,0.05769616026711155,0.2395383490390321,124583.68055555571,7056.5972222222435,131640.27777777796,70,15,50.32,24,1,20,38.339941569282125,0.5998263888888888,50.41666666666668,998.3333333333346,41.59722222222228,1
72,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,495.2891792805107,0.4729770531400966,0.0812843903851721,0.2463603480345152,124783.0803011671,7560.741886091829,132343.82218725892,71,16,51.416666666666664,23,1,20,37.845532869968146,0.6064311594202898,50.21701388888889,999.1319444444448,43.440519323671516,0
73,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,501.35963181419015,0.47225996376811596,0.08161109181428738,0.25015847140260883,124913.20951485334,7725.288146219125,132638.49766107247,72,17,52.416666666666664,23,1,20,37.55716684033808,0.6077898550724637,50.08680555555555,999.6527777777773,43.46316425120771,0
74,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,501.0107635261536,0.47195803140096615,0.07464132824250846,0.25102817560327784,125086.82062596439,7733.968701774674,132820.78932773907,73,18,53.416666666666664,23,1,21,37.383576304523885,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
75,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,500.15819059446744,0.47154287439613524,0.07601185313674486,0.25138726841997405,125217.1080789447,7725.672441647352,132942.78052059206,74,19,54.416666666666664,23,1,22,37.26817721884938,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,0
76,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,500.15819059446744,0.47154287439613524,0.07601185313674486,0.25138726841997405,125217.1080789447,7725.672441647352,132942.78052059206,75,20,55.416666666666664,23,1,22,37.26817721884938,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,0
77,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,499.9773139261613,0.47067481884057966,0.0728787353332172,0.2518226348831592,125304.00405695412,7729.831874517747,133033.83593147187,76,21,56.416666666666664,23,1,18,37.18155742442633,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,0
78,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.81331226207976,0.47037288647342995,0.07356127578436489,0.2532774276850339,125390.93017578124,7784.567599826386,133175.49777560763,77,22,57.416666666666664,23,1,18,37.04444011093777,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
79,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,483.3216610158748,0.4711111111111111,0.064082378342468,0.24682610016764905,125876.53124999999,7167.770833333333,133044.3020833333,78,0,56.08,24,1,20,36.99966782926425,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
80,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,483.1630859548423,0.47104166666666664,0.06789770840252429,0.24699559453480976,125918.34722222218,7167.819444444435,133086.1666666666,79,1,57.08,24,1,20,36.95996623491642,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
81,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,483.14764404092347,0.47069444444444447,0.07486055776892431,0.24748991562096284,126002.0,7175.513888888888,133177.51388888888,80,2,58.08,24,1,20,36.872994134572814,0.6145833333333333,49.0,1004.0,41.833333333333336,0
82,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,486.12526600229154,0.4699305555555556,0.07234367225078797,0.25028601440886555,126211.25347222226,7270.895833333344,133482.14930555562,81,3,59.08,24,1,20,36.579794880300774,0.6167534722222222,48.79166666666667,1004.8333333333337,41.86805555555557,0
83,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,486.12526600229154,0.4699305555555556,0.07234367225078797,0.25028601440886555,126211.25347222226,7270.895833333344,133482.14930555562,82,4,60.08,24,1,20,36.579794880300774,0.6167534722222222,48.79166666666667,1004.8333333333337,41.86805555555557,0
84,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,483.57191422643706,0.4693055555555556,0.07729487817006464,0.24999051915407838,126378.78125,7222.645833333332,133601.42708333334,83,5,61.08,24,1,17,36.469211006132944,0.6184895833333333,48.625,1005.5,41.895833333333336,0
