period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.192893792678,0.46875,0.0031055900621117516,0.6338827211815914,56252.17013888888,55854.34027777777,112106.51041666666,1,0,0.5,2,0,2,48.434265010351965,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3334.7460593458445,0.4861111111111111,0.011004126547455417,0.5704377376810421,71686.33355034722,47211.14366319445,118897.47721354167,2,0,1.0,3,0,3,47.54269830353049,0.5243055555555556,110.67708333333334,757.2916666666667,252.43055555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2505.626068953102,0.49652777777777773,-0.010351966873705765,0.5106402494955055,81003.12499999999,39792.70833333333,120795.83333333331,3,0,1.5,4,0,4,48.32427536231885,0.515625,98.75,804.9999999999999,201.24999999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2003.2890274390156,0.5041666666666667,-0.021963394342761955,0.4577858195782693,87095.14853395059,33895.35108024689,120990.49961419747,4,0,2.0,5,0,5,49.5146977260122,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,3
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1682.6425048396443,0.5090277777777777,0.01525579261298482,0.4342592468085262,93502.38272392286,30266.2166950113,123768.59941893416,5,0,2.5,6,0,6,47.39762560220234,0.5225694444444444,83.77976190476188,864.8809523809518,144.1468253968253,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1444.0192239231044,0.513888888888889,0.016172506738544534,0.40280536246276055,97534.7222222222,26768.40277777776,124303.12499999997,6,0,3.0,7,0,7,47.27790880503144,0.5238095238095238,79.16666666666666,883.3333333333331,126.19047619047616,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1263.7329823295727,0.511532738095238,0.014489953632148556,0.37679043298029186,100937.74112654317,23911.670524691344,124849.41165123452,7,0,3.5,8,0,8,46.95710973724884,0.52734375,75.34722222222221,898.6111111111109,112.32638888888886,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1151.3959655047756,0.5109953703703703,-0.032724855550442467,0.35388733140620626,102472.41753472226,21797.26562500002,124269.68315972228,8,0,4.0,9,0,9,47.58350590581377,0.5150462962962963,73.64583333333334,905.4166666666671,100.6018518518519,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1039.5214251960933,0.5074074074074074,-0.05540875309661475,0.33749609809985776,105208.40507346195,19873.278236914626,125081.68331037658,9,0,4.5,10,0,10,46.80188549408202,0.5229166666666667,70.6439393939394,917.424242424243,91.74242424242429,5
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,957.7118864299946,0.5045454545454545,-0.07798071003488594,0.3189972674349531,106471.89670138886,18193.880208333325,124665.77690972219,10,0,5.0,11,0,11,47.17362678705794,0.5170454545454546,69.27083333333333,922.9166666666664,83.90151515151513,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,884.910820451843,0.5034722222222222,-0.06350574712643642,0.3040570354633112,107993.30210387908,16712.88831360949,124706.19041748857,11,0,5.5,12,0,12,47.0653735632184,0.5173611111111112,67.62820512820514,929.4871794871799,77.457264957265,1
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,819.812150608519,0.49946581196581197,-0.05963864270675212,0.2894213232822434,109305.9541524943,15322.0698696145,124628.0240221088,12,0,6.0,13,0,12,47.05468915764905,0.5176282051282051,66.22023809523809,935.1190476190473,71.93223443223441,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,766.7954820995193,0.49713827838827834,-0.03507182879049586,0.2798927319482744,110907.41705246911,14208.66126543209,125116.0783179012,13,0,6.5,14,0,13,46.45692027917035,0.5230654761904762,64.51388888888889,941.9444444444442,67.28174603174601,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,721.1911547593552,0.4976190476190476,-0.017010356520942294,0.27013102264261324,112133.18718804255,13173.892550998267,125307.07973904081,14,0,7.0,15,0,14,46.13950371185042,0.5256944444444445,63.216145833333336,947.1354166666669,63.14236111111112,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,684.0566328100955,0.49635416666666665,-0.03837719298245612,0.2599415204678362,112812.49999999999,12234.027777777777,125046.52777777777,15,0,7.5,16,0,15,46.253654970760245,0.5234375,62.5,949.9999999999999,59.37499999999999,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,649.9067768595042,0.49862132352941174,-0.024641711229946628,0.2531506567087303,113969.9676890432,11413.970871913578,125383.93856095678,16,0,8.0,17,0,16,45.77045454545453,0.5275735294117647,61.28472222222222,954.8611111111111,56.16830065359477,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,616.8592930268757,0.4976851851851852,-0.021749084249084394,0.24406172028454634,114695.29085872571,10550.17120652507,125245.46206525079,17,0,8.5,18,0,17,45.75415903540903,0.5277777777777778,60.52631578947368,957.8947368421047,53.21637426900582,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,300,300,0.5,9,3,6,591.1957972852058,0.49853801169590645,-0.03285908245575975,0.23776688865533155,115450.13563368049,9850.726996527768,125300.86263020826,18,0,9.0,19,0,17,45.53548847460078,0.5290570175438596,59.73958333333333,961.0416666666661,50.58114035087716,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,561.9539376150292,0.49658869395711497,-0.027270248159257937,0.23075980842489496,116403.125,9282.638888888887,125685.76388888889,19,0,9.421052631578947,19,0,17,45.192861255037414,0.5394736842105263,58.75,965.0,50.78947368421053,0
21,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,541.0295088498287,0.49813596491228074,-0.046944216570959485,0.2250904338866694,116997.4332325523,8659.812767699681,125657.24600025198,20,0,9.9,20,0,18,45.04930612523929,0.5395833333333333,58.13492063492064,967.4603174603176,48.37301587301588,0
22,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,538.6779412714681,0.49819078947368417,-0.04237861094038098,0.2253030875189405,117237.50177154191,8630.651218820856,125868.15299036277,21,1,10.9,20,0,18,44.84480639213277,0.5421875,57.88690476190476,968.4523809523806,48.42261904761903,0
23,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,535.1854301316565,0.49797149122807016,-0.03545119705340727,0.2252757275670461,117525.90880102037,8579.630810657585,126105.53961167796,22,2,11.9,20,0,19,44.61581747493349,0.5453125,57.58928571428571,969.6428571428569,48.48214285714285,0
24,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,538.176069855847,0.4971491228070175,-0.0377914110429447,0.22726087923964522,117670.24518140589,8665.46201814059,126335.70719954648,23,3,12.9,20,0,19,44.38650306748465,0.546875,57.44047619047619,970.2380952380952,48.51190476190476,0
25,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,539.0711360365702,0.4969298245614035,-0.040335104209235695,0.22861474348032718,117862.83147518268,8707.290091962714,126570.1215671454,24,4,13.9,20,0,19,44.155683830540795,0.5489583333333333,57.242063492063494,971.0317460317461,48.551587301587304,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,519.2687019665357,0.49652777777777773,-0.05379720454608605,0.22339417546526855,118505.19129505276,8107.207372015605,126612.39866706837,25,0,14.19047619047619,21,0,19,43.94147539389225,0.5500992063492063,56.58143939393939,973.674242424242,46.365440115440094,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,496.94763571443593,0.49454365079365076,-0.044409031888163586,0.21727856481237023,119225.87576795842,7449.803415774,126675.67918373243,26,0,14.5,22,0,18,43.70903666604836,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,494.58155040029106,0.4936868686868687,-0.044949120560684674,0.2173258995081408,119447.13558076028,7415.269901281232,126862.40548204152,27,0,14.954545454545455,22,0,19,43.52915740054362,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,489.2520644170211,0.4915223665223665,-0.035609706842583355,0.2162798405876225,119712.91811069098,7313.958464608267,127026.87657529925,28,0,15.818181818181818,22,0,21,43.37436751820313,0.5577651515151515,55.34420289855072,978.6231884057967,44.482872200263486,0
30,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,491.79513682080426,0.48994408369408365,-0.0361568337340481,0.21849928552096043,119934.62918110695,7396.653473534987,127331.28265464194,29,1,16.818181818181817,22,0,21,43.07456383700143,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
31,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,492.47340639098786,0.4897186147186147,-0.033612174964724906,0.21990644186369854,120156.54536862005,7434.780639571517,127591.32600819157,30,2,17.818181818181817,22,0,20,42.820352919438285,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,472.36626483511066,0.4902832674571805,-0.0361409682153091,0.2133376450679881,120654.75275487077,6798.646978684416,127453.39973355518,31,0,18.0,23,0,21,42.7815942157036,0.5629528985507246,54.38368055555556,982.4652777777778,42.71588164251208,0
33,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,900,700,200,0.7777777777777778,11,7,4,490.71234417409744,0.4904479578392622,-0.03761610977511731,0.22162339630336914,120654.75275487067,7241.355312017737,127896.10806688841,32,1,19.0,23,0,19,42.33098456735584,0.5629528985507246,54.38368055555555,982.465277777777,42.715881642512045,3
34,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,515.3303057544013,0.4886904761904762,-0.03355291566752139,0.2316528165416359,120449.38464904725,8214.243643824597,128663.62829287184,33,2,20.19047619047619,21,0,19,41.94622644543057,0.5709325396825398,54.592803030303024,981.6287878787875,46.74422799422798,0
35,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,517.7530831844434,0.4880952380952381,-0.03434154224744268,0.23348412951256725,120588.86091023871,8287.050906795217,128875.91181703394,34,3,21.19047619047619,21,0,19,41.73736984188199,0.5724206349206349,54.45075757575757,982.1969696969693,46.77128427128425,0
36,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,518.7999826418711,0.48799603174603173,-0.033116716231597065,0.23445420818345214,120681.88992194686,8321.95247933886,129003.84240128571,35,4,22.19047619047619,21,0,19,41.61205345669493,0.5734126984126984,54.356060606060616,982.5757575757586,46.78932178932184,0
37,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,517.9799599793586,0.4873015873015873,-0.03512248830167897,0.23458254732049486,120774.95480371904,8311.80125114785,129086.75605486688,36,5,23.19047619047619,21,0,20,41.532594733461785,0.5744047619047619,54.26136363636364,982.9545454545457,46.80735930735932,0
38,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,513.6637453092623,0.4875,-0.03145882029423874,0.23387231874510236,121007.77393968093,8231.461274678617,129239.23521435955,37,6,24.19047619047619,21,0,21,41.38975777991659,0.5768849206349207,54.02462121212122,983.9015151515155,46.85245310245312,0
39,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,513.6716832960735,0.4873015873015873,-0.030634493120064388,0.23462789189569333,121147.5730314508,8246.015553259858,129393.58858471065,38,7,25.19047619047619,21,0,19,41.24022059766578,0.5783730158730158,53.88257575757575,984.4696969696963,46.87950937950935,0
40,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,513.1683630124373,0.4865079365079365,-0.024171175872771844,0.23515318555310005,121287.45283086543,8248.17672463268,129535.6295554981,39,8,26.19047619047619,21,0,19,41.103273408959815,0.5798611111111112,53.7405303030303,985.0378787878784,46.90656565656564,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,494.86070196111444,0.4873737373737374,-0.02762301918265231,0.22972664614038085,121849.8116204578,7659.73666246585,129509.54828292364,40,0,25.954545454545453,22,0,20,40.95565749235474,0.5804924242424243,53.170289855072454,987.3188405797093,44.87812911725951,0
42,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,493.92510586622996,0.4875541125541125,-0.027229373707730264,0.22976789054459762,121939.25908422595,7645.772290485183,129585.03137471114,41,1,26.954545454545453,22,0,20,40.88369711420886,0.5814393939393939,53.07971014492753,987.6811594202894,44.8945981554677,0
43,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,498.09179513072985,0.4868777056277056,-0.02970585784517943,0.2324286349391042,122073.49181500718,7760.760935202652,129834.25275020982,42,2,27.954545454545453,22,0,20,40.63817598533455,0.5828598484848485,52.94384057971013,988.2246376811579,44.919301712779905,0
44,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,501.26259576809025,0.4853896103896104,-0.03523143523143535,0.23512833100461972,122297.37712665409,7860.62014282714,130157.99726948123,43,3,28.954545454545453,22,0,19,40.32203907203907,0.5852272727272727,52.71739130434783,989.1304347826089,44.960474308300405,0
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,482.31057128733846,0.483695652173913,-0.030690537084399283,0.22957983193277295,122925.34722222212,7257.638888888867,130182.98611111098,44,0,28.652173913043477,23,0,21,40.12605042016805,0.5869565217391304,52.08333333333332,991.6666666666657,43.115942028985465,0
46,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,481.6472744056599,0.48311923583662714,-0.03067442656624486,0.2299594129681157,123054.50439453109,7253.773328993028,130308.27772352412,45,1,29.652173913043477,23,0,21,40.00601487314085,0.5883152173913043,51.953124999999986,992.1874999999987,43.138586956521685,0
47,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.8368404883492,0.48254281949934125,-0.0346791795636201,0.22955876293488617,123140.64685209286,7217.483784239952,130358.13063633282,46,2,30.652173913043477,23,0,22,39.95995131479214,0.5892210144927537,51.866319444444436,992.5347222222213,43.15368357487919,0
48,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.7854205714802,0.48254281949934125,-0.03904604788006427,0.2304787778917263,123226.81945047257,7249.13164303626,130475.95109350883,47,3,31.652173913043477,23,0,19,39.845434807950106,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,0
49,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,481.7916088763169,0.48155467720685113,-0.044124015224608404,0.23190019996628772,123399.25506968549,7290.54512683255,130689.80019651804,48,4,32.65217391304348,23,0,19,39.63848360417032,0.5919384057971014,51.60590277777777,993.5763888888882,43.198973429951664,0
50,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.389487254139,0.4808959156785244,-0.0466440430910785,0.23168469143497494,123571.8112521701,7247.805447048608,130819.6166992187,49,5,33.65217391304348,23,0,20,39.51621704208136,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
51,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,478.24458762623027,0.47999011857707513,-0.04696744440061906,0.2323133878197926,123787.67602237655,7240.1572145061755,131027.83323688273,50,6,34.65217391304348,23,0,21,39.31728308909047,0.5960144927536232,51.21527777777778,995.1388888888889,43.26690821256039,0
52,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,478.7322245403688,0.47933135704874835,-0.0484069092067152,0.23302636464469234,123874.07467689051,7260.5022665895185,131134.57694348003,51,7,35.65217391304348,23,0,21,39.21419021044064,0.5969202898550725,51.12847222222223,995.4861111111118,43.282004830917906,0
