period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
41,4,0,0,21,0.0,0.0,1.0,21,1250,1100,150,0.88,14,11,3,516.1815005651706,0.4834325396825397,-0.016055464331326652,0.2414397341353218,122175.23243801658,8412.918962350788,130588.15140036737,40,2,27.095238095238095,21,0,19,40.083014048531275,0.5892857142857143,52.84090909090909,988.6363636363641,47.077922077922096,0
42,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,514.9189715191087,0.48293650793650794,-0.017249710529434692,0.24163717773982982,122315.70409349176,8396.535310491285,130712.23940398304,41,3,28.095238095238095,21,0,19,39.9648589571766,0.5907738095238095,52.69886363636364,989.2045454545456,47.104978354978364,0
43,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,950,700,250,0.7368421052631579,12,7,5,515.6340233537486,0.48273809523809524,-0.011626847447742783,0.24276607261681885,122456.25645661153,8428.522440312207,130884.77889692374,42,4,29.095238095238095,21,0,19,39.797805842581965,0.5922619047619048,52.55681818181818,989.772727272727,47.13203463203462,0
44,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,535.3648529226109,0.4814692982456141,0.0029494382022472454,0.25077616794795976,122237.6543209876,9088.348765432087,131326.0030864197,43,10,31.35,20,0,19,39.54236891385768,0.5958333333333333,52.77777777777777,988.8888888888883,49.444444444444414,0
45,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,535.9163421848884,0.4815241228070175,0.0052636855825145545,0.25189583397512116,122384.85469419234,9117.60873330811,131502.46342750045,44,11,32.35,20,0,19,39.371950404384734,0.5973958333333333,52.62896825396824,989.4841269841257,49.474206349206284,0
46,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,537.3758528534275,0.4808662280701754,0.009891761876127392,0.25316035220828603,122483.03748582766,9163.88534580499,131646.92283163266,45,12,33.35,20,0,19,39.23130887953499,0.5984375,52.529761904761905,989.8809523809523,49.49404761904761,0
47,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,516.79233792044,0.4818452380952381,-0.008406572411158164,0.2454529125839911,122831.45732897149,8495.67120064278,131327.12852961427,46,0,32.714285714285715,21,0,20,39.37078079225576,0.5962301587301587,52.1780303030303,991.2878787878784,47.204184704184684,0
48,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,516.9126474119062,0.4814484126984127,-0.010804321728691502,0.24605042016806722,122925.34722222216,8508.333333333323,131433.68055555547,47,1,33.714285714285715,21,0,20,39.26820728291317,0.5972222222222222,52.08333333333333,991.6666666666661,47.22222222222219,0
49,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,518.7301793874848,0.48035714285714287,-0.017996891446023122,0.24773267181504396,123066.24931846875,8567.635517102839,131633.88483557157,48,2,34.714285714285715,21,0,20,39.0737338550614,0.5987103174603174,51.941287878787875,992.2348484848483,47.24927849927849,0
50,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,519.1854873478592,0.4797619047619048,-0.021575678326250403,0.24932314062748842,123301.26549586777,8603.245523415975,131904.51101928376,49,3,35.714285714285715,21,0,19,38.81340579710145,0.6011904761904762,51.70454545454545,993.1818181818181,47.294372294372295,0
51,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,518.6848183744793,0.4791666666666667,-0.03154036004645766,0.2501891476865137,123489.4398530763,8610.419536271824,132099.85938934813,50,4,36.714285714285715,21,0,19,38.62661966463414,0.6031746031746033,51.51515151515152,993.9393939393947,47.33044733044736,0
52,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,518.8693917367385,0.478968253968254,-0.03313102722513994,0.25055615797848574,123536.50586116854,8619.862330693313,132156.36819186184,51,5,37.714285714285715,21,0,19,38.572228043436866,0.6036706349206349,51.46780303030304,994.1287878787882,47.33946608946611,0
53,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,539.8060880678704,0.4776315789473684,-0.011326408310027736,0.25933486342300943,123319.18068153178,9313.688901486506,132632.8695830183,52,19,40.35,20,0,19,38.28239445998137,0.6072916666666667,51.68650793650793,993.2539682539675,49.662698412698376,0
54,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,542.3509792575004,0.4774671052631579,-0.013625474146536254,0.26146641531287945,123467.03062011831,9392.492992567379,132859.52361268568,53,20,41.35,20,0,19,38.06232115525388,0.6088541666666667,51.537698412698404,993.8492063492055,49.692460317460274,0
55,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,542.3509792575004,0.4774671052631579,-0.013625474146536254,0.26146641531287945,123467.03062011831,9392.492992567379,132859.52361268568,54,21,42.35,20,0,19,38.06232115525388,0.6088541666666667,51.537698412698404,993.8492063492055,49.692460317460274,0
56,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,542.976186760713,0.4767543859649123,-0.015083798882681299,0.26268307413558817,123614.96913580247,9423.996913580251,133038.96604938273,55,22,43.35,20,0,19,37.889897579143394,0.6104166666666666,51.38888888888889,994.4444444444445,49.72222222222222,0
57,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,548.3517543083613,0.4760416666666667,-0.010677966101694913,0.2662133637808743,123762.99622858403,9573.131220080628,133336.12744866466,56,23,44.35,20,0,19,37.59928547690263,0.6119791666666667,51.24007936507937,995.0396825396825,49.75198412698413,0
58,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,551.4551758746234,0.47543859649122805,-0.0029294539657234164,0.2686603953921223,123911.11189846309,9666.284800957419,133577.3966994205,57,24,45.35,20,0,19,37.36506908462867,0.6135416666666667,51.09126984126984,995.6349206349207,49.78174603174604,0
59,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,552.6444380723051,0.4749451754385965,-0.012338179645489111,0.2701877043389525,124059.31614543966,9712.138211766183,133771.45435720583,58,25,46.35,20,0,19,37.178433910907515,0.6151041666666667,50.942460317460316,996.2301587301587,49.81150793650794,0
60,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,552.7721038184678,0.47467105263157894,-0.010454002389486128,0.27056739818482883,124108.73724489789,9720.769557823118,133829.506802721,59,26,47.35,20,0,19,37.12290919952211,0.615625,50.89285714285714,996.4285714285709,49.82142857142854,0
61,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,555.7702011237777,0.47423245614035087,-0.007941878980891826,0.27267475492635357,124207.60896951376,9806.177563618048,134013.78653313182,60,27,48.35,20,0,18,36.94350451167728,0.6166666666666667,50.7936507936508,996.8253968253971,49.841269841269856,0
62,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,555.7702011237777,0.47423245614035087,-0.007941878980891826,0.27267475492635357,124207.60896951376,9806.177563618048,134013.78653313182,61,28,49.35,20,0,18,36.94350451167728,0.6166666666666667,50.7936507936508,996.8253968253971,49.841269841269856,0
63,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,553.1071298329467,0.4739035087719298,-0.011281337047353679,0.27200747891784643,124306.52006172844,9750.964506172852,134057.4845679013,62,29,50.35,20,0,18,36.90517641597029,0.6177083333333333,50.69444444444445,997.2222222222226,49.86111111111113,0
64,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,554.5695376440823,0.4729714912280702,-0.010648240206800663,0.27369285621315903,124454.96051429833,9803.785981985393,134258.74649628374,63,30,51.35,20,0,18,36.71165573009876,0.6192708333333333,50.545634920634924,997.8174603174606,49.89087301587303,0
65,4,0,0,20,0.0,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,554.5695376440823,0.4729714912280702,-0.010648240206800663,0.27369285621315903,124454.96051429833,9803.785981985393,134258.74649628374,64,31,52.35,20,0,18,36.71165573009876,0.6192708333333333,50.545634920634924,997.8174603174606,49.89087301587303,0
66,4,0,0,20,0.0,0.0,1.0,20,400,100,300,0.25,7,1,6,593.334211587339,0.47203947368421056,-0.02851437699680548,0.285713243425903,123417.73746535633,10645.593190980058,134063.3306563364,65,32,53.35,20,0,17,36.848126331203396,0.6083333333333334,51.58730158730157,993.6507936507921,49.682539682539606,7
67,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,595.3563505329183,0.4711074561403508,-0.027449610856116635,0.28768858944266684,123565.64645534147,10713.118464978597,134278.76492032007,66,33,54.35,20,0,17,36.64022483868822,0.6098958333333333,51.43849206349207,994.2460317460324,49.71230158730162,0
68,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,597.9173750276251,0.47094298245614036,-0.02387315516553623,0.2899378837899916,123713.64402242382,10794.107457797942,134507.75148022175,67,34,55.35,20,0,17,36.41886052386651,0.6114583333333333,51.289682539682545,994.8412698412701,49.74206349206351,0
69,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,601.169558847096,0.4710526315789474,-0.02260765550239241,0.29219636697451873,123812.35827664398,10886.444160997731,134698.80243764172,68,35,56.35,20,0,17,36.23280502392345,0.6125,51.19047619047619,995.2380952380952,49.76190476190476,0
70,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,577.4438465738325,0.4706349206349207,-0.031022887514914776,0.28482904342237364,124432.46384297521,10170.552112029387,134603.0159550046,69,0,54.61904761904762,21,0,18,36.16489496330044,0.6130952380952381,50.56818181818182,997.7272727272727,47.510822510822514,0
71,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,574.4418051025427,0.4698412698412699,-0.02742770414938911,0.28430823987751214,124574.22682076451,10112.128744834716,134686.35556559922,70,1,55.61904761904762,21,0,18,36.089570290267496,0.6145833333333333,50.42613636363637,998.295454545455,47.53787878787881,0
72,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,575.1255182621111,0.4693452380952381,-0.029398486736370355,0.2856131811030484,124716.07050619835,10145.478937098262,134861.54944329662,71,2,56.61904761904762,21,0,18,35.92229174567059,0.6160714285714286,50.284090909090914,998.8636363636364,47.564935064935064,0
73,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,573.8124480582194,0.4696428571428572,-0.030187316632814598,0.28528375716372373,124763.36966970853,10118.154915633617,134881.52458534215,72,3,57.61904761904762,21,0,18,35.905015797788295,0.6165674603174602,50.23674242424243,999.0530303030309,47.57395382395386,0
74,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,573.9205491603703,0.4693452380952381,-0.03176407951848548,0.28598477223033736,124857.99489927682,10131.713799931127,134989.70869920796,73,4,58.61904761904762,21,0,18,35.80218400606406,0.6175595238095238,50.14204545454545,999.4318181818178,47.591991341991324,0
75,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,577.4245615617086,0.4689484126984127,-0.03175806131471148,0.28805735689250467,124905.32096533522,10224.680039026642,135130.00100436187,74,5,59.61904761904762,21,0,18,35.664550966275115,0.6180555555555556,50.094696969696976,999.6212121212126,47.601010101010125,0
76,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,577.061655326636,0.4685515873015873,-0.03491402241638952,0.2888590143867267,125047.35296860659,10232.006499655663,135279.35946826226,75,6,60.61904761904762,21,0,18,35.52337783248122,0.6195436507936508,49.95265151515152,1000.1893939393946,47.62806637806641,0
77,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,576.6765053052513,0.4683531746031746,-0.03847748868574352,0.2889948103436757,125094.71490472926,10227.836604683225,135322.5515094125,76,7,61.61904761904762,21,0,18,35.482929445916945,0.6200396825396826,49.905303030303045,1000.3787878787892,47.6370851370852,0
78,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,569.3131054473414,0.4665674603174603,-0.02338169994685968,0.28693597602479465,125331.6590980832,10070.591210399469,135402.25030848267,77,8,62.61904761904762,21,0,18,35.41686369081395,0.6225198412698413,49.668560606060616,1001.3257575757584,47.68217893217897,1
79,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,570.5636716935098,0.4660714285714285,-0.0225848281824077,0.28789510457206874,125379.07483930215,10107.349058769521,135486.42389807166,78,9,63.61904761904762,21,0,18,35.33550806858295,0.623015873015873,49.621212121212125,1001.5151515151518,47.69119769119771,0
80,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,950,800,150,0.8421052631578947,11,8,3,571.9353333001968,0.46527777777777773,-0.02494331065759625,0.28991204825906525,125568.82747933881,10163.449839302104,135732.2773186409,79,10,64.61904761904762,21,0,18,35.10093852355757,0.625,49.43181818181818,1002.272727272727,47.72727272727271,0
81,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,566.8150456463013,0.46388888888888885,0.020142722498990073,0.29165410447658857,126186.5144699839,10104.882991850312,136291.39746183422,80,0,63.285714285714285,21,0,19,34.57881715362865,0.6314484126984127,48.816287878787875,1004.7348484848483,47.844516594516584,0
82,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,566.3841606960693,0.4619047619047619,0.018548915139610322,0.2927880729440535,126376.87690111331,10115.57227100549,136492.4491721188,81,1,64.28571428571429,21,0,18,34.38951936962391,0.6334325396825398,48.62689393939393,1005.4924242424235,47.880591630591596,0
83,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,564.6983922732459,0.4610119047619048,0.021303494095811892,0.2925964059866545,126472.11192177454,10083.719653925617,136555.83157570017,82,2,65.28571428571429,21,0,19,34.33185056172724,0.6344246031746033,48.53219696969697,1005.871212121212,47.89862914862914,0
84,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,563.6356622043902,0.4603174603174603,0.018534950211968715,0.2927269084351834,126567.38281249999,10067.578124999998,136634.96093749997,83,3,66.28571428571429,21,0,19,34.25854037267081,0.6354166666666667,48.4375,1006.2499999999999,47.916666666666664,0
