period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.196128852298,0.5729166666666666,0.0031315240083507057,0.6221023235637015,55324.31520061728,54926.485339506165,110250.80054012345,1,0,0.5,2,0,2,50.517571329157974,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,2
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3334.7898005680217,0.5277777777777778,-0.007448789571694592,0.5476397929373173,69533.42013888889,45775.86805555554,115309.28819444444,2,0,1.0,3,0,3,51.36173184357541,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2500.7506695972806,0.5190972222222222,0.001306165099268508,0.4954903500630637,79500.78125,38962.32638888889,118463.10763888889,3,0,1.5,4,0,4,50.76628352490421,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2004.776089700935,0.5104166666666666,0.017955112219451452,0.459380121125757,87240.12586805555,33979.38368055555,121219.5095486111,4,0,2.0,5,0,5,49.275249376558605,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,0,200,0.0,4,0,4,1670.6169705822485,0.4979166666666666,-0.007266435986159392,0.4227743471963834,92475.59700963719,29698.260345804978,122173.85735544216,5,0,2.5,6,0,6,49.04700115340253,0.5086805555555556,84.97023809523809,860.1190476190475,143.35317460317458,3
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1433.256216167651,0.49603174603174605,0.0027081922816520887,0.39274943066412266,96616.75347222222,26295.312499999993,122912.06597222222,6,0,3.0,7,0,7,48.706556082148495,0.5119047619047619,80.20833333333333,879.1666666666665,125.59523809523807,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1258.7162755462202,0.49404761904761907,-0.010503112033195094,0.36548267759836023,99590.19204389573,23471.15912208504,123061.35116598077,7,0,3.5,8,0,8,48.763831258644544,0.5104166666666667,76.85185185185185,892.5925925925924,111.57407407407405,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1120.4379190704394,0.49421296296296297,-0.014323715981174656,0.3437275650029653,102378.12499999999,21141.666666666664,123519.79166666666,8,0,4.0,9,0,9,48.4000920810313,0.5138888888888888,73.75,904.9999999999999,100.55555555555554,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1010.4477325555897,0.4967592592592593,-0.0018211920529802583,0.32463320769339143,104687.78696051422,19156.30739210283,123844.09435261704,9,0,4.5,10,0,10,48.09430187637968,0.5166666666666666,71.2121212121212,915.1515151515149,91.51515151515149,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,922.677336989882,0.5022727272727273,0.00737377530468053,0.30984738315309646,106872.84493152,17521.830391589483,124394.67532310948,10,0,5.0,11,0,11,47.50790148954814,0.521780303030303,68.83680555555554,924.6527777777771,84.05934343434338,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,857.7487139029572,0.5053661616161617,-0.026878015161957203,0.2956278821551523,108142.30974687712,16151.785420775823,124294.09516765294,11,0,5.5,12,0,12,47.52254192510912,0.5190972222222222,67.46794871794873,930.1282051282056,77.5106837606838,0
