period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,1,0,29,24,0,14.413793103448276,29,0,29,38.59185019499884,0.6095545977011495,47.74305555555555,1009.0277777777771,34.79406130268197,0
26,1,2,30,25,0,14.9,30,0,28,38.63538062283737,0.609027777777778,47.51344086021504,1009.9462365591385,33.66487455197128,0
27,3,1,31,26,0,14.612903225806452,31,0,30,38.57573172825201,0.6098790322580645,47.16796874999999,1011.328124999999,32.62348790322577,0
28,1,0,31,27,0,15.580645161290322,31,0,31,38.51860492555883,0.6105510752688174,47.10286458333332,1011.5885416666652,32.631888440860166,0
29,1,1,32,28,0,16.0625,32,0,31,38.50581878636742,0.6106770833333335,46.84343434343434,1012.6262626262619,31.644570707070685,0
30,2,2,33,29,0,16.181818181818183,33,0,31,38.54645362196154,0.6101641414141414,46.66053921568627,1013.3578431372546,30.707813428401654,0
31,3,1,34,30,0,16.61764705882353,34,0,33,38.127686596326726,0.613357843137255,46.130952380952365,1015.4761904761879,29.86694677871141,0
32,1,0,34,31,0,16.735294117647058,34,0,34,38.07253213016133,0.6142769607843139,46.04166666666665,1015.8333333333316,29.877450980392105,0
33,1,2,35,32,0,17.228571428571428,35,0,33,37.94490440423355,0.6151785714285716,45.746527777777764,1017.013888888887,29.057539682539627,0
34,2,4,35,33,0,17.428571428571427,35,0,31,37.92861477772718,0.6154761904761907,45.717592592592574,1017.1296296296276,29.060846560846503,0
35,1,3,32,34,0,18.59375,31,1,29,38.42801564783766,0.6055107526881722,47.59114583333332,1009.6354166666652,32.5688844086021,8
36,2,2,31,35,0,18.774193548387096,31,0,29,38.388041983584706,0.6065188172043011,47.49348958333333,1010.0260416666658,32.58148521505374,0
37,2,1,31,36,0,19.70967741935484,31,0,30,38.36093924551,0.6068548387096775,47.46093749999999,1010.1562499999992,32.58568548387094,0
38,5,5,35,37,0,18.314285714285713,35,0,30,38.34496422727098,0.6068452380952382,46.556712962962955,1013.7731481481472,28.964947089947064,0
39,5,2,35,38,0,19.0,33,2,33,38.67034239372245,0.6013257575757576,47.51838235294118,1009.9264705882363,30.603832442067766,7
40,7,4,40,39,0,17.45,38,2,36,38.443917851500785,0.602796052631579,46.394230769230774,1014.4230769230777,26.695344129554677,0
41,2,3,38,40,0,19.31578947368421,36,2,35,38.36606845205022,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
42,2,1,37,41,0,19.783783783783782,35,2,36,38.3169817967173,0.6050595238095238,46.730324074074076,1013.078703703704,28.94510582010583,0
43,3,3,39,42,0,19.692307692307693,37,2,36,38.27489013759816,0.6052927927927928,46.32675438596491,1014.6929824561398,27.42413466097675,0
44,3,2,39,43,0,20.58974358974359,37,2,37,38.04805615550755,0.6069819819819819,46.16228070175438,1015.3508771929824,27.441915599810333,0
45,3,3,40,44,0,20.875,36,4,37,37.67785959472928,0.6131365740740742,45.74887387387387,1017.0045045045035,28.2501251251251,0
46,0,3,37,45,1,21.945945945945947,35,2,34,37.56944444444445,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
47,1,0,35,46,0,21.6,34,1,35,37.51709051134809,0.6142769607843138,46.04166666666666,1015.8333333333322,29.877450980392126,0
48,1,1,36,47,0,21.97222222222222,34,2,35,37.517076502732245,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
49,1,1,36,48,0,22.416666666666668,34,2,35,37.49243843421927,0.6167279411764707,45.80357142857142,1016.7857142857133,29.905462184873922,0
50,0,0,35,49,1,23.37142857142857,34,1,35,37.43899820410713,0.6158088235294117,45.89285714285714,1016.4285714285711,29.89495798319327,0
51,0,0,35,50,2,24.37142857142857,34,1,35,37.43899820410713,0.6158088235294117,45.89285714285714,1016.4285714285711,29.89495798319327,0
52,1,2,36,51,0,24.666666666666668,34,2,34,37.37544362544363,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
53,1,1,35,52,0,23.942857142857143,35,0,34,37.40917831836609,0.618154761904762,45.45717592592592,1018.1712962962952,29.090608465608433,0
54,4,4,38,53,0,22.94736842105263,38,0,34,37.42910122164049,0.617872807017544,44.92521367521366,1020.299145299143,26.849977507872183,0
55,0,0,34,54,1,26.5,34,0,34,37.344018093901106,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
56,1,2,35,55,0,26.714285714285715,35,0,33,37.378286731832986,0.618452380952381,45.42824074074073,1018.2870370370362,29.09391534391532,0
57,0,1,33,56,3,29.09090909090909,33,0,32,37.33113876501546,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
58,0,0,32,57,4,29.375,32,0,32,37.27303312629399,0.6204427083333333,45.89646464646466,1016.4141414141432,31.762941919191974,0
59,1,0,33,58,0,29.454545454545453,33,0,33,37.25909419417008,0.620580808080808,45.649509803921575,1017.4019607843146,30.830362448009534,0
60,1,2,34,59,0,29.558823529411764,34,0,32,37.207773232028046,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
61,0,0,32,60,1,29.1875,32,0,32,37.09496484698099,0.6236979166666665,45.5808080808081,1017.6767676767697,31.802398989899054,0
62,2,0,34,61,0,28.41176470588235,34,0,34,37.891236306729255,0.6102941176470588,46.42857142857143,1014.2857142857149,29.831932773109262,4
63,0,1,34,62,1,29.41176470588235,33,1,33,39.9425111925112,0.5852272727272727,49.080882352941174,1003.6764705882349,30.414438502673786,8
64,2,1,35,63,0,29.485714285714284,34,1,34,39.748618511939995,0.5873161764705883,48.660714285714285,1005.3571428571428,29.569327731092436,0
65,1,1,35,64,0,29.514285714285716,34,1,34,39.745581331124,0.5885416666666667,48.541666666666664,1005.8333333333329,29.58333333333332,0
66,2,2,36,65,0,29.63888888888889,35,1,34,39.672413793103445,0.5892857142857144,48.26388888888888,1006.9444444444433,28.769841269841237,0
67,7,7,41,66,0,26.70731707317073,38,3,34,39.14779326364693,0.596217105263158,47.0352564102564,1011.8589743589729,26.62786774628876,0
68,3,1,37,67,0,27.216216216216218,34,3,36,38.880300353356894,0.6011029411764706,47.32142857142857,1010.7142857142856,29.726890756302517,0
69,1,2,37,68,0,28.18918918918919,34,3,35,38.85533294048319,0.5995710784313724,47.4702380952381,1010.1190476190487,29.709383753501434,2
70,3,2,38,69,0,28.31578947368421,35,3,36,38.68541881222108,0.6008928571428571,47.13541666666667,1011.4583333333339,28.89880952380954,0
71,4,3,40,70,0,27.8,37,3,37,38.539862914862915,0.6013513513513512,46.71052631578948,1013.1578947368431,27.382645803698463,0
72,3,4,40,71,0,28.725,37,3,36,38.44610918794174,0.6024774774774774,46.600877192982466,1013.5964912280718,27.394499762920862,0
73,0,0,36,72,1,31.5,34,2,36,38.358045030203186,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
74,2,1,38,73,0,30.789473684210527,36,2,37,37.912261176034114,0.5998263888888888,47.043918918918926,1011.8243243243257,28.10623123123127,6
75,1,5,38,74,0,30.86842105263158,37,1,33,37.86586906308648,0.6002252252252251,46.82017543859649,1012.7192982456145,27.370791844476067,0
76,2,2,35,72,0,31.62857142857143,35,0,33,37.743170727057844,0.6020833333333332,47.01967592592593,1011.9212962962969,28.912037037037052,0
77,0,0,33,73,2,34.54545454545455,33,0,33,37.695446735395166,0.6025883838383839,47.395833333333336,1010.4166666666674,30.618686868686893,0
78,1,1,34,74,0,34.5,34,0,33,37.69251520502253,0.6026348039215685,47.17261904761906,1011.3095238095257,29.744397759103695,0
79,0,1,33,75,1,34.90909090909091,33,0,32,37.658945380357935,0.6044823232323232,47.212009803921575,1011.1519607843147,30.640968508615597,0
80,2,3,34,76,0,33.76470588235294,33,1,31,37.878753389178925,0.6000631313131313,47.640931372549026,1009.436274509805,30.588978015448635,3
81,2,1,33,77,0,34.878787878787875,32,1,32,37.770583083083075,0.6015625,47.727272727272734,1009.09090909091,31.53409090909094,0
82,3,2,35,78,0,33.8,34,1,33,37.4141954969797,0.6035539215686274,47.08333333333334,1011.6666666666678,29.754901960784345,0
83,1,1,34,79,0,34.64705882352941,33,1,33,37.339830970556164,0.6051136363636362,47.15073529411765,1011.3970588235298,30.648395721925148,0
84,2,1,35,80,0,34.6,33,2,34,39.13552471018914,0.5868055555555556,48.927696078431374,1004.2892156862749,30.433006535947726,7
85,3,2,37,81,0,33.37837837837838,35,2,35,39.11311577534983,0.5877976190476188,48.408564814814824,1006.365740740742,28.753306878306915,0
86,6,5,41,82,0,30.975609756097562,35,6,36,39.347755305293795,0.5898809523809522,48.20601851851853,1007.1759259259281,28.77645502645509,2
87,4,5,40,83,0,32.625,34,6,35,39.29997043169724,0.5903799019607842,48.36309523809525,1006.5476190476202,29.60434173669471,0
88,3,4,38,84,0,32.89473684210526,33,5,34,39.175062908397244,0.5924873737373737,48.37622549019608,1006.4950980392157,30.499851455733808,0
89,5,3,39,85,0,31.0,34,5,36,38.9252575292915,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
90,3,2,39,86,0,31.923076923076923,34,5,37,38.916656837304394,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
91,3,4,40,87,0,32.05,35,5,36,38.90543843568592,0.5976190476190476,47.4537037037037,1010.1851851851848,28.86243386243385,0
92,1,2,37,88,0,34.351351351351354,33,4,35,38.8230407650539,0.5965909090909091,47.97794117647059,1008.0882352941176,30.548128342245988,0
93,3,4,38,89,0,32.81578947368421,34,4,34,38.8741500609205,0.598345588235294,47.58928571428572,1009.6428571428582,29.695378151260538,0
94,1,1,35,90,0,35.77142857142857,33,2,34,38.79844313439488,0.5969065656565657,47.947303921568626,1008.2107843137251,30.55184194890076,0
95,2,2,36,91,0,34.94444444444444,33,3,34,38.553802588996746,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,0
96,1,2,35,92,0,36.31428571428572,32,3,33,38.49828017510945,0.6025390625,47.63257575757576,1009.469696969697,31.54592803030303,0
97,2,2,35,93,0,34.8,32,3,33,38.455349331333586,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
98,4,5,37,94,0,33.729729729729726,34,3,32,39.16612579655414,0.5962009803921566,47.79761904761906,1008.8095238095257,29.670868347338992,5
99,5,3,37,95,0,34.027027027027025,34,3,34,38.85599544401238,0.6001838235294116,47.4107142857143,1010.3571428571449,29.71638655462191,0
100,3,0,37,96,0,34.91891891891892,34,3,37,40.166033780309334,0.5818014705882353,49.19642857142857,1003.2142857142851,29.506302521008386,6
101,2,2,39,97,0,34.07692307692308,35,4,37,40.21505376344086,0.5833333333333333,48.842592592592595,1004.6296296296302,28.70370370370372,0
102,5,3,42,98,0,32.523809523809526,38,4,39,39.976981938995486,0.5852521929824561,48.10363247863247,1007.5854700854694,26.515407107512353,0
103,5,6,44,99,0,31.568181818181817,39,5,38,39.83603773260412,0.5884081196581197,47.630208333333336,1009.4791666666678,25.884081196581224,0
104,3,3,41,100,0,34.36585365853659,37,4,38,39.69935102603148,0.5884009009009009,47.97149122807017,1008.1140350877184,27.246325272641037,0
105,0,1,38,101,1,37.89473684210526,34,4,37,39.63337672070368,0.5891544117647057,48.48214285714287,1006.0714285714299,29.59033613445382,0
106,3,1,40,102,0,35.425,36,4,39,39.4347397402984,0.5923032407407407,47.775900900900915,1008.8963963963986,28.02489989989996,0
107,3,3,42,103,0,34.666666666666664,39,3,39,39.97729149463254,0.5876068376068377,47.70833333333333,1009.1666666666658,25.876068376068353,4
108,3,4,42,104,0,35.26190476190476,39,3,38,39.63058419243985,0.5908119658119659,47.39583333333332,1010.4166666666648,25.90811965811961,0
109,2,2,40,105,0,37.9,37,3,38,39.636763747011514,0.5906531531531534,47.75219298245612,1008.9912280701728,27.27003319108575,0
110,4,1,42,106,0,36.785714285714285,39,3,41,39.209079909381124,0.5937500000000002,47.10937499999999,1011.5624999999989,25.93749999999997,0
111,1,2,42,107,0,37.76190476190476,39,3,40,39.18691652937946,0.5940170940170941,47.08333333333333,1011.6666666666661,25.940170940170926,0
112,2,1,42,108,0,37.023809523809526,39,3,41,39.097922454299145,0.5958867521367521,46.901041666666664,1012.3958333333327,25.958867521367505,0
113,2,1,43,109,0,37.116279069767444,40,3,42,38.745906843090076,0.5979166666666667,46.54471544715447,1013.8211382113827,25.34552845528457,0
114,2,2,44,110,0,36.68181818181818,41,3,42,38.61312664907652,0.5998475609756098,46.205357142857146,1015.1785714285716,24.760452961672478,0
115,1,0,43,111,0,37.41860465116279,40,3,43,38.50172689958955,0.6013020833333333,46.21443089430895,1015.1422764227648,25.37855691056912,0
116,0,2,43,112,1,38.41860465116279,40,3,41,38.50172689958955,0.6013020833333333,46.21443089430895,1015.1422764227648,25.37855691056912,0
117,2,1,43,113,0,37.41860465116279,41,2,42,38.424118183001426,0.6026422764227641,45.932539682539684,1016.2698412698419,24.787069299264438,0
118,0,1,42,114,1,39.30952380952381,40,2,41,38.42722300046695,0.6026041666666666,46.087398373983746,1015.650406504066,25.39126016260165,0
119,0,2,41,115,2,41.048780487804876,39,2,39,38.430487137383686,0.6025641025641025,46.25,1015.0000000000001,26.02564102564103,0
120,2,2,41,116,0,38.36585365853659,39,2,39,38.24798373316929,0.6052350427350428,45.989583333333336,1016.0416666666674,26.052350427350447,0
121,0,1,39,117,1,38.53846153846154,37,2,38,38.20404782483433,0.6058558558558559,46.27192982456139,1014.9122807017527,27.430061640587912,0
122,2,3,40,118,0,38.05,38,2,37,38.187651204375705,0.6060855263157896,46.07371794871794,1015.7051282051275,26.729082321187565,0
123,0,1,37,119,3,41.108108108108105,35,2,36,38.160090722355356,0.6080357142857145,46.440972222222214,1014.2361111111104,28.978174603174583,0
124,1,0,37,120,0,40.78378378378378,35,2,37,37.81935260137575,0.6104166666666668,46.20949074074072,1015.1620370370338,29.004629629629537,0
125,1,1,38,121,0,40.68421052631579,36,2,37,37.54361914257228,0.6119791666666669,45.86148648648647,1016.5540540540517,28.237612612612548,0
126,1,0,38,122,0,41.0,36,2,38,37.45593880338093,0.6131365740740742,45.74887387387386,1017.0045045045028,28.25012512512508,0
127,2,2,40,123,0,39.9,37,3,38,37.349939841252734,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,7
128,1,1,39,124,0,40.94871794871795,36,3,38,37.27746107298353,0.6140046296296295,45.664414414414416,1017.3423423423428,28.259509509509524,0
129,0,2,38,125,1,42.81578947368421,35,3,36,37.22731239092495,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
130,0,0,36,126,2,45.27777777777778,34,2,36,37.184084699453564,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
131,2,2,38,127,0,43.8421052631579,36,2,36,37.19586374695863,0.6163194444444444,45.439189189189186,1018.2432432432431,28.28453453453453,0
132,0,2,36,128,4,47.27777777777778,34,2,34,37.722900046926306,0.6115196078431373,46.309523809523796,1014.7619047619029,29.845938375350084,1
133,1,0,35,129,0,48.857142857142854,33,2,35,37.555354267310804,0.6136363636363638,46.32352941176469,1014.7058823529388,30.74866310160421,0
134,2,0,37,130,0,47.16216216216216,35,2,37,37.55171563045624,0.6136904761904763,45.89120370370369,1016.4351851851831,29.04100529100523,0
135,1,1,38,131,0,46.89473684210526,35,3,37,37.373123507335364,0.6169642857142859,45.57291666666664,1017.7083333333298,29.077380952380853,0
136,2,4,39,132,0,46.41025641025641,36,3,35,38.42695587690025,0.6012731481481481,46.90315315315316,1012.387387387389,28.121871871871917,7
137,1,0,36,133,0,49.611111111111114,33,3,36,38.18905984976981,0.6054292929292928,47.1200980392157,1011.5196078431388,30.652109328579964,0
138,4,3,40,134,0,45.55,37,3,37,38.14953628669187,0.6055743243243242,46.299342105263165,1014.8026315789484,27.42709815078239,0
139,2,1,39,135,0,46.23076923076923,36,3,38,37.90589518843151,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
140,0,3,38,136,1,48.44736842105263,35,3,35,37.872736954206616,0.6083333333333333,46.41203703703704,1014.3518518518521,28.981481481481488,0
141,2,3,37,135,0,46.567567567567565,35,2,34,37.85950275717817,0.6086309523809523,46.383101851851855,1014.4675925925932,28.984788359788375,0
142,3,1,37,136,0,46.78378378378378,35,2,36,38.99927469842725,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,3
143,2,1,38,137,0,46.5,36,2,37,38.94694608334261,0.5992476851851851,47.10022522522523,1011.5990990991002,28.099974974975005,0
144,2,3,39,138,0,46.256410256410255,36,3,36,38.89746227709192,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
145,3,3,39,139,0,45.87179487179487,36,3,36,38.7507409053864,0.6035879629629629,46.67792792792793,1013.2882882882885,28.146896896896905,0
146,0,1,36,140,1,50.47222222222222,35,1,35,39.44559228650135,0.592857142857143,47.91666666666665,1008.3333333333313,28.809523809523753,3
147,1,1,36,141,0,51.138888888888886,35,1,35,39.41980338153162,0.5934523809523811,47.858796296296276,1008.564814814812,28.81613756613749,0
148,2,2,37,142,0,50.7027027027027,36,1,35,39.17029066309843,0.5949074074074076,47.52252252252251,1009.9099099099078,28.053053053052995,0
149,1,0,36,143,0,52.97222222222222,35,1,36,38.995873452544714,0.5964285714285715,47.56944444444442,1009.7222222222192,28.849206349206263,0
150,2,1,38,144,0,51.13157894736842,37,1,37,38.981689797246,0.5965653153153154,47.17653508771929,1011.2938596491211,27.332266477003273,0
151,1,1,38,145,0,52.10526315789474,37,1,37,38.913617886178855,0.5971283783783785,47.12171052631577,1011.5131578947346,27.338193456614448,0
152,0,1,37,146,1,54.16216216216216,36,1,36,38.882236084809314,0.5975115740740742,47.269144144144136,1010.9234234234225,28.08120620620618,0
153,1,2,37,147,0,52.054054054054056,36,1,35,38.886878919440434,0.5992476851851853,47.100225225225216,1011.5990990990979,28.09997497497494,0
154,1,0,36,148,0,54.166666666666664,35,1,36,38.759132616077196,0.6002976190476192,47.19328703703702,1011.2268518518491,28.892195767195687,0
155,3,1,39,149,0,50.92307692307692,38,1,38,38.68680614109052,0.6008771929824562,46.58119658119657,1013.675213675212,26.675663517768736,0
156,1,2,39,150,0,51.8974358974359,38,1,37,38.6612129834545,0.6011513157894738,46.554487179487175,1013.7820512820508,26.67847503373818,0
157,1,0,38,151,0,53.421052631578945,37,1,38,38.61673158767943,0.6019144144144146,46.65570175438595,1013.3771929824538,27.388572783309563,0
158,3,4,41,152,0,50.4390243902439,40,1,37,38.569915607591966,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
159,1,1,38,153,0,52.13157894736842,38,0,37,38.602902444163504,0.6019736842105263,46.474358974358964,1014.102564102562,26.68690958164637,0
160,0,0,37,154,2,54.54054054054054,37,0,37,38.58268870135959,0.602195945945946,46.6282894736842,1013.4868421052611,27.391536273115165,0
161,6,5,43,155,0,47.7906976744186,40,3,38,38.21974612364409,0.6088541666666667,45.477642276422756,1018.089430894308,25.4522357723577,0
162,1,1,39,156,0,52.35897435897436,39,0,38,38.04800399713028,0.6060363247863249,45.91145833333333,1016.3541666666656,26.060363247863222,0
163,2,3,40,157,0,50.7,37,3,37,38.03256710143364,0.6117680180180182,45.69627192982455,1017.2149122806999,27.4922949265054,0
164,1,1,38,158,0,54.0,38,0,37,37.97910094637223,0.6069078947368423,45.99358974358973,1016.0256410256391,26.737516869095764,0
165,0,0,37,159,1,54.810810810810814,37,0,37,37.93852547495684,0.6081081081081082,46.052631578947356,1015.7894736842084,27.453769559032658,0
166,3,2,40,160,0,51.625,38,2,38,38.2832475219782,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,2
167,0,0,38,161,1,53.76315789473684,37,1,38,38.23428224500809,0.6083896396396395,46.02521929824561,1015.8991228070171,27.4567330488383,0
168,0,0,38,162,2,54.76315789473684,37,1,38,38.23428224500809,0.6083896396396395,46.02521929824561,1015.8991228070171,27.4567330488383,0
169,0,0,38,163,3,55.76315789473684,37,1,38,38.23428224500809,0.6083896396396395,46.02521929824561,1015.8991228070171,27.4567330488383,0
170,1,2,39,164,0,55.30769230769231,38,1,37,38.24531441583464,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
171,1,1,38,165,0,57.3421052631579,37,1,37,38.214080149651075,0.6086711711711712,45.99780701754385,1016.0087719298226,27.459696538643854,0
172,1,2,38,166,0,58.31578947368421,37,1,36,38.214080149651075,0.6086711711711712,45.99780701754385,1016.0087719298226,27.459696538643854,0
173,0,0,36,167,7,60.77777777777778,35,1,36,38.15611934625617,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
174,2,1,38,168,0,58.526315789473685,37,1,37,38.159201632330195,0.6100788288288289,45.860745614035075,1016.5570175438579,27.474513987671834,0
175,3,3,40,169,0,56.525,38,2,37,38.170392527288,0.611842105263158,45.5128205128205,1017.9487179487156,26.78812415654515,0
176,1,0,38,170,0,60.473684210526315,36,2,38,38.053709856035425,0.6128472222222223,45.77702702702702,1016.8918918918907,28.246996996996966,0
177,1,1,39,171,0,59.8974358974359,37,2,38,39.17107046070462,0.5971283783783783,47.121710526315795,1011.5131578947376,27.33819345661453,8
178,1,1,39,172,0,60.794871794871796,37,2,38,39.17107046070462,0.5971283783783783,47.121710526315795,1011.5131578947376,27.33819345661453,0
179,1,2,39,173,0,61.76923076923077,37,2,37,39.17107046070462,0.5971283783783783,47.121710526315795,1011.5131578947376,27.33819345661453,0
180,3,2,40,174,0,60.775,37,3,38,39.01327541409548,0.6005067567567566,46.79276315789475,1012.8289473684225,27.37375533428169,0
181,1,0,39,175,0,61.35897435897436,36,3,39,38.86170725378999,0.6021412037037036,46.8186936936937,1012.7252252252267,28.131256256256297,0
182,2,2,41,176,0,59.31707317073171,38,3,39,38.62711031553822,0.603344298245614,46.34081196581197,1014.6367521367536,26.700967161493516,0
183,1,1,40,177,0,61.725,37,3,39,38.53063063063062,0.6041666666666666,46.43640350877193,1014.2543859649129,27.4122807017544,0
184,0,0,39,178,1,62.794871794871796,37,2,39,38.53063063063062,0.6041666666666666,46.43640350877193,1014.2543859649129,27.4122807017544,0
185,1,2,40,179,0,62.2,38,2,38,38.53135964912279,0.6041666666666665,46.26068376068377,1014.9572649572665,26.70940170940175,0
186,0,0,38,180,3,65.65789473684211,36,2,38,38.489826334888534,0.6047453703703705,46.56531531531532,1013.7387387387394,28.159409409409427,0
187,1,2,39,181,0,64.94871794871794,37,2,37,38.31523696341112,0.6058558558558559,46.2719298245614,1014.9122807017534,27.43006164058793,0
188,2,1,39,182,0,64.1025641025641,37,2,38,38.22788454617431,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
189,5,7,43,183,0,59.02325581395349,41,2,36,38.15584916382531,0.6079776422764227,45.411706349206355,1018.3531746031755,24.837882307394523,0
190,0,0,36,181,1,64.19444444444444,35,1,36,38.03864569083448,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
191,0,0,36,182,2,65.19444444444444,35,1,36,38.03864569083448,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
192,0,2,36,183,3,66.19444444444444,35,1,34,38.03864569083448,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
193,2,0,36,184,0,62.833333333333336,35,1,36,37.85323404336106,0.6127976190476192,45.978009259259245,1016.087962962961,29.0310846560846,0
194,1,1,37,185,0,62.108108108108105,36,1,36,37.81442623555898,0.6131365740740742,45.74887387387386,1017.0045045045028,28.25012512512508,0
195,2,4,38,168,0,56.55263157894737,36,2,34,37.58530292942743,0.6076388888888891,46.283783783783775,1014.8648648648636,28.19069069069066,8
196,1,0,35,169,0,62.142857142857146,33,2,35,37.350866586053996,0.610479797979798,46.6299019607843,1013.4803921568613,30.711527035056402,0
197,4,1,39,170,0,56.666666666666664,38,1,38,39.1044466786609,0.5901864035087718,47.62286324786325,1009.5085470085473,26.566014394961773,8
198,2,3,40,171,0,52.875,39,1,37,38.9992141605689,0.5916132478632478,47.31770833333334,1010.7291666666681,25.916132478632516,0
199,0,0,37,172,1,57.16216216216216,37,0,37,38.94168114682885,0.5923423423423422,47.58771929824563,1009.6491228070199,27.287814129919457,0
200,4,3,41,173,0,52.48780487804878,41,0,38,38.9019884043769,0.5927337398373984,46.89980158730159,1012.4007936507944,24.69270228416572,0
201,1,1,39,174,0,56.15384615384615,36,3,38,39.01840490797547,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,3
