period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,382.1226260734659,0.5003872863247864,-0.06486107726054113,0.16732648183345022,119292.86422902474,2316.9005102040555,121609.76473922879,0,0,0.0,34,6,14,46.44137419774149,0.514093137254902,55.77380952380951,976.9047619047602,28.73249299719883,0
2,4,33,29,18,0.7021276595744681,0.6170212765957447,0.3829787234042553,47,300,100,200,0.3333333333333333,5,1,4,312.8648409766464,0.49838112858464384,-0.07734293490823596,0.1475099252541943,122517.29655857492,-733.7290990625838,121783.56745951234,1,0,0.2978723404255319,42,5,13,44.751598642784884,0.5339781746031746,52.49515503875968,990.0193798449588,23.571889996308546,0
3,4,17,15,20,0.4857142857142857,0.42857142857142855,0.5714285714285714,35,800,800,0,1.0,8,8,0,349.27415845892176,0.49488795518207285,-0.10494159928122171,0.16828663998475318,123442.38281249999,1623.046875,125065.42968749999,2,0,0.8571428571428571,35,0,18,42.88522012578616,0.5553571428571429,51.5625,993.7499999999999,28.39285714285714,7
4,4,10,5,25,0.3333333333333333,0.16666666666666666,0.8333333333333334,30,600,500,100,0.8333333333333334,7,5,2,365.09496731079236,0.49099616858237544,-0.07076480632695281,0.17935592500075884,124261.84566134818,3073.4748959417325,127335.32055728992,3,0,1.3666666666666667,30,0,16,41.63886267637278,0.5756944444444445,50.73924731182796,997.0430107526886,33.23476702508962,0
5,4,3,0,28,0.10714285714285714,0.0,1.0,28,500,100,400,0.2,9,1,8,382.17783648877713,0.4933035714285714,-0.038072242014868585,0.18736167149983368,124175.2156204584,3891.403050270838,128066.61867072924,4,0,2.357142857142857,28,0,26,41.303277113065214,0.5807291666666667,50.826149425287355,996.6954022988502,35.59626436781608,0
6,4,6,12,22,0.17647058823529413,0.35294117647058826,0.6470588235294117,34,900,600,300,0.6666666666666666,12,6,6,321.28508515358567,0.48856209150326796,-0.020031268321281992,0.16390984852750698,125834.72222222204,1285.7638888888687,127120.48611111092,5,0,2.764705882352941,34,0,16,41.10776578073089,0.5821078431372548,49.16666666666666,1003.3333333333319,29.509803921568587,0
7,4,6,2,26,0.21428571428571427,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,379.59707608307775,0.4851190476190476,-0.029108115858904382,0.1921124824821034,125503.37932685959,3928.14316620426,129431.52249306385,6,0,3.0357142857142856,28,0,21,39.98811060128095,0.5944940476190477,49.49712643678161,1002.011494252874,35.7861247947455,0
8,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,404.45097901153844,0.4828525641025641,-0.015848264576490356,0.2035433282271413,125270.20759506943,4933.131620560902,130203.33921563033,7,1,4.269230769230769,26,0,21,39.607741123272206,0.5989583333333333,49.729938271604944,1001.0802469135808,38.50308641975311,0
9,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,900,500,400,0.5555555555555556,13,5,8,345.4707048151665,0.4807347670250896,-0.037366807765289445,0.1804332141624115,126796.7753940159,2560.9142727322155,129357.68966674812,8,0,4.419354838709677,31,0,17,39.51101594483948,0.5991263440860215,48.20963541666667,1007.1614583333339,32.489079301075286,0
10,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,403.06531947411867,0.479775641025641,-0.025398459408612073,0.2055158934824506,125811.49798525372,4942.050325788743,130753.54831104247,9,0,5.653846153846154,26,0,25,39.08052607291186,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
11,4,3,0,28,0.10714285714285714,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,374.29999271449316,0.4797453703703704,-0.03888548995615426,0.1946526688170027,126621.60467449471,3878.8931414321632,130500.49781592688,10,0,5.857142857142857,28,0,22,38.96561979538424,0.6060267857142857,48.383620689655174,1006.4655172413798,35.94519704433499,0
