period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,415.55695072027146,0.4980502136752137,0.02491517207949623,0.1875916825680345,120634.04195011304,3226.0629251700257,123860.10487528307,0,0,0.0,34,6,16,44.198881079334306,0.5281862745098039,54.404761904761884,982.3809523809495,28.893557422969103,0
2,4,16,16,16,0.5,0.5,0.5,32,600,500,100,0.8333333333333334,7,5,2,388.61764587335915,0.4944976478494623,-0.033159150757077094,0.18208211106774605,122248.38468763568,3328.365151195573,125576.74983883125,1,0,0.5,31,1,14,43.15901360544218,0.5520833333333333,52.766927083333336,988.9322916666671,31.90104166666668,8
3,4,19,18,17,0.5428571428571428,0.5142857142857142,0.48571428571428577,35,450,300,150,0.6666666666666666,6,3,3,351.3556847048882,0.4941526610644258,-0.10932599542485832,0.1730276166163841,124364.2363790293,1739.2162851508692,126103.45266418016,2,0,0.7714285714285715,35,0,15,41.875048348418034,0.5648809523809524,50.63657407407406,997.4537037037022,28.498677248677208,0
4,4,11,8,20,0.39285714285714285,0.2857142857142857,0.7142857142857143,28,450,300,150,0.6666666666666666,6,3,3,399.64869735650996,0.49173280423280424,-0.06626183614656267,0.19642790082536665,124282.6413660985,4333.879145197506,128616.52051129601,3,0,1.3571428571428572,28,0,19,40.75588376560999,0.5818452380952381,50.718390804597696,997.1264367816087,35.611658456486026,0
5,4,9,6,23,0.3103448275862069,0.20689655172413793,0.7931034482758621,29,350,100,250,0.2857142857142857,6,1,5,375.2716309162686,0.4856834975369458,-0.03469301934398683,0.190165736565435,125556.17283950617,3623.533950617278,129179.70679012344,4,0,1.896551724137931,29,0,17,40.041805247597935,0.5919540229885057,49.44444444444444,1002.2222222222222,34.559386973180075,0
6,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,439.9621313563363,0.48343146135265697,0.0227620239088131,0.21888572427230174,124791.75347222228,6180.729166666684,130972.48263888896,5,0,3.25,24,0,23,39.21844592716154,0.6019965277777778,50.20833333333334,999.1666666666672,41.631944444444464,0
7,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,421.85020064943785,0.482390873015873,0.06438826786996232,0.2118375376729149,125179.66221181769,4961.413124256807,130141.0753360745,6,0,3.642857142857143,28,0,20,39.26657094998805,0.5911458333333333,49.82040229885056,1000.7183908045956,35.73994252873556,8
8,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,388.3687576087407,0.47993295019157084,0.04646394839898593,0.19998917874015926,126218.231577932,3806.8162087039814,130025.04778663599,7,0,4.1,29,1,21,39.02830568993319,0.5987787356321839,48.784722222222214,1004.8611111111104,34.650383141762426,0
9,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,383.62760087299023,0.4780890804597701,0.047063799474644785,0.19932129408300306,126584.28945904139,3712.24545467683,130296.53491371822,8,0,4.833333333333333,30,0,21,38.76942255465028,0.5996527777777778,48.42069892473118,1006.3172043010743,33.54390681003581,0
10,4,2,4,28,0.0625,0.125,0.875,32,650,300,350,0.46153846153846156,10,3,7,361.79136874531764,0.47811659946236557,0.04502774909654139,0.1909509213241635,127223.34120008671,2806.677543895057,130030.01874398177,9,0,5.46875,31,1,23,38.661590087764594,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
11,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,900,100,0.9,11,9,2,381.52522560972966,0.47737068965517243,0.0054131568201023494,0.20106213268344386,127162.04668209876,3903.1057098765414,131065.15239197531,10,0,6.068965517241379,29,0,24,38.226957679243554,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
12,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,389.25363292003647,0.47533619929453264,0.0013280280056173766,0.2049640847311129,127128.23533904733,4297.025490487498,131425.26082953482,11,0,6.785714285714286,28,0,25,38.0669136154248,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
13,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,399.0401002165005,0.47269705603038936,-0.01683750170835041,0.20973597199121705,127054.50425612938,4739.968422264718,131794.4726783941,12,1,7.62962962962963,27,0,25,37.89621771217713,0.6138117283950617,47.95386904761904,1008.1845238095226,37.34016754850084,0
14,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,450,300,150,0.6666666666666666,6,3,3,358.1253649853303,0.4724137931034483,-0.051803713527851514,0.19454360605110868,128382.79714417842,3195.427217019294,131578.2243611977,13,0,7.0,30,0,16,37.56631299734749,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
15,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,453.38551779491416,0.46623847167325433,-0.01259587485098601,0.23622485334166274,126698.43885633675,6888.647460937497,133587.08631727425,14,1,9.347826086956522,23,0,23,36.89590877737542,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
16,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,391.10748855552737,0.46640550807217473,-0.022233099472453333,0.212395693545705,128370.63536352034,4641.343360260759,133011.9787237811,15,0,8.814814814814815,27,0,20,36.743147332354376,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,411.6664657977652,0.46551519468186137,-0.035346549869371024,0.21108854948353487,126043.83680555549,4977.604166666656,131021.44097222215,16,0,9.74074074074074,27,0,20,38.6237897648686,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,8
18,4,6,4,28,0.1875,0.125,0.875,32,1100,900,200,0.8181818181818182,13,9,4,360.3511212909285,0.4695900537634408,-0.03556034482758619,0.19228335832083968,127665.57621671275,2800.886707989002,130466.46292470176,17,0,8.78125,32,0,19,38.24415917041479,0.60546875,47.34848484848486,1010.6060606060621,31.58143939393944,0
19,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,600,550,0.5217391304347826,17,6,11,374.7532453062792,0.46479885057471265,-0.010989984933085228,0.20049032085304633,127770.56054168109,3576.4864435194786,131347.04698520058,18,0,10.233333333333333,30,0,20,37.77253390055836,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
20,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,394.2158074822598,0.46428571428571425,-0.0085450111765899,0.20963215783663267,127527.01190712102,4454.6327949530805,131981.6447020741,19,1,11.571428571428571,28,0,21,37.53111664295876,0.6153273809523809,47.48563218390804,1010.0574712643667,36.073481116584524,0
21,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,383.1873610730388,0.4649014778325123,-0.007953189797193172,0.2058360426294995,127933.68055555546,4004.5138888888805,131938.19444444435,20,0,12.137931034482758,29,0,23,37.3918863261944,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
22,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,385.30999815390186,0.46356732348111657,0.004822763443453448,0.20861661592697883,128250.02170138879,4083.20312499999,132333.2248263888,21,0,12.793103448275861,29,0,24,37.013660359248604,0.6196120689655172,46.77083333333333,1012.9166666666658,34.928160919540204,0
