period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,391.79854545666325,0.49906517094017094,0.02521296734500722,0.17283305355948395,119619.36835562397,2373.338906035641,121992.70726165961,0,0,0.0,35,5,19,45.85798233159803,0.5154761904761904,55.4398148148148,978.2407407407393,27.949735449735407,8
2,4,21,25,15,0.525,0.625,0.375,40,350,200,150,0.5714285714285714,5,2,3,311.2685680677211,0.49803685897435895,-0.06808156790502451,0.1493080598227643,123253.09757956596,-327.0369612994675,122926.06061826649,1,0,0.475,40,0,9,44.02590147716031,0.54453125,51.753048780487816,992.9878048780506,24.824695121951265,0
3,4,21,14,22,0.5833333333333334,0.3888888888888889,0.6111111111111112,36,650,400,250,0.6153846153846154,9,4,5,372.31422549492504,0.49573412698412694,-0.199677207847884,0.17791935764974406,123092.91555068585,1965.8487034331663,125058.76425411901,2,0,0.75,36,0,18,42.67783514903919,0.5497685185185186,51.914414414414416,992.3423423423426,27.56506506506507,0
4,4,10,12,20,0.3125,0.375,0.625,32,400,300,100,0.75,5,3,2,347.0087685531402,0.48817624327956993,0.002738178025034843,0.17206848592393656,124653.01890432111,2251.138117283965,126904.15702160507,3,0,1.53125,32,0,17,41.68405192396848,0.5745442708333333,50.34722222222223,998.6111111111121,31.206597222222253,0
5,4,6,1,25,0.23076923076923078,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,404.96021022734936,0.48182692307692304,-0.006911290226566669,0.19896942344326263,124268.04995903817,4864.723127190967,129132.77308622914,4,0,2.1153846153846154,26,0,22,40.63870401898571,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
6,4,7,6,26,0.21875,0.1875,0.8125,32,500,200,300,0.4,8,2,6,332.7578407928635,0.48204385080645157,-0.004537240729101555,0.17089016291202241,126107.23913695023,1992.634520712159,128099.87365766239,5,0,2.5,32,0,21,40.53949298135343,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,0
7,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,386.2067023922572,0.480116334283001,-0.009557945041816396,0.1943165659680416,125260.55230034728,4275.2929687500055,129535.84526909728,6,0,3.5555555555555554,27,0,21,40.07435830731875,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
8,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,386.67809873667045,0.48053181386514715,-0.0021563223701941414,0.19560508180270478,125484.09875017707,4304.390545280605,129788.48929545768,7,0,4.518518518518518,27,0,22,39.83071562948661,0.597608024691358,49.516369047619044,1001.9345238095232,37.10868606701938,0
9,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,400.5135537085455,0.48016025641025645,0.0027197421281532907,0.2023138892702077,125424.74291742881,4846.861901768031,130271.60481919684,8,0,5.423076923076923,26,0,23,39.54578133826322,0.6005608974358974,49.57561728395062,1001.6975308641981,38.52682811016147,0
10,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,413.10678731014707,0.4793595679012346,-0.04757276560732293,0.20391091953581872,124461.78749256828,4683.201834786619,129144.98932735491,9,0,5.964285714285714,28,0,15,40.23338132949365,0.5837053571428572,50.53879310344827,997.8448275862062,35.637315270935936,8
