period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,392.1149658348528,0.49771634615384613,0.05911513859275086,0.17187095231452884,119336.48003472218,2758.72395833333,122095.2039930555,0,0,0.0,33,7,19,46.15094171997158,0.516729797979798,55.729166666666664,977.0833333333329,29.608585858585847,0
2,4,21,20,20,0.525,0.5,0.5,40,700,600,100,0.8571428571428571,8,6,2,320.58754367105576,0.4956730769230769,0.007561475409835872,0.15278000128073782,122975.74195254174,-115.10179126178923,122860.64016127995,1,0,0.475,40,0,17,44.08299180327868,0.5416666666666667,52.032520325203265,991.8699186991892,24.796747967479728,8
3,4,13,7,26,0.3939393939393939,0.21212121212121213,0.7878787878787878,33,300,100,200,0.3333333333333333,5,1,4,348.12085297207324,0.4906881313131313,0.014952128591287028,0.17041364572642537,124113.09840265756,2041.2715361879957,126154.36993884556,2,0,0.9696969696969697,33,0,21,42.2163889230517,0.5666035353535354,50.88848039215686,996.4460784313719,30.195335710041572,0
4,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,600,500,100,0.8333333333333334,7,5,2,364.2774214714194,0.48826164874551975,0.017226731715523247,0.18072495618924891,124674.6910942926,2883.234998914937,127557.92609320754,3,0,1.7419354838709677,31,0,17,41.230443285528,0.5772849462365591,50.325520833333336,998.6979166666673,32.21606182795701,8
5,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,950,800,150,0.8421052631578947,11,8,3,421.55760489551625,0.48736559139784946,-0.06722762577846186,0.2003485111926114,122858.71198982546,4206.029249480846,127064.74123930631,4,0,2.5161290322580645,30,1,17,41.70225506146059,0.5611111111111111,52.15053763440861,991.397849462366,33.046594982078865,8
6,4,4,6,24,0.13333333333333333,0.2,0.8,30,500,200,300,0.4,8,2,6,399.3166768765232,0.48785919540229883,-0.015485351694343175,0.19446013317714747,123893.58822190446,3894.555187015868,127788.14340892032,5,0,3.1333333333333333,30,0,19,41.170233112821215,0.571875,51.10887096774195,995.5645161290339,33.18548387096779,0
7,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,396.36339641750885,0.4836309523809524,-0.0152914466264924,0.19497932916611826,124318.4602696856,4055.0754956498777,128373.53576533547,6,0,3.5517241379310347,28,1,20,40.800437016760306,0.5822172619047619,50.68247126436782,997.2701149425291,35.61678981937604,0
8,4,10,9,26,0.2857142857142857,0.2571428571428571,0.7428571428571429,35,600,500,100,0.8333333333333334,7,5,2,333.8969702536386,0.4818627450980392,0.010261783644015532,0.1734745598988326,126582.35721371883,1464.9837186658322,128047.34093238466,7,0,3.4857142857142858,34,1,15,40.02252651918453,0.5897671568627452,48.42261904761905,1006.3095238095239,29.597338935574232,0
9,4,7,13,20,0.21212121212121213,0.3939393939393939,0.6060606060606061,33,950,800,150,0.8421052631578947,11,8,3,342.4204102017575,0.4813762626262626,0.006753420390923415,0.17901900606747198,126837.51179726554,2086.3505637179837,128923.86236098352,8,0,4.121212121212121,32,1,19,39.54599105874488,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
10,4,2,0,22,0.09090909090909091,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,466.9992260081542,0.47398088023088025,-0.014607149337688252,0.23123384856522353,124592.72359404535,7236.941096933412,131829.66469097877,9,0,5.045454545454546,22,0,22,38.75166333998669,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
11,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,950,700,250,0.7368421052631579,12,7,5,433.94121278734,0.4741092995169082,-0.048183582917360135,0.2191585452816733,125417.01388888874,6084.722222222197,131501.73611111095,10,0,5.541666666666667,24,0,22,38.716722129783705,0.6085069444444444,49.58333333333332,1001.6666666666655,41.736111111111065,0
12,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,389.3454041982263,0.47204415954415957,-0.05919791427037835,0.20220841959972377,126567.38281249983,4455.685763888861,131023.06857638869,11,0,5.7407407407407405,27,0,21,38.64302967563836,0.6087962962962963,48.437499999999986,1006.2499999999986,37.26851851851847,0
13,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,431.45960659470586,0.47041062801932365,-0.022832945865160825,0.2205644949841525,125918.34722222207,6065.7361111110895,131984.08333333317,12,1,7.458333333333333,24,0,24,38.25729270452784,0.6137152777777778,49.08333333333332,1003.6666666666654,41.81944444444439,0
14,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,431.4784906412418,0.47018417874396135,-0.027667109340416607,0.22102265541010563,126002.00000000003,6073.430555555557,132075.4305555556,13,2,8.458333333333334,24,0,24,38.169889884904826,0.6145833333333333,49.0,1004.0000000000002,41.83333333333334,0
15,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,415.7570282519391,0.4694444444444445,-0.02717221602676445,0.21550015411539408,126486.76664714825,5517.552442882971,132004.31909003123,14,0,9.08,25,0,23,38.06207184960968,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1250,1000,250,0.8,15,10,5,388.20568692416384,0.46872032288698956,-0.02446202652601004,0.20555809324017207,127354.73632812501,4487.966579861111,131842.70290798612,15,0,9.333333333333334,27,0,20,37.86012211902304,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,374.5336181348506,0.46902557319223986,-0.03767304023058493,0.2006063625900364,127817.42345422118,3974.3844133967536,131791.80786761793,16,0,9.678571428571429,28,0,22,37.730001420858194,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
