period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,7,25,0.0625,0.21875,0.78125,32,1000,700,300,0.7,13,7,6,331.23098812773554,0.47649949596774194,0.00012882573391626018,0.1768848605712156,127697.47865332618,2059.472407152328,129756.9510604785,10,0,6.34375,32,0,20,38.94727253799705,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
12,4,2,0,27,0.07407407407407407,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,385.9023964156187,0.4713912630579297,0.017168979770605386,0.2009722641841155,126679.71241230867,4377.200919430265,131056.91333173894,11,0,7.666666666666667,27,0,23,38.61372875092386,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
13,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,373.5487993521581,0.47065145502645506,0.021100889422587255,0.19669460034904687,127128.23533904727,3897.71993493193,131025.9552739792,12,0,8.357142857142858,28,0,24,38.462862705988506,0.6112351190476191,47.880747126436766,1008.4770114942515,36.0170361247947,0
14,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,700,50,0.9333333333333333,8,7,1,376.88082871241807,0.4678681657848325,0.001768939856044982,0.1996956789240909,127381.92999405449,4001.5614678292764,131383.49146188376,13,0,8.892857142857142,28,0,21,38.11794287883102,0.6138392857142857,47.62931034482757,1009.482758620688,36.05295566502457,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,389.13264690712055,0.4666429249762583,0.009480432954334095,0.20585784799719892,127317.18794288542,4508.654868197263,131825.84281108266,14,0,9.814814814814815,27,0,22,37.8753809102526,0.6165123456790124,47.69345238095237,1009.2261904761899,37.37874779541444,0
16,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,401.7065262498708,0.46576923076923077,-0.00476650032953585,0.21173821415880276,127169.82929431483,5016.990073921643,132186.81936823647,15,1,10.653846153846153,26,0,25,37.71005456956344,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
17,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,390.0504376555672,0.4656084656084656,0.01957535591556181,0.19913101290836854,125863.55529131983,4218.626965252997,130082.18225657284,16,0,10.821428571428571,28,0,22,39.353045055364625,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,8
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,380.48919261764996,0.4680335097001764,-0.009776479241582203,0.19561620843989758,126152.06764433862,3999.899673008307,130151.96731734692,17,0,11.214285714285714,28,0,23,39.294610507246375,0.6011904761904762,48.85057471264367,1004.5977011494242,35.87848932676515,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,367.4841076947479,0.46910919540229884,-0.012279574498465173,0.1908546494801754,126567.38281249999,3502.300347222223,130069.6831597222,18,0,11.551724137931034,29,0,20,39.19297791580401,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
20,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,392.8144392669316,0.46688034188034183,-0.004911957546652523,0.20289406358466278,126342.87308673467,4525.860969387752,130868.73405612243,19,1,13.37037037037037,27,0,21,38.787744227353464,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
21,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,380.04022799774816,0.4670414462081129,-0.007685094585779151,0.19816383317025454,126730.08323424502,4032.5059453032222,130762.58917954823,20,0,13.857142857142858,28,0,22,38.70933219178082,0.6071428571428572,48.27586206896552,1006.8965517241385,35.96059113300495,0
22,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,356.69836320105816,0.4671934865900383,-0.004952076677316342,0.18923150454564594,127431.06139438081,3090.890204069831,130521.95159845064,21,0,13.866666666666667,30,0,19,38.57688809016683,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
23,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,349.42622735370173,0.467911877394636,-0.011536416799574623,0.1872566192741634,127838.51456815828,2934.0259712105626,130772.54053936884,22,0,13.733333333333333,30,0,21,38.34313530037214,0.6125,47.17741935483872,1011.290322580646,33.70967741935487,0
24,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,950,500,450,0.5263157894736842,14,5,9,317.50728957760526,0.46886837121212116,-0.009953416546823579,0.17400912408948677,128734.5931402583,1574.8343485678226,130309.42748882611,23,0,13.303030303030303,33,0,18,38.23750654107795,0.6139520202020202,46.29289215686273,1014.8284313725469,30.752376708258996,0
25,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,347.34442404695255,0.46518199233716473,-0.00795293701344657,0.18804508474266043,128246.61810613931,2909.1495404092793,131155.7676465486,24,1,14.833333333333334,30,0,25,37.97853635881105,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
26,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,500,500,0.5,15,5,10,353.1036436577532,0.46482974910394265,-0.027587592279491258,0.18048560247440054,125913.11984592005,2692.076280381939,128605.19612630199,25,0,15.32258064516129,31,0,20,40.22876664936866,0.5900537634408602,49.088541666666664,1003.6458333333326,32.37567204301073,8
27,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,1150,800,350,0.6956521739130435,15,8,7,329.8986767319673,0.4674873737373737,-0.023319099980087854,0.17224315917301827,126783.2759635717,1765.1269944252276,128548.40295799692,26,0,14.575757575757576,33,0,20,39.91695059625215,0.5940656565656566,48.22303921568628,1007.1078431372548,30.518419489007723,0
28,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,380.95911284358004,0.4698515325670498,-0.04577442664153297,0.18849988881340912,124563.55368033887,3490.724180541121,128054.27786087999,27,0,16.133333333333333,30,0,19,40.92949149499575,0.5788194444444444,50.436827956989255,998.2526881720438,33.27508960573479,8
29,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,374.80774591911114,0.46793582375478926,-0.026816368607413432,0.18695138875925096,124899.21387226859,3362.638563706804,128261.8524359754,28,0,17.066666666666666,30,0,20,40.734391107525425,0.5822916666666667,50.10080645161291,999.5967741935494,33.319892473118315,0
30,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,354.1640552579813,0.4756272401433692,-0.018236827328422134,0.17960177189564835,125586.62414550784,2695.653618706597,128282.27776421444,29,0,16.516129032258064,31,0,18,40.53920931843768,0.5866935483870968,49.4140625,1002.3437500000002,32.33366935483872,0
31,4,2,0,32,0.0625,0.0,1.0,32,1100,500,600,0.45454545454545453,17,5,12,347.26555397401415,0.47481938844086025,-0.01751399547112853,0.17751857804112134,125917.07996951831,2345.3329060809965,128262.4128755993,30,0,16.9375,32,0,20,40.37116828112549,0.5875651041666667,49.08459595959595,1003.6616161616153,31.364425505050477,0
32,4,1,4,29,0.030303030303030304,0.12121212121212122,0.8787878787878788,33,800,600,200,0.75,10,6,4,367.02223091258867,0.47462910353535354,0.012191621990838897,0.1833721795960122,124968.4363362159,2646.9558272115323,127615.39216342744,31,0,17.393939393939394,32,1,17,40.85716841352021,0.5777994791666667,50.03156565656567,999.8737373737391,31.246054292929347,6
33,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,406.8297603146391,0.4733169129720854,0.04654303517787528,0.2008125575966717,124461.78749256847,4326.951834786647,128788.73932735511,32,1,20.344827586206897,28,1,18,40.3899688024958,0.5837053571428572,50.538793103448285,997.8448275862078,35.63731527093599,0
34,4,7,2,32,0.20588235294117646,0.058823529411764705,0.9411764705882353,34,850,500,350,0.5882352941176471,12,5,7,349.08766456562853,0.4762514854426619,0.0456176614130277,0.17926832699122128,126105.37413494816,2004.3661091887768,128109.74024413693,33,0,17.852941176470587,33,1,22,40.131364893443944,0.5871212121212122,48.89705882352941,1004.4117647058829,30.43672014260251,0
35,4,3,4,31,0.08571428571428572,0.11428571428571428,0.8857142857142857,35,650,500,150,0.7692307692307693,8,5,3,338.317255764382,0.4771358543417367,0.0667837719150084,0.17641722251881298,126732.14994331083,1575.1346371882273,128307.28458049905,34,0,17.942857142857143,34,1,19,39.75747812721682,0.5912990196078431,48.27380952380953,1006.9047619047632,29.61484593837539,0
36,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,371.3417828587826,0.4747983870967742,0.10092199844579697,0.19178126457877345,126338.19792005768,2982.9303317600024,129321.12825181767,35,0,20.46875,31,1,20,39.3322594223546,0.5944220430107527,48.66536458333334,1005.338541666668,32.43027553763445,0
37,4,2,0,33,0.06060606060606061,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,367.149425837189,0.4741556186868687,0.1238003073945464,0.19300119587294,127060.1871779667,2730.0149538312617,129790.20213179797,36,0,20.363636363636363,32,1,22,38.694166144854925,0.5992838541666667,47.94823232323233,1008.207070707072,31.506470959596,0
38,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,350.29282253465993,0.4750350140056023,0.10999882228241664,0.1871829047288734,127723.00347222229,1948.090277777789,129671.09375000009,37,0,20.142857142857142,34,1,19,38.43947513053037,0.6014093137254901,47.29166666666667,1010.8333333333339,29.730392156862763,0
39,4,4,3,35,0.10526315789473684,0.07894736842105263,0.9210526315789473,38,1350,1100,250,0.8148148148148148,16,11,5,335.5247281968998,0.4714615931721195,0.14993812170177034,0.18445676520873458,128858.14868922967,1047.713507426337,129905.862196656,38,0,19.44736842105263,36,2,19,37.65458629103815,0.6087962962962963,46.17117117117117,1015.3153153153146,28.203203203203184,0
40,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,350.98110647742817,0.4705882352941177,0.12813308942808854,0.1919036723527177,128641.33536380214,2030.1356449442192,130671.47100874636,39,1,19.942857142857143,33,2,19,37.48338970765884,0.6130050505050505,46.38480392156861,1014.4607843137235,30.74123588829465,0
41,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,349.01275133532204,0.4691526610644258,0.12648134096709707,0.19172557241789134,128827.88470780439,1992.5148981160708,130820.39960592047,40,0,20.742857142857144,33,2,22,37.34307098020279,0.6148989898989898,46.20098039215684,1015.1960784313701,30.763517528223336,0
42,4,3,5,32,0.08108108108108109,0.13513513513513514,0.8648648648648649,37,900,700,200,0.7777777777777778,11,7,4,328.56819956267685,0.4713463463463463,0.1118215576814312,0.1832976910250663,129436.83556241379,1105.7656035664777,130542.60116598028,41,0,19.83783783783784,35,2,13,37.24313770094026,0.6166666666666667,45.601851851851826,1017.5925925925887,29.074074074073962,0
43,4,2,0,34,0.058823529411764705,0.0,1.0,34,1250,900,350,0.72,16,9,7,359.86883222097936,0.46687462863933454,0.12511508951406713,0.19923962169043205,129137.2133583307,2494.49163350678,131631.70499183747,42,0,22.176470588235293,32,2,24,36.752070393374765,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
44,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,349.2385683153832,0.4668067226890756,0.11358381502890169,0.1948976526405203,129450.69204152252,2041.8348712033803,131492.5269127259,43,0,22.514285714285716,33,2,15,36.703195247270365,0.6212121212121212,45.588235294117645,1017.6470588235296,30.83778966131908,0
45,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,800,500,0.6153846153846154,18,8,10,358.56697495223125,0.46629901960784315,0.11645306167159575,0.1993276040883522,129297.68207644636,2472.3757460973443,131770.05782254372,44,2,24.176470588235293,32,2,24,36.62166356300433,0.6220703125,45.73863636363637,1017.0454545454552,31.782670454545475,0
46,4,1,0,34,0.029411764705882353,0.0,1.0,34,1600,1200,400,0.75,20,12,8,353.3489903515594,0.46291963755199045,0.10602881063239145,0.19934216625493645,129876.19447314061,2378.32443755741,132254.518910698,45,0,23.91176470588235,32,2,18,36.1660782856435,0.6279296875,45.170454545454554,1019.3181818181828,31.853693181818212,0
47,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,950,400,550,0.42105263157894735,15,4,11,355.2070537015483,0.4619912358882947,0.10961971123391812,0.20138370434068836,130069.31889921952,2440.307908631779,132509.6268078513,46,1,24.91176470588235,32,2,18,35.922607996039105,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
48,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,850,600,250,0.7058823529411765,11,6,5,367.19279661941584,0.46066130050505055,0.13267934886546429,0.208523189703549,130133.72559241416,2956.8333269564505,133090.5589193706,47,0,26.181818181818183,32,1,19,35.5514994018892,0.6305338541666667,44.9179292929293,1020.3282828282838,31.88525883838387,0
49,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,388.3052192619098,0.460663082437276,0.1411269044173975,0.21834967077190498,129748.56197248248,3876.4087611284704,133624.97073361094,48,1,28.29032258064516,30,1,19,35.4053979771328,0.6319444444444444,45.29569892473119,1018.8172043010762,33.96057347670254,0
50,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,393.46031266359057,0.4587404214559387,0.12998092123194294,0.2217520563998026,129837.58680555562,4217.187500000006,134054.77430555562,49,2,28.633333333333333,29,1,19,35.18329245025892,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
51,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,392.05131822197814,0.4585488505747126,0.12570390554041788,0.22135820582687069,129908.37191358021,4186.14969135802,134094.52160493823,50,3,29.633333333333333,29,1,20,35.14702543142598,0.6364942528735632,45.138888888888886,1019.4444444444441,35.15325670498083,0
52,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,378.33560867717046,0.459005376344086,0.11716802976587437,0.2159567853256644,130333.48765432091,3662.4421296296136,133995.92978395053,51,0,29.64516129032258,29,2,24,35.064154878491095,0.6408045977011494,44.722222222222214,1021.1111111111105,35.21072796934864,0
53,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,600,450,0.5714285714285714,15,6,9,380.50862476370514,0.4578405017921147,0.11132538569424977,0.2187924592391304,130617.28395061726,3740.2006172839465,134357.4845679012,52,1,30.64516129032258,29,2,20,34.720335144927546,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
54,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,389.15240978819503,0.4564894636015326,0.09845397048489102,0.22383341921123737,130629.52348807632,4166.958770973701,134796.48225905,53,2,30.933333333333334,28,2,22,34.4869992972593,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,390.03575971573224,0.4560584291187739,0.1030349866516791,0.22476797586209446,130702.9727548223,4195.766655106352,134898.73940992865,54,3,31.933333333333334,28,2,22,34.38978267996814,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
56,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,393.0782093474666,0.4536124794745484,0.08509361265464932,0.2280365768234,130960.20775531768,4495.520792046492,135455.72854736418,55,4,32.41379310344828,28,1,23,34.050685476324155,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,392.04474600097495,0.4534072249589491,0.07712179263903374,0.22830841090645007,131107.31272294887,4479.986623067775,135587.29934601666,56,5,33.41379310344828,28,1,23,33.927819865319854,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
58,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,406.8212547322878,0.45279431216931215,0.08733388704318945,0.23639613450659966,131023.24263038552,5060.607993197285,136083.8506235828,57,6,35.107142857142854,27,1,24,33.63493217054264,0.654320987654321,44.04761904761905,1023.809523809524,37.91887125220459,0
59,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,410.21156211582866,0.4516369047619047,0.08382432264221418,0.23978920345752094,131251.87119118488,5168.207022392299,136420.0782135772,58,7,36.107142857142854,27,1,24,33.31578565204762,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
60,4,2,0,30,0.06666666666666667,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,384.52119300831504,0.4494971264367816,0.06554489345407033,0.22925643086772968,132005.21074459885,4151.760223765448,136156.9709683643,59,0,34.63333333333333,29,1,21,33.21155448934541,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
61,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,372.63966945226554,0.44874551971326165,0.04849240515926878,0.22469878650909048,132432.58794369295,3669.9271592091663,136102.5151029021,60,0,34.483870967741936,30,1,22,33.085770871419875,0.6590277777777778,42.6747311827957,1029.3010752688176,34.31003584229392,0
62,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,375.1250243330521,0.4481182795698924,0.04751781707661018,0.2272397677046782,132605.57804731766,3748.7341383396943,136354.31218565736,61,1,35.483870967741936,30,1,22,32.847503153682204,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
63,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,387.42066185935585,0.4456657088122606,0.059991009215554225,0.23450809858670366,132576.7385223764,4272.593557098751,136849.33207947516,62,2,37.333333333333336,29,1,23,32.55998538997529,0.663433908045977,42.534722222222214,1029.86111111111,35.51245210727966,0
64,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,387.69049446108556,0.44470785440613025,0.05449521498854293,0.23556722181873826,132719.8133680556,4290.842013888893,137010.6553819445,63,3,38.333333333333336,29,1,17,32.40876465830976,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
65,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,388.4328338638355,0.4434147509578544,0.05628003053572206,0.23692168658761312,132862.96537422837,4321.667631172838,137184.6330054012,64,4,39.333333333333336,29,1,18,32.24535789662759,0.6663074712643677,42.25694444444444,1030.9722222222222,35.5507662835249,0
66,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,400.3992828235717,0.4413485221674877,0.05815060130932559,0.24384248344450776,132804.95483221018,4835.001734046747,137639.95656625694,65,6,41.55172413793103,28,1,18,31.995458135860964,0.6688988095238095,42.313218390804586,1030.7471264367805,36.81239737274216,0
67,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,402.14359242408875,0.43865740740740744,0.04383866710656559,0.245250951436099,132857.85147392278,5085.5867346938585,137943.43820861663,66,7,42.07142857142857,27,1,19,31.89713240954579,0.6728395061728395,42.26190476190475,1030.95238095238,38.18342151675482,0
68,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,403.0200999897968,0.4382716049382716,0.043650793650793274,0.24629006110487592,132934.57031250003,5115.06076388889,138049.6310763889,67,8,43.07142857142857,27,1,20,31.797138047138034,0.6736111111111112,42.1875,1031.2500000000002,38.19444444444445,0
69,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,434.5978931180313,0.43733974358974353,0.0346847662141776,0.24892736465655443,130467.16091900891,6140.150651298487,136607.31157030739,68,21,46.76923076923077,25,1,22,33.49133986928104,0.65625,44.59134615384615,1021.6346153846157,40.86538461538463,8
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,420.25477232162035,0.43839031339031337,0.03446215028178523,0.2433807332108879,130893.49291742883,5601.723012879142,136495.21593030798,69,0,46.0,26,1,19,33.42318906147891,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
71,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,420.6239151886451,0.43803418803418803,0.03206824551413057,0.2443449258635263,131011.95749504644,5621.352499618955,136633.3099946654,70,1,47.0,26,1,19,33.2931363682042,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
72,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,420.72133515888476,0.43785612535612534,0.03016550838706067,0.24465259060290973,131051.45759506931,5627.228842783102,136678.68643785242,71,2,48.0,26,1,19,33.25043958804319,0.6582532051282051,44.020061728395056,1023.9197530864194,39.381528964862284,0
73,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,418.6206472707604,0.43738129154795824,0.027473692433017227,0.24418311569273346,131169.99361758874,5582.093526139297,136752.08714372804,72,3,49.0,26,1,20,33.183627096515,0.6594551282051282,43.904320987654316,1024.3827160493825,39.399335232668555,0
74,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,418.39792742483587,0.4363129154795822,0.02580271073421736,0.24531486600910715,131367.67272995732,5592.792400167655,136960.46513012497,73,4,50.0,26,1,21,32.98835867329018,0.6614583333333333,43.71141975308642,1025.1543209876543,39.42901234567901,0
75,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,418.8483168032945,0.43577872744539414,0.019019922449525106,0.24685315692449494,131565.5006858711,5621.197702331964,137186.69838820308,74,5,51.0,26,1,19,32.77583483754511,0.6634615384615384,43.51851851851852,1025.9259259259263,39.45868945868948,0
76,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.08127234596867,0.4354226020892688,-0.01052572329168111,0.23826712140773168,128887.79340039611,5763.777911141563,134651.57131153767,75,6,52.0,26,1,20,35.1478596757852,0.6362179487179487,46.14197530864196,1015.4320987654307,39.05508072174734,8
77,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,437.25592955619777,0.4349477682811016,-0.008841643465789195,0.24175737163119745,129083.74592764054,5888.526663237302,134972.27259087784,76,7,53.0,26,1,20,34.840546697038725,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,429.02423090738876,0.4297115384615385,-0.013380207786756193,0.2400570696603939,129554.6392746913,5916.415895061721,135471.05516975303,77,0,52.88461538461539,26,0,20,34.5668485675307,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
79,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,429.02423090738876,0.4297115384615385,-0.013380207786756193,0.2400570696603939,129554.6392746913,5916.415895061721,135471.05516975303,78,1,53.88461538461539,26,0,20,34.5668485675307,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
