period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,403.2402197305455,0.5011885683760684,0.049200626959247984,0.1769862824629113,119396.35784614082,3029.0827145809253,122425.44056072175,0,0,0.0,33,7,18,45.81543887147337,0.5173611111111112,55.66789215686274,977.3284313725483,29.616013071895402,0
2,4,22,22,18,0.55,0.55,0.44999999999999996,40,400,200,200,0.5,6,2,4,303.9815278758769,0.4962606837606838,-0.08751535626535634,0.1455535080535081,123177.42415229026,-511.26768127437595,122666.15647101589,1,0,0.45,40,0,10,44.2853364728365,0.54375,51.829268292682926,992.6829268292679,24.817073170731696,0
3,4,12,12,18,0.4,0.4,0.6,30,450,100,350,0.2222222222222222,8,1,7,385.55804415856807,0.4944683908045977,-0.06108166870498777,0.18083630637112172,122293.04191597272,3430.2132110648276,125723.25512703754,2,0,1.1333333333333333,30,0,16,43.18776328305474,0.5552083333333333,52.72177419354837,989.1129032258045,32.970430107526816,0
4,4,18,16,20,0.5,0.4444444444444444,0.5555555555555556,36,450,200,250,0.4444444444444444,7,2,5,329.3792714252851,0.494510582010582,-0.0435675811098587,0.1635830984066221,124718.62698847467,1015.9460981251145,125734.57308659979,3,0,1.2777777777777777,36,0,15,42.056322810973285,0.5665509259259259,50.28153153153151,998.8738738738715,27.74649649649643,0
5,4,9,5,24,0.3103448275862069,0.1724137931034483,0.8275862068965517,29,450,200,250,0.4444444444444444,7,2,5,376.43429087432906,0.48368226600985226,-0.033676817684646254,0.18635052911877925,124583.68055555546,3579.5138888888832,128163.19444444435,4,0,1.9655172413793103,29,0,20,41.021494156928235,0.5818965517241379,50.416666666666664,998.3333333333326,34.42528735632181,0
6,4,12,12,24,0.3333333333333333,0.3333333333333333,0.6666666666666667,36,600,500,100,0.8333333333333334,7,5,2,302.44333338338123,0.4851521164021164,-0.002299279144916788,0.1575666317277053,126694.89590942263,463.60532830123697,127158.50123772386,5,0,2.25,36,0,16,40.698639075316926,0.5868055555555556,48.31081081081079,1006.7567567567542,27.965465465465392,0
7,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1050,600,450,0.5714285714285714,15,6,9,400.29146959379966,0.47500000000000003,0.033622714011242616,0.20126282727018482,125231.58864883403,4825.827331961593,130057.41598079563,6,0,3.6153846153846154,26,0,22,39.751965772432925,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
8,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,354.0631208486957,0.47471264367816096,0.03910803127220985,0.18657932997532375,127159.78725864245,3004.518224650222,130164.30548329267,7,0,3.7333333333333334,30,0,24,38.92174173773986,0.6055555555555556,47.849462365591386,1008.6021505376331,33.62007168458777,0
9,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,406.7817123922996,0.47150997150997154,0.09608182793038034,0.20614558562544294,125558.65852200246,4814.993223852025,130373.65174585448,8,0,4.7407407407407405,27,0,20,39.249721603563465,0.5983796296296297,49.44196428571428,1002.2321428571421,37.119708994708965,8
10,4,6,1,32,0.18181818181818182,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,339.8517412862566,0.4749447601010101,0.08331493664179468,0.17988553606899815,127339.27455786245,2055.2948385236596,129394.5693963861,9,0,4.696969696969697,33,0,19,39.096142949651956,0.5997474747474747,47.67156862745099,1009.3137254901968,30.585264408793844,0
11,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,700,100,600,0.14285714285714285,13,1,12,336.67976774217084,0.472946375519905,0.11542880477287953,0.1809893324503928,127963.79145408167,1816.563917233565,129780.35537131524,10,0,5.5,34,0,21,38.53737694630742,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
12,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,950,500,450,0.5263157894736842,14,5,9,333.18660701526665,0.4706068033273916,0.10377734447275189,0.18047971779739125,128268.64216887718,1747.6062851611048,130016.24845403829,11,0,5.852941176470588,33,1,24,38.3145818211146,0.6092171717171717,46.75245098039215,1012.99019607843,30.69667260843727,0
13,4,0,1,31,0.0,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,339.2241023688654,0.47013608870967744,0.06760188185443616,0.18391447279782264,128304.38220589724,2304.7877767574573,130609.1699826547,12,1,6.625,32,0,24,38.12520771020272,0.6119791666666667,46.71717171717171,1013.1313131313123,31.660353535353508,0
14,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,350.95862591303836,0.4689068100358423,0.062070766310362124,0.1906148629086653,128375.34798516156,2810.8871459960747,131186.23513115762,13,2,7.451612903225806,31,0,18,37.75549809413679,0.615255376344086,46.64713541666666,1013.4114583333323,32.690692204301044,0
