period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,374.00322213990836,0.5010416666666667,0.07412993703491733,0.1700634120453984,120951.12162415811,1847.2218417742306,122798.34346593234,0,0,0.0,36,4,15,44.88480251860335,0.5274884259259259,54.08220720720722,983.6711711711725,27.32419919919924,8
2,4,25,22,18,0.625,0.55,0.44999999999999996,40,200,0,200,0.0,4,0,4,336.4814435241259,0.49827724358974357,-0.07726552112099805,0.16197829016914714,123404.5141470851,304.66581152092215,123709.17995860602,1,0,0.375,40,0,14,43.24243121611947,0.54609375,51.60060975609756,993.5975609756099,24.839939024390247,8
3,4,20,18,20,0.5263157894736842,0.47368421052631576,0.5263157894736843,38,350,200,150,0.5714285714285714,5,2,3,320.9209961120751,0.494606448553817,-0.09050558759913518,0.15882869638089145,124573.01482942511,395.619201548685,124968.6340309738,2,0,0.7894736842105263,38,0,15,42.41804009703194,0.5614035087719298,50.427350427350426,998.2905982905985,26.270805218173646,0
4,4,7,3,24,0.25925925925925924,0.1111111111111111,0.8888888888888888,27,400,200,200,0.5,6,2,4,396.9474714406723,0.48973171889838557,-0.03163211057947879,0.19293493379325688,123812.35827664389,4429.400510204066,128241.75878684796,3,0,1.7037037037037037,27,0,23,41.31404505582136,0.5802469135802469,51.19047619047618,995.2380952380944,36.8606701940035,0
5,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,350,100,250,0.2857142857142857,6,1,5,348.5678619614472,0.4868279569892473,-0.022542487305175163,0.1760691111010776,125423.53524102093,2543.722703721769,127967.2579447427,4,0,2.161290322580645,31,0,17,40.847875774513625,0.585013440860215,49.57682291666666,1001.6927083333323,32.31266801075266,0
6,4,7,1,29,0.23333333333333334,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,373.8356558928646,0.48491379310344823,0.024477344100493292,0.18542048887075985,124664.20431552772,3320.784917331468,127984.9892328592,5,0,2.6333333333333333,30,0,19,41.002691790040366,0.5798611111111112,50.33602150537634,998.6559139784938,33.28853046594979,8
7,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,1250,1100,150,0.88,14,11,3,355.9098969347256,0.48575599747474746,0.09215526133152374,0.1756874400671542,124463.95975219372,2260.0426593065254,126724.00241150025,6,0,3.272727272727273,32,1,18,41.65796743852546,0.5725911458333333,50.536616161616166,997.8535353535359,31.182922979797997,8
8,4,10,11,27,0.2631578947368421,0.2894736842105263,0.7105263157894737,38,950,800,150,0.8421052631578947,11,8,3,307.05700567266103,0.4853751778093884,0.05927980785918607,0.15765390007256647,126097.48389445929,143.82316549787006,126241.30705995717,7,0,3.1842105263157894,38,0,17,41.194864021558,0.5770285087719298,48.90491452991454,1004.3803418803438,26.4310616284301,0
9,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,376.04147679976836,0.48089080459770117,0.07752083893519779,0.18771788620380353,124932.80473176063,3395.9832784136524,128328.78801017428,8,0,4.633333333333334,30,0,23,40.66869454154342,0.5826388888888889,50.06720430107525,999.7311827956968,33.32437275985656,0
10,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,378.1249999999999,0.48039819376026277,0.05086206896551704,0.18906249999999986,124999.99999999993,3653.124999999985,128653.12499999991,9,0,5.310344827586207,29,0,24,40.54687499999999,0.5862068965517242,49.99999999999999,999.9999999999994,34.48275862068964,0
11,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,950,500,450,0.5263157894736842,14,5,9,337.01675057843636,0.480508207070707,0.034159242350368935,0.1741111726539981,126351.67363514012,1916.526095732389,128268.19973087251,10,0,5.303030303030303,33,0,15,40.181110840240535,0.5896464646464646,48.651960784313715,1005.3921568627434,30.466428995840708,0
12,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,387.66434671930057,0.476521164021164,0.08074356139704353,0.19687931669630868,125647.38778240203,4141.802500330312,129789.19028273234,11,0,7.035714285714286,28,0,24,39.636775102703716,0.5959821428571428,49.35344827586208,1002.5862068965529,35.80665024630546,0
13,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,361.3141178881223,0.47517921146953407,0.08584377499333495,0.19008264462809918,127092.01388888896,2984.0277777777874,130076.04166666674,12,0,6.870967741935484,31,0,20,38.808539944903565,0.6021505376344086,47.91666666666667,1008.333333333334,32.52688172043013,0
14,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,500,300,0.625,11,5,6,339.7165840220386,0.47387941919191917,0.09116620752984406,0.18175498172385343,127772.558931661,2081.291450403704,129853.8503820647,13,0,7.363636363636363,33,0,19,38.656060606060606,0.6041666666666667,47.242647058823536,1011.0294117647067,30.63725490196081,0
