period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,395.1242389662161,0.49917200854700855,0.11470839433870195,0.17189162752479334,119002.29591836731,2604.13832199546,121606.43424036277,0,0,0.0,34,6,17,46.433219456645524,0.5110294117647058,56.07142857142857,975.7142857142853,28.697478991596626,0
2,4,24,23,18,0.5853658536585366,0.5609756097560976,0.4390243902439024,41,350,200,150,0.5714285714285714,5,2,3,325.35356239720255,0.4945376016260163,-0.0097120912465809,0.1560943890454216,123261.29692925325,220.70041232636947,123481.99734157963,1,0,0.4146341463414634,39,2,13,43.667720025175704,0.5462072649572649,51.74479166666666,993.0208333333316,25.462072649572605,0
3,4,12,8,22,0.4,0.26666666666666666,0.7333333333333334,30,750,600,150,0.8,9,6,3,376.7796863962532,0.49116379310344827,-0.0006984813663195588,0.1820404533163345,123559.28295539925,3310.9255766562324,126870.20853205548,2,0,0.9666666666666667,30,0,19,42.079840926501745,0.5684027777777778,51.444892473118266,994.2204301075251,33.14068100358417,0
4,4,10,10,22,0.3125,0.3125,0.6875,32,700,500,200,0.7142857142857143,9,5,4,343.117377604611,0.48693716397849457,-0.023721878159757903,0.17052416404570878,124747.60228548112,2160.614031731454,126908.21631721257,3,0,1.46875,32,0,20,41.683255392652505,0.5755208333333333,50.25252525252525,998.9898989898994,31.218434343434357,0
5,4,8,4,26,0.26666666666666666,0.13333333333333333,0.8666666666666667,30,350,200,150,0.5714285714285714,5,2,3,355.90277777777817,0.4864942528735632,-0.025833333333333375,0.17795138888888865,124999.99999999965,2897.5694444444,127897.56944444405,4,0,2.0,30,0,24,41.10243055555557,0.5833333333333333,49.99999999999998,999.999999999997,33.333333333333236,0
6,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,375.7183830462582,0.4853670634920635,0.014436598033379155,0.18769736020236258,124964.08304019684,3790.2606437442173,128754.34368394106,5,0,3.0714285714285716,28,0,26,40.64430952723093,0.5889136904761905,50.035919540229884,999.8563218390804,35.709154351395725,0
7,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,1000,200,0.8333333333333334,14,10,4,379.28313075774713,0.4855295566502463,0.03809505485784137,0.18484573517350714,123925.92833719138,3600.6028163580327,127526.53115354941,6,0,3.7586206896551726,29,0,20,41.6351362347143,0.5750718390804598,51.07638888888889,995.6944444444446,34.33429118773947,8
8,4,9,11,26,0.24324324324324326,0.2972972972972973,0.7027027027027026,37,1000,900,100,0.9,11,9,2,363.1992655795426,0.487205955955956,0.013517960210951419,0.18124180100102308,124917.7766836912,1674.0089498691984,126591.7856335604,7,0,3.6486486486486487,37,0,18,41.005242038682304,0.566722972972973,50.08223684210527,999.6710526315795,27.01813655761026,8
9,4,6,5,27,0.1875,0.15625,0.84375,32,800,600,200,0.75,10,6,4,368.0464537469029,0.484375,0.012436638939433031,0.18605449508072744,125456.14454481343,2834.7648716882877,128290.90941650172,8,0,4.15625,31,1,15,40.32633653929467,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,0
10,4,8,11,24,0.22857142857142856,0.3142857142857143,0.6857142857142857,35,700,400,300,0.5714285714285714,10,4,6,336.1009385553262,0.48473389355742297,-0.0012298959318832736,0.17500428179949754,126672.2222222223,1514.9305555555607,128187.15277777787,9,0,4.371428571428571,34,1,15,39.87479304635759,0.5906862745098039,48.333333333333336,1006.6666666666674,29.607843137254925,0
11,4,2,0,26,0.07692307692307693,0.0,1.0,26,500,400,100,0.8,6,4,2,429.5868133028691,0.4806730769230769,0.026758691085184028,0.2149924430128103,125038.58322378443,5542.985301402222,130581.56852518665,10,0,5.884615384615385,26,0,23,39.2200920639819,0.5965544871794872,49.96141975308642,1000.1543209876539,38.46747388414054,0
12,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,428.3576342662916,0.4792628205128205,0.02481293948844443,0.21557455186077848,125270.2075950694,5532.089953894234,130802.29754896363,11,1,6.884615384615385,26,0,20,39.00942911463955,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
13,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,400.45229379586067,0.47750474833808165,-0.005525134428493672,0.20702801447426397,126380.27753419074,4721.854405824831,131102.13194001556,12,0,6.777777777777778,27,0,22,38.55708277835332,0.6068672839506173,48.623511904761905,1005.5059523809522,37.240961199294524,0
