period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,381.1679492983247,0.49877136752136747,-0.08925531914893559,0.16900843034925753,119845.92013888914,1936.2847222222545,121782.20486111139,0,0,0.0,36,4,15,45.87765957446808,0.5159143518518519,55.20833333333335,979.1666666666688,27.199074074074133,0
2,4,31,32,14,0.6739130434782609,0.6956521739130435,0.30434782608695654,46,250,100,150,0.4,4,1,3,336.33626119085125,0.4978764090177134,-0.09159793639480074,0.16136582418931822,123261.89832341782,-108.51079412297508,123153.38752929484,1,0,0.32608695652173914,42,4,11,43.394442818110846,0.5416666666666667,51.744186046511615,993.0232558139516,23.64341085271313,0
3,4,24,19,19,0.631578947368421,0.5,0.5,38,350,200,150,0.5714285714285714,5,2,3,374.9697140676662,0.49811818397344715,-0.1571397872569038,0.1812905521468968,123588.40954644211,1668.382117941383,125256.79166438349,2,0,0.5789473684210527,38,0,16,42.09443608753268,0.5512609649122807,51.415598290598275,994.3376068376044,26.16677912730538,0
4,4,13,10,22,0.40625,0.3125,0.6875,32,450,400,50,0.8888888888888888,5,4,1,357.9451982041857,0.49033938172043007,-0.04689868620515458,0.17843162399145696,124873.76925823903,2539.593217528831,127413.36247576786,3,0,1.28125,32,0,18,41.182152181236305,0.5768229166666667,50.12626262626263,999.4949494949502,31.234217171717194,0
5,4,14,11,25,0.3888888888888889,0.3055555555555556,0.6944444444444444,36,450,300,150,0.6666666666666666,6,3,3,313.52606238459316,0.4834325396825397,-0.028268485390578024,0.1637953914700817,126808.29478126761,751.541068095109,127559.83584936272,4,0,1.5555555555555556,36,0,18,40.30355545617174,0.587962962962963,48.19819819819819,1007.207207207206,27.977977977977943,0
6,4,7,5,27,0.21875,0.15625,0.84375,32,400,100,300,0.25,7,1,6,338.4686822519274,0.47985971102150543,-0.00891347237880491,0.17764598885056815,126996.5457128102,2196.8706955923226,129193.41640840253,5,0,2.15625,32,0,23,39.48233746711762,0.5986328125,48.011363636363654,1007.9545454545478,31.498579545454618,0
7,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,300,100,200,0.3333333333333333,5,1,4,363.14778177765515,0.47639573070607555,-0.023974769409336183,0.18924933645623457,126707.17833719139,3402.686149691363,130109.86448688275,6,0,2.8620689655172415,29,0,26,39.15813100657562,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,0
8,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,366.8485237703029,0.4736761083743843,-0.021652627280410952,0.1933275747184281,127162.04668209876,3529.8418209876536,130691.88850308642,7,0,3.4482758620689653,29,0,28,38.59703479298632,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
9,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,355.59532378328686,0.47119252873563217,-0.016628984350755882,0.18976020152778805,127668.66337510124,3079.6759379697182,130748.33931307096,8,0,4.266666666666667,30,0,18,38.3611517489028,0.6107638888888889,47.34543010752689,1010.618279569893,33.6872759856631,0
10,4,3,7,26,0.09090909090909091,0.21212121212121213,0.7878787878787878,33,800,600,200,0.75,10,6,4,324.8800923345143,0.4711963383838384,-0.01943027958501853,0.17680316603888827,128454.92118415984,1746.4893310265172,130201.41051518636,9,0,4.787878787878788,33,0,14,38.335146679561575,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
