period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,394.0380502322801,0.501696047008547,0.02105080831408812,0.1709603965436648,118883.02998944903,2168.8874685496485,121051.91745799867,0,0,0.0,36,4,17,46.58679753656659,0.505787037037037,56.1936936936937,975.2252252252264,27.08958958958962,0
2,4,26,27,16,0.6046511627906976,0.627906976744186,0.37209302325581395,43,400,300,100,0.75,5,3,2,332.12530645296346,0.4982235142118863,0.0005846619258855767,0.1606470678517994,123607.12168739943,-389.3893659607543,123217.73232143867,1,0,0.3953488372093023,43,0,13,43.140038250325375,0.5438468992248062,51.3967803030303,994.4128787878777,23.12588090204367,0
3,4,12,6,22,0.42857142857142855,0.21428571428571427,0.7857142857142857,28,600,500,100,0.8333333333333334,7,5,2,414.89747459287054,0.49289021164021163,-0.05397468773264957,0.1984841935240687,123139.16138195284,4618.025416171244,127757.18679812408,2,0,0.8928571428571429,28,0,22,41.57287444508782,0.5699404761904762,51.86781609195403,992.5287356321851,35.44745484400661,0
4,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,350,200,150,0.5714285714285714,5,2,3,396.04906419578083,0.4888668430335097,-0.026587416045160683,0.19366743378938966,124067.83632249969,4227.3900944642655,128295.22641696395,3,0,1.6071428571428572,28,0,20,41.0696687818479,0.5796130952380952,50.93390804597701,996.2643678160921,35.58087027914615,0
5,4,5,7,20,0.18518518518518517,0.25925925925925924,0.7407407407407407,27,800,500,300,0.625,11,5,6,405.6815543273921,0.4852801519468186,-0.0068022703681618335,0.20068671581328484,124553.97002551,4705.8496315192415,129259.81965702925,4,0,2.3703703703703702,27,0,18,40.3225004969191,0.587962962962963,50.446428571428555,998.2142857142841,36.97089947089941,0
6,4,4,1,23,0.16666666666666666,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,445.11904572007444,0.4854695048309179,-0.010272160008914177,0.2188288620002635,124292.670138889,6265.006944444464,130557.67708333347,5,0,3.125,24,0,21,39.61188645606997,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
7,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,441.4028267608442,0.4830540458937198,0.0012175098792228667,0.21829574974985116,124542.08680555566,6194.645833333352,130736.73263888902,6,0,4.083333333333333,24,0,22,39.44349362720544,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
8,4,6,6,24,0.2,0.2,0.8,30,650,600,50,0.9230769230769231,7,6,1,361.6927976336829,0.4826149425287356,-0.028450503430455187,0.18714975877560278,126415.27380332991,3144.69880911089,129559.9726124408,7,0,4.066666666666666,30,0,17,39.495344382072524,0.5979166666666667,48.58870967741936,1005.645161290323,33.5215053763441,0
9,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,419.93821108312255,0.4813194444444444,-0.01895746722097824,0.21282768007405586,125561.52664776465,5545.616576265625,131107.14322403027,8,0,5.32,25,0,22,38.91709306044132,0.6058333333333333,49.43910256410257,1002.24358974359,40.0897435897436,0
10,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,900,500,400,0.5555555555555556,13,5,8,359.2955351551109,0.4775622605363985,-0.02547190761714413,0.18949493965840533,127193.68071814667,3140.024316394966,130333.70503454164,9,0,5.266666666666667,30,0,22,38.7549966688874,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
