period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,349.5307859673144,0.4719348659003832,-0.010160333067588123,0.18762972148288193,127906.48666030735,2941.4509625389915,130847.93762284634,13,0,8.466666666666667,30,0,23,38.27093852422712,0.6131944444444444,47.110215053763426,1011.5591397849446,33.71863799283149,0
15,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,360.11768250151295,0.47116174055829224,-0.006817019826166115,0.1934437462640871,127933.6805555556,3414.2361111111163,131347.91666666672,14,0,9.275862068965518,29,0,24,37.97535694673257,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
16,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,389.3863164431677,0.4705972906403941,-0.015665350144311363,0.2055597530990679,127232.09876543234,4108.4876543210175,131340.58641975335,15,0,10.137931034482758,29,0,21,37.95658957415566,0.6091954022988506,47.77777777777779,1008.8888888888908,34.78927203065141,8
17,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,375.2291797914226,0.47011494252873565,-0.010163033847244485,0.2010843553241216,127838.51456815832,3593.7481934327857,131432.26276159112,16,0,10.333333333333334,30,0,19,37.690778398015226,0.6125,47.17741935483872,1011.2903225806464,33.70967741935488,0
18,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,400,550,0.42105263157894735,15,4,11,386.6139112111558,0.469057881773399,-0.004832039262687715,0.2067716869732552,127758.10426311727,4078.6120756172813,131836.71633873455,17,1,11.586206896551724,29,0,19,37.485546320465254,0.6145833333333333,47.25694444444444,1010.9722222222222,34.86111111111111,0
19,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,385.2229209469963,0.4686473727422003,0.010509572232005437,0.20692948054409466,127933.68055555565,4056.597222222227,131990.27777777787,18,0,12.413793103448276,29,0,20,37.34040362438218,0.6163793103448276,47.083333333333336,1011.6666666666674,34.885057471264396,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,382.58831139922387,0.46921182266009853,0.022134043388400748,0.20677919780665258,128179.68991126552,4008.0102237654487,132187.70013503096,19,0,13.068965517241379,29,0,21,37.154682713848146,0.6188936781609196,46.840277777777786,1012.6388888888896,34.91858237547895,0
21,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,363.2116704078856,0.4689894636015326,-0.0025994086235048286,0.199515472479328,128825.87808200369,3358.212473985434,132184.09055598913,20,0,12.966666666666667,30,0,22,36.98475219559559,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
22,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,367.84330748316745,0.4668513957307061,0.00679184412717726,0.20235533641906991,128883.8758680557,3681.81423611113,132565.69010416683,21,1,14.03448275862069,29,0,22,36.80797770482834,0.6260775862068966,46.14583333333334,1015.4166666666678,35.01436781609199,0
23,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,347.1814425402255,0.4669354838709678,0.0071299482583615514,0.1941533989827958,129532.54699707043,2794.2593044704986,132326.80630154093,22,0,14.064516129032258,31,0,19,36.67231602285325,0.627016129032258,45.50781250000001,1017.9687500000009,32.83770161290325,0
24,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,348.2787817536728,0.46505376344086025,0.02505800846532047,0.1962547174071993,129830.95169067394,2843.4731377495787,132674.42482842354,23,0,15.03225806451613,31,0,20,36.34121736723308,0.6300403225806452,45.21484375000001,1019.1406250000009,32.87550403225809,0
25,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,356.19182545373513,0.46388888888888885,0.01635883905013147,0.20029184250291637,129748.5619724824,3243.0754277951223,132991.63740027754,24,1,15.8,30,0,20,36.2233399296394,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
26,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,356.2907298575877,0.46333812260536394,0.01567101850630781,0.20087379959182805,129851.28564357152,3252.9618669788406,133104.24751055037,25,2,16.8,30,0,20,36.11642269989891,0.6329861111111111,45.19489247311828,1019.2204301075269,33.97401433691756,0
27,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,376.8829689578836,0.460923721340388,0.01607798072658362,0.210947292103915,129566.82892390013,4166.3062326595345,133733.13515655967,26,3,18.035714285714285,28,0,20,35.88149167372284,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
28,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,376.8829689578836,0.460923721340388,0.01607798072658362,0.210947292103915,129566.82892390013,4166.3062326595345,133733.13515655967,27,4,19.035714285714285,28,0,20,35.88149167372284,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
29,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,377.80447288903395,0.460923721340388,0.013735488552079955,0.21185744492385064,129639.97886114418,4195.712775796016,133835.6916369402,28,5,20.035714285714285,28,0,20,35.78348382242288,0.6369047619047619,45.40229885057472,1018.3908045977014,36.37110016420362,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,389.21440650500153,0.45863010446343777,0.019704006842270916,0.21792184691548439,129579.88989866771,4686.8719883786725,134266.7618870464,29,0,20.88888888888889,27,0,21,35.554296989184444,0.6396604938271605,45.46130952380952,1018.1547619047611,37.70943562610226,0
31,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,424.22605110269467,0.4578584995251662,0.06324887055588291,0.2256776202888002,127542.56129535146,5421.375425170068,132963.93672052154,30,1,21.88888888888889,27,0,19,36.75726772736201,0.6188271604938271,47.470238095238095,1010.1190476190476,37.41181657848325,8
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,408.5625437248199,0.45965608465608465,0.045261066969352726,0.22082429510525559,128180.9023649097,4873.983105430074,133054.8854703398,31,0,22.071428571428573,28,0,22,36.49587353386304,0.6220238095238095,46.83908045977013,1012.6436781609212,36.16584564860433,0
33,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,386.5650572177295,0.46022509578544063,0.033783366424001704,0.21270932318135088,128894.11212640196,3965.1919658342104,132859.30409223618,32,0,20.633333333333333,30,0,22,36.322247959408784,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,0
34,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,385.95352485767853,0.46084770114942525,0.0348683339949718,0.21273893416115824,128962.36423647255,3954.69581020929,132917.06004668184,33,0,21.6,30,0,23,36.26797450487407,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
35,4,2,0,32,0.0625,0.0,1.0,32,800,500,300,0.625,11,5,6,365.7542118409862,0.4617775537634408,0.03043619791666652,0.20482235863095222,129586.77685950414,3079.381887052339,132666.1587465565,34,0,21.1875,32,0,17,36.14443824404762,0.625,45.45454545454545,1018.1818181818182,31.81818181818182,0
36,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,364.03305263192846,0.4620715725806452,0.029150136374906932,0.20419267055140025,129651.06398581785,3039.4545199469526,132690.5185057648,35,1,22.1875,32,0,17,36.12282006777419,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,0
37,4,0,2,30,0.0,0.0625,0.9375,32,1650,1300,350,0.7878787878787878,20,13,7,365.3144371616794,0.46131552419354843,0.0332166749256686,0.2059230542436509,129844.02101826367,3086.779091419269,132930.80010968292,36,2,23.1875,32,0,20,35.893882144037,0.6276041666666667,45.202020202020215,1019.191919191921,31.84974747474753,0
38,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,379.281106268028,0.45859674329501915,0.007035108797223355,0.19771710278732077,126719.58327913635,3612.4687463868718,130332.05202552323,37,3,25.466666666666665,30,0,18,38.73926489565257,0.6010416666666667,48.28629032258065,1006.8548387096777,33.561827956989255,8
39,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1300,1100,200,0.8461538461538461,15,11,4,374.83047107064755,0.4594109195402299,0.021088435374149395,0.19637344805147786,126922.65950182117,3514.896050121419,130437.55555194258,38,0,26.266666666666666,30,0,20,38.642123516073084,0.603125,48.08467741935485,1007.6612903225819,33.588709677419395,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,384.2946915056795,0.4604371921182266,0.044785273156886296,0.20095813968930742,126847.05102237653,3949.329668209876,130796.3806905864,39,0,27.79310344827586,29,0,21,38.48163403649065,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
41,4,2,3,27,0.06666666666666667,0.1,0.9,30,1200,1000,200,0.8333333333333334,14,10,4,364.211683022864,0.46223659003831413,0.019943209547894414,0.19337967311312929,127464.99098522964,3284.8477786449457,130749.83876387459,40,0,26.566666666666666,30,0,18,38.35241137583743,0.6086805555555556,47.547043010752695,1009.8118279569903,33.66039426523301,0
42,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,397.1375295301013,0.4575617283950617,0.034598519393323146,0.20854338178580645,127017.00015943863,4688.643530328774,131705.6436897674,41,2,29.11111111111111,27,0,22,37.98285109733295,0.6134259259259259,47.991071428571416,1008.0357142857131,37.33465608465604,0
43,4,3,0,30,0.1,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,363.5963352469984,0.4611829501915709,0.04513031550068569,0.19634202103337886,128144.5312499998,3318.5763888888596,131463.10763888864,42,0,27.1,30,0,22,37.67146776406035,0.615625,46.874999999999986,1012.4999999999984,33.74999999999995,0
44,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,363.67700248540825,0.4607998084291188,0.04154172747777651,0.19705489343871446,128280.65609102185,3330.544896808854,131611.2009878307,43,1,28.1,30,0,23,37.530129140683755,0.6170138888888889,46.74059139784945,1013.0376344086003,33.76792114695334,0
45,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,375.8256482842254,0.4582307060755337,0.045384491740968036,0.20366064476858375,128285.19483024674,3842.5733024691126,132127.76813271584,44,2,29.896551724137932,29,0,23,37.217804588246054,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,0
46,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,358.7915071114009,0.4578405017921147,0.058986175115206985,0.198466882565874,129102.12410820852,3064.149136013444,132166.27324422196,45,0,28.903225806451612,31,0,21,36.81520926756352,0.6226478494623655,45.93098958333333,1016.2760416666663,32.78309811827956,0
47,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,382.3909337144729,0.4534585385878489,0.08095828949665229,0.2099846231794957,128813.37046682124,4051.4130015432393,132864.78346836448,46,1,31.24137931034483,29,0,21,36.51078008847537,0.6253591954022988,46.21527777777779,1015.138888888891,35.00478927203072,0
48,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,389.89266940814184,0.4516093474426808,0.07328858517649928,0.21422874043840823,128836.46493922581,4446.478646452643,133282.94358567847,47,2,31.928571428571427,28,0,23,36.29676148693273,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
49,4,2,0,30,0.06666666666666667,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,368.3266177935916,0.4542624521072797,0.05733157199471561,0.20531903510290805,129406.4433026941,3532.7675164759094,132939.21081917,48,0,30.733333333333334,30,0,25,36.262659621312196,0.6284722222222222,45.631720430107535,1017.473118279571,33.91577060931903,0
50,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1150,900,250,0.782608695652174,14,9,5,357.91410382505654,0.45380824372759854,0.053524492234169996,0.20219822748558397,129930.4962158204,3100.791422526057,133031.28763834646,49,0,30.70967741935484,31,0,21,35.994572158365266,0.6310483870967742,45.11718750000001,1019.5312500000007,32.8881048387097,0
51,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,380.08122176066155,0.4504310344827586,0.06488438355133885,0.21343917920311567,129696.07445987641,4059.008487654305,133755.08294753073,50,1,33.758620689655174,29,0,23,35.668348331969824,0.6343390804597702,45.347222222222214,1018.6111111111102,35.1245210727969,0
52,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,358.3754150855315,0.4513440860215054,0.05923439543895137,0.20454002948331432,130329.05578613284,3141.345893012154,133470.401679145,51,0,32.516129032258064,31,0,25,35.5781900875627,0.6350806451612903,44.7265625,1021.0937500000002,32.938508064516135,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,361.2014808988167,0.44983237547892724,0.045838269492343375,0.20616436141159356,130331.20022907267,3415.1645060122464,133746.3647350849,52,1,33.0,30,0,25,35.5038721425124,0.6378472222222222,44.72446236559139,1021.102150537634,34.03673835125446,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,364.1499564514577,0.44882662835249043,0.039006532509097136,0.20895336746418366,130537.14889365826,3507.0194169846222,134044.16831064288,53,0,33.733333333333334,30,0,16,35.21965013810337,0.6399305555555556,44.52284946236559,1021.908602150538,34.063620071684596,0
55,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,364.90363502223767,0.44829980842911876,0.05851618271799608,0.21087938998893316,130812.00003251816,3546.7548632789853,134358.75489579714,54,0,34.7,30,0,19,34.921768930933304,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
56,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,367.09218559820295,0.4472222222222222,0.05805548262886129,0.21347391373184021,131052.73189096991,3621.6867556942802,134674.41864666418,55,1,35.7,30,0,20,34.621948017852446,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
57,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,366.91669633426284,0.44624042145593873,0.061151205003717735,0.2139458410683561,131155.97043372053,3624.6630752109845,134780.63350893153,56,2,36.7,30,0,21,34.52193500415518,0.6461805555555555,43.91801075268816,1024.327956989246,34.14426523297487,0
58,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,395.3910239183017,0.44559386973180076,0.051912568306010654,0.21926229508196718,129201.3888888888,4217.013888888879,133418.4027777777,57,3,37.7,30,0,19,35.783811475409856,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,8
59,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,394.91054803726,0.44549808429118776,0.05135254207419182,0.21937541897576404,129269.7222944848,4209.9953751878675,133479.71766967268,58,4,38.7,30,0,19,35.726165300907574,0.6270833333333333,45.76612903225806,1016.9354838709668,33.897849462365556,0
60,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,410.46310201577654,0.4448754789272031,0.0520106524633821,0.21738913230877882,127363.2157619379,4455.580124869944,131818.79588680784,59,5,39.7,30,0,17,37.28972481136264,0.6076388888888888,47.6478494623656,1009.4086021505385,33.64695340501795,7
61,4,2,2,30,0.0625,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,391.41602136027063,0.44703461021505375,0.05993545772012965,0.21119607397487558,128112.5730155087,3629.062723191521,131741.63573870022,60,0,38.15625,32,0,20,37.00008314625427,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
62,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,400.6314381046231,0.4441810344827586,0.06464337893478511,0.2156078697276415,128008.47867166712,4256.8441799629845,132265.3228516301,61,1,39.4,30,0,21,36.873810156284584,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,0
63,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,400.9654066946768,0.4433429118773946,0.06007432970533566,0.21670540703283328,128178.55568562844,4279.033342004862,132457.5890276333,62,2,40.4,30,0,22,36.690613662507744,0.6159722222222221,46.84139784946237,1012.6344086021509,33.754480286738364,0
64,4,2,0,32,0.0625,0.0,1.0,32,500,200,300,0.4,8,2,6,390.84979437490347,0.4477906586021505,0.08149540258449273,0.21604115007755667,129073.05377002359,3689.635305070924,132762.6890750945,63,0,38.8125,32,0,17,36.030431991385015,0.6197916666666667,45.959595959595966,1016.1616161616171,31.755050505050534,0
65,4,0,2,30,0.0,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,388.9421024801712,0.4474336357526882,0.07542608344716228,0.21586152662114522,129233.48263251195,3652.8684891847734,132886.35112169673,64,1,39.8125,32,0,17,35.91492818411358,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
66,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,600,50,0.9230769230769231,7,6,1,396.3282283039866,0.44704301075268815,0.0827816485251216,0.21941405320148352,129135.20812988268,4035.9856499565835,133171.19377983926,65,0,41.25806451612903,31,0,18,35.82767529251004,0.622983870967742,45.89843749999999,1016.406249999999,32.78729838709674,0
67,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,700,200,0.7777777777777778,11,7,4,395.7544826636457,0.44883512544802867,0.0676717194663583,0.21983232642980605,129267.586602105,4031.6453721788157,133299.23197428382,66,0,41.225806451612904,31,0,19,35.70689287238584,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
68,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,414.83219541029933,0.4490455665024631,0.07435609880219762,0.22963252692984673,129130.79668209887,4913.522376543225,134044.31905864208,67,1,43.62068965517241,29,0,19,35.36200692356746,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
69,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,417.5624832034397,0.44835758377425045,0.055913348946135644,0.23155737704918045,129201.38888888902,5189.930555555576,134391.31944444458,68,2,44.07142857142857,28,0,21,35.220286885245905,0.6324404761904762,45.83333333333334,1016.6666666666678,36.309523809523846,0
70,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,403.98443163431267,0.44899425287356326,0.049657429569682554,0.22665782992918282,129660.70842978414,4676.181520061756,134336.88994984588,69,0,43.51724137931034,29,0,18,35.09577139869993,0.6339798850574713,45.38194444444446,1018.4722222222238,35.11973180076634,0
71,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,408.8723363012237,0.4490968801313629,0.04822697702402867,0.23002204440995264,129766.82098765454,4811.6126543210175,134578.43364197557,70,1,44.51724137931034,29,0,18,34.86289076699383,0.6350574712643677,45.27777777777779,1018.8888888888907,35.1340996168583,0
72,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,1150,800,350,0.6956521739130435,15,8,7,421.75793606234237,0.44722773368606705,0.05595691514015666,0.23672541636943342,129676.56157104635,5338.423792773151,135014.9853638195,71,2,46.75,28,0,18,34.6270042789298,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.3124043851886,0.44354166666666667,0.04488972904851929,0.2518665914944892,129364.36760355026,6702.621630506239,136066.9892340565,72,3,47.84,25,0,21,34.169554715395925,0.645,45.67307692307692,1017.3076923076919,40.69230769230768,0
74,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.48375202844596,0.44333333333333336,0.0484863758072136,0.2522229448313083,129405.12833353867,6710.743600016415,136115.87193355508,73,4,48.84,25,0,21,34.12331994539822,0.6454166666666667,45.63301282051281,1017.4679487179477,40.698717948717906,0
75,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,453.6474672949346,0.44333333333333336,0.05077165354330715,0.25313369220763043,129445.89548405651,6744.5605276134065,136190.4560116699,74,5,49.84,25,0,19,34.0518372703412,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
76,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.8026127104213,0.4429166666666667,0.04781609195402314,0.2546000345931299,129486.66905510362,6804.072413297182,136290.7414684008,75,6,50.84,25,0,19,33.955118616490836,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.27237657487603,0.4436538461538462,0.038659433786552455,0.24851985140469,129987.04465782644,6219.943606157584,136206.98826398404,76,0,49.84615384615385,26,0,20,33.86299435028249,0.6474358974358974,45.06172839506172,1019.7530864197522,39.221272554605854,0
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,441.1131531787212,0.44301282051282054,0.033620388688467395,0.25006500364591294,130065.74121704002,6274.74184575521,136340.48306279522,77,1,50.84615384615385,26,0,20,33.7355017650025,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.4721204816201,0.43930555555555556,0.04707213578500702,0.25761503134440433,129976.4527089497,6840.130105604869,136816.58281455457,78,2,53.32,25,0,21,33.4608609670491,0.65125,45.07211538461539,1019.7115384615385,40.78846153846154,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,439.3995797211293,0.43756410256410255,0.04202773970215823,0.2521407293685719,130538.4206866332,6271.705437433325,136810.12612406653,79,0,52.23076923076923,26,0,19,33.295894996476385,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
