period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,416.3443761158504,0.8838183421516754,0.04434607645875288,0.23610583629572965,130079.31199630054,5231.557999735745,135310.8699960363,44,0,28.178571428571427,28,0,20,34.35328638497653,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,417.420429297541,0.8824955908289241,0.050152831402831444,0.23760855206167703,130225.92152199754,5271.792013476013,135497.71353547357,45,1,29.178571428571427,28,0,20,34.176168355855864,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,419.6523840194626,0.8803418803418804,0.04291396160840999,0.2398063539987988,130376.54400953102,5542.565502763626,135919.10951229464,46,2,30.0,27,0,20,33.96549735295546,0.6477623456790123,44.68005952380953,1021.2797619047628,37.82517636684307,0
48,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,430.9642621417398,0.8782051282051282,0.03577655345561026,0.2462971923017301,130380.7656035666,6037.8900891632475,136418.65569272984,47,3,30.692307692307693,26,0,20,33.6723708068903,0.6514423076923076,44.67592592592593,1021.2962962962969,39.280626780626804,0
49,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.60070778366725,0.878525641025641,0.028160068987216347,0.24696206570893506,129711.79424344609,6204.279311461656,135916.07355490775,48,4,31.692307692307693,26,0,19,34.13655759228399,0.6446314102564104,45.331790123456784,1018.6728395061725,39.17972459639125,1
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,424.7127561470488,0.879985754985755,0.013911841266755598,0.24151576133138133,130186.64301658157,5658.385593820854,135845.02861040243,49,0,31.48148148148148,27,0,20,34.03020802955185,0.6458333333333334,44.86607142857142,1020.5357142857138,37.79761904761903,0
51,4,3,3,27,0.1,0.1,0.9,30,800,500,300,0.625,11,5,6,389.43434244093305,0.8884578544061303,-0.01071725526235201,0.22626402642048715,131018.32807622262,4204.607288414837,135222.93536463747,50,0,29.233333333333334,30,0,21,34.0849415780491,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
52,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.2879146457246,0.8791547958214625,0.004227873767768786,0.24020078576813025,130566.58340419506,5522.884778911569,136089.46818310663,51,1,33.148148148148145,27,0,21,33.806542418947764,0.6496913580246912,44.49404761904762,1022.0238095238099,37.85273368606703,0
53,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,422.38405741995336,0.8783238366571701,0.016367090457401368,0.23672187591521213,129617.7704480229,5549.6959591128025,135167.4664071357,52,2,34.148148148148145,27,0,20,34.671227288226405,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,3
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,411.6937410387187,0.8837081128747795,-0.00029199726126716286,0.23215861676698504,129859.55253335973,5092.4729984145815,134952.02553177433,53,0,33.892857142857146,28,0,20,34.69628089465275,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,409.70377670949205,0.8844246031746031,-0.009191435413438809,0.2321218763655773,130042.67251701013,5055.794812722946,135098.46732973307,54,0,34.857142857142854,28,0,20,34.560031929379726,0.640997023809524,45.007183908045974,1019.9712643678158,36.42754515599342,0
56,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,420.5776437796336,0.8752374169040836,0.002724265421288452,0.23777211346353547,129958.94451530614,5531.565334467121,135490.50984977325,55,5,37.148148148148145,27,0,21,34.368310955438794,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
57,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,418.79468845761,0.8744064577397911,0.0012106079521809754,0.2369942196531791,129996.88042534716,5488.400607638879,135485.28103298604,56,6,38.148148148148145,27,0,21,34.375,0.6439043209876544,45.05208333333333,1019.7916666666661,37.77006172839504,0
58,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,417.37820101154625,0.8728632478632479,-0.000604862663771577,0.23734491729164034,130186.64301658154,5467.413371598629,135654.05638818018,57,7,39.148148148148145,27,0,21,34.21733741615632,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
59,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,405.10082081890283,0.8756062610229276,-0.0018923802831041225,0.23300665643706486,130629.52348807632,4983.625437640369,135613.1489257167,58,0,38.714285714285715,28,0,19,34.0794096978215,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
60,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,416.59003222283525,0.8696581196581197,0.004832559368746825,0.2389911237488897,130528.564453125,5475.379774305556,136003.94422743056,59,9,41.148148148148145,27,0,19,33.88867652055726,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,418.2796909674384,0.8669278252611586,0.005431883214510602,0.2413800433265496,130756.761200574,5538.579533375851,136295.34073394985,60,10,42.148148148148145,27,0,21,33.61296013385712,0.6516203703703702,44.308035714285715,1022.7678571428573,37.880291005291014,0
62,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,430.00941420297386,0.8666666666666667,-0.005955559683298972,0.24776020682686128,130696.17102956866,6040.116788599301,136736.28781816797,61,11,42.69230769230769,26,0,21,33.374836502666255,0.6546474358974359,44.367283950617285,1022.530864197531,39.3281101614435,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,430.7200917262135,0.8633333333333333,-0.013783501566307255,0.24918623107720742,130854.0166323732,6072.290809327858,136926.30744170106,62,12,43.69230769230769,26,0,21,33.19570135746606,0.65625,44.21296296296297,1023.1481481481488,39.351851851851876,0
64,4,2,0,28,0.07142857142857142,0.0,1.0,28,400,0,400,0.0,8,0,8,409.2641582119969,0.8724647266313933,-0.015188139553621749,0.23035725476503824,129786.34066587397,5023.379492006873,134809.72015788083,63,0,41.5,28,0,20,34.83296907313405,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,5
65,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,397.5095008667905,0.8775656814449918,-0.016055961127672935,0.22546002192019915,130085.4190779322,4542.038001543227,134627.45707947543,64,0,41.03448275862069,29,0,21,34.82740526435218,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
66,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,387.22346050379866,0.8773946360153257,-0.020462270564242324,0.22163646319108476,130439.87509645063,4101.99652777778,134541.8716242284,65,0,40.63333333333333,29,1,22,34.7290675277589,0.641882183908046,44.61805555555556,1021.5277777777778,35.225095785440615,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,404.3829172251049,0.8752052545155993,0.005110715986047509,0.22889234022837254,130006.03819857298,4714.444196723457,134720.48239529642,66,2,43.03448275862069,28,1,19,34.733082088851326,0.640625,45.04310344827585,1019.8275862068953,36.4224137931034,1
68,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,414.454306524867,0.8683311287477954,0.02396760542827936,0.23453801507967884,129996.88042534709,5175.553385416644,135172.43381076373,67,4,45.5,27,1,20,34.485657133129045,0.6439043209876544,45.05208333333332,1019.7916666666655,37.77006172839502,0
69,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,413.0077365602066,0.8677248677248677,0.021881287726358112,0.23421365252216172,130079.31199630057,5144.752444180192,135224.06444048075,68,5,46.5,28,0,21,34.438380281690144,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
70,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,414.2387217486105,0.8672839506172839,0.019833447318662545,0.23535387214869033,130152.60643744205,5182.84986457918,135335.45630202122,69,6,47.5,28,0,21,34.33217168872618,0.6421130952380953,44.89942528735631,1020.4022988505735,36.44293924466334,0
71,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,413.8356848899529,0.8675595238095237,0.020268095975543243,0.235346266595143,130189.26139929313,5175.39243129871,135364.65383059185,70,7,48.5,28,0,21,34.305047163170485,0.6424851190476191,44.86350574712643,1020.5459770114938,36.448070607553355,0
72,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,401.0379959535427,0.8670977011494253,0.008116442341258523,0.23001469574367703,130519.38829435852,4668.667426344284,135188.0557207028,71,0,47.793103448275865,28,1,20,34.29532245969252,0.6458333333333335,44.540229885057464,1021.8390804597698,36.494252873563205,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,407.19810325928177,0.8598434744268078,0.005389035096529993,0.2333268100142427,130482.6868848262,5026.460521535193,135509.1474063614,72,0,48.214285714285715,28,0,23,34.17533867716682,0.6454613095238096,44.57614942528735,1021.69540229885,36.489121510673215,0
74,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,405.9437793908655,0.8598434744268078,0.017378896531538013,0.22533012547341863,129239.21407755806,4906.725949443261,134145.9400270013,73,1,49.214285714285715,27,1,22,35.476883018683836,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,3
75,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,370.51812443654507,0.8695340501792115,0.009918366826590086,0.2103667227073907,130125.41415553827,3442.764878887741,133568.179034426,74,0,45.354838709677416,30,1,21,35.47512405041058,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
76,4,2,3,29,0.0625,0.09375,0.90625,32,550,400,150,0.7272727272727273,7,4,3,360.82771641926246,0.8794942876344086,0.001820427023582205,0.2064692512989873,130428.79104614268,3012.4645657009683,133441.25561184366,75,0,44.875,31,1,22,35.4144093902698,0.6360887096774193,44.62890625000001,1021.4843750000008,32.951108870967765,0
77,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,387.00823507101353,0.86873973727422,-0.006751800885020032,0.21926348449873267,130042.67251701,4265.517034945151,134308.18955195515,76,2,47.93103448275862,28,1,22,35.138751936892525,0.640997023809524,45.00718390804597,1019.9712643678147,36.42754515599338,0
78,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,388.8320225421842,0.867816091954023,-0.008350041507473982,0.22112680993732056,130189.2613992931,4324.350764632041,134513.61216392514,77,3,48.93103448275862,28,1,23,34.94298183865972,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
79,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,388.8320225421842,0.867816091954023,-0.008350041507473982,0.22112680993732056,130189.2613992931,4324.350764632041,134513.61216392514,78,4,49.93103448275862,28,1,23,34.94298183865972,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
80,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,387.2095468347794,0.8680213464696223,-0.01088469691163696,0.22145395562738904,130409.29954832201,4299.145156229346,134708.44470455137,79,0,49.48275862068966,28,1,24,34.76051484034324,0.6447172619047619,44.64798850574712,1021.4080459770108,36.47885878489324,0
