period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,1,24,0.12,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,422.52313653879963,0.9470833333333333,0.02020703933747403,0.2194394354282152,126567.3828125,5695.529513888889,132262.91232638888,10,0,5.84,25,0,23,37.80840234644581,0.61625,48.4375,1006.25,40.25,0
12,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,394.42606784782083,0.9506172839506173,0.0009180026884365589,0.20788646095431781,127167.04976261327,4631.599879535132,131798.6496421484,11,0,6.296296296296297,27,0,25,37.89650339333138,0.6149691358024691,47.8422619047619,1008.6309523809515,37.356701940035244,0
13,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,382.3038431109105,0.9475308641975309,-0.0005893111156272113,0.20329773200224668,127527.01190712115,4150.81335050865,131677.8252576298,12,0,7.0,28,0,18,37.83191085822664,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,400.61862520391423,0.9464624881291548,-0.0036703862098348417,0.2117377160956928,127279.64509371434,4798.119286777175,132077.7643804915,13,0,7.962962962962963,27,0,24,37.62427493486702,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,0
15,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,500,300,200,0.6,7,3,4,395.6104469909704,0.9453941120607787,0.0009167853576286245,0.21025905275863052,127504.98522976878,4688.460840065161,132193.44606983394,14,0,8.88888888888889,27,0,19,37.51857104267963,0.6184413580246915,47.50744047619046,1009.9702380952363,37.40630511463838,0
16,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,1050,700,350,0.6666666666666666,14,7,7,353.72635626423244,0.9413082437275986,0.0052929525164262525,0.19501196503302304,128969.83040703647,2924.005635579392,131893.83604261585,15,0,8.483870967741936,31,0,17,37.07871319916247,0.6213037634408604,46.06119791666665,1015.7552083333317,32.7662970430107,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,386.3681180719877,0.9377755731922398,0.01012959400627711,0.21016399946012915,128435.64467317352,4324.6876651473185,132760.33233832085,16,0,9.75,28,0,18,36.79659815733522,0.624627976190476,46.58764367816092,1013.6494252873567,36.201765188834166,0
18,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,397.3949699300701,0.9360161443494778,0.035618180928616905,0.21642301599788707,128483.76215720661,4811.760159793079,133295.5223169997,17,0,11.037037037037036,27,0,18,36.46781275991976,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
19,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,425.15080418337607,0.9270833333333334,0.06319987339768951,0.2298141943229044,128185.09936411076,5899.59961579553,134084.6989799063,18,3,12.92,25,0,23,36.071602838001795,0.6329166666666668,46.8349358974359,1012.6602564102564,40.506410256410255,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,400,100,300,0.25,7,1,6,384.15422898152315,0.9320436507936507,0.03236149542525846,0.2124411932436523,129091.85751502842,4318.236598295675,133410.0941133241,19,0,12.428571428571429,28,0,20,36.18131156039397,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,407.8651661503593,0.9247435897435897,0.03062656407138009,0.22395134081277646,128809.45406569107,5307.377876848021,134116.83194253908,20,0,13.192307692307692,26,0,21,35.868298368298376,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
22,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,420.91996535966814,0.9176388888888889,0.0348309636650872,0.23008837484686495,128631.77237426014,5828.736234385239,134460.50860864538,21,1,14.36,25,0,22,35.71945760926805,0.6375000000000002,46.39423076923075,1014.4230769230751,40.576923076923,0
23,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,393.3754367105617,0.917022792022792,0.007589556769884709,0.2181445603576749,129201.38888888874,4764.930555555533,133966.31944444426,22,0,14.222222222222221,27,0,23,35.835040983606554,0.6358024691358025,45.83333333333332,1016.6666666666655,37.65432098765428,0
24,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,407.5899599751377,0.9179487179487179,0.01798065239741997,0.22513190406680406,129044.54351470801,5319.452065233939,134363.99557994195,23,1,15.76923076923077,26,0,23,35.634366140137715,0.637820512820513,45.987654320987644,1016.0493827160485,39.07882241215571,0
25,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,800,250,0.7619047619047619,13,8,5,409.16420317119054,0.9176923076923077,-0.007250945775536088,0.22690014903129627,129201.38888888869,5372.916666666631,134574.30555555533,24,0,15.884615384615385,26,0,23,35.4337431693989,0.6394230769230771,45.833333333333314,1016.666666666665,39.10256410256404,0
26,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,399.8097491013893,0.9173789173789174,-0.04640054588877529,0.2232080713554612,129466.28146701379,4952.376302083316,134418.6577690971,25,0,15.407407407407407,27,0,19,35.40067383145683,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
27,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,407.4925659727138,0.9112820512820513,-0.00755473686664998,0.2282373472230869,129593.9190862672,5361.711724584642,134955.63081085184,26,0,16.923076923076923,26,0,21,35.074706981913714,0.6434294871794872,45.44753086419752,1018.2098765432087,39.161918328584946,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,404.3256241097569,0.9116666666666666,-0.006606389672127122,0.22737289355814427,129751.09786998921,5292.338725041899,135043.43659503112,27,0,17.884615384615383,26,0,21,34.99476168837726,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
29,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,404.3394033533629,0.9073076923076923,-0.0012579788473188191,0.22783766380081977,129829.72298430112,5299.0545458009365,135128.77753010206,28,0,18.846153846153847,26,0,21,34.91413032505553,0.6458333333333334,45.216049382716044,1019.1358024691353,39.19753086419751,0
30,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,400,250,0.6153846153846154,9,4,5,392.5045261302559,0.916547958214625,-0.021482021773779447,0.22254909235921433,130072.76885363508,4810.830100269258,134883.59895390432,29,0,18.814814814814813,27,0,22,34.96793702893265,0.644675925925926,44.97767857142856,1020.0892857142846,37.781084656084616,0
31,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,402.6684004474732,0.9079487179487179,0.015691470813864017,0.23012603403811546,130380.76560356653,5300.042866941012,135680.80847050753,30,0,20.115384615384617,26,0,25,34.394832275611954,0.6514423076923077,44.675925925925924,1021.2962962962963,39.28062678062678,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,425.45528250189903,0.9076282051282051,0.0039497243970085805,0.23246197605028973,128613.70991941035,5743.876457476026,134357.58637688638,31,0,21.076923076923077,26,0,21,35.62300319488818,0.6334134615384615,46.41203703703705,1014.3518518518536,39.01353276353283,7
33,4,2,0,28,0.07142857142857142,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,396.1696798725486,0.9115410052910052,0.004534266750055416,0.22071420166620903,129384.04439572603,4651.607089774079,134035.6514855001,32,0,20.5,28,0,24,35.57730781904626,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
34,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1000,700,300,0.7,13,7,6,389.4488908084288,0.9130747126436781,-0.0031014746102007162,0.21949124122521135,129837.58680555565,4313.020833333352,134150.607638889,33,0,20.75862068965517,29,0,17,35.28550013627692,0.6357758620689654,45.20833333333334,1019.1666666666674,35.14367816091956,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,402.3353399502381,0.9071869488536155,-0.007883926054211177,0.22688131173346526,129859.55253335994,4849.417442859057,134708.969976219,34,0,21.25,28,0,18,34.93474532468753,0.6391369047619047,45.186781609195414,1019.2528735632199,36.40188834154357,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,402.0459531220959,0.9039902998236331,-0.0035019925129815554,0.2275695514561913,130006.03819857324,4853.680307834609,134859.71850640784,35,0,22.214285714285715,28,0,20,34.792664600356915,0.640625,45.04310344827587,1019.8275862068974,36.42241379310348,0
37,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,402.02734350824187,0.9030533509700176,-0.008316060612158616,0.2277727144106153,130042.6725170102,4856.142034945177,134898.81455195538,36,0,23.035714285714285,28,0,20,34.75577546133259,0.6409970238095237,45.00718390804598,1019.9712643678164,36.42754515599344,0
38,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,391.75305501853666,0.9016830870279146,-0.0033746888958674504,0.22463969023939007,130510.82417052463,4425.602816358017,134936.42698688264,37,0,22.896551724137932,29,0,17,34.54122491051606,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,0
39,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,414.85863555196266,0.8939933523266858,0.02025994503031958,0.2361423552905319,130224.61214303416,5404.960981788528,135629.5731248227,38,1,25.59259259259259,27,0,22,34.24287432570344,0.6462191358024693,44.82886904761904,1020.6845238095227,37.803130511463806,0
40,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,381.99206398412804,0.8958812260536398,-0.010034995625546994,0.22253666112836804,131121.55306971897,4017.4785379812583,135139.03160770022,39,0,23.933333333333334,30,0,19,34.170767716535416,0.6458333333333335,43.9516129032258,1024.1935483870961,34.13978494623654,0
41,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,427.6551436901293,0.8878846153846154,0.013343799058084915,0.2436639772187945,130262.5868055555,5941.493055555551,136204.07986111107,40,3,27.115384615384617,26,0,23,33.87755102040816,0.6502403846153847,44.791666666666664,1020.8333333333329,39.2628205128205,0
42,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,424.2312501711375,0.8865384615384615,0.0219614222635367,0.24294211731253715,130459.58123761613,5869.006249047388,136328.5874866635,41,4,28.115384615384617,26,0,23,33.7638469284995,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
43,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,424.43750962922417,0.8852564102564102,0.0291685059126916,0.24355504235396205,130538.42068663312,5881.080437433309,136419.50112406642,42,5,29.115384615384617,26,0,20,33.67814356186448,0.6530448717948718,44.5216049382716,1021.9135802469134,39.30436847103513,0
44,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,423.5666224902816,0.8822435897435897,0.0318104258801406,0.24429730263212324,130735.62349965704,5875.0492969821635,136610.6727966392,43,6,30.115384615384617,26,0,20,33.49932095971028,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,411.7901568415359,0.8809354226020893,0.012661498708010255,0.23928346951602758,131023.24263038546,5390.816326530605,136414.05895691607,44,0,29.962962962962962,27,0,20,33.507751937984494,0.654320987654321,44.047619047619044,1023.8095238095235,37.918871252204575,0
46,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,401.1957464174514,0.8868496472663139,0.0024663318191824324,0.23612006872829208,131512.27715434655,4952.433239199352,136464.71039354592,45,0,29.821428571428573,28,0,21,33.28255591352665,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
47,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,415.13051544954106,0.8803418803418804,0.015949786118097276,0.24411941232749423,131480.69905045332,5516.330073696112,136997.02912414944,46,1,31.925925925925927,27,0,21,32.95729348036371,0.6589506172839508,43.60119047619046,1025.5952380952365,37.985008818342095,0
48,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,399.90725247804335,0.8831075533661741,-0.008385431709975633,0.23910448165124992,132112.27816358008,4766.531635802447,136878.80979938252,47,0,30.655172413793103,29,0,19,32.707939295685854,0.6587643678160919,42.9861111111111,1028.055555555554,35.450191570881174,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,424.5394268308331,0.8736942070275404,0.006916587458852597,0.2509038926180167,131671.54117506373,5779.952124078795,137451.49329914252,48,0,33.81481481481482,27,0,19,32.52214126915084,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
50,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,436.99253215863644,0.8685897435897436,0.013121355179116723,0.25754666257008996,131565.50068587105,6298.628257887521,137864.12894375858,49,12,36.11538461538461,26,0,19,32.31046931407943,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,437.56321031946766,0.8674358974358974,0.0037467042878946977,0.25895644795774914,131723.87021795465,6327.50390565464,138051.3741236093,50,13,37.11538461538461,26,0,19,32.13475896973341,0.6650641025641025,43.3641975308642,1026.5432098765439,39.48243114909784,0
52,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,448.0257303270405,0.8655555555555555,-0.010068707058088489,0.26468235950317026,131656.8560979618,6797.131821170274,138453.98791913208,51,14,37.8,25,0,19,31.93446804080783,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
53,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,448.6749585474535,0.8619444444444444,-0.013955375253549951,0.26650211393240303,131862.52170138885,6832.682291666661,138695.2039930555,52,15,38.8,25,0,19,31.70850236646383,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
54,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.0218962831544,0.8605555555555555,-0.013297988460938992,0.26786766705710424,132027.16975365722,6856.6180247370285,138883.78777839424,53,16,39.8,25,0,19,31.53214174333385,0.6720833333333334,43.06891025641026,1027.7243589743598,41.10897435897439,0
55,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,450.0615235604987,0.8580555555555556,-0.016204425054534344,0.2699527904870357,132233.12428090084,6902.608275805408,139135.73255670624,54,17,40.8,25,0,20,31.29609431806378,0.6741666666666666,42.86858974358975,1028.5256410256418,41.14102564102567,0
56,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,446.7879968976386,0.8611111111111112,-0.01068992368789945,0.2688683906354021,132356.7740435981,6827.083590154523,139183.85763375263,55,0,40.64,25,0,21,31.25470461506515,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,0
57,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,468.6704574042615,0.8620833333333333,-0.004891048753723037,0.2695805994392952,130630.93577929816,7244.572084566078,137875.50786386424,56,1,41.64,25,0,18,32.453329936771695,0.6579166666666667,44.431089743589745,1022.2756410256411,40.89102564102564,3
58,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,440.73634829721055,0.8669278252611586,-0.006923614470784267,0.2586604292817529,131404.40095308947,6182.939165249422,137587.34011833888,57,0,39.48148148148148,27,0,20,32.37844702467345,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,453.7642937404983,0.860897435897436,0.008755472170105971,0.26577622919086336,131328.125,6718.402777777777,138046.52777777778,58,1,42.0,26,0,21,32.12228997289972,0.6610576923076923,43.75,1025.0,39.42307692307692,0
60,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.9559112257367,0.8576388888888888,0.022449554199905908,0.275544670362204,131204.95677699702,7384.590986604207,138589.54776360124,59,2,44.56,25,0,21,31.781994629542726,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,460.8767030357853,0.8578205128205129,0.007807981492192084,0.27218739566500605,131644.67354442904,6934.392623075726,138579.06616750476,60,0,43.80769230769231,26,0,15,31.617167919799495,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,457.676091843103,0.8567948717948718,0.017162074704142105,0.27199036315247244,131882.33500990688,6871.878334095393,138754.21334400226,61,0,44.76923076923077,26,0,17,31.45720653044872,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
63,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,438.43344937035766,0.8533974358974359,-0.008582326764145165,0.2602831940731248,131842.7098813061,6360.850813519265,138203.56069482537,62,0,45.73076923076923,26,0,21,31.991610318056598,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,2
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,438.1042481743503,0.8487820512820513,-0.01170317286019773,0.2600877583943176,131842.7098813061,6352.170257963709,138194.8801392698,63,0,46.69230769230769,26,0,21,32.00006260956674,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
65,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,424.36881883373167,0.8542260208926876,-0.028510640578358393,0.2543636519479548,132206.63542109547,5820.874743126407,138027.5101642219,64,0,45.888888888888886,27,0,21,31.98358293541697,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.6349940737099,0.8452777777777778,-0.005516380655226083,0.26974028868390354,131903.67408366204,6967.224482248516,138870.89856591055,65,8,50.56,25,0,21,31.539261570462816,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
67,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,452.9667913703183,0.8425,-0.010054576641197688,0.27022102633096295,132027.1697536571,6960.784691403683,138987.95444506078,66,9,51.56,25,0,21,31.430785123966935,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
68,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,450.7994569609918,0.8393055555555555,-0.011993143213339552,0.2701008511035187,132191.9205343935,6918.409198307036,139110.3297327005,67,10,52.56,25,0,21,31.31898992260142,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
69,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,452.5561802357028,0.8376388888888889,-0.01101214574898779,0.2726375037029723,132398.00347222228,6983.50694444445,139381.51041666672,68,11,53.56,25,0,21,31.06443994601889,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
70,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.5758790587599,0.8375,-0.0135990037359901,0.2732469405144244,132480.48159105866,6991.494082840259,139471.9756738989,69,12,54.56,25,0,21,30.98017849730178,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
71,4,0,1,24,0.0,0.04,0.96,25,1050,1000,50,0.9523809523809523,11,10,1,450.05233943689376,0.8361111111111111,-0.012621751983818097,0.27261888648076504,132604.2469232825,6935.770309418171,139540.0172327007,70,13,55.56,25,0,21,30.919525698874544,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
72,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.7820067317242,0.8360507246376812,-0.0023612910189982905,0.27851227281007135,132440.88888888905,7431.763888888914,139872.65277777796,71,14,56.583333333333336,24,0,22,30.78347636010362,0.6805555555555555,42.66666666666668,1029.3333333333346,42.88888888888894,0
73,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,445.38312417100315,0.8393055555555555,-0.014868686868686698,0.27217857588227956,132934.5703125,6841.3628472222235,139775.93315972222,72,0,55.28,25,0,21,30.704966329966332,0.6812499999999999,42.1875,1031.25,41.25,0
74,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,449.2942986371014,0.8375,-0.012923268095681895,0.27548158996434874,133058.54752218947,6956.489357330722,140015.0368795202,73,1,56.28,25,0,21,30.478538883711302,0.6824999999999999,42.0673076923077,1031.7307692307702,41.26923076923081,0
75,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,458.01387960694063,0.8372222222222222,0.008407960199005249,0.27897209030604564,132810.65088757392,7165.824293228138,139976.47518080205,74,2,57.28,25,0,20,30.505026948590388,0.68,42.30769230769231,1030.7692307692305,41.23076923076922,1
76,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.99272355152823,0.8354166666666667,-0.0058463460337288,0.2664351846516592,131656.85609796186,6875.256821170287,138532.11291913214,75,3,58.28,25,0,20,31.858343743493656,0.6683333333333332,43.42948717948718,1026.2820512820513,41.05128205128205,4
77,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,451.7413881256163,0.8351388888888889,-0.0029227166276351024,0.26716561319894505,131697.9763775888,6898.68533242933,138596.66171001815,76,4,59.28,25,0,20,31.797261254228452,0.66875,43.38942307692308,1026.4423076923083,41.057692307692335,0
78,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,449.0041102822885,0.8322222222222222,-0.0006490872210953569,0.2666976221315282,131862.52170138896,6841.362847222233,138703.88454861118,77,5,60.28,25,0,21,31.70005070993914,0.6704166666666665,43.22916666666667,1027.083333333334,41.08333333333336,0
79,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,464.5747062912113,0.8225392512077294,0.017414651301195683,0.2754807281482342,131798.3368055556,7446.0347222222335,139244.3715277778,78,21,63.583333333333336,24,0,21,31.3656468105827,0.6740451388888888,43.29166666666667,1026.8333333333337,42.784722222222236,0
80,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,466.78223109033587,0.8178592995169082,0.008276579644343807,0.27866854009042613,132055.17013888893,7528.201388888898,139583.37152777784,79,22,64.58333333333333,24,0,21,31.04730825360791,0.6766493055555556,43.04166666666667,1027.8333333333337,42.82638888888891,0
