period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,800,600,200,0.75,10,6,4,426.7870974278443,0.9440586419753086,-0.02462125063548526,0.2259366510497818,127345.67241792176,5269.897980248379,132615.57039817012,13,0,6.321428571428571,28,0,18,36.8959074733096,0.6134672619047619,47.66522988505747,1009.3390804597699,36.047824302134636,2
15,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,430.0138165586145,0.9374406457739791,0.007025582283314735,0.22918318794607448,127617.73003472204,5575.477430555529,133193.20746527758,14,0,7.111111111111111,27,0,20,36.53350515463918,0.6195987654320989,47.39583333333332,1010.4166666666652,37.422839506172785,0
16,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,425.55425570165085,0.9347103513770181,0.02349620475264147,0.22829457584878599,127880.99500868043,5484.060329861091,133365.0553385415,15,0,8.037037037037036,27,0,21,36.3746567112942,0.6222993827160493,47.13541666666666,1011.4583333333323,37.46141975308638,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,403.23784112250485,0.9352422003284072,0.01869803151279359,0.22025773775001115,128601.97000385784,4571.436149691336,133173.40615354918,16,0,8.379310344827585,29,0,19,36.1984515495915,0.6232040229885059,46.4236111111111,1014.3055555555541,34.97605363984669,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,413.2908789477458,0.9312720458553791,0.029197781960212943,0.22563188820511507,128581.32524524377,5028.297785374556,133609.62303061833,17,0,9.642857142857142,28,0,19,35.96472588185296,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
19,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,100,350,0.2222222222222222,8,1,7,425.5059974299622,0.9294871794871795,0.041524227009285486,0.22741638399226863,127730.52466429278,5470.02085990646,133200.54552419923,18,0,10.37037037037037,27,0,22,36.53101845036558,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,6
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,300,450,0.4,12,3,9,426.80225586351685,0.9241666666666667,0.029625066009505208,0.2291309408014214,127910.26341735265,5718.477794924568,133628.7412122772,19,0,10.961538461538462,26,0,23,36.3129290617849,0.626201923076923,47.10648148148149,1011.5740740740749,38.90669515669519,0
21,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,412.48340338153776,0.926519468186135,0.02283887175973498,0.22421583882136112,128408.3387586806,5193.261718750005,133601.60047743062,20,0,11.518518518518519,27,0,20,36.16285542994176,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,401.5884057617845,0.9253747795414462,0.012315968289920542,0.22025003868798498,128763.54207953504,4741.989116792194,133505.53119632724,21,0,12.071428571428571,28,0,20,36.07463901472254,0.6279761904761904,46.26436781609196,1014.942528735633,36.24794745484404,0
23,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,418.3684926572986,0.920448717948718,0.0045816803005303,0.22858986718507257,128613.7099194102,5561.584790809343,134175.29471021955,22,2,13.192307692307692,26,0,20,35.80271565495209,0.6334134615384615,46.412037037037045,1014.3518518518523,39.01353276353278,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,395.2015410409705,0.9243827160493827,-0.020778670326565774,0.21956330514034472,129274.43560906337,4617.891233980721,133892.32684304408,23,0,13.178571428571429,28,0,20,35.713949326551756,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
25,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,373.6595062630401,0.9215517241379311,-0.005172110994029033,0.21233704876863774,130159.70054341538,3727.0818880795428,133886.78243149494,24,0,13.166666666666666,30,0,20,35.3601378644187,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
26,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,387.6492759373143,0.9131393298059964,-0.020714285714285463,0.21983305584304538,130079.31199630056,4485.030221957968,134564.34221825853,25,0,13.75,28,0,21,35.085093896713616,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,408.5190305261682,0.9049358974358974,-0.034127843986999196,0.22996173559797844,129790.40745027432,5404.370284636481,135194.7777349108,26,0,14.346153846153847,26,0,21,34.847796456156296,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
28,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,386.3441099600379,0.914021164021164,-0.053621673767987876,0.22075031620546207,130372.61362135014,4473.7382745408795,134846.351895891,27,0,14.214285714285714,28,0,22,34.8199212155318,0.6443452380952381,44.683908045977006,1021.2643678160912,36.47372742200326,0
29,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,381.7063446839368,0.904155643738977,-0.023998435211747715,0.2208067327777671,130849.93321855589,4389.249942198436,135239.18316075433,28,0,15.142857142857142,28,0,21,34.453552871787686,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,369.4843460951374,0.9044540229885057,-0.02299162114294573,0.2162113394001602,131292.53713348767,3902.1074459876518,135194.6445794753,29,0,15.586206896551724,29,0,22,34.31796878529158,0.6505028735632183,43.78472222222222,1024.8611111111113,35.340038314176255,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,377.51508268849676,0.8996362433862434,-0.034412489235144506,0.22090361647391718,131291.31005169128,4312.889954089073,135604.20000578035,30,1,16.428571428571427,28,0,22,34.113451563157156,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
32,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,389.7204475189585,0.8937559354226021,-0.02591086147158217,0.22735894582377233,131175.6395266441,4824.365787981876,136000.00531462597,31,2,17.814814814814813,27,0,22,33.91802246755763,0.6558641975308641,43.89880952380953,1024.4047619047628,37.94091710758381,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,376.279139106623,0.8935185185185185,-0.026400560224089542,0.22166939383013923,131549.12306777647,4299.838155634827,135848.9612234113,32,0,18.142857142857142,28,0,24,33.88422035480859,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
34,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,388.9718293317545,0.8880579297245964,-0.019864880117383077,0.22850851457162152,131442.54723373728,4825.489609906471,136268.03684364376,33,1,19.37037037037037,27,0,24,33.66664852706428,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,390.5876247085553,0.8834283000949668,-0.019847598794966892,0.2308382902840538,131671.5411750639,4885.8549018566,136557.3960769205,34,2,20.37037037037037,27,0,20,33.39329297762313,0.6608796296296295,43.415178571428584,1026.3392857142867,38.012566137566175,0
36,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,402.353575571166,0.8812820512820513,-0.017182727020272237,0.23713178815577227,131565.50068587108,5387.169924554186,136952.67061042527,35,3,21.346153846153847,26,0,21,33.19889440433213,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
37,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,404.28389239248787,0.8789743589743589,-0.01623571858087769,0.23926125019526953,131723.8702179546,5450.767794543526,137174.63801249812,36,4,22.346153846153847,26,0,21,32.98882541591503,0.6650641025641025,43.3641975308642,1026.5432098765434,39.48243114909782,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,379.324102312872,0.8805665784832452,-0.038038382508428836,0.22807219955184524,132324.07940695604,4438.742527084158,136762.8219340402,37,0,21.678571428571427,28,0,22,33.02320439417214,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
39,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,405.31107381620734,0.8774358974358974,-0.016844975391085315,0.2413739829578093,131961.60312833398,5497.09981329064,137458.70294162462,38,6,24.346153846153847,26,0,22,32.72160058075498,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,404.5653761869979,0.8766666666666667,-0.009667359667359765,0.2414341761115954,132040.8950617283,5483.834876543197,137524.7299382715,39,7,25.346153846153847,26,0,22,32.66047297297297,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
41,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,417.40554373809414,0.8738888888888889,-0.013955375253549729,0.24792883501551827,131862.5217013888,6008.029513888867,137870.55121527766,40,8,26.08,25,0,23,32.51140973630832,0.6704166666666668,43.22916666666666,1027.0833333333323,41.08333333333329,0
42,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,419.11240192574024,0.8723611111111111,-0.012002495321272955,0.24975359861968832,131985.99810979608,6063.393737672565,138049.39184746865,41,9,27.08,25,0,23,32.34235288001663,0.6716666666666669,43.10897435897435,1027.5641025641019,41.102564102564074,0
43,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,418.3980331561658,0.8698611111111111,-0.008106001558846554,0.25014197415627243,132109.53230296672,6054.873695348439,138164.40599831517,42,10,28.08,25,0,24,32.23548324240063,0.6729166666666667,42.988782051282044,1028.0448717948711,41.12179487179485,0
44,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,417.6379707080175,0.8683333333333333,-0.00907589216144622,0.25023182614690476,132191.9205343935,6041.673087195924,138233.59362158942,43,11,29.08,25,0,24,32.17154303672536,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
45,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,417.6379707080175,0.8683333333333333,-0.00907589216144622,0.25023182614690476,132191.9205343935,6041.673087195924,138233.59362158942,44,12,30.08,25,0,24,32.17154303672536,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
46,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,417.6379707080175,0.8683333333333333,-0.00907589216144622,0.25023182614690476,132191.9205343935,6041.673087195924,138233.59362158942,45,13,31.08,25,0,24,32.17154303672536,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
47,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,417.1544784684991,0.8676388888888888,-0.004860570182271706,0.25048780143024285,132274.33444793717,6035.7662002794095,138310.10064821658,46,14,32.08,25,0,24,32.10050241470633,0.6745833333333333,42.828525641025635,1028.685897435897,41.147435897435884,0
48,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,433.47489097997095,0.8677777777777778,-0.026012193215570134,0.254164883372949,131369.19391539285,6389.049402120316,137758.24331751317,47,15,33.08,25,0,22,32.600405137825014,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,4
49,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,433.66796875,0.8655555555555555,-0.022750000000000048,0.25509880514705874,131492.4391847469,6404.811801446423,137897.25098619334,48,16,34.08,25,0,22,32.47005208333333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
50,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,434.60411307764144,0.8629166666666667,-0.018835284933645946,0.25703041036586294,131697.9763775888,6447.296443540442,138145.27282112924,49,17,35.08,25,0,21,32.23702185792349,0.66875,43.38942307692308,1026.4423076923083,41.057692307692335,0
51,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,450.9787588504787,0.8629166666666667,-0.009142857142857341,0.2569530137636451,130262.58680555571,6749.131944444469,137011.71875000017,50,18,36.08,25,0,20,33.28231292517007,0.6541666666666666,44.79166666666668,1020.8333333333346,40.833333333333385,3
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,436.8871101134213,0.8660256410256411,-0.030100334448160737,0.2512100883152173,130617.2839506173,6213.001543209873,136830.28549382716,51,0,35.65384615384615,26,0,19,33.27955163043476,0.6538461538461537,44.44444444444444,1022.2222222222224,39.316239316239326,0
53,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,455.2235601691657,0.8598611111111111,-0.0212078431372551,0.2607412575092932,130467.16091900904,6878.345095742961,137345.506014752,52,20,38.08,25,0,20,32.96454248366013,0.65625,44.59134615384617,1021.6346153846167,40.86538461538467,0
54,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,466.51823452804996,0.8563556763285024,0.0028892695926467926,0.26697388043159825,130432.78125,7369.854166666668,137802.63541666666,53,24,39.833333333333336,24,0,20,32.71129058573993,0.66015625,44.625,1021.5,42.5625,0
55,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,468.19397052622264,0.8573369565217391,-0.001698738856273252,0.26881698757179756,130560.5,7425.527777777778,137986.02777777778,54,25,40.833333333333336,24,0,19,32.53764405305501,0.6614583333333334,44.5,1022.0,42.583333333333336,0
56,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,466.75288220950915,0.8546950483091788,-0.0062822602553653795,0.26887595608970316,130688.28124999999,7399.8263888888905,138088.10763888888,55,26,41.833333333333336,24,0,20,32.44362944851944,0.6627604166666666,44.375,1022.4999999999999,42.604166666666664,0
57,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,454.3761412385229,0.8570833333333333,-0.021490294301815815,0.2638686172937897,130999.80481591071,6904.637163050646,137904.44197896135,56,0,41.12,25,0,20,32.441687539135884,0.6616666666666666,44.07051282051283,1023.7179487179498,40.94871794871799,0
58,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,467.15224838559516,0.8539402173913043,-0.004579872984855848,0.2708953689646779,130944.03124999999,7434.159722222222,138378.19097222222,57,28,43.833333333333336,24,0,21,32.17174184443359,0.6653645833333334,44.125,1023.4999999999999,42.64583333333333,0
59,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.51209815740737,0.8534873188405797,-0.0018652666992242661,0.27112429697076196,131029.33680555555,7425.354166666662,138454.69097222222,58,29,44.833333333333336,24,0,21,32.10090075424601,0.666232638888889,44.041666666666664,1023.8333333333333,42.65972222222222,0
60,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.26283400694825,0.8514492753623188,0.0006779477166720671,0.2730496563383969,131157.34722222216,7483.222222222219,138640.56944444438,59,30,45.833333333333336,24,0,21,31.925235925805396,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,500,50,0.9090909090909091,6,5,1,468.0461812855789,0.8509208937198067,-0.0022029716392819587,0.27322695881884645,131200.03125,7481.534722222223,138681.56597222222,60,31,46.833333333333336,24,0,21,31.887167181823116,0.66796875,43.875,1024.5,42.6875,0
62,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,481.40613169798695,0.8458498023715415,-0.004246816730688385,0.27968984814019976,131016.89468195399,8014.467291184395,139031.36197313838,61,32,47.73913043478261,23,0,21,31.732413374032,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
63,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,481.7487547703977,0.8450263504611331,-0.0021226884438776406,0.2805366144511917,131105.77995394464,8032.0092472028955,139137.78920114753,62,33,48.73913043478261,23,0,21,31.63265666497146,0.6716485507246377,43.96701388888887,1024.1319444444428,44.52747584541056,0
64,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.2035825236301,0.8423913043478262,-0.005302226935312682,0.28126209833526905,131328.125,8012.847222222222,139340.97222222222,63,34,49.73913043478261,23,0,21,31.44478319783197,0.673913043478261,43.75,1025.0,44.56521739130435,0
65,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,480.4467575448408,0.8412384716732543,-0.0017671096712443823,0.2817316885106539,131372.6166148244,8023.509536554768,139396.12615137917,64,35,50.73913043478261,23,0,21,31.393063787750485,0.6743659420289856,43.706597222222214,1025.1736111111106,44.57276570048307,0
66,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,480.75913728398734,0.8409090909090909,0.0031791822436781914,0.2829008947284658,131506.13667052466,8044.555362654314,139550.692033179,65,36,51.73913043478261,23,0,21,31.248589483186628,0.6757246376811594,43.576388888888886,1025.6944444444443,44.595410628019316,0
67,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.24980471478466,0.8397562582345192,-0.002118379145733984,0.2853635959709383,131639.7245430652,8122.974235628861,139762.69877869406,66,37,52.73913043478261,23,0,20,31.048222241019577,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
68,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,485.2771359615198,0.8367918313570488,0.0017644204613960213,0.28756803427619543,131773.38023244607,8189.321711033963,139962.70194348003,67,38,53.73913043478261,23,0,20,30.859683237515505,0.6784420289855073,43.31597222222223,1026.7361111111118,44.64070048309181,0
69,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.4576649153052,0.8348155467720686,-0.0028221183525882765,0.28835015518463314,131862.52170138893,8202.73437500001,140065.25607638893,68,39,54.73913043478261,23,0,20,30.764029749830968,0.6793478260869564,43.22916666666667,1027.0833333333337,44.655797101449295,0
70,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,485.62075603002427,0.8364624505928854,-0.011635337931642287,0.2894651817665372,131996.29041883687,8220.027669270854,140216.3180881077,69,40,55.73913043478261,23,0,20,30.623310525426593,0.6807065217391304,43.09895833333334,1027.6041666666674,44.67844202898554,0
71,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,488.92151854021466,0.8348155467720686,-0.015503306931710537,0.29280911570411455,132174.7542016301,8324.61630738813,140499.37050901822,70,41,56.73913043478261,23,0,20,30.35641426079126,0.6825181159420289,42.92534722222223,1028.2986111111118,44.708635265700515,0
72,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.0933085282096,0.8321805006587616,-0.025004035275645986,0.29455303715397274,132308.68115837197,8368.719859182107,140677.40101755408,71,42,57.73913043478261,23,0,21,30.189700753740567,0.6838768115942029,42.79513888888889,1028.819444444445,44.73128019323674,0
73,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,488.61643364093817,0.8315217391304348,-0.026755852842809347,0.294361607583687,132398.0034722222,8338.368055555546,140736.37152777772,72,43,58.73913043478261,23,0,22,30.136639676113358,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
74,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.61643364093817,0.8315217391304348,-0.026755852842809347,0.294361607583687,132398.0034722222,8338.368055555546,140736.37152777772,73,44,59.73913043478261,23,0,22,30.136639676113358,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
75,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,472.27979201494696,0.8319746376811594,-0.026268994503718,0.28811861867894106,132870.125,7750.375,140620.5,74,0,58.208333333333336,24,0,20,30.076988360814745,0.6848958333333333,42.25,1031.0,42.958333333333336,0
76,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.7063119017184,0.8310688405797101,-0.032993966817496556,0.2890421598861496,132956.05555555553,7769.8333333333285,140725.88888888888,75,1,59.208333333333336,24,0,20,29.978722258134017,0.6857638888888888,42.166666666666664,1031.3333333333333,42.97222222222222,0
77,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,469.1630933210844,0.830012077294686,-0.033319870759288994,0.2875365888769816,133042.01388888896,7683.680555555577,140725.69444444455,76,2,60.208333333333336,24,0,20,29.982835218093708,0.6866319444444444,42.08333333333334,1031.6666666666674,42.98611111111114,0
78,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,457.3538965112654,0.835,-0.04549092601209881,0.28324309037542067,133430.82585983732,7205.0216243425475,140635.84748417986,77,0,58.76,25,0,20,29.893587456698203,0.68625,41.706730769230774,1033.1730769230774,41.326923076923094,0
79,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.7336517265656,0.8284269323671497,-0.03489642336947729,0.2830681913828059,132569.58680555553,7601.451388888883,140171.0381944444,78,4,62.208333333333336,24,0,21,30.49947402492312,0.6818576388888888,42.541666666666664,1029.8333333333333,42.90972222222222,1
80,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.66365778858693,0.827445652173913,-0.038080987814083755,0.2839977143859573,132698.3472222222,7611.638888888885,140309.98611111107,79,5,63.208333333333336,24,0,20,30.37043028146231,0.6831597222222223,42.416666666666664,1030.3333333333333,42.93055555555555,0
81,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,457.8996121278549,0.827445652173913,-0.045642648490749727,0.27182826685277856,131841.12499999997,7274.000000000001,139115.12499999997,80,6,64.20833333333333,24,0,20,31.493427458617333,0.6744791666666667,43.25,1026.9999999999998,42.79166666666666,3
