period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,381.31108341667436,1.0017895299145299,0.06808691812791756,0.16207254467796123,117963.43541246156,2396.153072135721,120359.58848459729,0,0,0.0,33,7,17,47.87790147596821,0.5022095959595959,57.138480392156865,971.4460784313726,29.437759952465836,0
2,4,37,36,18,0.6851851851851852,0.6666666666666666,0.33333333333333337,54,350,200,150,0.5714285714285714,5,2,3,296.83237882765343,0.9970882832518053,-0.14065406452995233,0.14023025300392136,122602.750990126,-2121.5067545572833,120481.24423556872,1,0,0.3148148148148148,47,7,10,45.05954728722935,0.5285904255319147,52.40885416666667,990.3645833333345,21.071586879432648,0
3,4,32,32,18,0.64,0.64,0.36,50,450,400,50,0.8888888888888888,5,4,1,301.1046022289266,0.9960204081632653,-0.10970297029702925,0.1458857353234615,123677.7576905418,-1152.0115932047695,122525.74609733703,2,0,0.62,43,7,14,43.83806169078447,0.5445736434108527,51.32575757575758,994.6969696969697,23.13248766737139,0
4,4,24,24,18,0.5714285714285714,0.5714285714285714,0.4285714285714286,42,300,0,300,0.0,6,0,6,337.16252183653944,0.9890389082462253,-0.18189393615657445,0.16358988541357783,123738.31889526638,143.98472930838244,123882.30362457476,3,0,0.9285714285714286,41,1,18,42.87846495164023,0.5480182926829269,51.26488095238095,994.9404761904757,24.266840882694527,0
5,4,23,19,22,0.5609756097560976,0.4634146341463415,0.5365853658536586,41,600,400,200,0.6666666666666666,8,4,4,321.38660905249253,0.9815040650406504,-0.0736429884406079,0.15983627356877286,124776.88536352036,-179.6759849773263,124597.20937854303,4,0,1.1219512195121952,41,0,14,42.19572286763977,0.558689024390244,50.223214285714285,999.1071428571424,24.368466898954694,5
6,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,550,300,250,0.5454545454545454,8,3,5,367.8838807009695,0.982638888888889,-0.043799588215363894,0.18113774380067657,124357.44552876268,2549.8199310361074,126907.26545979879,5,0,2.0606060606060606,33,0,17,41.469954335094386,0.5691287878787881,50.64338235294116,997.4264705882329,30.225044563279784,0
7,4,7,8,24,0.21875,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,363.4034305202808,0.9710181451612904,0.021863957597172856,0.1822537204710573,125126.2945107643,2694.2649347005486,127820.55944546485,6,0,2.90625,32,0,19,40.78406318357731,0.5794270833333333,49.87373737373738,1000.5050505050513,31.265782828282852,0
8,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,900,700,200,0.7777777777777778,11,7,4,348.34046702178557,0.9707228535353536,-0.03522403522403528,0.17808417134259832,125920.80720155718,2172.6625576701367,128093.46975922732,7,0,3.090909090909091,33,0,19,40.3403540903541,0.5852272727272727,49.08088235294118,1003.676470588236,30.414438502673818,0
9,4,11,14,21,0.3142857142857143,0.4,0.6,35,600,100,500,0.16666666666666666,11,1,10,317.4525493170124,0.9584033613445377,-0.046501106466682596,0.1673683585782072,127179.55789448318,1074.6949749228613,128254.25286940605,8,0,3.085714285714286,35,0,19,39.82465576592085,0.5937499999999998,47.82986111111112,1008.6805555555568,28.81944444444448,0
10,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,500,500,0,1.0,5,5,0,359.14756486203373,0.9609375000000001,-0.16495895964642138,0.18596366339575482,126444.09789804417,2482.4179702518472,128926.51586829602,9,0,3.090909090909091,33,0,20,39.52964440924414,0.5905934343434343,48.56004901960785,1005.7598039215699,30.477569815805147,0
11,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,550,300,250,0.5454545454545454,8,3,5,388.2792968804438,0.9469417077175698,-0.01266478613781552,0.1922142965548642,124583.68055555549,3874.6527777777737,128458.33333333326,10,0,4.275862068965517,29,0,19,40.72586254869229,0.5818965517241379,50.416666666666664,998.3333333333328,34.42528735632182,8
12,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,800,500,300,0.625,11,5,6,371.3893882078797,0.9591397849462365,-0.039464742648601225,0.18715494071550443,125325.73276095938,3108.929443359398,128434.66220431878,11,0,4.612903225806452,31,0,18,40.3776549631556,0.584005376344086,49.67447916666668,1001.3020833333348,32.30006720430112,0
13,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,1000,700,300,0.7,13,7,6,355.3920910628476,0.9556451612903226,-0.050275781380577866,0.1833975229281539,126305.47417534713,2777.5933159722167,129083.06749131935,12,0,4.903225806451613,31,0,19,39.766839378238366,0.5940860215053764,48.697916666666664,1005.2083333333326,32.42607526881718,0
14,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,1350,1200,150,0.8888888888888888,15,12,3,374.27005042007175,0.9505336617405583,-0.032028215332554844,0.19272909713802272,126218.23157793209,3647.9407793209857,129866.17235725308,13,0,6.103448275862069,29,0,23,39.3824867542041,0.5987787356321839,48.78472222222222,1004.8611111111111,34.650383141762454,0
15,4,9,6,26,0.28125,0.1875,0.8125,32,850,600,250,0.7058823529411765,11,6,5,345.47760254816984,0.9492187500000001,-0.06902524083573103,0.1827533075557592,127314.91246110093,2396.8901451382562,129711.80260623919,14,0,5.75,32,0,18,38.97915884732473,0.6018880208333334,47.69570707070707,1009.2171717171719,31.538036616161623,0
16,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1000,500,500,0.5,15,5,10,355.35792225830954,0.9401340996168582,-0.017872982082667965,0.18915510932673205,127566.80685628405,3066.375086715241,130633.18194299929,15,0,7.0,30,0,19,38.47153849565373,0.6097222222222222,47.44623655913979,1010.2150537634415,33.67383512544805,0
17,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,750,600,150,0.8,9,6,3,344.9412854575546,0.9433691756272401,-0.015139253744350656,0.1858093286113357,128045.67337036147,2633.6478339301357,130679.32120429161,16,0,7.258064516129032,31,0,20,38.24469852909645,0.6118951612903225,46.97265625000001,1012.1093750000011,32.64868951612907,0
18,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,364.97197191405724,0.9333949096880131,0.003977687069675717,0.19570882912210363,127863.43557098777,3533.3140432098935,131396.74961419767,17,0,8.517241379310345,29,0,21,37.924562849034146,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
19,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,400.3859254158958,0.9327564102564102,0.024933240791935152,0.21165105628896863,127286.5970555174,4992.752391022709,132279.34944654012,18,0,10.23076923076923,26,0,25,37.62298006830811,0.6197916666666666,47.723765432098766,1009.1049382716045,38.811728395061714,0
20,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,370.6387109117824,0.9341931216931216,0.019691503161991086,0.20032681246213518,128180.90236490952,3901.760883207823,132082.66324811734,19,0,10.428571428571429,28,0,25,37.45595677260689,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
21,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,383.4079477737738,0.9303181386514721,0.02652424583925428,0.20684569934218736,128106.86660731999,4423.4381643282295,132530.30477164823,20,1,11.777777777777779,27,0,25,37.208615071782056,0.6246141975308641,46.91220238095238,1012.3511904761903,37.494488536155195,0
22,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,384.69610900332026,0.9299620132953467,0.02803214555822131,0.20832350151038997,128257.55839445152,4468.03673292233,132725.59512737385,21,2,12.777777777777779,27,0,25,37.02147911463689,0.6261574074074073,46.763392857142854,1012.9464285714286,37.51653439153439,0
23,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,384.14059080282965,0.9296058879392213,0.02528615572093873,0.20821888074726627,128295.24518140596,4456.682256235838,132751.9274376418,22,3,13.777777777777779,27,0,25,36.996915393654525,0.6265432098765431,46.72619047619048,1013.0952380952386,37.52204585537921,0
24,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,395.83064205950205,0.9249358974358974,0.015022665776434296,0.2150057755504343,128379.01341735256,4963.269461591222,133342.28287894378,23,4,14.538461538461538,26,0,23,36.61489264504339,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
25,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,371.10767451770397,0.9294532627865961,-0.02607597494443392,0.20465922455851535,128982.37258884922,3973.2696690447774,132955.64225789398,24,0,13.75,28,0,24,36.624528524281,0.6302083333333334,46.04885057471264,1015.8045977011492,36.2787356321839,0
26,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,393.54088220178494,0.9237820512820513,-0.0007894644507087101,0.21587309276406494,128770.29332895126,4935.2749676116155,133705.56829656288,25,1,15.807692307692308,26,0,26,36.271919821600505,0.6350160256410258,46.2577160493827,1014.9691358024681,39.03727445394108,0
