period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,371.21688757033917,0.9494598765432098,-0.010149735224298517,0.19936980208869262,127926.4129384662,3897.6889698110826,131824.10190827728,13,0,8.071428571428571,28,0,24,37.70209013871136,0.6194196428571428,47.09051724137932,1011.6379310344834,36.129926108374406,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,380.9923901924954,0.9461063627730295,0.00640428695126527,0.20515670987325127,128031.55393016594,4355.8095503826735,132387.3634805486,14,0,9.333333333333334,27,0,27,37.34698941332156,0.6238425925925924,46.98660714285715,1012.0535714285726,37.48346560846565,0
16,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,360.25511985210596,0.9445812807881773,-0.02067832458360086,0.1969538469610616,128637.19135802484,3468.4413580247156,132105.63271604956,15,0,9.620689655172415,29,0,22,37.252418765972976,0.6235632183908045,46.3888888888889,1014.4444444444457,34.98084291187744,0
17,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,360.77137294368765,0.9427339901477833,-0.003395922063588852,0.19846497423561346,128883.87586805571,3499.5225694444644,132383.39843750017,16,0,10.551724137931034,29,0,23,36.987501709752415,0.6260775862068965,46.14583333333334,1015.4166666666679,35.014367816092,0
18,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,362.43982644710456,0.9382183908045977,0.0002826841805216862,0.20080977212463003,129166.09037422857,3562.9870756173023,132729.07744984588,17,0,11.413793103448276,29,0,25,36.65730177164456,0.6289511494252873,45.868055555555564,1016.5277777777792,35.05268199233721,0
19,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,384.2840236686391,0.9335232668566003,0.011547958214624954,0.21168187744458936,128936.767578125,4509.66796875,133446.435546875,18,1,13.037037037037036,27,0,25,36.33653846153846,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
20,4,0,0,27,0.0,0.0,1.0,27,1450,1300,150,0.896551724137931,16,13,3,385.82773028681396,0.9315052231718899,0.0057689075402440615,0.21375419510050483,129163.56923628817,4566.977350836156,133730.54658712432,19,2,14.037037037037036,27,0,25,36.0655162738496,0.6354166666666667,45.87053571428571,1016.5178571428564,37.6488095238095,0
21,4,3,3,27,0.1,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,352.00441337194417,0.9308429118773947,-0.03295554384115329,0.19932906631838157,130022.58209041509,3153.704546768406,133176.28663718348,20,0,13.533333333333333,30,0,22,36.05171542786855,0.6347222222222222,45.026881720430104,1019.8924731182797,33.996415770609325,0
22,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,385.65947857237745,0.9286562203228871,-0.005156370175381397,0.2151011023228317,129428.42306193306,4583.059630102033,134011.4826920351,21,4,16.037037037037038,27,0,22,35.79933216340059,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,371.6635493400104,0.9254298941798941,-0.015031502244409634,0.21017499678613977,129969.40904098953,4060.978373959561,134030.3874149491,22,0,16.428571428571427,28,0,24,35.60453947677421,0.6402529761904763,45.07902298850574,1019.6839080459768,36.417282430213454,0
24,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,386.08085506171886,0.924264007597341,-0.010599006072797845,0.2176352079273834,129845.17000159423,4626.146851969935,134471.31685356417,23,1,17.85185185185185,27,0,24,35.363587141675175,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
25,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,374.5550711715623,0.9244929453262786,-0.027125155891700503,0.21280720923683466,130152.60643744207,4149.863753468079,134302.47019091016,24,0,18.178571428571427,28,0,24,35.34450389561627,0.6421130952380952,44.899425287356316,1020.4022988505736,36.44293924466334,0
26,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,399.3248223182838,0.9158974358974359,-0.018240693286120324,0.22501204151791343,129829.72298430117,5168.846212467612,134998.56919676877,25,3,19.692307692307693,26,0,24,35.04189380173633,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,0
27,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,366.4434588005633,0.9182060755336617,-0.05284139617462058,0.21089838156614116,130652.7801890432,3775.3713348765405,134428.15152391975,26,0,18.551724137931036,29,0,21,35.043783679753645,0.644037356321839,44.40972222222222,1022.3611111111111,35.25383141762452,0
28,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,416.6859093542909,0.9079166666666667,-0.008823252160251593,0.23617148824933792,130058.1732053339,5838.681634204506,135896.8548395384,27,5,21.76,25,0,24,34.36616260801258,0.6520833333333332,44.9919871794872,1020.0320512820531,40.80128205128212,0
29,4,1,1,24,0.04,0.04,0.96,25,1000,600,400,0.6,14,6,8,415.0908971256464,0.905,-0.02611424984306354,0.2370035122298048,130344.39718934929,5820.954552925733,136165.35174227503,28,0,21.68,25,0,24,34.11474680895585,0.6549999999999999,44.711538461538474,1021.1538461538476,40.8461538461539,0
30,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,431.9866722199083,0.9020984299516908,-0.010034013605442205,0.24613194114855258,130262.58680555562,6454.340277777789,136716.9270833334,29,7,23.583333333333332,24,0,24,33.76700680272109,0.6584201388888888,44.79166666666667,1020.8333333333339,42.53472222222225,0
31,4,2,0,26,0.07692307692307693,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,400.74659470234405,0.9033333333333333,-0.015027480809814309,0.2327979780433758,131011.95749504653,5300.519166285634,136312.47666133216,30,0,22.692307692307693,26,0,24,33.80187920811979,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
32,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,401.51238352029,0.9031410256410256,-0.015494753927308258,0.23348244212595304,131051.45759506941,5323.756620560906,136375.21421563032,31,1,23.692307692307693,26,0,24,33.74215021351422,0.6582532051282051,44.02006172839507,1023.9197530864202,39.38152896486231,0
33,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,403.3997288067524,0.9006410256410257,-0.022214754212343868,0.23530469242699692,131169.9936175889,5382.787970583772,136552.78158817266,32,2,24.692307692307693,26,0,24,33.57342824143818,0.6594551282051281,43.90432098765433,1024.3827160493836,39.3993352326686,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,391.22851405838685,0.9013532763532764,-0.035189481825212754,0.23098560213584235,131633.36167800467,4899.744897959204,136533.10657596387,33,0,24.74074074074074,27,0,22,33.415506573859254,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
35,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,405.7159684707621,0.8972435897435898,-0.027027808959507293,0.23886572563553202,131525.9231872047,5472.4334609815605,136998.35664818625,34,4,26.692307692307693,26,0,24,33.15280076224864,0.6630608974358974,43.5570987654321,1025.7716049382716,39.45275403608737,0
36,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,405.47521938988916,0.8941666666666667,-0.02700343396270033,0.24021608500453515,131763.47748532984,5485.3649881877545,137248.8424735176,35,5,27.692307692307693,26,0,22,32.918107119595156,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
37,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,406.29778760451046,0.8921794871794871,-0.033689950782171074,0.24196159837842832,131961.60312833395,5523.141479957293,137484.74460829125,36,6,28.692307692307693,26,0,22,32.69625513167115,0.6674679487179487,43.1327160493827,1027.469135802468,39.51804368471031,0
38,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,404.15990226017607,0.8928846153846154,0.007389506783904931,0.22796551276075697,129869.0444720698,5297.572064090838,135166.61653616064,37,7,29.692307692307693,26,0,23,34.87856421902598,0.6462339743589742,45.17746913580247,1019.2901234567901,39.20346628679962,5
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,391.52821901666596,0.8944681861348528,-0.01179310233108155,0.22286241113985997,130224.61214303433,4797.322092899666,135021.934235934,38,0,29.555555555555557,27,0,23,34.83819920299363,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
40,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,393.58172494327755,0.8924501424501425,-0.011485691462374215,0.22468866859906578,130338.55273880382,4859.774482709751,135198.32722151358,39,0,30.51851851851852,27,0,23,34.66979986398525,0.6473765432098766,44.717261904761905,1021.1309523809521,37.81966490299823,0
41,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,393.978974625946,0.8904320987654322,-0.032015705817948215,0.22601951702225326,130528.564453125,4885.101996527778,135413.66644965278,40,0,30.11111111111111,27,0,19,34.4663183826028,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
42,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,419.3252811328613,0.8822222222222222,-0.01208163265306128,0.23891789273849096,130262.5868055557,5924.4791666666915,136187.0659722224,41,11,33.52,25,0,23,34.09013605442178,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
43,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,419.6276509034985,0.8797222222222222,-0.01598745098039256,0.24035276500537323,130467.1609190089,5949.525651298486,136416.68657030739,42,12,34.52,25,0,24,33.8736928104575,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
44,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,421.91598811876094,0.87875,-0.01565626470127013,0.24217446050705133,130549.03550809508,6016.145062869837,136565.18057096493,43,13,35.52,25,0,20,33.73173775547541,0.6570833333333332,44.511217948717956,1021.9551282051289,40.87820512820515,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,405.93259188208447,0.8759615384615385,-0.02144870055317849,0.23556875607645375,130972.46334876544,5433.1983024691335,136405.66165123458,44,0,35.11538461538461,26,0,22,33.709294436906376,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
46,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,423.2393922709127,0.8720833333333333,-0.011723813997182031,0.2455249771511644,130958.79368528113,6085.3840503780475,137044.17773565918,45,15,37.52,25,0,22,33.28032853191378,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,0
47,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,425.4479282238575,0.8702777777777778,-0.01594742606790822,0.24786123147481062,131122.87673097468,6157.191249589083,137280.06798056376,46,16,38.52,25,0,22,33.05673994680019,0.6629166666666667,43.95032051282051,1024.1987179487178,40.96794871794871,0
48,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,423.98971442667533,0.8694444444444445,-0.020497419052088572,0.24754029628582055,131204.95677699702,6125.91043104865,137330.86720804567,47,17,39.52,25,0,22,33.01055190573022,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,250,100,150,0.4,4,1,3,409.7278753422399,0.8732051282051282,-0.030313201694484038,0.2409780052676572,131486.3516422802,5574.7246989788255,137061.07634125903,48,0,38.96153846153846,26,0,23,33.09007924566155,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,410.3303114145034,0.8707051282051282,-0.038253356927240745,0.24258728010825442,131684.26890432098,5606.809413580249,137291.07831790124,49,1,39.96153846153846,26,0,20,32.87381596752368,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,416.0213371710404,0.8686538461538461,-0.049584622336542816,0.24291694436926445,131209.51753257884,5717.191786694102,136926.70931927295,50,0,40.88461538461539,26,0,21,33.21000903750566,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,1
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,400.8006857522097,0.8658594491927826,-0.048702710537758875,0.2373496936484544,131747.91677738802,5160.931078160434,136908.84785554846,51,0,40.333333333333336,27,0,20,33.053854423346394,0.6616512345679012,43.34077380952381,1026.6369047619046,38.02358906525573,0
53,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,389.49955585637207,0.8691027336860669,-0.05544075072376953,0.23282116308707956,132102.43107164095,4690.767645990236,136793.1987176312,52,0,39.857142857142854,28,0,20,32.98538318192407,0.6618303571428571,42.99568965517242,1028.017241379311,36.714901477832534,0
54,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,414.03959734771786,0.8592948717948717,-0.03262264565436057,0.24528988790332723,131763.47748532984,5711.0594326322,137474.53691796205,53,2,43.84615384615385,26,0,22,32.6982814770279,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
55,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,414.38386697213855,0.8567307692307692,-0.04258675078864382,0.24651951764374677,131921.9660922496,5733.266889574747,137655.23298182435,54,3,44.84615384615385,26,0,22,32.52872915727804,0.6670673076923077,43.17129629629629,1027.3148148148146,39.51210826210825,0
56,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,412.63979351742574,0.8578205128205129,-0.03616377618178879,0.24676896808016938,132120.21081008977,5703.611301630826,137823.8221117206,55,4,45.84615384615385,26,0,22,32.37266086260383,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
57,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,411.7895657662824,0.8566666666666667,-0.02929633391818287,0.24677748797360638,132199.5503734185,5687.679088553541,137887.22946197202,56,5,46.84615384615385,26,0,22,32.314175670268106,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,413.5376701991358,0.8562179487179488,-0.03411175595066429,0.2486073622378392,132318.6043714752,5743.7454751561945,138062.3498466314,57,6,47.84615384615385,26,0,22,32.14870506474676,0.6710737179487181,42.78549382716048,1028.8580246913566,39.5714624881291,0
59,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,425.58593181354985,0.8495833333333334,-0.039202492211838136,0.25582974552836996,132315.55103550298,6262.327416173574,138577.87845167654,58,7,48.6,25,0,22,31.841900311526466,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
60,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,425.8635374211892,0.8484722222222222,-0.04177487155534798,0.25683769961092,132439.23932137576,6280.20859015451,138719.44791153027,59,8,49.6,25,0,22,31.70944911515905,0.6762499999999999,42.66826923076923,1029.3269230769233,41.173076923076934,0
61,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,425.50404321817143,0.8477777777777777,-0.04271977594523102,0.257748773398981,132604.2469232825,6284.728642751504,138888.975566034,60,9,50.6,25,0,22,31.551624656397493,0.6779166666666665,42.50801282051283,1029.9679487179496,41.198717948717984,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,412.5644067740496,0.8471794871794872,-0.052808394118594615,0.25306473611846747,133073.85735787236,5780.3074035970285,138854.16476146938,61,0,49.61538461538461,26,0,23,31.410472130820626,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
63,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,412.66264407688425,0.8468589743589744,-0.04922869862304602,0.25339532607365717,133113.6670524692,5786.207561728403,138899.8746141976,62,1,50.61538461538461,26,0,23,31.36776581426648,0.6790865384615383,42.01388888888889,1031.944444444445,39.690170940170965,0
64,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,411.11848186282367,0.8462820512820513,-0.05279260213470749,0.2527169491450888,133153.48270080783,5748.371532540773,138901.8542333486,63,2,51.61538461538461,26,0,23,31.367436702551835,0.6794871794871794,41.97530864197531,1032.0987654320988,39.69610636277303,0
65,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,410.8661607773029,0.8455769230769231,-0.05045597249215106,0.2528319916687562,133193.30430288834,5744.924316034155,138938.2286189225,64,3,52.61538461538461,26,0,23,31.3337818308666,0.6798878205128204,41.936728395061735,1032.2530864197536,39.70204178537514,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,410.0349633734903,0.8433333333333334,-0.05493356016368589,0.25313228550695555,133312.80483158064,5732.582209266894,139045.38704084753,65,4,53.61538461538461,26,0,23,31.23474546722453,0.6810897435897434,41.820987654320994,1032.7160493827168,39.719848053181416,0
67,4,0,0,25,0.0,0.0,1.0,25,750,200,550,0.26666666666666666,13,2,11,421.14369738903605,0.8409722222222222,-0.04650209594783439,0.2590818103995017,133182.5825166421,6217.801045775826,139400.38356241793,66,5,54.64,25,0,23,31.079380789732458,0.6837499999999999,41.947115384615394,1032.2115384615395,41.288461538461576,0
68,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,419.6263198271043,0.8386111111111111,-0.04744878957169485,0.25901072844500594,133306.67529585812,6187.79791255755,139494.47320841567,67,6,55.64,25,0,23,30.993301262156002,0.6849999999999998,41.82692307692309,1032.6923076923088,41.30769230769235,0
69,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,418.8345473465139,0.8369444444444445,-0.04580645161290353,0.25967741935483873,133472.22222222228,6180.5555555555675,139652.77777777784,68,7,56.64,25,0,24,30.84677419354838,0.6866666666666665,41.66666666666667,1033.333333333334,41.33333333333336,0
70,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,420.4737696051918,0.8365277777777778,-0.04998449612403144,0.2612770533673882,133555.03420858007,6231.277736686417,139786.31194526647,69,8,57.64,25,0,24,30.72093023255814,0.6874999999999999,41.586538461538474,1033.6538461538476,41.3461538461539,0
71,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,433.4677419354837,0.8316727053140096,-0.04401881720430134,0.2687500000000002,133472.22222222236,6771.180555555579,140243.40277777796,70,9,58.5,24,0,24,30.468749999999993,0.6909722222222221,41.66666666666668,1033.3333333333346,43.05555555555561,0
72,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,427.83727578279655,0.8363888888888888,-0.0451256438270643,0.2535757100777407,131780.2361984303,6276.0994514299755,138056.33564986027,71,0,57.12,25,0,22,32.32710967171323,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,6
73,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,441.3616700250554,0.8321256038647342,-0.068000974342319,0.2608354284082812,131670.01388888885,6822.81944444444,138492.83333333328,72,1,57.541666666666664,24,0,22,32.092061816607135,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
74,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,442.63742964917805,0.8309933574879227,-0.07086512962060942,0.2618831824408537,131712.78125,6860.20138888889,138572.98263888888,73,2,58.541666666666664,24,0,22,32.015816961627955,0.6731770833333334,43.375,1026.5,42.770833333333336,0
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,441.52286422641544,0.8309933574879227,-0.06678434236866315,0.2618115848410919,131798.3368055555,6838.395833333326,138636.73263888882,74,3,59.541666666666664,24,0,22,31.95740680625439,0.674045138888889,43.291666666666664,1026.833333333333,42.78472222222221,0
76,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,439.91540337417945,0.8297101449275361,-0.06624486264330531,0.26174117243228195,131926.7222222222,6807.319444444441,138734.04166666663,75,4,60.541666666666664,24,0,23,31.86817272333982,0.6753472222222222,43.166666666666664,1027.3333333333333,42.80555555555555,0
77,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,440.15983534238876,0.8275211352657005,-0.06401680990216752,0.26277499560082385,132055.17013888885,6825.076388888885,138880.24652777772,76,5,61.541666666666664,24,0,23,31.731392897681204,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
78,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,439.295592990604,0.827445652173913,-0.06550513236088629,0.26315085521864323,132183.6805555555,6813.541666666659,138997.22222222216,77,6,62.541666666666664,24,0,23,31.623109130199893,0.677951388888889,42.916666666666664,1028.333333333333,42.84722222222221,0
79,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,440.1833127594401,0.8271437198067633,-0.06143335493627122,0.26428126520926715,132269.38888888896,6844.555555555575,139113.94444444453,78,7,63.541666666666664,24,0,23,31.513285806869742,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
80,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,441.41028372863025,0.8258605072463767,-0.062246963562752944,0.2659227806852969,132398.0034722223,6888.368055555576,139286.37152777787,79,8,64.54166666666667,24,0,23,31.35121457489879,0.6801215277777777,42.70833333333334,1029.1666666666674,42.88194444444448,0
81,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,441.41028372863025,0.8258605072463767,-0.062246963562752944,0.2659227806852969,132398.0034722223,6888.368055555576,139286.37152777787,80,9,65.54166666666667,24,0,23,31.35121457489879,0.6801215277777777,42.70833333333334,1029.1666666666674,42.88194444444448,0
