period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,361.31411788812255,0.9525862068965517,0.014876033057851457,0.19008264462809918,127092.01388888882,3184.0277777777724,130276.04166666658,10,0,5.366666666666666,30,0,24,38.8085399449036,0.6048611111111111,47.916666666666664,1008.3333333333327,33.61111111111109,0
12,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,366.1659123872076,0.9520730706075533,-0.006264415273783408,0.1936362095637156,127302.170138889,3522.7430555555743,130824.91319444458,11,0,5.827586206896552,29,0,26,38.47027250206442,0.6099137931034482,47.70833333333334,1009.1666666666677,34.79885057471268,0
13,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,376.9403227478463,0.9489087301587301,0.01371514005003971,0.19919126310444846,127273.17274821618,3994.8781625709803,131268.05091078716,12,1,7.035714285714286,28,0,26,38.22826190137167,0.6127232142857144,47.737068965517224,1009.0517241379291,36.03756157635461,0
14,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,650,300,350,0.46153846153846156,10,3,7,352.78885918139,0.9480363984674329,-0.003981223152207614,0.1895390252004513,127940.47948100929,3027.195159845059,130967.67464085434,13,0,7.166666666666667,30,0,21,38.15375758380941,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
15,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,353.2211359472668,0.9452107279693487,-0.0032917440934427944,0.19090158093448378,128178.55568562819,3055.0750086714993,131233.6306942997,14,0,7.733333333333333,30,0,24,37.89930094681888,0.6159722222222224,46.84139784946235,1012.6344086021488,33.75448028673829,0
16,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,373.8921670773397,0.9450507054673721,0.024572280965234228,0.200443790103381,127853.74812144921,3960.7029908177906,131814.451112267,15,1,9.285714285714286,28,0,24,37.708954870483495,0.6186755952380953,47.16235632183907,1011.3505747126427,36.11966338259438,0
17,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,372.91486202676816,0.9443342151675485,0.02147320160668631,0.20046308842690846,127962.75308825466,3943.8424824943713,131906.59557074902,16,2,10.285714285714286,28,0,25,37.621887721291294,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
18,4,0,0,28,0.0,0.0,1.0,28,900,300,600,0.3333333333333333,15,3,12,372.7412826635506,0.9417438271604938,0.019547325102880375,0.20128029263831718,128144.5312499999,3952.951388888873,132097.48263888876,17,3,11.285714285714286,28,0,26,37.43998628257888,0.6216517857142858,46.87499999999999,1012.4999999999992,36.160714285714256,0
19,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,340.1989666265769,0.9381720430107526,0.01824898961096899,0.18833993854518163,129135.20812988283,2586.3328721788203,131721.54100206165,18,0,11.096774193548388,31,0,21,37.25392860193014,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
20,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,351.16096714572,0.9345306513409962,0.028001762502754213,0.1949033541054562,129235.55333347768,3076.496379639245,132312.04971311692,19,1,12.466666666666667,30,0,22,36.87320995814056,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
21,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,800,100,0.8888888888888888,10,8,2,350.3190016573402,0.9326149425287357,0.0345217659227961,0.19579083391520544,129509.0314812404,3073.8949228234205,132582.92640406382,20,0,12.966666666666667,30,0,20,36.616378361723676,0.6295138888888889,45.53091397849461,1017.8763440860198,33.929211469533996,0
22,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,360.9226376228502,0.9273399014778325,0.02765393080873646,0.2023153500803315,129625.34722222216,3556.94444444444,133182.2916666666,21,0,13.517241379310345,29,0,23,36.22817785051829,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
23,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,900,400,0.6923076923076923,17,9,8,372.4477576955807,0.9215167548500881,0.04675910996452748,0.20885361602423058,129639.9788611441,4056.8238869071156,133696.8027480512,22,1,15.0,28,0,23,35.9198645598194,0.636904761904762,45.40229885057471,1018.3908045977008,36.371100164203604,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,373.4815234725048,0.9152336860670194,0.023074288937232845,0.21021674321166697,129786.3406658739,4094.560047562416,133880.9007134363,23,0,15.214285714285714,28,0,24,35.74450084602368,0.6383928571428572,45.25862068965517,1018.9655172413788,36.39162561576353,0
25,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,385.219199417766,0.9140550807217475,0.034542650758866644,0.21631053486584143,129693.548154939,4592.08895797901,134285.63711291802,24,3,16.77777777777778,27,0,24,35.54008400292184,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
26,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,700,500,0.5833333333333334,17,7,10,375.3377919448536,0.9174382716049382,0.023346616753210148,0.21245196548840264,130006.03819857296,4159.235863390121,134165.27406196308,25,0,17.142857142857142,28,0,24,35.473607588992216,0.640625,45.04310344827585,1019.8275862068951,36.422413793103395,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,382.8626357321276,0.9097815764482432,0.024795753619197836,0.21792986045532464,130224.61214303428,4571.627648455224,134796.2397914895,26,0,17.814814814814813,27,0,25,35.059319871701426,0.6462191358024691,44.82886904761905,1020.6845238095236,37.80313051146384,0
28,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,382.462331763031,0.9071699905033239,0.02175602175602176,0.21876845376845377,130414.5408163265,4575.729875283439,134990.27069160994,27,1,18.814814814814813,27,0,26,34.87640831390832,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
29,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,384.4140497496553,0.904320987654321,0.025363549602885893,0.22096569939166405,130604.60789133374,4641.249247094693,135245.85713842843,28,2,19.814814814814813,27,0,23,34.633407337312555,0.6500771604938271,44.45684523809525,1022.1726190476201,37.85824514991185,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,373.86893197907085,0.9045965608465608,0.009157894736842476,0.21709992993894697,130996.9762559453,4195.139921059589,135192.11617700488,29,0,20.071428571428573,28,0,24,34.50497076023394,0.6506696428571428,44.07327586206897,1023.7068965517241,36.560960591133004,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,375.0803058408363,0.9023368606701939,0.019174514125425812,0.21884800168945687,131180.89617188534,4240.674131325144,135421.5703032105,30,0,21.035714285714285,28,0,24,34.28763440860216,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
32,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,385.90151163817416,0.8981481481481481,0.027421290242735097,0.22490771419183336,131137.5319984764,4721.234366142292,135858.76636461867,31,5,22.814814814814813,27,0,24,34.05446389655675,0.6554783950617283,43.936011904761905,1024.2559523809518,37.93540564373896,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,386.0808193282487,0.89826685660019,0.02500699421094521,0.22523562375048026,131175.63952664414,4728.879676870766,135904.5192035149,32,6,23.814814814814813,27,0,24,34.01123377881077,0.6558641975308641,43.89880952380953,1024.404761904763,37.940917107583815,0
34,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,398.3705340202806,0.8945512820512821,0.008605602623984243,0.23213215402042148,131130.47565634048,5247.703522709947,136378.17917905044,33,7,24.53846153846154,26,0,24,33.742340917081016,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
35,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,399.89424284486756,0.8921794871794871,0.013133208255159401,0.2342237708091366,131328.12499999997,5303.472222222221,136631.5972222222,34,8,25.53846153846154,26,0,24,33.502710027100285,0.6610576923076923,43.75,1024.9999999999998,39.42307692307691,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,386.6395653317557,0.8929249762583097,0.001503387992225047,0.2287341099192498,131709.7262081917,4784.838258219967,136494.56446641168,35,0,25.555555555555557,27,0,23,33.45595341644921,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,388.59399285864345,0.8925688509021843,-0.007815351583467578,0.2303521091687833,131786.11288265296,4842.258361677994,136628.37124433095,36,0,26.51851851851852,27,0,23,33.328502415458935,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
38,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.522429563199,0.8842948717948718,0.01108233416966331,0.23787432982047732,131763.47748532984,5381.198321521088,137144.67580685092,37,11,28.53846153846154,26,0,24,33.01956510847236,0.6654647435897437,43.325617283950606,1026.6975308641963,39.488366571699856,0
39,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,403.3376462396008,0.882051282051282,0.0031194398872380624,0.24019875211657082,131961.60312833398,5445.016479957307,137406.61960829128,38,12,29.53846153846154,26,0,24,32.772291478922604,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
40,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,405.0840692056939,0.8796153846153846,-0.005923377133224106,0.24225045503126852,132120.2108100898,5503.958523853049,137624.16933394285,39,13,30.53846153846154,26,0,24,32.566859301511045,0.669070512820513,42.978395061728385,1028.0864197530855,39.54178537511867,0
41,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,407.24322115787777,0.878525641025641,-0.0014022736453345175,0.24430927713926673,132239.22908569564,5570.70592325863,137809.93500895426,40,14,31.53846153846154,26,0,24,32.39091022755688,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
42,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,406.6616190859009,0.8773076923076923,0.004672142494577924,0.24473101769537775,132358.3009449778,5565.008192348709,137923.3091373265,41,15,32.53846153846154,26,0,24,32.285417916416726,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,1
43,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,407.9333892421281,0.8760897435897436,0.01478846442120263,0.24627363254608464,132477.4263879362,5608.393108901063,138085.81949683727,42,16,33.53846153846154,26,0,24,32.13223904462098,0.672676282051282,42.63117283950616,1029.4753086419746,39.595204178537486,0
44,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,408.22243284509096,0.8756410256410256,0.01680962921970086,0.2467083398498592,132517.14677640595,5619.294410150881,138136.44118655683,43,17,34.53846153846154,26,0,24,32.08464478417267,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
45,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,413.0313438141668,0.8756410256410256,0.018869682709779623,0.23273540909119103,129829.72298430122,5524.748990245393,135354.4719745466,44,18,35.53846153846154,26,0,21,34.692673632142146,0.6458333333333333,45.21604938271605,1019.1358024691361,39.197530864197546,8
46,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,425.3203521571315,0.8756410256410256,0.001267575878500793,0.22811371424204918,127871.23961667439,5677.248132906585,133548.48774958096,45,19,36.53846153846154,26,0,22,36.3906265893602,0.6258012820512819,47.14506172839507,1011.4197530864205,38.9007597340931,5
47,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,402.2510184984736,0.8902667548500881,-0.02128682798420578,0.2188034645726086,128435.64467317352,4732.673776258428,133168.31844943194,46,0,34.857142857142854,28,0,19,36.394105835105115,0.624627976190476,46.58764367816092,1013.6494252873567,36.201765188834166,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,416.84442010876,0.8831908831908832,-0.011578494904482817,0.22573269432619972,128257.55839445157,5292.689510700118,133550.2479051517,47,0,37.111111111111114,27,0,22,36.20736619166544,0.6261574074074073,46.76339285714286,1012.9464285714289,37.51653439153441,0
49,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,394.038432125394,0.8922413793103448,-0.035115209983291984,0.2158054561550323,128707.6485339507,4343.152006172851,133050.80054012354,48,0,35.44827586206897,29,0,20,36.32345560726343,0.6242816091954022,46.31944444444445,1014.722222222223,34.99042145593872,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,418.407725218359,0.8746438746438747,-0.009127508027317432,0.22873179332907415,128634.67538708198,5364.348382582205,133999.0237696642,49,0,39.03703703703704,27,0,22,35.78018801036623,0.6300154320987654,46.39136904761905,1014.4345238095243,37.57164902998238,0
51,4,2,0,28,0.07142857142857142,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,395.3022535432472,0.8777006172839505,-0.041709562163144476,0.2194160037902401,129237.9096685494,4617.6073870392465,133855.51705558866,50,0,36.82142857142857,28,0,24,35.74872827469267,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
52,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,382.2262553161313,0.8801313628899835,-0.051068152000639855,0.2144502777531134,129660.70842978405,4111.945408950629,133772.65383873467,51,0,36.51724137931034,29,0,20,35.649773853356955,0.6339798850574712,45.38194444444445,1018.4722222222231,35.11973180076631,0
53,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,382.76318771649113,0.8904967159277504,-0.035525981898666736,0.21572321593422533,129837.58680555562,4139.409722222226,133976.99652777784,52,0,37.41379310344828,29,0,21,35.45584627964022,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,387.09737707719273,0.8849548440065681,-0.0442303358124857,0.21935518034374246,130049.99999999997,4268.402777777777,134318.40277777775,53,0,38.37931034482759,29,0,21,35.129016884531595,0.6379310344827587,45.0,1019.9999999999998,35.17241379310344,0
55,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,395.37372271819675,0.8804563492063492,-0.03283580587370927,0.22358305260008296,129969.40904098947,4677.297818404007,134646.70685939348,54,2,40.75,28,0,21,35.000117420506314,0.6402529761904763,45.07902298850574,1019.6839080459763,36.41728243021344,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,399.37264115774803,0.8792989417989417,-0.04814544865565307,0.2174362157414406,128472.05707491079,4661.644949795212,133133.702024706,55,3,41.75,28,0,16,36.42969340513982,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,8
57,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,550,400,150,0.7272727272727273,7,4,3,363.6741522189069,0.8868279569892473,-0.0702881467198998,0.20252217756851873,129366.91496107304,3209.4806247287265,132576.39558580177,55,0,36.806451612903224,31,0,20,36.42126903878153,0.6253360215053764,45.670572916666664,1017.3177083333326,32.81670026881718,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,384.5347596567396,0.8792077175697866,-0.059662665592172814,0.21267126503464603,129095.5078125002,4128.342013888918,133223.8498263891,56,1,40.3448275862069,29,0,20,36.16791376247095,0.6282327586206895,45.937500000000014,1016.2500000000016,35.043103448275915,0
59,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,394.61754724514253,0.8751102292768959,-0.048329427925016155,0.2180261948529414,129055.357378782,4585.501717532062,133640.85909631406,57,2,42.5,28,0,20,35.952818627451,0.6309523809523808,45.977011494252885,1016.0919540229895,36.28899835796391,0
60,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,398.41440472991144,0.8740079365079365,-0.052107728337236425,0.22093889716840553,129201.38888888899,4695.138888888908,133896.5277777779,58,3,43.5,28,0,20,35.70696721311477,0.632440476190476,45.83333333333334,1016.6666666666675,36.30952380952384,0
61,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,398.8533355261022,0.8739528218694885,-0.05602013436358888,0.2222093209174139,129384.04439572603,4721.051534218525,134105.09592994457,59,4,44.5,28,0,21,35.50905004001318,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
62,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,386.9126317538936,0.8744868637110016,-0.06799682117212213,0.21707959668334384,129660.70842978399,4233.4731867284045,133894.1816165124,60,0,43.93103448275862,29,0,18,35.530450247738536,0.6339798850574712,45.38194444444445,1018.4722222222226,35.119731800766296,0
63,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,375.7880095325797,0.8785919540229885,-0.055116554721453714,0.21373470834313701,130193.99144771083,3785.068179847398,133979.05962755822,61,0,43.4,30,0,20,35.27097326484921,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
64,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,387.76778822358665,0.8819444444444444,-0.07662921348314644,0.21522107981741992,129235.55333347793,4022.6769351948287,133258.23026867275,62,0,42.6,30,0,19,35.94266358228684,0.626736111111111,45.7997311827957,1016.8010752688178,33.893369175627264,4
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,397.0768760033727,0.8778735632183908,-0.0635778805489362,0.22059156950657782,129272.0003858025,4466.184413580255,133738.18479938275,63,0,44.758620689655174,29,0,19,35.668760812164265,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
66,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,400,50,0.8888888888888888,5,4,1,399.0122191289355,0.8777709359605911,-0.06948334706366976,0.22226346046535758,129377.95380015434,4524.676890432097,133902.63069058643,64,0,45.724137931034484,29,0,19,35.5112343572241,0.6311063218390804,45.65972222222222,1017.3611111111113,35.08141762452108,0
67,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,436.915994316495,0.8750551146384479,-0.08464831290918273,0.23682516634607462,128295.24518140577,5674.626893581491,133969.87207498727,65,3,48.357142857142854,27,1,19,35.66025264394829,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,5
68,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,650,300,350,0.46153846153846156,10,3,7,383.36925871978394,0.8968592171717172,-0.09780072404784601,0.21439061979050578,129532.54699707033,3334.94807998069,132867.49507705102,66,0,41.878787878787875,31,2,15,35.75136437281487,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
69,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,414.87503359311995,0.8848180076628352,-0.07076502732240453,0.2300670640834575,129201.38888888895,4720.486111111115,133921.87500000006,67,0,47.03333333333333,29,1,19,35.28859289617486,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
70,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,414.5432207722064,0.8840038314176245,-0.0678732413604699,0.23008877325802293,129236.69222608028,4714.838927469142,133951.5311535494,68,1,48.03333333333333,29,1,19,35.260864863634296,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
71,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,403.231415496499,0.8844086021505376,-0.06721565555063536,0.22595275176046428,129611.66030755012,4252.698650132977,133864.3589576831,69,0,47.45161290322581,30,1,18,35.165049718409016,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
72,4,2,0,33,0.06060606060606061,0.0,1.0,33,1250,1100,150,0.88,14,11,3,382.35318413442315,0.8909406565656567,-0.060899739553144094,0.21822515793174319,130329.05578613302,3367.9763199401505,133697.03210607317,70,0,45.515151515151516,31,2,20,34.96610133469353,0.6350806451612903,44.726562500000014,1021.0937500000016,32.93850806451618,0
73,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,382.1768430099634,0.8907828282828284,-0.058697390840703356,0.21831121483810248,130362.29663425041,3364.290195041255,133726.58682929166,71,1,46.515151515151516,31,2,20,34.93680670661737,0.6354166666666665,44.69401041666668,1021.2239583333348,32.942708333333385,0
74,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,383.91275229404874,0.8891256313131314,-0.06346410832773308,0.21986711346708818,130462.0446099176,3417.208523220495,133879.2531331381,72,2,47.515151515151516,31,2,20,34.79108250488572,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
75,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,1000,150,0.8695652173913043,13,10,3,375.76961156761604,0.8867349970291147,-0.06329899601454814,0.2173348438638398,130843.2514061067,3033.3835514233433,133876.63495753004,73,0,47.088235294117645,32,2,15,34.6121806738245,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
76,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,385.207052881212,0.8824968434343435,-0.06070636344347391,0.22232192508316845,130761.51741875552,3474.051751030827,134235.56916978635,74,1,49.42424242424242,31,2,16,34.45377148313175,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
77,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,411.1265933321212,0.8819444444444445,-0.014729746598427518,0.22059846879997472,127888.97696982442,3915.711885266795,131804.68885509123,75,2,50.42424242424242,32,1,16,36.731265343486044,0.6077473958333335,47.127525252525245,1011.4898989898982,31.609059343434318,6
78,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,412.7464132539437,0.8869949494949496,0.015081405312767915,0.22361887848994988,128276.40109592011,3989.379967505703,132265.78106342582,76,0,51.06060606060606,31,2,17,36.29177377892031,0.614247311827957,46.744791666666664,1013.020833333333,32.67809139784945,0
79,4,2,5,29,0.058823529411764705,0.14705882352941177,0.8529411764705882,34,850,500,350,0.5882352941176471,12,5,7,399.1937624433243,0.8843211527035058,0.000911226752739136,0.21869940482324463,128720.46100206609,3476.881026170794,132197.3420282369,77,0,50.5,32,2,15,36.17954460619633,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
