period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,3,3,27,0.1,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,356.9703884868582,0.931896551724138,-0.03141245924751068,0.19829940963961587,129269.72229448489,3229.0925974101065,132498.814891895,26,0,14.3,30,0,23,36.690732663670815,0.6270833333333334,45.766129032258064,1016.9354838709676,33.897849462365585,0
28,4,3,3,27,0.1,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,357.4724471347032,0.924712643678161,-0.03358879492600397,0.19892290293495843,129338.0737657533,3246.9595473465233,132585.03331309982,27,0,14.966666666666667,30,0,23,36.60836196264977,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
29,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,700,500,200,0.7142857142857143,9,5,4,343.26424817605715,0.9232078853046595,-0.01714495316048259,0.1934290331514758,129830.95169067387,2713.2648044162343,132544.2164950901,28,0,15.35483870967742,31,0,19,36.468980239342436,0.6300403225806452,45.21484375,1019.1406250000003,32.87550403225808,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,390.11967255614394,0.9221272554605888,-0.012152184409398359,0.21530695267104222,129012.34598657156,4666.0508343962365,133678.39682096778,29,0,17.74074074074074,27,0,24,36.111060250964314,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,300,500,0.375,13,3,10,398.94302497551155,0.922602089268756,-0.03955581838491362,0.20757312468725816,126642.26367630369,4704.609552154172,131346.87322845787,30,0,18.703703703703702,27,0,22,38.324216439976354,0.609567901234568,48.36309523809523,1006.5476190476177,37.279541446208064,8
32,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,365.92122471062646,0.9288314176245211,-0.042586191615705205,0.19576525265101938,127770.56054168117,3350.791999075047,131121.35254075623,31,0,17.166666666666668,30,0,22,37.99576796951165,0.6118055555555555,47.24462365591398,1011.0215053763445,33.70071684587815,0
33,4,7,7,28,0.2,0.2,0.8,35,1300,1100,200,0.8461538461538461,15,11,4,323.21808175221594,0.9394957983193276,-0.05277732529727963,0.17738564311432625,128789.8729531035,1325.443137002739,130115.31609010625,32,0,15.257142857142858,35,0,14,38.036393006461424,0.6101190476190477,46.238425925925924,1015.0462962962958,29.00132275132274,2
34,4,4,3,29,0.125,0.09375,0.90625,32,900,500,400,0.5555555555555556,13,5,8,348.28297992118604,0.9290994623655915,-0.03390410958904111,0.18973625025557142,128496.3348765431,2550.6172839506025,131046.9521604937,33,0,17.46875,32,0,16,37.69977168949772,0.6139322916666667,46.52777777777777,1013.888888888888,31.68402777777775,0
35,4,3,4,28,0.09375,0.125,0.875,32,1000,500,500,0.5,15,5,10,351.8416509168259,0.926621303763441,-0.027580389351909318,0.1930686028478064,128784.53290799413,2662.352534180192,131446.88544217433,34,0,18.375,32,0,18,37.31548285441804,0.6168619791666666,46.24368686868687,1015.0252525252529,31.719539141414153,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,394.6797120700473,0.9194223985890652,-0.023218339549213596,0.2133207523519703,128180.90236490942,4518.080327652255,132698.98269256167,35,1,20.964285714285715,28,0,24,36.847332576617475,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
37,4,3,3,27,0.1,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,369.7894971063411,0.9237068965517242,-0.04119101222796073,0.20277999220406528,128757.66210327776,3522.646223551847,132280.3083268296,36,0,20.233333333333334,30,0,19,36.88749834459013,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1250,900,350,0.72,16,9,7,380.7258615384417,0.9233374384236452,-0.027465396903300077,0.20869946513588844,128742.88435570987,4003.149112654321,132746.03346836418,37,0,21.862068965517242,29,0,21,36.62512545048126,0.6246408045977011,46.28472222222222,1014.8611111111111,34.99521072796935,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,407.9228388646301,0.9211309523809523,-0.04740685665396949,0.2136492060461275,126910.9840508982,4753.977779429221,131664.96183032743,38,0,22.392857142857142,28,0,20,37.82053567184751,0.6090029761904763,48.096264367816076,1007.614942528734,35.986247947454785,6
40,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1050,900,150,0.8571428571428571,12,9,3,372.806801865322,0.9255376344086022,-0.05530191305070298,0.19950687915122153,127782.23885430225,3327.617560492619,131109.85641479486,39,0,21.06451612903226,31,0,18,37.80974994634042,0.6092069892473118,47.233072916666664,1011.0677083333329,32.615087365591386,0
41,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,419.37026159415365,0.9174976258309592,-0.026323844505662386,0.22062522457779377,127092.01388888885,5259.722222222217,132351.73611111107,40,1,25.14814814814815,27,0,20,37.34504132231406,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,0
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,395.62475490512605,0.9156403940886699,-0.037808795519799654,0.21140653202639548,127723.00347222215,4306.076388888882,132029.07986111104,41,0,24.344827586206897,29,0,19,37.2938994229184,0.6142241379310345,47.291666666666664,1010.8333333333327,34.85632183908044,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,419.373806175861,0.9152421652421653,-0.019575393119118267,0.22165033356808372,127279.64509371463,5275.549842332774,132555.1949360474,42,3,27.14814814814815,27,0,20,37.15113921250553,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
44,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,393.1460197915333,0.9276477832512315,-0.04091335271666574,0.2108165917615569,127863.43557098755,4253.800154320973,132117.23572530854,43,0,25.344827586206897,29,0,21,37.212189874576595,0.61566091954023,47.15277777777777,1011.388888888888,34.875478927203034,0
45,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,100,0,100,0.0,2,0,2,391.329600568871,0.9253899835796388,-0.03323297165255945,0.21020979428788036,127933.6805555556,4212.847222222227,132146.52777777784,44,0,26.275862068965516,29,0,21,37.18595551894563,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
46,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,650,200,450,0.3076923076923077,11,2,9,396.9280219514841,0.9246715927750411,-0.06133633704695807,0.2135906623292846,128003.94483024695,4361.670524691366,132365.61535493832,45,0,25.862068965517242,29,0,20,36.97216122243573,0.6170977011494253,47.01388888888889,1011.9444444444448,34.89463601532568,1
47,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1500,1200,300,0.8,18,12,6,384.55804570336477,0.9291187739463602,-0.07151949085123299,0.209259507986636,128450.91376170653,3879.3664730026558,132330.28023470918,46,0,25.933333333333334,30,0,20,36.826825333686905,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,405.25665125573664,0.9192570546737213,-0.053350970017636556,0.21883859167809797,128144.5312500001,4786.284722222236,132930.81597222234,47,2,28.785714285714285,28,0,21,36.61694101508917,0.6216517857142856,46.87500000000001,1012.5000000000008,36.16071428571431,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,395.3394769379768,0.9215927750410509,-0.06944938591372918,0.2096077795668968,127407.31336805562,4273.828125000009,131681.14149305562,48,0,27.275862068965516,29,0,20,37.62596299353419,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,3
50,4,3,3,27,0.1,0.1,0.9,30,1200,900,300,0.75,15,9,6,391.1268713702607,0.9295977011494253,-0.02787571225071228,0.20338597311253562,126618.10613943814,3904.7487426292114,130522.85488206735,49,0,26.7,30,0,18,38.54584001068376,0.5999999999999999,48.38709677419355,1006.4516129032262,33.548387096774206,8
51,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,375.4932879328013,0.9372759856630825,-0.020496098753929992,0.199474379534713,127486.19927300363,3374.042426215301,130860.24169921892,50,0,25.06451612903226,31,0,16,38.04581399346744,0.6061827956989245,47.52604166666668,1009.8958333333346,32.5772849462366,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,388.27892690259114,0.923132183908046,0.007397291453282939,0.2064009032482196,127512.50000000001,4102.083333333335,131614.58333333334,51,0,26.551724137931036,29,0,17,37.695957095709566,0.6120689655172413,47.5,1010.0000000000001,34.827586206896555,0
53,4,3,4,28,0.09375,0.125,0.875,32,850,600,250,0.7058823529411765,11,6,5,356.60238041466164,0.9289314516129032,-0.023384936456516403,0.1936461911507492,128368.35048719514,2755.291870727472,131123.64235792262,52,0,24.96875,32,0,16,37.61966317800482,0.6126302083333334,46.6540404040404,1013.3838383838381,31.66824494949494,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,385.99542407396854,0.9216954022988505,-0.00255603152438888,0.20752595309069077,127968.81028163574,4079.0750385802394,132047.88532021598,53,0,27.79310344827586,29,0,20,37.28480324868452,0.6167385057471264,47.04861111111111,1011.8055555555551,34.889846743295,0
55,4,0,0,28,0.0,0.0,1.0,28,1400,1000,400,0.7142857142857143,18,10,8,398.3527569731406,0.9157848324514991,0.005002029220779525,0.2137502598392462,127890.07794953101,4589.073028141113,132479.15097767214,54,2,29.785714285714285,28,0,20,37.05314867424244,0.6190476190476191,47.1264367816092,1011.4942528735635,36.12479474548441,0
56,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,373.42507315299656,0.9181513409961686,-0.02095983030624482,0.20337511384787366,128484.97884509752,3595.9025248583375,132080.88136995587,55,0,28.733333333333334,30,0,16,37.074108444915794,0.6190972222222224,46.53897849462364,1013.8440860215039,33.79480286738347,1
57,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,700,400,300,0.5714285714285714,10,4,6,365.4397898881713,0.9245519713261648,-0.0031753644640331036,0.2016379943923274,129002.89747450069,3228.558349609352,132231.45582411005,56,0,28.70967741935484,31,0,18,36.74752200290525,0.6216397849462367,46.02864583333332,1015.8854166666652,32.77049731182791,0
58,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,650,400,250,0.6153846153846154,9,4,5,347.6822801946533,0.9147727272727274,-0.02406148885022108,0.19449136037555428,129544.24267409151,2408.0475358035146,131952.29020989503,57,0,27.606060606060606,33,0,16,36.64768167409011,0.622159090909091,45.496323529411754,1018.0147058823514,30.84893048128338,0
59,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,650,500,150,0.7692307692307693,8,5,3,365.37356485977534,0.914247311827957,-0.005814793859775458,0.20312689787328853,129300.69181654179,3248.6109415690003,132549.30275811077,58,0,30.29032258064516,31,0,21,36.44553087526138,0.6246639784946237,45.73567708333333,1017.0572916666658,32.80829973118277,0
60,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,300,550,0.35294117647058826,14,3,11,376.4440986985689,0.9127394636015326,0.007375099127676643,0.20911718434312557,129269.72229448488,3732.5648196323264,133002.2871141172,59,0,32.266666666666666,30,0,21,36.1956449907481,0.6270833333333334,45.766129032258064,1016.9354838709675,33.897849462365585,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,401.43341520603207,0.9059934318555007,0.04226458199471694,0.20848638660700367,126567.3828125,4361.675347222223,130929.05815972222,60,0,33.6551724137931,29,0,21,38.338940648723245,0.6023706896551724,48.4375,1006.25,34.69827586206897,5
62,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,750,600,150,0.8,9,6,3,362.92911042618766,0.9210858585858587,0.0332396126210559,0.19342925116120982,127617.73003472216,2663.2378472222135,130280.96788194438,61,0,30.454545454545453,33,0,18,38.22809278350515,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,0
63,4,1,2,30,0.03125,0.0625,0.9375,32,600,200,400,0.3333333333333333,10,2,8,373.9246096240697,0.9151125672043011,0.039073246217331326,0.19842568700488952,127442.37075617282,3130.7677469135765,130573.1385030864,62,0,32.375,32,0,18,38.13044475011461,0.6031901041666667,47.56944444444444,1009.7222222222222,31.553819444444443,0
64,4,2,2,30,0.0625,0.0625,0.9375,32,1100,500,600,0.45454545454545453,17,5,12,379.1551267341109,0.9144405241935485,0.047536695815115326,0.20247743759216533,127697.47865332616,3283.4307404856618,130980.90939381183,63,0,32.96875,32,0,19,37.73631063918383,0.6057942708333334,47.31691919191919,1010.7323232323231,31.585385101010097,0
65,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,600,400,0.6,14,6,8,390.45174628552195,0.9159498207885305,0.06140911998537901,0.20912056976919716,127815.15333387569,3781.129964192687,131596.28329806836,64,0,35.0,31,0,21,37.3299210232638,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
66,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,379.3805233312693,0.9173387096774194,0.05801160473190148,0.20503421333893526,128177.49235365112,3326.0326809353105,131503.52503458643,65,0,34.875,31,1,22,37.23814345720285,0.613239247311828,46.84244791666666,1012.6302083333322,32.66549059139781,0
67,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,390.69247574048677,0.9115591397849462,0.07566706491437669,0.21097393689986269,128144.5312499999,3813.0208333333185,131957.55208333323,66,2,37.0,30,1,22,36.98559670781893,0.6156250000000001,46.87499999999999,1012.4999999999992,33.74999999999997,0
68,4,2,4,28,0.0625,0.125,0.875,32,950,600,350,0.631578947368421,13,6,7,381.2067108022494,0.9137684811827957,0.05278910823265681,0.20750567329025504,128464.33280086225,3394.293152484452,131858.6259533467,67,0,36.53125,32,0,19,36.89801552704778,0.6136067708333333,46.55934343434344,1013.762626262627,31.680082070707094,0
69,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,411.3834065564645,0.9042658730158729,0.05884237505339596,0.21739245028186951,127273.17274821618,4871.61427368209,132144.78702189826,68,4,39.17857142857143,28,0,23,37.35939057382885,0.6127232142857144,47.737068965517224,1009.0517241379291,36.03756157635461,3
70,4,6,5,29,0.17647058823529413,0.14705882352941177,0.8529411764705882,34,850,500,350,0.5882352941176471,12,5,7,351.6604631210008,0.9263963161021985,0.010204371778923083,0.19182533502480456,128548.1113784363,2244.0303277394246,130792.14170617572,69,0,33.088235294117645,33,1,17,37.561304128902314,0.6120580808080808,46.47671568627452,1014.093137254903,30.730095068330396,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,388.809681074434,0.9077586206896552,0.04669502037923068,0.20836211113988864,127838.5145681579,3940.9704156549506,131779.48498381284,70,0,38.46666666666667,30,0,22,37.34743265993265,0.6125000000000002,47.17741935483869,1011.290322580643,33.70967741935477,0
72,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,383.6516144018084,0.9069444444444444,0.05721683707342984,0.20682035132856233,128076.49592799728,3827.3508859405474,131903.84681393782,71,0,39.43333333333333,30,0,24,37.233601115389725,0.6149305555555556,46.94220430107526,1012.2311827956976,33.74103942652325,0
73,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,378.81384972519504,0.910823754789272,0.04192521877486066,0.20613377017513837,128450.91376170641,3731.797028558195,132182.7107902646,72,0,37.6,30,0,18,36.97239900998851,0.6187500000000001,46.57258064516128,1013.7096774193536,33.79032258064512,0
74,4,3,4,28,0.09375,0.125,0.875,32,1250,900,350,0.72,16,9,7,357.5654827317867,0.9130964381720431,0.012687181558344474,0.19748314615941556,129040.97995421379,2828.1200579022466,131869.10001211605,73,0,36.15625,32,0,19,36.90868232467585,0.6194661458333334,45.99116161616161,1016.035353535353,31.75110479797978,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,388.3655470069431,0.9078407224958949,0.04222957014643369,0.2115722756082601,128496.33487654332,4180.709876543224,132677.04475308655,74,0,40.793103448275865,29,0,19,36.6837899543379,0.6221264367816092,46.527777777777786,1013.8888888888897,34.96168582375482,0
76,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,401.9130844468464,0.9016203703703703,0.06033714690695535,0.21861964616596022,128435.64467317359,4723.993220702888,133159.63789387647,75,3,43.25,28,0,19,36.40266950153556,0.624627976190476,46.58764367816093,1013.6494252873573,36.20176518883419,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,387.9681083689914,0.9035303776683087,0.040201574089802294,0.2128581783754198,128778.1250000001,4192.361111111124,132970.48611111124,76,0,42.724137931034484,29,0,19,36.40530925013683,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
78,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,376.3328677239677,0.906896551724138,0.042087631138147064,0.20833302677369286,129133.07354896526,3719.4039773384306,132852.4775263037,77,0,42.233333333333334,30,0,21,36.337939698492455,0.6256944444444443,45.90053763440861,1016.397849462366,33.8799283154122,0
