period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,379.64322908518795,0.9151785714285714,-0.03196919359710049,0.21428549803973015,129896.16620838283,4262.839997027343,134159.00620541017,30,0,19.642857142857142,28,0,23,35.47568710359409,0.6395089285714286,45.150862068965516,1019.3965517241376,36.40701970443349,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,401.8879969625285,0.9096794871794872,0.002990869975862953,0.22487320746071243,129554.6392746913,5213.290895061718,134767.93016975303,31,0,21.807692307692307,26,0,24,35.25750341064119,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
33,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,376.6383654036899,0.9143518518518517,-0.02800804828973824,0.21358884939027123,130079.31199630054,4198.571888624635,134277.8838849252,32,0,21.178571428571427,28,0,24,35.36590375586855,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,401.24793388429737,0.9085897435897435,-0.007237762237762624,0.22519016697588112,129672.49657064468,5206.16426611796,134878.66083676263,33,2,23.807692307692307,26,0,24,35.15340909090907,0.6442307692307693,45.37037037037037,1018.5185185185182,39.17378917378916,0
35,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,414.62732464184995,0.9080555555555555,-0.0058923512747874884,0.23232292952154474,129609.02829142018,5747.888929980287,135356.91722140048,34,3,24.44,25,0,24,34.87763613471829,0.6475000000000001,45.432692307692314,1018.2692307692313,40.730769230769255,0
36,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,414.149591214933,0.9075,-0.0009817495280051158,0.23253841004965675,129690.63321827754,5742.264546351098,135432.89776462864,35,4,25.44,25,0,24,34.8063509544787,0.6483333333333332,45.35256410256411,1018.5897435897443,40.74358974358977,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,399.14613600481283,0.9071153846153847,0.0001570808559161474,0.22650258413114305,130105.09842725955,5186.189462353299,135291.28788961284,36,0,25.423076923076923,26,0,25,34.76560530429082,0.6486378205128205,44.94598765432099,1020.2160493827159,39.239078822412154,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,387.8684164319787,0.9100189933523267,-0.014501901756089675,0.22207812166851826,130452.54315919075,4719.684266935936,135172.2274261267,37,0,25.444444444444443,27,0,25,34.69971473658655,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
39,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,400.3059001308401,0.9057692307692308,-0.001256076853294985,0.22785053558221835,130223.20578036884,5225.823521566834,135449.02930193566,38,2,27.423076923076923,26,0,25,34.615651144037905,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,385.771292535511,0.9074074074074074,-0.004527886932194969,0.2221822758601423,130680.6734738167,4682.570463081076,135363.24393689778,39,0,27.37037037037037,27,0,24,34.521448842963174,0.6508487654320987,44.38244047619048,1022.4702380952389,37.86926807760144,0
41,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,386.01139834710733,0.9050332383665718,-0.014179124579124514,0.22319834849759174,130832.87107160587,4700.595902423491,135533.46697402938,40,1,28.37037037037037,27,0,25,34.36075757575758,0.6523919753086419,44.23363095238096,1023.0654761904774,37.891313932980644,0
42,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,387.13942774163684,0.9033713200379867,-0.022013289823699767,0.2245147541321231,130947.07739866791,4738.955321712032,135686.03272037994,41,2,29.37037037037037,27,0,25,34.21597848211689,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
43,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,386.4992771313756,0.9018281101614435,-0.021702271956595798,0.22480993456813175,131061.33355034741,4731.0221354166915,135792.3556857641,42,3,30.37037037037037,27,0,25,34.116437775517134,0.6547067901234567,44.01041666666668,1023.9583333333348,37.924382716049436,0
44,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,386.8944259575838,0.9011158594491928,-0.019285303027856804,0.22548639575495752,131137.5319984764,4747.276032808958,135884.80803128536,43,4,31.37037037037037,27,0,25,34.029038936510254,0.6554783950617282,43.936011904761905,1024.2559523809518,37.93540564373896,0
45,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,398.75033593120156,0.9006410256410257,-0.05525197328476006,0.22112518628912065,129201.3888888888,4903.819444444434,134105.20833333323,44,5,32.370370370370374,27,0,24,35.698428961748654,0.6358024691358024,45.83333333333333,1016.666666666666,37.654320987654295,8
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,382.3577974898594,0.9015652557319224,-0.05901672375579292,0.21481115564208428,129713.14944180207,4319.366825208084,134032.51626701016,45,0,32.17857142857143,28,0,21,35.592971321109545,0.6376488095238095,45.33045977011494,1018.6781609195401,36.38136288998358,0
47,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,368.5446717568523,0.9041461412151067,-0.05069613301163223,0.20922172787680324,130120.8429783949,3791.0686728394817,133911.91165123438,46,0,32.03448275862069,29,0,22,35.53010708775752,0.6386494252873565,44.93055555555554,1020.2777777777765,35.18199233716471,0
48,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,369.9687278582837,0.9038382594417077,-0.05434272520789152,0.21041255513178528,130191.70524691342,3833.371913580225,134025.07716049365,47,1,33.03448275862069,29,0,22,35.421770096171294,0.6393678160919541,44.8611111111111,1020.5555555555542,35.191570881226006,0
49,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,600,100,0.8571428571428571,8,6,2,360.139375388343,0.9052681992337165,-0.05980882223976147,0.20646904462309076,130502.81282518209,3399.8402994565818,133902.65312463866,48,0,32.9,30,0,18,35.356923616592134,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,0
50,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,382.80223567673465,0.9025022045855379,-0.03978471929083971,0.21852011959474318,130335.93285523183,4378.577297199104,134714.51015243094,49,3,35.357142857142854,28,0,22,34.94764551381269,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
51,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,385.2443605695579,0.9016203703703703,-0.042092733591819864,0.2207471916204773,130482.68688482618,4453.543854868528,134936.2307396947,50,4,36.357142857142854,28,0,22,34.73608962640041,0.6454613095238096,44.57614942528735,1021.6954022988499,36.48912151067321,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,386.8265998462167,0.9005180776014109,-0.04177793394237561,0.2224956554491376,130629.52348807635,4506.194882084812,135135.71837016116,51,5,37.357142857142854,28,0,18,34.54643944717731,0.6469494047619049,44.43247126436781,1022.2701149425286,36.50964696223316,0
53,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,398.0103721427682,0.8977920227920229,-0.028387152440733976,0.228556457849208,130566.58340419483,4993.370890022651,135559.9542942175,52,6,38.592592592592595,27,0,19,34.32464569986412,0.6496913580246915,44.494047619047606,1022.0238095238079,37.85273368606696,0
54,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,375.88669456467517,0.9006568144499179,-0.05193468394703571,0.2181326723576106,130972.4633487653,4046.161265432083,135018.62461419738,53,0,36.86206896551724,29,0,19,34.478177295341474,0.6472701149425288,44.097222222222214,1023.6111111111102,35.296934865900354,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,390.7477181073428,0.8989748677248677,-0.030081781555052478,0.22733542750620672,131070.52873976094,4643.102003236899,135713.63074299783,54,0,39.142857142857146,28,0,20,33.99835133997475,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
56,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,401.52109248242283,0.8947056030389364,-0.010852713178294726,0.23331631049654308,131023.24263038556,5121.7191043083985,136144.96173469396,55,9,41.592592592592595,27,0,20,33.770591085271306,0.654320987654321,44.04761904761905,1023.8095238095243,37.9188712522046,0
57,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,414.42385204025953,0.8912820512820513,-0.007516006309733703,0.24024991142753524,130932.97515622631,5652.349584666989,136585.3247408933,56,10,43.80769230769231,26,0,21,33.532179835142735,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,414.42385204025953,0.8912820512820513,-0.007516006309733703,0.24024991142753524,130932.97515622631,5652.349584666989,136585.3247408933,57,11,44.80769230769231,26,0,21,33.532179835142735,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
59,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,398.6251355378009,0.8906695156695157,-0.03972399561488338,0.2344133476217171,131480.6990504536,5082.302295918378,136563.00134637198,58,0,42.0,27,0,22,33.380489456374534,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
60,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,420.6369112480889,0.8866666666666667,0.006908422693121752,0.23942276514585695,130223.20578036875,5755.337410455709,135978.54319082445,59,1,44.61538461538461,26,0,22,34.09686523535934,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,4
61,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,420.6369112480889,0.8866666666666667,0.006908422693121752,0.23942276514585695,130223.20578036875,5755.337410455709,135978.54319082445,60,2,45.61538461538461,26,0,22,34.09686523535934,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
62,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,421.99875644986525,0.885,0.003767091433354963,0.24068480798899217,130301.97378448411,5797.454180003051,136099.42796448717,61,3,46.61538461538461,26,0,22,33.98169840790003,0.6506410256410255,44.75308641975309,1020.987654320988,39.26875593542262,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,422.9004846615127,0.8846153846153846,0.01098071113176835,0.242180035333842,130459.58123761613,5834.284026825167,136293.8652644413,62,4,47.61538461538461,26,0,22,33.797834843907346,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
64,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,422.4425669503038,0.8832051282051282,0.015681992426178404,0.24241028408534754,130538.42068663308,5828.997104099974,136367.41779073304,63,5,48.61538461538461,26,0,20,33.72911003724957,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,408.437132590656,0.8835470085470086,0.0027143618826039884,0.23663202702830183,130909.00308691192,5293.6195702239365,136202.62265713586,64,0,47.77777777777778,27,0,20,33.70973898502254,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
66,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,394.27589397845196,0.8870149911816578,0.0014518002322878587,0.23093302361595042,131328.125,4755.902777777777,136084.02777777778,65,0,47.0,28,0,21,33.64668021680217,0.6540178571428571,43.75,1025.0,36.607142857142854,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,403.59789979103687,0.8824786324786326,0.01144566000795999,0.23592318658413247,131251.8711911848,5194.595911281173,136446.46710246598,66,1,49.74074074074074,27,0,22,33.485211540323355,0.6566358024691359,43.82440476190476,1024.7023809523807,37.95194003527336,0
68,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,413.37501830064286,0.8790384615384615,0.010792867322465316,0.24137174551433307,131209.51753257882,5647.747342249655,136857.26487482846,67,2,50.5,26,0,22,33.277790329868964,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,399.7916404116782,0.8774928774928775,0.01352657004830915,0.23698988993475759,131786.112882653,5137.3972505668835,136923.51013321988,68,0,49.592592592592595,27,0,22,33.04106280193236,0.6620370370370371,43.30357142857142,1026.7857142857138,38.02910052910051,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,387.54259597689054,0.8773148148148148,-0.0026059347418025958,0.23142568711341194,132065.50774540886,4636.2019421323785,136701.70968754124,69,0,48.785714285714285,28,0,22,33.072989469760515,0.6614583333333334,43.0316091954023,1027.8735632183905,36.709770114942515,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,407.72834034310335,0.8763057929724597,0.03127500416176687,0.2409684972876078,131671.54117506373,5337.2437907454605,137008.7849658092,70,2,51.592592592592595,27,0,21,32.95348823159829,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,1
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,418.43846035579804,0.8717307692307692,0.024520749216192073,0.24686755305285718,131605.08413827917,5813.725756363356,137418.80989464253,71,3,52.07692307692308,26,0,21,32.74615230360456,0.6638621794871795,43.47993827160494,1026.08024691358,39.464624881291535,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,403.78069811620526,0.8728632478632479,0.012916029715450472,0.24056132187164772,131977.17645000713,5257.967288477896,137235.14373848503,72,0,51.111111111111114,27,0,22,32.74514240888246,0.663966049382716,43.117559523809526,1027.5297619047622,38.05665784832453,0
74,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,404.11677472373276,0.87167616334283,0.012910420553732482,0.2414912352760851,132091.88102324255,5276.108985260754,137367.9900085033,73,1,52.111111111111114,27,0,22,32.62039181625169,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
75,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,404.3428236481528,0.8708452041785375,0.007802912158287878,0.24236021285623446,132206.63542109556,5291.360854237534,137497.9962753331,74,2,53.111111111111114,27,0,22,32.498462595861675,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
76,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,403.8031105572502,0.8691832858499525,0.0074995446705026225,0.24277345272981085,132321.43964356562,5286.361784297038,137607.80142786267,75,3,54.111111111111114,27,0,22,32.39622505062194,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
77,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,426.3469656278445,0.8586111111111111,0.023680598877105608,0.25406475312321003,131985.99810979626,6254.36595989482,138240.36406969107,76,4,57.48,25,0,22,32.156503431066746,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,412.8228606288857,0.8641666666666666,0.009192682786080875,0.24765655860409744,132239.22908569576,5718.2753677030905,137957.50445339884,77,0,56.23076923076923,26,0,22,32.247436859214794,0.6702724358974359,42.86265432098765,1028.5493827160492,39.55959164292497,0
79,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,427.59704973424914,0.8576388888888888,0.02496648480124719,0.25564166580104464,132109.53230296687,6297.929250904026,138407.4615538709,78,6,59.48,25,0,22,31.99905819693428,0.6729166666666666,42.98878205128206,1028.0448717948723,41.12179487179489,0
