period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,5,8,23,0.16129032258064516,0.25806451612903225,0.7419354838709677,31,750,400,350,0.5333333333333333,11,4,7,357.15357859987034,0.9495519713261649,-0.09569020296789132,0.1914431915103653,127848.07205200197,2932.279290093316,130780.35134209528,11,0,6.258064516129032,31,0,18,38.137982275438816,0.6098790322580645,47.16796875,1011.3281250000001,32.62348790322581,0
13,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,392.93187555295833,0.9502865961199294,-0.10268620268620265,0.2070857181968293,127164.46195005944,4393.39410754393,131557.85605760338,12,0,7.142857142857143,28,0,24,37.93684710351377,0.6116071428571428,47.8448275862069,1008.6206896551723,36.022167487684726,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,403.00564823670743,0.9455128205128206,-0.07830157247647296,0.21299932195581553,127279.64509371453,4858.883175666096,132138.52826938062,13,0,8.296296296296296,27,0,25,37.564057661111924,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
15,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,550,300,250,0.5454545454545454,8,3,5,379.56816539274973,0.944376026272578,-0.09631685118715028,0.20353574229676008,127863.43557098755,3906.5779320987517,131770.01350308632,14,0,8.586206896551724,29,0,20,37.55550215142362,0.61566091954023,47.15277777777777,1011.388888888888,34.875478927203034,0
16,4,7,9,22,0.22580645161290322,0.2903225806451613,0.7096774193548387,31,900,700,200,0.7777777777777778,11,7,4,359.5898202159548,0.9425627240143369,-0.0980075657867504,0.19709163563735246,128738.4796142578,3058.6093478732614,131797.08896213106,15,0,8.451612903225806,31,0,19,37.165875459755384,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
17,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,450,300,150,0.6666666666666666,6,3,3,412.804914865354,0.9388461538461539,-0.07607776838546121,0.22097204266321924,127793.20987654343,5350.733024691386,133143.9429012348,16,0,9.384615384615385,26,0,23,36.787431318681314,0.6249999999999998,47.222222222222236,1011.1111111111129,38.88888888888896,0
18,4,2,2,23,0.08,0.08,0.92,25,700,300,400,0.42857142857142855,11,3,8,427.164890584462,0.94,-0.05933438985736916,0.22881243290220352,127820.21747616715,5920.061842537825,133740.27931870497,17,0,10.68,25,0,23,36.396592709984155,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
19,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,441.0651134892482,0.9319142512077294,-0.03878363536518381,0.23692612733449014,127933.68055555566,6485.416666666686,134419.09722222236,18,0,12.083333333333334,24,0,24,35.92806150466776,0.634548611111111,47.08333333333334,1011.6666666666675,42.152777777777814,0
20,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,425.1786613729372,0.9301388888888888,-0.04571790006325105,0.23099912839539988,128388.03624260357,5917.570677186067,134305.60691978963,19,0,12.56,25,0,23,35.862059877714536,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
21,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,428.0913610126113,0.9261111111111111,-0.05190965092402455,0.23424774473386734,128672.41753472235,6016.710069444466,134689.1276041668,20,1,13.56,25,0,23,35.495807665982205,0.6379166666666667,46.35416666666668,1014.5833333333344,40.58333333333338,0
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,399.91015793919297,0.9285375118708452,-0.07099668422079153,0.22262099671598715,129352.72285997722,4945.893565759625,134298.61642573684,21,0,13.481481481481481,27,0,24,35.51418958455237,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,413.1953775866702,0.9265384615384615,-0.06525851197982357,0.22913561847988057,129201.38888888885,5477.083333333324,134678.47222222216,22,1,15.0,26,0,24,35.33128415300548,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
24,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,426.908417836778,0.9225,-0.05905362776025247,0.2357664955649105,129038.51290269553,6017.52547666008,135056.0383793556,23,2,16.28,25,0,24,35.14984227129337,0.6416666666666667,45.99358974358974,1016.0256410256404,40.641025641025614,0
25,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1050,700,350,0.6666666666666666,14,7,7,400.28382129158985,0.9240265906932574,-0.07637975546787468,0.2243359696231243,129617.77044802291,4976.77929244614,134594.54974046905,24,0,16.0,27,0,19,35.23384602269959,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,0
26,4,2,0,26,0.07692307692307693,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,415.37148163053723,0.9207692307692308,-0.06572939477239936,0.2340540328232137,129829.72298430103,5585.51287913425,135415.2358634353,25,0,16.653846153846153,26,0,21,34.633050676357755,0.6458333333333335,45.21604938271604,1019.1358024691347,39.19753086419749,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,402.8790911414368,0.9207027540360874,-0.07017430147078663,0.2288767131695801,130148.67942619749,5086.836336096925,135235.5157622944,26,0,17.0,27,0,21,34.6259600894463,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
28,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,417.88811631055256,0.9170512820512821,-0.06596398157196703,0.23737768256403532,130144.46159122072,5677.164780521243,135821.62637174196,27,2,18.653846153846153,26,0,22,34.247391107078045,0.6490384615384617,44.9074074074074,1020.3703703703693,39.245014245014204,0
29,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,445.5942875720634,0.9116092995169082,-0.05231337586564144,0.2505904213365247,129752.67013888883,6763.409722222217,136516.07986111104,28,3,20.5,24,0,22,33.94200883363325,0.6532118055555556,45.291666666666664,1018.8333333333328,42.451388888888864,0
30,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,463.21211306832447,0.9116092995169082,-0.07325969441226765,0.24193524626377574,126798.08680555568,6946.8819444444625,133744.96875000015,29,4,21.5,24,0,20,36.545038336367135,0.622829861111111,48.20833333333334,1007.1666666666677,41.96527777777782,8
31,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,414.192046365225,0.9169422398589064,-0.10011659738416323,0.22325806936824863,128071.8045027414,5009.264557735495,133081.0690604769,30,0,19.285714285714285,28,0,18,36.46557842441449,0.6209077380952381,46.94683908045977,1012.2126436781606,36.150451559934304,0
32,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,1200,700,500,0.5833333333333334,17,7,10,425.3934239886438,0.9235426929392446,-0.05227817291573944,0.2281086092404498,127863.43557098779,5078.452932098781,132941.88850308658,31,0,19.482758620689655,29,0,17,36.396823217064906,0.6156609195402298,47.152777777777786,1011.3888888888899,34.875478927203105,4
33,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,350,0,350,0.0,7,0,7,445.6679932084084,0.9140550807217475,-0.040937682416545274,0.2373050985013241,127580.14289700246,5971.677251629806,133551.82014863225,32,0,21.037037037037038,27,0,20,36.176934501890315,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
34,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,650,500,150,0.7692307692307693,8,5,3,399.86983027060217,0.9252688172043011,-0.05820978423413781,0.2190868808812081,128723.56088854202,4095.7793042994417,132819.34019284145,33,0,19.161290322580644,30,1,18,36.159216335540826,0.6215277777777778,46.303763440860216,1014.7849462365591,33.82616487455197,0
35,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.4982698961938,0.9157169990503324,-0.01738562091503293,0.23805286671630668,127993.90589569154,5927.416383219944,133921.32227891148,34,1,23.0,27,0,22,35.8296568627451,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
36,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,200,400,0.3333333333333333,10,2,8,429.763873843411,0.9154541446208112,-0.025555060367879134,0.2331303721802871,128326.43843308228,5430.013459505878,133756.45189258817,35,0,23.142857142857142,28,0,22,35.80928578181131,0.6235119047619048,46.695402298850574,1013.2183908045974,36.186371100164195,0
37,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,422.6222255447135,0.9182098765432098,-0.044903453021900464,0.23051527572601138,128544.89736094596,5265.18612101995,133810.0834819659,36,0,22.928571428571427,28,0,19,35.76556153773496,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.60406509264374,0.9121153846153847,-0.027332092827300647,0.23909987696209034,128613.70991941009,6056.376457475982,134670.08637688606,37,0,24.615384615384617,26,0,20,35.314924691921505,0.6334134615384617,46.41203703703703,1014.3518518518514,39.013532763532744,0
39,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,402.56152732417564,0.9128694581280787,-0.03894656136670449,0.2254529073195976,129589.9908371914,4633.5889274691435,134223.57976466056,38,0,22.96551724137931,29,0,18,35.20424112217525,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
40,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.7910498030837,0.9020833333333333,0.0019709412507893376,0.2485644400824504,128713.06911571334,6681.767751479284,135394.83686719261,39,1,27.16,25,0,21,34.80206359233522,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
41,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.23818998061455,0.8991666666666667,-0.0036111111111107874,0.24928100448933774,128875.7396449703,6682.281393819841,135558.02103879015,40,2,28.16,25,0,21,34.64856902356904,0.6400000000000001,46.153846153846146,1015.3846153846143,40.61538461538457,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,441.0495769058436,0.9026282051282051,-0.014977052702876525,0.244339239956164,129162.16861473088,6193.383963953646,135355.55257868452,41,0,28.03846153846154,26,0,21,34.66360508071455,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,700,450,0.6086956521739131,16,7,9,427.57722039347766,0.9045584045584046,-0.023658639628221234,0.23848067153756927,129428.42306193305,5668.129074546479,135096.55213647953,42,0,27.925925925925927,27,0,18,34.73298722823437,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
44,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.4582534378928,0.8969444444444444,0.0016401198549127471,0.25289823758061697,129079.22226844996,6809.671114809324,135888.89338325927,43,5,31.16,25,0,21,34.33195999579458,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
45,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,428.6532855699794,0.9021842355175689,-0.006361261217402436,0.24116590355773615,129769.34800612953,5725.211477820296,135494.55948394982,44,0,29.77777777777778,27,0,21,34.35643955990459,0.6415895061728395,45.27529761904762,1018.8988095238095,37.73699294532628,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,412.56274231187683,0.9021715167548501,-0.0024670025398674245,0.2355245871667302,130338.55273880374,5155.501744968807,135494.05448377255,45,0,29.678571428571427,27,1,23,34.1852472554163,0.6473765432098766,44.7172619047619,1021.1309523809515,37.819664902998205,0
47,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,407.94462784755416,0.9011243386243386,-0.023336245813309953,0.23403139176517582,130528.56445312499,5049.685329861111,135578.2497829861,46,0,29.107142857142858,27,1,19,34.10953958545703,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,419.2833419776299,0.9033713200379867,-0.018431787279045153,0.23986486089454892,130420.1704437204,5536.600984987037,135956.77142870743,47,0,30.814814814814813,26,1,23,33.930414967014144,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,420.11513382489596,0.8996913580246914,-0.0108728480821505,0.24107473277196373,130538.42068663312,5568.233215211087,136106.6539018442,48,0,31.77777777777778,26,1,19,33.78857092519882,0.6530448717948718,44.5216049382716,1021.9135802469134,39.30436847103513,0
50,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.4050926664799,0.8978846153846154,-0.006422328456226811,0.24746032710311922,130344.39718934918,6098.385108481274,136442.78229783045,49,4,34.0,25,1,23,33.647206528562464,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,423.26237828130843,0.8968423551756886,-0.02443807512445262,0.24462129953154244,130814.54630105918,5673.775196235317,136488.3214972945,50,0,33.7037037037037,26,1,20,33.42667320360035,0.655849358974359,44.25154320987654,1022.9938271604929,39.345916429249726,0
52,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,437.6474642011107,0.892948717948718,-0.01974738210778071,0.25216105198230954,130696.17102956865,6239.769566377076,136935.94059594572,51,6,36.0,26,0,20,33.179582956031794,0.6546474358974359,44.367283950617285,1022.5308641975308,39.32811016144349,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,439.01960884293646,0.8923076923076924,-0.01786128777679785,0.253468812492246,130775.08192348732,6282.56506249048,137057.6469859778,52,7,37.0,26,0,20,33.06395845906257,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
54,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.81552854236884,0.8904166666666666,-0.02836363636363637,0.2601609270848659,130671.89554569371,6807.918310322174,137479.81385601588,53,8,37.48,25,0,20,32.842215256008366,0.6583333333333332,44.39102564102565,1022.4358974358981,40.897435897435926,0
55,4,0,2,23,0.0,0.08,0.92,25,850,800,50,0.9411764705882353,9,8,1,452.2876104556443,0.8902777777777777,-0.026073331244124143,0.26098549095189183,130753.83434007241,6827.667858316916,137581.50219838932,54,9,38.48,25,0,20,32.746396114070826,0.6591666666666666,44.310897435897445,1022.7564102564111,40.910256410256444,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,482.80237854733696,0.8781291172595521,0.0060316662478008265,0.27571296996266365,130351.21588059404,7986.775414737634,138337.99129533168,55,10,41.95652173913044,23,0,22,32.379151082398266,0.6639492753623188,44.7048611111111,1021.1805555555547,44.399154589371946,0
57,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,485.2844274387947,0.8743686868686869,0.011309226329619948,0.2778191762768895,130447.58601790582,8260.836418294464,138708.4224362003,56,11,42.63636363636363,22,0,22,32.21685286989419,0.6699810606060606,44.610507246376805,1021.5579710144922,46.43445322793146,0
58,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,471.1694409762694,0.8773056653491437,-0.004604622332418096,0.2721696417874685,130794.8133680555,7725.303819444437,138520.11718749994,57,0,41.73913043478261,23,0,21,32.22165648336727,0.6684782608695652,44.27083333333333,1022.9166666666662,44.4746376811594,0
59,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,486.33961367628353,0.871031746031746,0.016670961922556682,0.28009191628458624,130679.01963873133,8310.876785339215,138989.89642407055,58,13,44.63636363636363,22,0,21,31.952442121426888,0.6723484848484849,44.38405797101449,1022.4637681159419,46.47562582345191,0
60,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,487.77200081856034,0.8697691197691197,0.014067731135719796,0.2822680594900849,130864.31421970172,8366.389676538534,139230.70389624024,59,14,45.63636363636363,22,0,21,31.7258321529745,0.6742424242424243,44.20289855072463,1023.1884057971012,46.508563899868236,0
61,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,472.4665326055734,0.8730237154150198,-0.01096536477523924,0.27544985596569965,131150.23389274676,7792.819251543188,138943.05314428997,60,0,44.608695652173914,23,0,21,31.82485875706216,0.6721014492753623,43.9236111111111,1024.3055555555543,44.535024154589316,0
62,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,510.4420278223008,0.8687770562770563,0.013640425704768422,0.27754355157101784,128419.81480387527,8710.174136210884,137129.98894008616,61,16,47.63636363636363,22,0,18,33.66882633303545,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,7
63,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,493.1310481116701,0.8736824769433466,-0.008921667757092244,0.27103668884934645,128848.62075617282,8107.851080246917,136956.47183641975,62,0,46.52173913043478,23,0,18,33.6639306885545,0.6485507246376812,46.18055555555556,1015.2777777777776,44.142512077294676,0
64,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,500,50,0.9090909090909091,6,5,1,496.5516592259855,0.8741765480895916,-0.010347365212930892,0.2732201933031787,128892.69039954669,8200.37585599923,137093.0662555459,63,0,47.47826086956522,23,0,18,33.53155097737505,0.6490036231884058,46.13715277777778,1015.4513888888889,44.150060386473434,0
65,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,504.87097867665585,0.865530303030303,0.009543257887628886,0.27200715119252405,128052.83570284597,8530.032096723367,136582.86779956933,64,19,50.63636363636363,22,0,19,34.190606169083,0.6453598484848485,46.96557971014492,1012.1376811594198,46.00625823451908,1
66,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,490.09801115208256,0.8736824769433466,-0.01072433978283227,0.2664052317603219,128408.33875868052,7986.534288194434,136394.87304687494,65,0,49.391304347826086,23,0,19,34.196214457005816,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
67,4,3,2,23,0.12,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,453.35263471059517,0.8773611111111111,-0.03345316934720932,0.2508867721932456,129119.93805473375,6707.37282215648,135827.31087689023,66,0,46.32,25,0,20,34.394381372858184,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
68,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,600,300,300,0.5,9,3,6,443.6575230522247,0.8791025641025642,-0.04756071953524177,0.247502344078373,129436.83556241421,6285.125171467755,135721.96073388198,67,0,45.42307692307692,26,0,18,34.31528662420383,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
69,4,2,1,24,0.08,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,453.8253612316271,0.8726388888888889,-0.023915577256260923,0.2529707830078665,129405.12833353876,6745.465822238652,136150.59415577742,68,0,48.16,25,0,21,34.08919383629968,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
70,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.27250739048657,0.867451690821256,-0.0037568306010928865,0.2585692995529061,129201.38888888883,7248.6111111110995,136449.99999999994,69,1,51.166666666666664,24,0,21,33.982240437158474,0.6475694444444444,45.83333333333333,1016.6666666666662,42.36111111111109,0
71,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,438.77994615018036,0.8819230769230769,-0.02988604851676646,0.24674831384016083,129751.09786998923,6186.43594726412,135937.53381725334,70,0,48.15384615384615,26,0,20,34.117186711097645,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
72,4,1,1,24,0.04,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,448.7365527212881,0.8663888888888889,0.007197231833909967,0.25248380550459737,129772.2638272519,6646.711661735717,136418.9754889876,71,0,51.04,25,0,21,33.84187899758834,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
73,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,448.77472127486806,0.8677777777777778,0.006214813649945139,0.25276868490583576,129813.08876253295,6651.366545447089,136464.45530798004,72,0,51.8,25,0,21,33.799044661110244,0.6495833333333333,45.2323717948718,1019.0705128205134,40.76282051282053,0
74,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,454.4874614589674,0.8693055555555556,0.007519647909462801,0.2567894520250398,129935.60209155154,6810.82038954634,136746.4224810979,73,0,52.76,25,0,21,33.52784763701143,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
75,4,1,1,24,0.04,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,457.7332463658471,0.865,0.008169677926158414,0.25943651942285106,130058.1732053337,6906.389967537807,136964.5631728715,74,0,53.72,25,0,21,33.3194226237235,0.6520833333333333,44.99198717948718,1020.0320512820516,40.801282051282065,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.407850039984,0.8565821256038647,0.036436199193636165,0.2665502057804643,129965.01388888899,7453.305555555575,137418.31944444455,75,4,56.958333333333336,24,0,21,33.066361556064074,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
77,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,350,200,150,0.5714285714285714,5,2,3,435.2593078704498,0.8698955365622033,-0.02415576152655774,0.2501921494361608,130604.60789133364,5969.374247094674,136573.9821384283,76,0,51.51851851851852,27,0,20,33.33409157082544,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
78,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,453.9000725567068,0.8593055555555555,0.021540875568806017,0.2594354405743401,130385.31201203982,6836.380516518749,137221.69252855857,77,0,56.6,25,0,22,33.08211072754852,0.6554166666666665,44.671474358974365,1021.314102564103,40.852564102564116,0
79,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,457.5853232274057,0.8593055555555555,0.050571518787495995,0.2511564503745569,128794.39153928334,6786.884656476001,135581.27619575933,78,1,57.6,25,0,19,34.62201347226608,0.6391666666666667,46.23397435897436,1015.0641025641024,40.602564102564095,7
