period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,421.0528441735715,1.005128205128205,0.11052278820375361,0.18437351330247193,119292.86422902485,3245.7199546485163,122538.58418367337,0,0,0.0,34,6,16,45.490596311641895,0.514093137254902,55.77380952380952,976.9047619047611,28.732492997198857,0
2,4,35,33,18,0.6862745098039216,0.6470588235294118,0.3529411764705882,51,600,300,300,0.5,9,3,6,317.08931981832296,0.9956535947712419,-0.16260936499262546,0.15224849787535863,123294.54763676292,-380.92315051021546,122913.6244862527,1,0,0.3137254901960784,41,10,13,43.83834032564179,0.5434451219512195,51.71130952380952,993.1547619047609,24.223286875725876,0
3,4,28,24,22,0.6086956521739131,0.5217391304347826,0.4782608695652174,46,650,400,250,0.6153846153846154,9,4,5,322.4633931702188,0.9914049919484702,-0.0996921206162763,0.16152003941059687,125074.41583404188,-133.6158942743864,124940.79993976749,2,0,0.6521739130434783,41,5,15,41.86161112764054,0.5617378048780488,49.925595238095234,1000.2976190476185,24.39750290360045,0
4,4,7,11,18,0.2413793103448276,0.3793103448275862,0.6206896551724138,29,500,400,100,0.8,6,4,2,389.1698749090254,0.9789614121510672,-0.01584200242910705,0.19186048122659793,124410.41907793221,3883.357445987671,128293.77652391988,3,0,1.5862068965517242,29,0,17,40.884002737946076,0.5801005747126435,50.590277777777786,997.6388888888897,34.401340996168614,0
5,4,19,14,23,0.5135135135135135,0.3783783783783784,0.6216216216216216,37,800,500,300,0.625,11,5,6,356.1737465137821,0.9794794794794794,-0.18530113209333732,0.17973983429043572,125384.06649161282,1531.7025430901808,126915.769034703,4,0,1.3513513513513513,37,0,18,40.69821545872562,0.571509009009009,49.61622807017544,1001.5350877192984,27.068515884305363,0
6,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,450,200,250,0.4444444444444444,7,2,5,331.1874301694159,0.972742127153892,-0.10216094964750422,0.1709380599236274,126312.95351473906,1566.6524943310505,127879.6060090701,5,0,2.1470588235294117,34,0,15,40.36742065371863,0.5870098039215687,48.69047619047618,1005.2380952380938,29.565826330532172,0
7,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,1100,1000,100,0.9090909090909091,12,10,2,355.92172064090596,0.9715053763440861,-0.06044573716301194,0.18352436617415857,126272.75466918945,2788.6432223849833,129061.39789157444,6,0,3.129032258064516,31,0,16,39.78724035928661,0.59375,48.73046875,1005.078125,32.421875,0
8,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,850,800,50,0.9411764705882353,9,8,1,379.4185512459814,0.9641830870279146,-0.05289643735346228,0.1955464841036982,126253.12500000007,3780.5555555555693,130033.68055555565,7,0,3.7586206896551726,29,0,23,39.217108899944726,0.5991379310344827,48.75000000000001,1005.0000000000006,34.655172413793125,0
9,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,500,300,200,0.6,7,3,4,355.0052622594122,0.9667562724014337,-0.05016531372083033,0.185711677762074,126862.35427856455,2807.360670301664,129669.71494886623,8,0,4.354838709677419,31,0,19,39.20352957649391,0.599798387096774,48.14453125000001,1007.4218750000008,32.4974798387097,0
10,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,700,500,200,0.7142857142857143,9,5,4,337.9951055711043,0.967013888888889,-0.0874938882945675,0.17986401905891652,127555.82475790578,2022.6488910515404,129578.47364895733,9,0,4.303030303030303,33,0,18,38.92128169355817,0.6019570707070706,47.457107843137265,1010.1715686274523,30.611259655377342,0
11,4,7,3,27,0.23333333333333334,0.1,0.9,30,950,600,350,0.631578947368421,13,6,7,362.1626356233898,0.9561302681992337,-0.07286677310626244,0.19277722162502783,127566.80685628385,3239.9861978263225,130806.79305411017,10,0,4.7,30,0,22,38.29968289870497,0.6097222222222223,47.44623655913978,1010.2150537634399,33.673835125447994,0
