period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,7,29,0.19444444444444445,0.19444444444444445,0.8055555555555556,36,650,300,350,0.46153846153846156,10,3,7,326.22089200850314,0.9649801587301587,0.012512875882696228,0.17150062514105263,127063.62771132607,1090.1619947650204,128153.78970609109,10,0,4.972222222222222,36,0,19,39.722253248445575,0.5905671296296298,47.94481981981981,1008.2207207207198,28.006131131131106,0
12,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,380.38045178833937,0.9519704433497537,0.046066027973428625,0.19521157181557705,126078.70611496898,3791.575038580224,129870.28115354921,11,1,6.827586206896552,29,0,22,39.37315608721706,0.5973419540229885,48.9236111111111,1004.3055555555543,34.6312260536398,0
13,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,800,600,200,0.75,10,6,4,368.57868525332543,0.9495689655172415,0.0183660742126599,0.19087019389277737,126449.06790163601,3321.2862397386975,129770.3541413747,12,0,7.166666666666667,30,0,20,39.28738473874115,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
14,4,9,11,23,0.2647058823529412,0.3235294117647059,0.6764705882352942,34,700,500,200,0.7142857142857143,9,5,4,331.6086929265214,0.9492349970291147,-0.0695663334327713,0.17562211788407112,127362.2466695013,1646.8856292517175,129009.13229875301,13,0,6.0588235294117645,34,0,16,39.280624680583415,0.5977328431372548,47.64880952380953,1009.4047619047632,29.68837535014009,0
15,4,8,4,27,0.25806451612903225,0.12903225806451613,0.8709677419354839,31,800,400,400,0.5,12,4,8,354.79641475560356,0.9433691756272401,-0.010633613850282275,0.19002406599944918,127815.1533338756,2869.671630859337,130684.82496473493,14,0,6.774193548387097,31,0,20,38.23128594729161,0.6095430107526884,47.200520833333314,1011.1979166666645,32.61928763440853,0
16,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,382.1590212578054,0.9371141975308641,0.012229945328537273,0.2030382283009154,127490.73368757417,4144.346801096561,131635.08048867073,15,0,8.464285714285714,28,0,21,37.872860055958654,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,396.4656016375934,0.9358974358974359,-0.03363032844164904,0.21012676886792464,127392.29024943312,4701.332199546487,132093.62244897962,16,0,8.814814814814815,27,0,22,37.613011006289305,0.6172839506172839,47.61904761904762,1009.5238095238096,37.38977072310406,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,393.9084438222485,0.9331671415004749,-0.0265867753712159,0.20935447206120603,127504.98522976905,4645.058062287425,132150.04329205648,17,0,9.74074074074074,27,0,22,37.561545356318454,0.6184413580246912,47.50744047619048,1009.9702380952386,37.40630511463847,0
19,4,3,5,22,0.1111111111111111,0.18518518518518517,0.8148148148148149,27,800,600,200,0.75,10,6,4,395.2963439284906,0.9351851851851852,-0.06779217379924096,0.21107333081464696,127692.92091836742,4695.308956916109,132388.22987528355,18,0,10.0,27,0,22,37.33313702394973,0.6203703703703702,47.32142857142858,1010.7142857142863,37.43386243386246,0
20,4,3,3,22,0.12,0.12,0.88,25,750,700,50,0.9333333333333333,8,7,1,420.2676984815612,0.9251388888888888,-0.05910779488807738,0.22264644514174567,127374.95698245417,5706.316003040788,133081.27298549496,19,0,10.84,25,0,22,37.03018336243848,0.6245833333333333,47.63621794871796,1009.4551282051298,40.37820512820519,0
21,4,5,2,25,0.18518518518518517,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,387.982861691138,0.9231956315289649,-0.06188081085200403,0.20951074531321456,128144.53125000009,4543.576388888903,132688.107638889,20,0,10.851851851851851,27,0,25,37.05418381344307,0.625,46.87500000000001,1012.5000000000007,37.50000000000003,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,900,50,0.9473684210526315,10,9,1,387.947437780479,0.9222459639126306,-0.057291496609745196,0.20988634829363612,128219.8771435659,4548.514562074849,132768.39170564074,21,0,11.777777777777779,27,0,25,36.977789205602896,0.6257716049382716,46.80059523809525,1012.7976190476202,37.51102292768964,0
23,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,401.5309319378821,0.9173717948717949,-0.05080721747388417,0.21682670324645636,128144.53125,5090.798611111112,133235.32986111112,22,0,13.192307692307692,26,0,25,36.71124828532236,0.6286057692307692,46.875,1012.5,38.94230769230769,0
24,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,374.13498665749796,0.9168320105820106,-0.05670129135258528,0.2061387545348288,128945.8879351632,4048.633612432306,132994.5215475955,23,0,13.142857142857142,28,0,24,36.5849130004244,0.6298363095238095,46.084770114942536,1015.6609195402302,36.273604269293934,0
25,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,375.4478019235887,0.9117063492063492,-0.060338558500323214,0.2074349105627829,129055.35737878193,4090.7100508653793,133146.06742964732,24,0,14.107142857142858,28,0,24,36.43977422699851,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
26,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,412.04290737116344,0.9129166666666667,-0.021361984515721355,0.2250060017905171,128591.1336343277,5597.012912968436,134188.14654729614,25,0,16.28,25,0,25,35.9862998367304,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,398.73292005801864,0.9152564102564102,-0.03661444938040703,0.2193697837777394,128887.79340039639,5078.361244474939,133966.15464487133,26,0,16.615384615384617,26,0,25,36.0198201621074,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
28,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1200,700,500,0.5833333333333334,17,7,10,381.43614434436245,0.9157848324514991,-0.062043353651152544,0.2119156224230297,129274.43560906335,4261.988456202941,133536.4240652663,27,0,16.321428571428573,28,0,23,36.06391871526796,0.6331845238095237,45.76149425287357,1016.9540229885064,36.3197865353038,3
29,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,391.75165048865796,0.9188034188034189,-0.05037253786339391,0.21787001880309018,129314.88106310231,4731.863617842971,134046.74468094527,28,0,17.703703703703702,27,0,24,35.760332845647405,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,390.14397592421625,0.9172602089268757,-0.04366471734892774,0.21802163360470891,129504.14540816323,4705.05243764172,134209.19784580494,29,0,18.666666666666668,27,0,23,35.60794346978558,0.638888888888889,45.535714285714285,1017.8571428571425,37.69841269841269,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,402.4507973734674,0.9140384615384616,-0.03354956889008154,0.22429062612707254,129397.57956580537,5215.231814891004,134612.81138069637,30,2,20.384615384615383,26,0,24,35.40371100662319,0.6414262820512822,45.64043209876542,1017.4382716049371,39.1322412155745,0
32,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,388.94221541279,0.9133428300094967,-0.034815139179465326,0.2196737937174792,129921.0141413335,4706.353413761323,134627.36755509482,31,0,20.296296296296298,27,0,24,35.21338125821048,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
33,4,2,0,27,0.07407407407407407,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,384.36463744360515,0.9006410256410257,0.0012088439889690328,0.21964150764158713,130376.54400953083,4622.426613874704,134998.97062340553,32,0,21.11111111111111,27,0,26,34.866463888484134,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
34,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,363.50468630521004,0.9039408866995073,-0.023584353840178762,0.21075263834642724,130936.92370756158,3719.237075617266,134656.16078317884,33,0,20.586206896551722,29,0,25,34.83102071741982,0.64691091954023,44.131944444444436,1023.472222222221,35.29214559386969,0
35,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1150,700,450,0.6086956521739131,16,7,9,361.6758284501018,0.904351395730706,-0.01795684745096926,0.21066331429629132,131114.6701388888,3684.2013888888782,134798.87152777766,34,0,21.517241379310345,29,0,26,34.697925142392194,0.6487068965517242,43.95833333333333,1024.1666666666658,35.31609195402296,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,362.21157087151425,0.8982963875205254,-0.014019281184722399,0.21195552588904848,131292.5371334875,3711.1352237654155,135003.67235725292,35,0,22.482758620689655,29,0,26,34.5043083977052,0.6505028735632183,43.784722222222214,1024.86111111111,35.340038314176205,0
37,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,373.5284052217926,0.8980930335097002,-0.004214355870031605,0.21731730155230333,131070.52873976094,4191.713114348008,135262.24185410896,36,2,24.285714285714285,28,0,26,34.43916327580562,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
38,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,363.82107814040427,0.8981937602627258,-0.013451218316075764,0.21369061415358834,131434.9175347223,3763.7586805555593,135198.67621527787,37,0,24.413793103448278,29,0,26,34.31912840308818,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
39,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,379.49732193235053,0.8956679894179894,0.01968484141509652,0.21581821278506683,130189.26139929307,4281.295209076484,134470.55660836954,38,4,26.285714285714285,28,0,24,35.181144117509035,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,2
40,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,380.0083298625576,0.894345238095238,0.015889212827988608,0.21651637399145715,130262.58680555547,4300.173611111104,134562.76041666657,39,5,27.285714285714285,28,0,24,35.093537414966,0.6432291666666667,44.791666666666664,1020.8333333333327,36.45833333333331,0
41,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,370.6386133504756,0.8969622331691297,0.010402462853367656,0.2129219012994651,130581.79253472213,3879.730902777771,134461.5234374999,40,0,27.310344827586206,29,0,20,35.00857793178422,0.6433189655172413,44.479166666666664,1022.0833333333326,35.24425287356319,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,376.9315176406008,0.8910383597883598,0.0021822888447411426,0.21762980325088713,130776.4426649822,4258.752601070156,135035.19526605235,41,0,27.928571428571427,28,0,21,34.65023177412558,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
43,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,389.36748517429425,0.8879392212725546,0.011475657369658832,0.2235933016870446,130566.583404195,4767.676445578231,135334.25984977323,42,8,29.962962962962962,27,0,21,34.54547660648419,0.6496913580246912,44.49404761904762,1022.0238095238094,37.85273368606701,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,375.48853030292645,0.8893849206349206,0.004798339383486061,0.2176244752927378,130923.44441554377,4232.050345157892,135155.49476070167,43,0,29.857142857142858,28,0,23,34.538057466423325,0.6499255952380951,44.14511494252874,1023.4195402298859,36.550697865353065,0
45,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,364.17750058951145,0.890291461412151,0.0025238126396271987,0.2129082091402074,131256.95408950627,3760.16589506174,135017.119984568,44,0,29.79310344827586,29,0,24,34.489925002258964,0.6501436781609196,43.81944444444445,1024.722222222223,35.33524904214563,0
46,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,363.86555218792756,0.8889573070607553,0.0030834061359783504,0.21331943135020612,131363.7176890433,3759.7463348765577,135123.46402391983,45,1,30.79310344827586,29,0,24,34.38995958090593,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
47,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,353.03365013687267,0.8920019157088123,-0.009067889107182037,0.20846186533604183,131638.287753642,3294.549044687242,134932.83679832926,46,0,30.733333333333334,30,0,18,34.39041693953284,0.6510416666666666,43.44758064516129,1026.2096774193546,34.206989247311824,0
48,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,366.2346906651065,0.8854679802955665,0.01176344276758301,0.21591186432108092,131577.37509645073,3837.639853395073,135415.01494984582,47,3,32.793103448275865,29,0,18,34.11327895853075,0.6533764367816092,43.50694444444445,1025.972222222223,35.378352490421484,0
49,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,366.71194910827217,0.8849548440065681,0.011760258725691974,0.21659748936538953,131648.63281249997,3855.4253472222213,135504.0581597222,48,4,33.793103448275865,29,0,18,34.0290465556909,0.6540948275862069,43.4375,1026.2499999999998,35.38793103448275,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,900,300,0.75,15,9,6,356.4904607739323,0.8846743295019157,0.005407291121576563,0.21222843318971488,131948.8163371489,3407.698866921037,135356.51520406993,49,0,33.63333333333333,30,0,19,33.98853130995987,0.6541666666666666,43.145161290322584,1027.4193548387102,34.247311827957006,0
51,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,368.3626249093762,0.8816707717569786,0.015389924729277027,0.21859335863402338,131826.86149691377,3912.017746913601,135738.87924382737,50,1,35.62068965517241,29,0,19,33.80669010909746,0.655890804597701,43.2638888888889,1026.944444444446,35.411877394636065,0
52,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,358.38859819463426,0.8786877394636016,0.005535955398754622,0.21511748564576774,132259.71075052035,3480.0744667013696,135739.7852172217,51,0,35.4,30,0,21,33.626519012152116,0.6572916666666666,42.84274193548388,1028.629032258065,34.287634408602166,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,368.76978273773534,0.8757183908045977,0.01257644850410089,0.22069544879607583,132147.97694830265,3946.4361496913803,136094.41309799402,52,1,37.3448275862069,29,0,22,33.472212841640776,0.6591235632183906,42.9513888888889,1028.194444444446,35.45498084291193,0
54,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,380.62859874760795,0.8714175485008818,0.023884396525906126,0.22751859849951006,132102.43107164095,4456.392645990235,136558.8237176312,53,2,39.035714285714285,28,0,22,33.213370603307716,0.6618303571428571,42.99568965517242,1028.017241379311,36.714901477832534,0
55,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,382.10264441975613,0.8697641093474426,0.023003013190190158,0.22929361537309595,132250.17598510374,4506.628393777257,136756.804378881,54,3,40.035714285714285,28,0,22,33.02631885272618,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,383.3436066290067,0.8695987654320987,0.02574820430965663,0.23026344156574563,132287.12511560318,4542.284730479599,136829.40984608277,55,4,41.035714285714285,28,0,22,32.957111266294234,0.663690476190476,42.816091954022994,1028.7356321839086,36.74055829228245,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,387.21395015165785,0.8712522045855379,0.005211869483605636,0.23122943233597337,132065.50774540895,4627.5213865768355,136693.0291319858,56,0,40.07142857142857,28,0,21,33.08143462864599,0.6614583333333333,43.031609195402304,1027.8735632183912,36.70977011494254,1
58,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,377.0635363744325,0.869355500821018,-0.005861092116830946,0.22780537857731592,132505.23003472213,4192.578124999995,136697.80815972213,57,0,39.6551724137931,29,0,21,32.89870835019562,0.6627155172413792,42.604166666666664,1029.5833333333328,35.50287356321837,0
59,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,411.3938095341307,0.8669532627865961,0.021595620496719592,0.23286070654491722,130006.03819857324,5096.735863390164,135102.7740619634,58,2,42.07142857142857,28,0,19,34.55433455433456,0.640625,45.04310344827587,1019.8275862068974,36.42241379310348,6
60,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,413.8356848899528,0.8667879188712522,0.028142032541582207,0.235346266595143,130189.2613992932,5175.392431298724,135364.65383059194,59,3,43.07142857142857,28,0,19,34.30504716317049,0.6424851190476191,44.86350574712644,1020.5459770114945,36.448070607553376,0
61,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,403.43661389413984,0.8728448275862069,0.025299850074962382,0.2319760529891305,130617.28395061736,4739.158950617296,135356.44290123467,60,0,42.55172413793103,29,0,14,34.13439764492755,0.6436781609195401,44.44444444444445,1022.2222222222229,35.24904214559389,0
62,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,419.80288515597346,0.8616071428571428,0.03858629069510533,0.24100548201085067,130556.09486474434,5361.56505978333,135917.6599245277,61,5,45.07142857142857,28,0,14,33.778527578611936,0.6462053571428571,44.50431034482759,1021.9827586206897,36.4993842364532,0
63,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,391.7271758007473,0.8669950738916256,0.04822102247477855,0.212277713245962,128285.19483024674,4250.559413580224,132535.75424382696,62,0,44.48275862068966,29,0,20,36.815076318435246,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,8
64,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,372.33724669150496,0.8754480286738351,0.03203057463942893,0.20493000613599469,128903.70898776571,3399.1304185655276,132302.83940633124,63,0,42.54838709677419,31,0,17,36.67363871436511,0.6206317204301076,46.12630208333333,1015.4947916666656,32.75789650537631,0
65,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,374.1010682193346,0.8612903225806452,0.06475565889295942,0.20797889280151022,129300.6918165417,3474.3053860134314,132774.99720255513,64,0,43.516129032258064,31,0,20,36.22362160201425,0.6246639784946237,45.73567708333332,1017.0572916666652,32.80829973118275,0
66,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,350.7107525887578,0.8748421717171718,0.04185606060606073,0.1982278166806018,129950.0192233753,2514.973808150675,132464.99303152598,65,0,40.27272727272727,33,0,17,36.15835336538461,0.6262626262626265,45.098039215686256,1019.6078431372523,30.897207367795524,0
67,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,350.4917530142755,0.8774463383838385,0.0547019747019748,0.1988986941952176,130106.25608239611,2520.233954488646,132626.49003688476,66,0,41.21212121212121,33,0,17,36.005380380380366,0.6278409090909092,44.944852941176464,1020.2205882352935,30.9157754010695,0
68,4,0,0,31,0.0,0.0,1.0,31,1400,1000,400,0.7142857142857143,18,10,8,368.26953346088425,0.8672043010752688,0.07409055328966341,0.20804837279933078,129930.4962158204,3369.888644748279,133300.38486056868,67,2,44.87096774193548,31,0,19,35.7306300553427,0.631048387096774,45.11718750000001,1019.5312500000007,32.8881048387097,0
69,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,368.6965342706968,0.8649641577060931,0.07168092763553413,0.2089991786886138,130063.28158908439,3390.7762315538434,133454.05782063823,68,3,45.87096774193548,31,0,19,35.584737469151555,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
70,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,355.07346635022526,0.8770517676767677,0.08321440891842324,0.20477457337198554,130732.14215986647,2683.902976018846,133416.04513588533,69,0,44.03030303030303,33,0,17,35.25401937287798,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
71,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,362.18439081002646,0.8710937500000001,0.08650015441630643,0.20808251551505794,130585.01882779822,3059.1710986123926,133644.18992641062,70,1,46.40625,32,0,18,35.221330039118804,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
72,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,387.3667775322748,0.8705477150537635,0.11452652454139844,0.21763754603972096,129715.36705438222,3649.484746454449,133364.85180083668,71,2,47.40625,32,0,17,35.46314658734094,0.6263020833333334,45.32828282828283,1018.6868686868688,31.83396464646465,2
73,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1550,1300,250,0.8387096774193549,18,13,5,384.1848334821309,0.8722380050505051,0.12004732004732022,0.2180190005956877,130106.25608239608,3396.970065599756,133503.22614799583,72,0,46.93939393939394,33,0,18,35.14602102102102,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
74,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,392.4031464770819,0.8635752688172044,0.13164893617021267,0.22339345324793888,130230.36552392619,3820.561039689833,134050.92656361603,73,1,49.1875,32,0,20,34.81001566881081,0.6315104166666666,44.823232323232325,1020.7070707070712,31.897095959595976,0
75,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1450,1300,150,0.896551724137931,16,13,3,387.21713276860515,0.8686868686868687,0.1250199840127897,0.2224098407224635,130575.52984429077,3512.2164552095483,134087.74629950032,74,0,48.666666666666664,33,0,18,34.591326938449235,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
76,4,0,1,31,0.0,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,395.92515884978627,0.8615591397849464,0.13709229058561867,0.22727788905887722,130552.75769054171,3937.8242653810703,134490.58195592277,75,3,51.1875,32,0,18,34.39198789226587,0.634765625,44.50757575757575,1021.9696969696963,31.93655303030301,0
77,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,401.1737275564757,0.8612903225806452,0.1359860923314664,0.23034473939947156,130561.83073255746,4275.5952623155345,134837.425994873,76,4,51.74193548387097,31,0,18,34.24865694143627,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
78,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,407.7778286503344,0.8587813620071685,0.14639535122482128,0.235348629246758,130761.5174187554,4464.32952880859,135225.846947564,77,5,52.74193548387097,31,0,19,33.87664438786336,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
