period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,3,26,0.2413793103448276,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,372.36441380681833,0.958743842364532,-0.021697444364612295,0.19372038096611682,126637.27092978377,3631.0426311728133,130268.31356095658,10,0,4.9655172413793105,29,0,23,38.998177406743004,0.6030890804597703,48.36805555555554,1006.5277777777764,34.70785440613022,0
12,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1200,900,300,0.75,15,9,6,352.23588370926325,0.9581896551724138,0.011143655971242561,0.1867073904403862,127397.13631995008,2974.768578737403,130371.90489868748,11,0,5.666666666666667,30,0,20,38.724315448453375,0.6079861111111112,47.614247311827945,1009.5430107526864,33.65143369175622,0
13,4,6,6,26,0.1875,0.1875,0.8125,32,750,600,150,0.8,9,6,3,332.15901718899653,0.9528309811827957,-0.02122972551466029,0.1787947966937409,128016.72222541043,2104.381727629799,130121.10395304022,12,0,5.8125,32,0,21,38.59768143065087,0.6090494791666669,47.00126262626261,1011.9949494949475,31.62484217171711,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,361.0585609522798,0.9500205254515599,0.015072875933167529,0.1924323099580831,127617.73003472216,3415.494791666659,131033.22482638882,13,0,7.241379310344827,29,0,21,38.27534364261168,0.613146551724138,47.39583333333333,1010.4166666666661,34.84195402298848,0
15,4,2,0,28,0.07142857142857142,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,371.20241915279024,0.9459876543209876,0.03622202364027727,0.19810605586651958,127672.17639384342,3878.4441471792943,131550.6205410227,14,0,8.428571428571429,28,0,23,37.96322623448014,0.616815476190476,47.34195402298851,1010.6321839080468,36.09400656814453,0
16,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,361.5641247099865,0.9422208538587848,0.022420888321271093,0.19524462734339262,128144.53124999993,3466.4930555555416,131611.02430555547,15,0,9.10344827586207,29,0,24,37.72290809327846,0.6185344827586208,46.87499999999999,1012.4999999999994,34.913793103448256,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,100,450,0.18181818181818182,10,1,9,372.2037127864408,0.9375,-0.002646629350206542,0.20044365083086288,128035.44887039224,3931.053887567689,131966.50275795994,16,0,9.428571428571429,28,0,24,37.565362956653416,0.6205357142857144,46.982758620689644,1012.0689655172401,36.14532019704429,0
18,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,371.91033778688103,0.9365630511463844,0.006024157428611732,0.20119692794011712,128217.27864067254,3937.066281873437,132154.34492254598,17,0,10.392857142857142,28,0,25,37.38650872464178,0.6223958333333333,46.80316091954023,1012.7873563218395,36.170977011494266,0
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,341.4820113170984,0.9364695340501792,-0.005027016077356228,0.18857637185472892,129035.96878051768,2612.692430284303,131648.66121080198,18,0,10.290322580645162,31,0,25,37.322317271135034,0.6219758064516128,45.99609375000001,1016.0156250000008,32.77469758064519,0
20,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,339.19105478109657,0.9370071684587814,-0.010043734848704133,0.18857091308862264,129300.69181654198,2571.527608235684,131872.21942477766,19,0,10.64516129032258,31,0,27,37.11125869500277,0.6246639784946236,45.735677083333336,1017.0572916666674,32.80829973118282,0
21,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,363.79824234956385,0.9363711001642036,0.0073548131594582955,0.20066518435480468,128989.67013888885,3585.243055555552,132574.9131944444,20,1,12.068965517241379,29,0,27,36.802707136997526,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
22,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,362.6813225901836,0.9357553366174055,-0.005937990414387251,0.20058497637130568,129095.50781250003,3564.1059027777787,132659.6137152778,21,0,12.344827586206897,29,0,28,36.72312764794314,0.6282327586206897,45.9375,1016.2500000000002,35.04310344827587,0
23,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,362.43982644710513,0.9352422003284072,-0.006219051971486422,0.2008097721246301,129166.09037422841,3562.987075617288,132729.0774498457,22,1,13.344827586206897,29,0,28,36.657301771644576,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
24,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,343.9111663225637,0.9334229390681004,-0.011075447364843116,0.19412260426383227,129897.31046888573,2734.6271091037374,132631.93757798948,23,0,13.419354838709678,31,0,22,36.38515455358282,0.6307123655913978,45.149739583333336,1019.4010416666674,32.8839045698925,0
25,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,343.8300369415804,0.9304659498207886,-0.013700209125788065,0.19523566445465387,130129.69970703122,2748.4998914930547,132878.19959852428,24,0,14.387096774193548,31,0,24,36.1515228858261,0.6330645161290323,44.921875,1020.3124999999998,32.9133064516129,0
26,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,800,600,200,0.75,10,6,4,344.2816029444427,0.9294802867383513,-0.02317905324761882,0.1958257767691251,130196.13477918846,2764.826795789949,132960.9615749784,25,0,15.096774193548388,31,0,24,36.07265884154122,0.6337365591397848,44.85677083333334,1020.5729166666674,32.92170698924733,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,406.64108387501,0.9231956315289649,0.04221566699442869,0.21472169382185094,127242.10778061216,4948.373724489787,132190.48150510195,26,3,17.85185185185185,27,0,23,37.51106194690266,0.6157407407407407,47.76785714285714,1008.9285714285708,37.367724867724846,7
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,390.1537716618291,0.9193121693121693,-0.01000690131124915,0.20897277358873306,127817.42345422119,4373.689968952309,132191.1134231735,27,0,17.214285714285715,28,0,20,37.33512124656626,0.6183035714285714,47.19827586206897,1011.2068965517243,36.11453201970444,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,403.79383491421345,0.9222459639126306,0.00183222091349311,0.21561067034098563,127692.92091836734,4912.322845804983,132605.2437641723,28,0,18.814814814814813,27,0,20,37.11842363564978,0.6203703703703705,47.32142857142857,1010.7142857142856,37.43386243386243,0
30,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,600,400,0.6,14,6,8,389.7176487299408,0.9215718694885361,0.01659374936703717,0.21159958248593322,128362.83535225922,4405.052475558198,132767.8878278174,29,0,19.071428571428573,28,0,23,36.786355687886946,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,390.2510078105315,0.9207451499118166,0.012917071590540674,0.21246999314128945,128472.0570749108,4427.2699497952135,132899.32702470603,30,1,20.071428571428573,28,0,19,36.66087962962962,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,377.6093123234016,0.9203612479474548,0.011319740211962026,0.2077277413390813,128883.87586805568,3933.5503472222413,132817.42621527793,31,0,20.275862068965516,29,0,21,36.560063602790336,0.6260775862068965,46.14583333333334,1015.4166666666677,35.01436781609199,0
33,4,2,3,27,0.06666666666666667,0.1,0.9,30,1000,700,300,0.7,13,7,6,366.71692456554604,0.9220785440613027,0.00450879280708727,0.20318535534719606,129167.22896071809,3473.56179182566,132640.79075254375,32,0,20.533333333333335,30,0,22,36.54744589889374,0.6260416666666666,45.866935483870975,1016.5322580645168,33.88440860215056,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,385.90598115677335,0.9175485008818342,0.022273425499232502,0.2124286195339622,128909.4084423306,4349.38234905537,133258.79079138598,33,0,22.464285714285715,28,0,22,36.32333521976985,0.6294642857142856,46.12068965517242,1015.5172413793107,36.26847290640395,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,386.45742583612,0.9131393298059964,0.020497596833474185,0.21391234979379614,129128.36281212847,4380.522938961556,133508.88575109,34,0,23.428571428571427,28,0,23,36.085489115069265,0.6316964285714286,45.9051724137931,1016.379310344828,36.29926108374386,0
36,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1100,700,400,0.6363636363636364,15,7,8,355.909827121348,0.9208781362007168,-0.01239237012318184,0.20106594129582642,129930.49621582039,3048.708089192723,132979.20430501312,35,0,22.032258064516128,31,0,21,36.04565772669221,0.631048387096774,45.11718750000001,1019.5312500000006,32.888104838709694,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,387.9787631905081,0.9122574955908289,0.0195914334113092,0.2167540661231514,129493.69963007008,4448.161084687554,133941.86071475764,36,1,25.392857142857142,28,0,23,35.6737012987013,0.6354166666666666,45.54597701149426,1017.8160919540235,36.3505747126437,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,374.21361584217965,0.9124589490968801,-0.005356362559966188,0.2110955977452542,129872.97694830247,3920.047260802462,133793.02420910494,37,0,24.310344827586206,29,0,24,35.63766067129943,0.6361350574712643,45.17361111111111,1019.3055555555555,35.14846743295019,0
39,4,3,3,27,0.1,0.1,0.9,30,1100,1000,100,0.9090909090909091,12,10,2,366.84912127790847,0.9189176245210728,-0.03008387125104317,0.208283596082319,130125.41415553827,3547.278767776628,133672.6929233149,38,0,23.866666666666667,30,0,24,35.56871075396304,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
40,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,386.2923666557004,0.9090608465608465,-0.007007934270409688,0.21783450310457406,129859.55253335992,4432.750776192385,134292.3033095523,39,0,26.535714285714285,28,0,24,35.34354149046142,0.6391369047619047,45.186781609195414,1019.2528735632197,36.40188834154356,0
41,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,408.92331687415924,0.9048076923076923,-0.013380207786755749,0.2288097643272966,129554.63927469135,5395.582561728401,134950.22183641975,40,3,28.115384615384617,26,0,24,35.078444747612565,0.643028846153846,45.486111111111114,1018.0555555555555,39.1559829059829,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,397.376098886462,0.9051519468186136,-0.035123006217896435,0.22421962746064789,129883.08930342975,4922.487067743776,134805.57637117352,41,0,28.037037037037038,27,0,24,35.03710462287106,0.6427469135802468,45.16369047619048,1019.3452380952384,37.753527336860685,0
43,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,409.2809917355371,0.9037179487179487,-0.020769230769231095,0.22969851576994416,129672.49657064468,5414.497599451293,135086.99417009598,42,5,30.115384615384617,26,0,24,34.94886363636362,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,423.4116014226238,0.9037179487179487,-0.03998927088678483,0.23667990872742597,129515.3654168571,5767.661655997544,135283.02707285463,43,6,31.115384615384617,26,0,18,34.749911562563156,0.6426282051282053,45.52469135802468,1017.9012345679005,39.15004748338079,1
45,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,421.33057851239687,0.8987179487179487,-0.06482517482517469,0.23646103896103882,129672.49657064458,5726.997599451282,135399.49417009586,44,0,30.46153846153846,26,0,19,34.64204545454547,0.6442307692307694,45.37037037037036,1018.5185185185173,39.17378917378913,0
46,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,448.8040849234078,0.9002113526570048,-0.07411202185792354,0.2488822652757077,129201.38888888874,6797.222222222201,135998.61111111095,44,8,32.166666666666664,24,0,24,34.42622950819673,0.6475694444444446,45.83333333333332,1016.6666666666655,42.361111111111065,0
47,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,418.53068208712574,0.9072435897435898,-0.08600128108076655,0.23607131982796428,129869.04447206964,5670.835952979699,135539.88042504934,45,0,30.615384615384617,26,0,21,34.51236437042643,0.6462339743589745,45.177469135802454,1019.2901234567887,39.20346628679957,0
48,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,403.5267189491042,0.9088319088319089,-0.0879946866242246,0.22969209670306256,130224.61214303416,5109.82209289964,135334.4342359338,46,0,30.40740740740741,27,0,23,34.532032123244385,0.6462191358024693,44.82886904761904,1020.6845238095227,37.803130511463806,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,412.99458558933776,0.9010897435897436,-0.05729984301412894,0.23531086853345962,130262.58680555536,5559.548611111078,135822.13541666642,47,0,32.53846153846154,26,0,24,34.251700680272094,0.6502403846153848,44.79166666666665,1020.8333333333318,39.262820512820454,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,412.33706147827166,0.900576923076923,-0.05288824821845828,0.23541279860239187,130341.36671715429,5548.91522824263,135890.2819453969,48,1,33.53846153846154,26,0,24,34.18813913656743,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,409.80792998380605,0.895,-0.048927816369677024,0.23516014838412147,130538.4206866331,5499.135992988865,136037.55667962195,49,0,34.03846153846154,26,0,22,34.05189771468841,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,407.409577475104,0.8974358974358975,-0.021994646805539864,0.23095860266813376,130065.74121704012,5398.005734644112,135463.74695168424,50,0,35.0,26,0,22,34.59499495713565,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,5
53,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,421.0841623791685,0.8948611111111111,-0.003923294561458679,0.23791629139043294,129935.60209155182,5942.764833990827,135878.36692554265,51,4,37.4,25,0,22,34.37925704705019,0.6508333333333333,45.1121794871795,1019.5512820512837,40.78205128205135,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,405.48555417947784,0.8915384615384615,-0.004704597727853477,0.23267983880212342,130538.42068663318,5386.288770766658,135924.70945739985,52,0,36.92307692307692,26,0,22,34.16232507802274,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,393.6414677685949,0.8928062678062678,-0.012972390572390635,0.22761018426485213,130832.87107160578,4900.248680201256,135733.11975180704,53,0,36.51851851851852,27,0,22,34.165606060606066,0.652391975308642,44.233630952380956,1023.0654761904767,37.891313932980616,0
56,4,2,0,28,0.07142857142857142,0.0,1.0,28,800,600,200,0.75,10,6,4,382.2737815915017,0.8902667548500881,-0.01677329148812068,0.21698849904726267,130115.95663644474,4347.983757761922,134463.94039420667,54,0,36.142857142857146,28,0,22,35.18489179927707,0.6417410714285714,44.935344827586206,1020.2586206896555,36.43780788177341,4
57,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,381.8915443874869,0.8899911816578483,-0.01370841211731122,0.21697549985919462,130152.60643744233,4340.835975690333,134493.44241313267,55,1,37.142857142857146,28,0,22,35.15735004224163,0.6421130952380952,44.89942528735633,1020.4022988505758,36.44293924466342,0
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,368.7688547393623,0.8885467980295566,0.0008432137687435226,0.2122367114727481,130652.78018904322,3836.135223765431,134488.91541280865,56,0,36.827586206896555,29,0,21,34.98434882035954,0.644037356321839,44.40972222222222,1022.3611111111112,35.253831417624525,0
59,4,1,3,27,0.03333333333333333,0.1,0.9,30,1350,900,450,0.6666666666666666,18,9,9,358.3257646049353,0.8843390804597702,-0.016139475871724374,0.20856256688502695,131087.14022213552,3394.379949994218,134481.52017212973,57,0,36.56666666666667,30,0,21,34.811545697160604,0.6454861111111111,43.98521505376344,1024.0591397849464,34.13530465949821,0
60,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,408.2840155172038,0.8830721747388415,-0.013997565640757603,0.2229858853978572,128596.93877551009,5100.814909297042,133697.75368480713,58,2,41.333333333333336,27,0,20,36.07565532081378,0.6296296296296295,46.42857142857142,1014.2857142857133,37.56613756613753,5
61,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,383.63636638263995,0.8915229885057471,-0.03757645961943268,0.21331580189977786,129307.31336805562,4121.3975694444525,133428.71093750006,59,0,39.41379310344828,29,0,23,35.97441280895807,0.6303879310344827,45.72916666666667,1017.0833333333339,35.07183908045979,0
62,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,380.6493328277691,0.8858784893267652,-0.020043191666548887,0.21279778491950585,129519.29253472235,4060.286458333352,133579.5789930557,60,0,40.3448275862069,29,0,20,35.834100832310014,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
63,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,380.21780827137627,0.8872126436781609,-0.01918582506101374,0.21332342678301494,129660.7084297841,4059.8620756173104,133720.5705054014,61,0,41.310344827586206,29,0,21,35.700912541479155,0.6339798850574712,45.38194444444446,1018.4722222222235,35.11973180076633,0
64,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,389.5222873747128,0.8780864197530863,-0.0067216220574009,0.2184283206417692,129639.97886114409,4499.532220240449,134139.51108138452,62,2,43.785714285714285,28,0,22,35.48515095936794,0.6369047619047619,45.40229885057471,1018.3908045977007,36.3711001642036,0
65,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,367.12038816485,0.8850095785440614,-0.022727073181439073,0.20880487695398525,130193.9914477106,3559.373735402924,133753.36518311352,63,0,41.8,30,0,24,35.49211993502788,0.6364583333333333,44.85887096774193,1020.5645161290313,34.018817204301044,0
66,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,700,350,0.6666666666666666,14,7,7,367.52884362031676,0.8888409961685824,-0.02135492080207091,0.2097758546193499,130331.20022907274,3580.0950615678157,133911.29529064056,64,0,42.766666666666666,30,0,24,35.34235005045852,0.6378472222222221,44.7244623655914,1021.1021505376345,34.036738351254485,0
67,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,402.6242890091034,0.8870073891625615,-0.0025490334914679558,0.2203123918510486,128672.41753472218,4561.328124999996,133233.74565972216,65,0,43.37931034482759,29,0,20,36.14176933607119,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,6
68,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,450,300,150,0.6666666666666666,6,3,3,376.68498918166404,0.8921146953405018,-0.021013581220817423,0.2090698417578346,129235.5533334777,3537.303671305911,132772.8570047836,66,0,40.354838709677416,30,1,20,36.22438863185724,0.6267361111111112,45.79973118279569,1016.8010752688159,33.8933691756272,0
69,4,5,4,28,0.15625,0.125,0.875,32,600,400,200,0.6666666666666666,8,4,4,367.8594242163745,0.9007476478494625,-0.02299075732378153,0.20554375404570394,129499.41211276576,3127.515835232195,132626.92794799796,67,0,39.84375,31,1,18,36.179827086264986,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,0
70,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,389.5662874622793,0.8928639846743295,-0.014346158931640929,0.21584540894338597,129167.228960718,4063.839569603423,133231.0685303214,68,0,43.43333333333333,30,0,21,35.96676803737494,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
71,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,410.8063176426789,0.8799052028218695,0.004543249307646935,0.2259274900218532,128872.93411035149,4988.363101136223,133861.29721148772,69,2,47.535714285714285,28,0,21,35.728562331965485,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
72,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,397.102775746948,0.8823891625615763,0.015412268438460552,0.22082408087294914,129310.96671043067,4470.366792178622,133781.33350260928,70,0,46.86206896551724,28,1,22,35.62826670433678,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,384.1217449627716,0.8850574712643678,0.004707379134859968,0.2160979387305898,129766.82098765422,3969.251543209863,133736.0725308641,71,0,46.266666666666666,29,1,21,35.49334332969829,0.635057471264368,45.27777777777777,1018.8888888888881,35.13409961685821,0
74,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,369.99146958531037,0.8834229390681003,0.008285461776403213,0.21025263750686196,130159.7005434154,3431.5957769684305,133591.29632038382,72,0,45.70967741935484,30,1,23,35.4537122409554,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
75,4,2,2,30,0.0625,0.0625,0.9375,32,800,500,300,0.625,11,5,6,358.6225812958542,0.8850386424731184,0.01162966619951633,0.20591284861676348,130561.83073255743,2964.48415120442,133526.31488376184,73,0,45.21875,31,1,19,35.335844268909,0.6374327956989247,44.498697916666664,1022.0052083333327,32.96790994623654,0
76,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,397.24090470878053,0.8775383141762453,0.038098407205288565,0.2109166725849515,127464.9909852293,4126.861667533791,131591.8526527631,74,2,49.233333333333334,30,0,16,37.518578907671134,0.6086805555555557,47.547043010752674,1009.8118279569876,33.66039426523292,8
77,4,5,3,31,0.14705882352941177,0.08823529411764706,0.9117647058823529,34,400,200,200,0.5,6,2,4,362.1004288669674,0.8972073677956032,0.028285856381068175,0.1971641465620905,128476.21882086173,2504.2587868480814,130980.4776077098,75,0,44.029411764705884,34,0,16,37.37009746359794,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,0
78,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,1050,600,450,0.5714285714285714,15,6,9,351.4588610756177,0.8955182072829131,0.04663075846581988,0.19417604413988954,129054.34355977782,2071.4585208761864,131125.80208065402,76,0,43.65714285714286,35,0,19,37.05018130386908,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
