period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,400,200,200,0.5,6,2,4,377.7846353462595,0.9436302681992338,-0.037803201631856576,0.20126202012032832,127600.75451280494,3641.120902705518,131241.87541551047,28,0,13.833333333333334,30,0,17,37.87027182830031,0.6100694444444444,47.41263440860215,1010.3494623655913,33.67831541218638,0
30,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,450,300,150,0.6666666666666666,6,3,3,390.66159091156635,0.9457101806239737,-0.024467964037783396,0.20766747727404303,127512.49999999991,4162.847222222207,131675.34722222213,29,0,15.172413793103448,29,0,18,37.63579482948293,0.6120689655172414,47.49999999999999,1009.9999999999993,34.82758620689653,0
31,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,434.23516824323883,0.93625,-0.009592875318066296,0.22753922815945715,126930.47337278111,6023.535092044714,132954.00846482583,30,0,17.36,25,0,23,37.1375371077184,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
32,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,550,300,250,0.5454545454545454,8,3,5,386.81376218044517,0.9348316912972086,-0.05937303214382106,0.20760240456596765,127898.55565200609,4094.584297839495,131993.1399498456,31,0,15.827586206896552,29,0,19,37.33623392374937,0.6160201149425288,47.11805555555555,1011.5277777777771,34.8802681992337,0
33,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,450,300,150,0.6666666666666666,6,3,3,420.6959315382883,0.9360897435897436,-0.04555073537191856,0.2232452133053544,127442.37075617282,5522.89737654321,132965.26813271604,32,0,17.423076923076923,26,0,21,36.94979367262723,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
34,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,800,300,500,0.375,13,3,10,390.0898345153668,0.9352954144620811,-0.05200607902735577,0.21122375832053242,128253.66007728876,4406.089807107919,132659.74988439668,33,0,17.035714285714285,28,0,25,36.88888888888891,0.6227678571428572,46.767241379310335,1012.9310344827572,36.176108374384185,0
35,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,402.1645522191833,0.9320987654320988,-0.040530686431362484,0.2175780558349569,128219.87714356561,4913.09789540814,133132.97503897376,34,1,18.666666666666668,27,0,25,36.61781271427172,0.6257716049382717,46.80059523809523,1012.7976190476179,37.51102292768955,0
36,4,2,6,23,0.06896551724137931,0.20689655172413793,0.7931034482758621,29,950,700,250,0.7368421052631579,12,7,5,379.20075741083775,0.9338054187192117,-0.06400030206632268,0.20767921541556067,128707.6485339506,3961.2075617283926,132668.856095679,35,0,18.310344827586206,29,0,19,36.69985856373757,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
37,4,2,2,23,0.08,0.08,0.92,25,900,400,500,0.4444444444444444,14,4,10,431.5040759104904,0.9333333333333333,-0.056385542168674974,0.23067183990198076,127739.20323800128,6023.997370151212,133763.2006081525,36,0,20.8,25,0,22,36.37048192771084,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,448.612985295137,0.9288949275362318,-0.04570823710546634,0.238971170198517,127596.68055555565,6648.305555555567,134244.9861111112,37,0,22.625,24,0,22,36.085450346420316,0.6310763888888888,47.41666666666667,1010.3333333333342,42.09722222222226,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,448.8468647530997,0.9270833333333333,-0.04672383465259444,0.23959572076257024,127680.88888888899,6661.833333333353,134342.72222222234,38,0,23.583333333333332,24,0,22,35.992469217238344,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
40,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,418.23319404416713,0.9263461538461538,-0.0475691558479564,0.22806724631238362,128535.45393709042,5551.558689605254,134087.01262669568,39,0,22.653846153846153,26,0,21,35.88653426672755,0.6326121794871794,46.4891975308642,1014.0432098765435,39.001661918328594,0
41,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,418.9796006713198,0.9216666666666666,-0.03568921953958437,0.22960082116788336,128731.13854595344,5587.144204389591,134318.28275034303,40,0,23.576923076923077,26,0,22,35.666628649635044,0.6346153846153846,46.296296296296305,1014.8148148148155,39.03133903133906,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,417.45187242332395,0.924551282051282,-0.030779753761970063,0.2294415930386843,128848.62075617297,5557.619598765451,134406.24035493843,41,0,24.53846153846154,26,0,23,35.58481532147742,0.6358173076923076,46.180555555555564,1015.2777777777789,39.04914529914534,0
43,4,5,3,27,0.16666666666666666,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,373.6717240715342,0.926484674329502,-0.05900479141940296,0.21067306198025632,129851.28564357174,3704.3507558677575,133555.6363994395,42,0,22.1,30,0,20,35.673546089938014,0.6329861111111109,45.194892473118294,1019.2204301075287,33.97401433691763,0
44,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,382.90266146767163,0.9212848932676518,-0.045106211031287646,0.21599712778718227,129872.9769483025,4145.741705246919,134018.7186535494,43,0,23.79310344827586,29,0,21,35.416240859335964,0.6361350574712643,45.173611111111114,1019.3055555555558,35.1484674329502,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,399.5884928550818,0.915954415954416,-0.03393168219344078,0.22459629081164934,129731.4453125,4967.838541666666,134699.28385416666,44,0,25.14814814814815,27,0,22,35.13548057259713,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
46,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,402.6391057938414,0.9135802469135803,-0.03420965849808333,0.2274097703045019,129921.01414133368,5062.25619153913,134983.2703328728,45,1,26.14814814814815,27,0,23,34.864283802851176,0.6431327160493827,45.1264880952381,1019.4940476190482,37.75903880070549,0
47,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,402.51494833321885,0.910968660968661,-0.030256368695463998,0.22822497690853735,130072.76885363519,5071.246766935936,135144.01562057112,46,2,27.14814814814815,27,0,23,34.712648918064666,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,391.0571469830137,0.9113756613756613,-0.032921438617641074,0.22386604791056566,130445.9906361474,4602.367386708938,135048.35802285635,47,0,27.142857142857142,28,0,23,34.6249413970933,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
49,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,404.45733582298124,0.9083570750237417,-0.023881628312469205,0.23067180225116163,130300.56700414541,5140.204037344104,135440.77104148953,48,4,29.14814814814815,27,0,24,34.43087135014332,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
50,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,380.806817955897,0.910303776683087,-0.03622866183305773,0.22037736275578082,130865.85889274685,4166.922260802465,135032.78115354932,49,0,28.06896551724138,29,0,17,34.46040337541288,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,380.06134869985107,0.9067118226600985,-0.03648474189383888,0.2209631121936356,131043.55709876523,4160.918209876517,135204.47530864176,50,0,29.03448275862069,29,0,18,34.2992629770302,0.6479885057471265,44.027777777777764,1023.8888888888873,35.30651340996163,0
52,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,380.9814677137788,0.9075328407224958,-0.030293963647243904,0.22231956533677474,131185.80246913576,4195.871913580241,135381.674382716,51,0,30.0,29,0,18,34.13153018799711,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1400,1100,300,0.7857142857142857,17,11,6,420.166037735849,0.9001923076923077,-0.007367198838897027,0.24184187662901824,130656.72451322203,5779.503648452971,136436.228161675,52,3,33.84615384615385,26,0,18,33.66666666666666,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
54,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,650,400,250,0.6153846153846154,9,4,5,409.58088458691867,0.9047958214624882,-0.03949755832296875,0.23776429578678587,130985.15724649226,5329.803314554978,136314.96056104725,53,0,31.85185185185185,27,0,18,33.60302490672095,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
55,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,436.53659063884993,0.8954166666666666,-0.014670846394984727,0.25136312710070946,130671.89554569355,6408.612754766591,137080.50830046015,54,0,34.56,25,0,18,33.23275862068966,0.6583333333333334,44.391025641025635,1022.4358974358969,40.89743589743588,0
56,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,438.06853298269044,0.8945833333333333,-0.009124236252546103,0.2530489996405894,130794.81336805552,6459.4184027777665,137254.23177083328,55,0,35.52,25,0,18,33.06814324507806,0.6595833333333334,44.27083333333333,1022.9166666666663,40.91666666666665,0
57,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,439.7277263658274,0.8958333333333334,-0.010753564154786233,0.2540074278183778,130794.81336805549,6502.821180555545,137297.63454861104,56,0,36.48,25,0,18,33.025712830957225,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,451.9187820988344,0.8873792270531401,0.012897795155859537,0.26119373677237717,130816.12499999999,7023.6527777777765,137839.77777777775,57,8,39.0,24,0,20,32.69217714782232,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
59,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,439.2065768594808,0.8888888888888888,-0.006507117159393783,0.2564244425445353,131204.95677699705,6525.215986604205,137730.17276360124,58,0,38.4,25,0,20,32.62080270087073,0.6637500000000001,43.87019230769231,1024.519230769231,40.98076923076924,0
60,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,451.43604278564476,0.8846618357487922,0.014580620659722321,0.2626536976207387,131071.99999999999,7034.125000000001,138106.125,59,10,41.0,24,0,21,32.44323730468751,0.6666666666666667,44.0,1023.9999999999999,42.666666666666664,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,449.8514235935697,0.8835295893719807,0.015759720188709858,0.26260557462769923,131200.03125,7004.104166666666,138204.13541666666,60,11,42.0,24,0,22,32.35318041320971,0.66796875,43.875,1024.5,42.6875,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,451.18487606159226,0.8836805555555555,-0.00592722050615091,0.2645603596429793,131370.83680555547,7054.506944444433,138425.3437499999,61,0,40.875,24,0,22,32.14484094727146,0.6697048611111112,43.70833333333333,1025.166666666666,42.71527777777775,0
63,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,465.1221274720813,0.8738471673254282,0.011315250541452215,0.2717971085485369,131239.16437596446,7608.447868441348,138847.6122444058,62,13,43.65217391304348,23,0,22,31.922088557551103,0.6730072463768116,43.83680555555555,1024.6527777777774,44.55012077294684,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,448.83991819868464,0.872433574879227,0.0037202380952381375,0.26585133616383616,131755.55555555547,7027.430555555547,138782.986111111,63,0,42.791666666666664,24,0,22,31.813108766233768,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,452.94985773822566,0.8709239130434783,-0.020643816330950804,0.2670842264594366,131584.5,7120.236111111111,138704.73611111112,64,1,43.791666666666664,24,0,21,31.881836149014518,0.671875,43.5,1026.0,42.75,2
66,4,1,1,24,0.04,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,438.51418639956506,0.8734722222222222,-0.031790393013100715,0.2613153311518598,131985.99810979617,6575.546515450362,138561.54462524655,65,0,43.0,25,0,21,31.84393844874194,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
67,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,451.7315371408249,0.8675271739130435,-0.016738354163285507,0.26786506259139775,131798.33680555553,7107.49305555555,138905.8298611111,66,3,45.791666666666664,24,0,21,31.695341665314068,0.674045138888889,43.291666666666664,1026.8333333333333,42.78472222222222,0
68,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.0135026958692,0.8657155797101449,-0.019430927277642507,0.2668602168231916,131969.53125,7024.826388888888,138994.35763888888,67,4,46.791666666666664,24,0,21,31.61665314949988,0.67578125,43.125,1027.5,42.8125,0
69,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,446.7332663912643,0.8636020531400965,-0.014695151613426383,0.2666993275735651,132055.17013888896,6998.687500000009,139053.85763888896,68,5,47.791666666666664,24,0,22,31.562483109021137,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,446.3275910111624,0.8572614734299516,-0.011302294197030882,0.26888515848721256,132398.0034722223,7018.57638888891,139416.5798611112,69,6,48.791666666666664,24,0,22,31.22469635627531,0.6801215277777777,42.70833333333334,1029.1666666666674,42.88194444444448,0
71,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,446.3794330049128,0.8568840579710144,-0.010457145941278334,0.26922259553108807,132440.88888888896,7023.777777777785,139464.66666666674,70,7,49.791666666666664,24,0,22,31.179835924006902,0.6805555555555556,42.66666666666667,1029.333333333334,42.888888888888914,0
72,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,447.4350878774593,0.8549969806763285,-0.008934833036629453,0.2707836834470931,132569.5868055555,7063.256944444438,139632.84374999994,71,8,50.791666666666664,24,0,22,31.022077466688252,0.6818576388888888,42.541666666666664,1029.833333333333,42.90972222222221,0
73,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,449.0201826804131,0.8528079710144927,-0.007076997735360635,0.27267610700690714,132698.34722222225,7116.847222222232,139815.19444444447,72,9,51.791666666666664,24,0,22,30.850655127790354,0.6831597222222221,42.41666666666667,1030.3333333333337,42.93055555555557,0
74,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,449.0201826804131,0.8528079710144927,-0.007076997735360635,0.27267610700690714,132698.34722222225,7116.847222222232,139815.19444444447,73,10,52.791666666666664,24,0,22,30.850655127790354,0.6831597222222221,42.41666666666667,1030.3333333333337,42.93055555555557,0
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.37906819836235,0.8516757246376812,-0.017408999945913717,0.275985361360319,131883.92013888896,7448.826388888907,139332.74652777787,74,11,53.791666666666664,24,0,20,31.283465844556236,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,3
76,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,448.8294676786369,0.8547222222222223,-0.027875954495870436,0.2689205129872842,132191.9205343935,6866.325864973704,139058.2463993672,75,0,52.6,25,0,21,31.369636642252342,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
77,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,450.06152356049887,0.8552777777777778,-0.0324088501090678,0.2699527904870358,132233.1242809008,6902.608275805409,139135.7325567062,76,0,53.56,25,0,21,31.29609431806379,0.6741666666666666,42.86858974358975,1028.5256410256416,41.141025641025664,0
78,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,462.7236281506688,0.8479015700483091,-0.023800842651110043,0.2774992720425439,132226.53125,7436.868055555557,139663.39930555556,77,14,56.791666666666664,24,0,22,30.97721871117594,0.6783854166666666,42.875,1028.5,42.854166666666664,0
79,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,473.5010044458405,0.8451910408432148,-0.025725738954231137,0.28323969175033004,132130.126953125,7912.749565972224,140042.87651909722,78,15,57.608695652173914,23,0,22,30.79829449510301,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
80,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,474.1171197992487,0.8443675889328064,-0.027126207321727325,0.2842783216286184,132219.3889853395,7937.495177469133,140156.88416280862,79,16,58.608695652173914,23,0,22,30.69153724960612,0.6829710144927537,42.88194444444444,1028.4722222222222,44.716183574879224,0
