period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,9,12,22,0.2647058823529412,0.35294117647058826,0.6470588235294117,34,600,400,200,0.6666666666666666,8,4,4,317.4792314471953,0.9452243018419489,-0.0391498881431771,0.16990240155520026,127783.17920918368,1313.7011054421714,129096.88031462586,10,0,4.323529411764706,34,0,15,39.20728835511596,0.6020220588235294,47.232142857142854,1011.0714285714287,29.737394957983195,0
12,4,3,2,23,0.12,0.08,0.92,25,500,300,200,0.6,7,3,4,429.21220082229826,0.9454166666666667,0.018312790139266788,0.21605871221086986,125280.60602091538,5754.392926117664,131034.99894703305,11,0,6.28,25,0,19,38.977209060348976,0.6029166666666668,49.71955128205127,1001.1217948717938,40.04487179487175,2
13,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,388.38,0.9517195767195766,0.010061224489795961,0.2010843195266273,126440.91029198049,4221.42414783988,130662.33443982036,12,0,6.428571428571429,28,0,20,38.79791666666666,0.6041666666666666,48.5632183908046,1005.7471264367819,35.919540229885065,0
14,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,1000,700,300,0.7,13,7,6,361.6272193177474,0.957168458781362,-0.04129565105174837,0.1910190403880862,127256.18362426756,3003.85996500651,130260.04358927408,13,0,6.258064516129032,31,0,21,38.63200090334237,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
15,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,372.22901545333036,0.9504310344827586,0.011956047292809524,0.19718370876930075,127372.26080246917,3682.330246913589,131054.59104938275,14,0,7.551724137931035,29,0,20,38.24527609612917,0.610632183908046,47.63888888888889,1009.4444444444447,34.80842911877396,0
16,4,6,7,25,0.1875,0.21875,0.78125,32,750,500,250,0.6666666666666666,10,5,5,333.9489296218885,0.9459005376344086,-0.01953027660104678,0.18134466232376698,128368.35048719517,2173.6946485052486,130542.04513570042,15,0,7.25,32,0,18,38.1935792009303,0.6126302083333334,46.6540404040404,1013.3838383838383,31.668244949494948,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,379.58110839745933,0.943342151675485,-0.011491566754724847,0.20184986324010123,127527.01190712117,4081.3689060642073,131608.3808131854,16,0,8.75,28,0,21,37.900663821716456,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
18,4,5,3,27,0.16666666666666666,0.1,0.9,30,950,600,350,0.631578947368421,13,6,7,354.9589482449617,0.9449233716475096,-0.007402494030246842,0.19249500373169232,128314.69859232291,3109.290091340047,131423.98868366296,17,0,9.0,30,0,24,37.71612717785441,0.617361111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,360.0665530419939,0.9395525451559934,0.005669175276726834,0.19598253323292442,128461.13281250012,3450.911458333349,131912.04427083346,18,0,9.758620689655173,29,0,22,37.437063296341954,0.6217672413793103,46.56250000000001,1013.7500000000009,34.95689655172417,0
20,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,372.5041112924698,0.9353505291005291,0.021280795157796684,0.20299316705721698,128508.47463750174,3973.9870276787015,132482.46166518045,19,0,11.0,28,0,24,37.073414104199145,0.6253720238095237,46.515804597701155,1013.9367816091961,36.21202791461415,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,370.65532939221174,0.9336970899470899,-0.003080300240759337,0.20272635792706503,128654.19649639985,3937.272716012692,132591.46921241254,20,0,11.357142857142858,28,0,25,36.97127413491952,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,371.10561514162265,0.9291776895943562,0.0165561910150962,0.20446964874794485,128945.88793516323,3970.508612432305,132916.39654759553,21,0,12.321428571428571,28,0,26,36.66183335691047,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
23,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,370.7711728942141,0.9286816578483245,0.013770458678521003,0.20447364995024137,128982.37258884928,3964.589113489235,132946.9617023385,22,1,13.321428571428571,28,0,26,36.63307402168789,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
24,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,382.4334453074236,0.9259259259259259,-0.0027358444477012522,0.21026135353203493,128861.21131395272,4456.167401856586,133317.37871580932,23,2,14.0,27,0,26,36.460776051590216,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
25,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,347.50179146860376,0.9246168582375479,-0.015805203938115353,0.1960902966144263,129885.53590010399,3027.0912822291516,132912.62718233315,24,0,13.5,30,0,23,36.30559950773557,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
26,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,900,800,100,0.8888888888888888,10,8,2,335.36026655560175,0.9262544802867384,-0.0445029624753126,0.19107736117702873,130262.58680555542,2536.979166666647,132799.56597222207,25,0,13.193548387096774,31,0,24,36.23299319727891,0.6344086021505377,44.79166666666666,1020.8333333333322,32.930107526881685,0
27,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1300,1200,100,0.9230769230769231,14,12,2,346.0313249672466,0.9226532567049809,-0.042562617888319054,0.19785493140903734,130399.83171826215,3024.485308995245,133424.3170272574,26,0,13.966666666666667,30,0,26,35.82159933324558,0.6385416666666668,44.65725806451612,1021.3709677419349,34.04569892473116,0
28,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,366.4954175115108,0.915950176366843,-0.029308541662476317,0.20842409532299927,130189.26139929309,3942.7535424098187,134132.01494170292,27,1,15.964285714285714,28,0,27,35.51287014876343,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
29,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,346.0554875406003,0.9117816091954023,-0.049697766097240526,0.19980897269984585,130777.62783269734,3051.2631518094463,133828.89098450678,28,0,15.833333333333334,30,0,22,35.438567674113,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
30,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,1000,800,200,0.8,12,8,4,415.36615848369433,0.9129867046533714,-0.04845397851568878,0.22472035569475515,128219.87714356561,5251.639562074808,133471.51670564042,29,3,18.074074074074073,27,0,22,36.283548829464195,0.6257716049382717,46.80059523809523,1012.7976190476179,37.51102292768955,6
31,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,900,50,0.9473684210526315,10,9,1,422.2550123826486,0.9158974358974359,-0.03512164252566485,0.22868662551812757,128261.74554183819,5631.8329903978065,133893.578532236,30,0,19.153846153846153,26,0,22,36.066042047531994,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,0
32,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,200,400,0.3333333333333333,10,2,8,409.59951599570593,0.9140550807217475,-0.04562415473106163,0.2243420963513831,128710.16521843108,5143.924275439342,133854.08949387042,31,0,19.333333333333332,27,0,22,35.92611942122502,0.630787037037037,46.316964285714285,1014.7321428571425,37.58267195767195,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,447.59437077681247,0.9049667874396135,-0.003943758573388134,0.24170096021947884,128144.53124999999,6671.354166666667,134815.88541666666,32,6,22.75,24,0,22,35.54526748971194,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
34,4,2,2,23,0.08,0.08,0.92,25,750,400,350,0.5333333333333333,11,4,7,432.52072541758525,0.9145833333333333,-0.031883691529708935,0.23594751296917937,128550.50131492448,6120.151216305082,134670.65253122957,33,0,21.88,25,0,22,35.50884955752213,0.6366666666666665,46.474358974358985,1014.1025641025648,40.56410256410259,0
35,4,2,2,23,0.08,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,431.95690778872597,0.9093055555555556,-0.029578132406383517,0.23588052367513807,128591.1336343279,6109.16569074624,134700.29932507413,34,0,22.8,25,0,22,35.48134908095012,0.6370833333333332,46.43429487179488,1014.2628205128218,40.570512820512874,0
36,4,2,1,24,0.08,0.04,0.96,25,1000,700,300,0.7,13,7,6,431.3411688512519,0.9033333333333333,-0.01804985799936909,0.23772524592862934,128957.11343277468,6124.902407955319,135082.01584073,35,0,23.72,25,0,23,35.12083201851268,0.6408333333333334,46.07371794871796,1015.7051282051298,40.62820512820519,0
37,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,1000,800,200,0.8,12,8,4,416.37414814131074,0.9015384615384615,-0.02802397723562078,0.23274609162204102,129515.36541685706,5585.3699893308785,135100.73540618795,36,0,23.73076923076923,26,0,21,34.928997372144735,0.6426282051282052,45.52469135802468,1017.9012345679002,39.15004748338078,0
38,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,650,300,350,0.46153846153846156,10,3,7,419.54373889553705,0.9049358974358974,-0.04381627511863606,0.22744051575963672,128300.82887993453,5565.561890336851,133866.3907702714,37,0,23.76923076923077,26,0,21,36.09450368113737,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,5
39,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,1050,700,350,0.6666666666666666,14,7,7,382.30263495329905,0.9051724137931034,-0.06867349005459011,0.21219390375232006,129236.69222608027,4081.505594135808,133318.19782021607,38,0,22.137931034482758,29,0,21,36.080425033010066,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
40,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,388.5888473937885,0.9056437389770723,-0.04154560129136442,0.21629001883239174,129347.50297265162,4452.599418681464,133800.1023913331,39,0,23.75,28,0,22,35.807438794726934,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,411.7718913519844,0.8934615384615384,-0.019563845452633233,0.22699184161463637,128966.15655006851,5420.927640603556,134387.08419067206,40,0,26.53846153846154,26,0,22,35.60847766636281,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
42,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,391.6612122120341,0.9004629629629629,-0.05791342235849428,0.21840509487288387,129420.5909796538,4537.8051096578065,133958.3960893116,41,0,25.535714285714285,28,0,22,35.654652640497034,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,410.76225954766835,0.8919230769230769,-0.006626463782343661,0.22643527574059893,128966.15655006851,5394.885973936888,134361.0425240054,42,0,28.46153846153846,26,0,22,35.63411577028259,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,1
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,397.7317882168543,0.8938746438746439,-0.016682374096822716,0.22183441825667607,129428.42306193298,4895.55963010202,134323.982692035,43,0,28.37037037037037,27,0,20,35.49222482207272,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,395.8761137063946,0.89494301994302,-0.013631274037291474,0.222725041129637,129769.34800612948,4874.517033375837,134643.86503950533,44,0,29.037037037037038,27,0,23,35.19135509468865,0.6415895061728396,45.27529761904761,1018.8988095238092,37.736992945326264,0
46,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,374.1273351838613,0.8985016420361248,-0.02474771856969471,0.21453272057269426,130510.82417052466,3965.533371913572,134476.35754243823,45,0,27.96551724137931,29,0,19,34.99147637170946,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
47,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,398.33402748854655,0.8924501424501425,0.0015117157974302575,0.22695775984812536,130262.58680555549,4977.604166666661,135240.19097222216,46,1,30.925925925925927,27,0,24,34.62585034013606,0.6466049382716049,44.791666666666664,1020.8333333333328,37.808641975308625,0
48,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,400.1270698534316,0.8924501424501425,0.0009068972776888895,0.22820214682164536,130300.56700414537,5027.356815121879,135327.92381926725,47,2,31.925925925925927,27,0,24,34.54139945586165,0.6469907407407407,44.754464285714285,1020.9821428571425,37.81415343915343,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,389.2679758635584,0.8935185185185185,-0.016301292861158112,0.22411253367678652,130666.24554102257,4572.836983088912,135239.08252411147,48,0,31.75,28,0,19,34.446728030728856,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,400.844080166397,0.8898385565052233,-0.003625475439022141,0.22950747375665692,130452.54315919083,5058.225933602616,135510.76909279343,49,4,33.925925925925924,27,0,24,34.368323622238414,0.6485339506172839,44.605654761904766,1021.5773809523814,37.83619929453265,0
51,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,406.7384992416013,0.8867307692307692,-0.0020383512003623316,0.23363652042299438,130577.8493417543,5422.207695092212,136000.05703684653,50,5,35.0,26,0,20,34.09016558457899,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
52,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,300,500,0.375,13,3,10,384.54176652493834,0.8896604938271604,-0.02526840798012997,0.22479933433244764,131254.5002642358,4494.567479191448,135749.06774342724,51,0,33.42857142857143,28,0,20,33.97071882594878,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,396.131675621789,0.8828347578347578,-0.0057219990427479495,0.23178919711191692,131289.99532755814,5001.625168296498,136291.62049585464,52,0,35.629629629629626,27,0,22,33.63780189729442,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,382.53002755576387,0.8818893298059964,-0.012031390582825319,0.22644383155641556,131733.43004772768,4478.398525234524,136211.8285729622,53,0,35.32142857142857,28,0,19,33.5374387683695,0.6581101190476188,43.35488505747127,1026.5804597701158,36.66358784893271,0
55,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,385.7360361423938,0.8804012345679012,-0.008403949156607471,0.2290067430519794,131844.07616594006,4571.402265821118,136415.47843176118,54,1,36.32142857142857,28,0,19,33.34324286513709,0.6592261904761905,43.24712643678161,1027.011494252874,36.67898193760264,0
56,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,383.60037344761577,0.8771494708994708,-0.002171915879451314,0.22884849635286036,132028.5895800304,4529.243253732337,136557.83283376275,55,2,37.32142857142857,28,0,21,33.21158954284917,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
57,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,382.49065655022014,0.8744488536155203,-0.0026044785055685526,0.2293021875700567,132213.23201545785,4514.065183643817,136727.29719910165,56,3,38.32142857142857,28,0,22,33.05363462792213,0.6629464285714286,42.88793103448276,1028.4482758620695,36.730295566502484,0
58,4,0,0,28,0.0,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,383.5952671104141,0.8722442680776014,-0.003758873733747947,0.23131957016658297,132434.97324613552,4560.285787422373,136995.2590335579,57,4,39.32142857142857,28,0,22,32.80144937651218,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,373.56004467480386,0.8727422003284072,-0.014774342820505604,0.2276324016072573,132827.17013888885,4123.784722222217,136950.95486111107,58,0,38.93103448275862,29,0,19,32.66471301535974,0.6659482758620691,42.291666666666664,1030.833333333333,35.545977011494244,0
60,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,384.8442804001058,0.8679453262786596,-0.0057764321568001264,0.2339070490703015,132730.91722816744,4616.146865504014,137347.06409367145,59,6,41.32142857142857,28,0,19,32.47089375348578,0.668154761904762,42.38505747126436,1030.4597701149419,36.80213464696221,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,384.20680106735085,0.8662918871252204,-0.004618569835961095,0.23444455820232193,132879.01307966682,4610.6041088650745,137489.6171885319,60,7,42.32142857142857,28,0,20,32.33811780007433,0.6696428571428573,42.24137931034481,1031.0344827586189,36.8226600985221,0
62,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,393.93334545693364,0.8605175688509022,0.0026939914369563667,0.24049023353930316,132896.20812517704,5070.449573058373,137966.65769823542,61,8,43.111111111111114,27,0,22,32.07007384422957,0.6732253086419754,42.22470238095237,1031.1011904761895,38.18893298059961,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,396.2500776788587,0.8584995251661919,0.004786554909157026,0.24290024655592618,133049.69009087994,5144.1900067318375,138193.88009761178,62,9,44.111111111111114,27,0,22,31.85564810808212,0.6747685185185186,42.07589285714285,1031.6964285714273,38.210978835978786,0
64,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,411.8975842118348,0.8557051282051282,0.025389115159626607,0.24762138809200196,132318.6043714753,5700.3426973784335,138018.9470688537,63,10,45.92307692307692,26,0,23,32.19089045547722,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,1
65,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,415.63614755563924,0.8506410256410256,0.03174200686936679,0.251720113319994,132596.60541457083,5822.388450693474,138418.99386526432,64,11,46.92307692307692,26,0,24,31.813442713015696,0.6738782051282052,42.51543209876542,1029.9382716049372,39.613010446343736,0
66,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,402.79696408855995,0.853988603988604,0.01347190146266386,0.2456494161272485,132857.85147392284,5302.947845804984,138160.7993197278,65,0,46.148148148148145,27,0,21,31.88029253271748,0.6728395061728396,42.26190476190476,1030.9523809523805,38.183421516754834,0
67,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.8595895697885,0.848974358974359,0.035508282958792714,0.24966459776636712,132358.30094497782,5782.0220812375965,138140.32302621542,66,13,48.92307692307692,26,0,23,32.07452259548089,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,1
68,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,417.43448380498376,0.8477564102564102,0.0434313849843746,0.2520095422138503,132477.42638793623,5860.129220012173,138337.5556079484,67,14,49.92307692307692,26,0,23,31.88771048818266,0.672676282051282,42.63117283950616,1029.4753086419748,39.59520417853749,0
69,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,417.393153822266,0.8480769230769231,0.045448256779192064,0.2522506451360651,132517.14677640595,5862.349965706436,138379.4967421124,68,15,50.92307692307692,26,0,23,31.84858363309353,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
70,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,416.68439858501864,0.8471153846153846,0.04155091124969701,0.2520883945383345,132556.87311861754,5846.876190748348,138403.7493093659,69,16,51.92307692307692,26,0,23,31.826639692292325,0.6734775641025641,42.554012345679006,1029.7839506172834,39.60707502374167,0
71,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,447.5491665471984,0.8478205128205129,0.04342543737850568,0.2637683385820724,131565.50068587108,6576.406035665295,138141.9067215364,70,17,52.92307692307692,26,0,19,32.03971119133574,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,5
72,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.4251454221537,0.8448717948717949,0.03715481752162453,0.2659765184473456,131723.87021795445,6640.003905654609,138363.87412360907,71,18,53.92307692307692,26,0,19,31.83033924634195,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,431.1265988158142,0.8497150997150997,0.031270470238286885,0.25505242526856675,131709.7262081917,5956.713258219967,137666.43946641168,72,0,52.888888888888886,27,0,18,32.314318159853094,0.6612654320987653,43.3779761904762,1026.488095238096,38.018077601410965,1
74,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,421.07673765946475,0.8528439153439153,0.01650886864813028,0.25096173564504115,131991.67657550547,5515.724914123417,137507.4014896289,73,0,51.964285714285715,28,0,19,32.286132084265475,0.6607142857142856,43.10344827586208,1027.5862068965528,36.6995073891626,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,900,350,0.72,16,9,7,431.49620889161565,0.8454415954415955,0.033346208317239334,0.2568146401885965,131938.95266439932,5986.2315759637495,137925.18424036307,74,2,54.888888888888886,27,0,19,32.07198725376593,0.6635802469135801,43.15476190476192,1027.380952380954,38.05114638447978,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,434.0175736765678,0.8443732193732194,0.02161744836904078,0.2593592905672778,132091.8810232427,6066.0395408163395,138157.92056405902,75,0,54.74074074074074,27,0,19,31.851959081258457,0.6651234567901234,43.00595238095239,1027.976190476191,38.073192239858926,0
77,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,500,400,0.5555555555555556,13,5,8,410.0838249641659,0.8506773399014778,-0.005023115633982167,0.2479903326496189,132540.98186728402,5070.582561728408,137611.56442901242,76,0,51.86206896551724,29,0,19,32.0126337559572,0.6630747126436781,42.56944444444445,1029.7222222222229,35.507662835249064,0
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.8810693873604,0.8370833333333333,0.04446941323345799,0.27048943450316726,131821.37573964507,7018.973948060497,138840.34968770557,77,5,58.88,25,0,21,31.565361007074483,0.6699999999999999,43.269230769230774,1026.9230769230776,41.0769230769231,0
79,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,455.8810693873604,0.8370833333333333,0.04446941323345799,0.27048943450316726,131821.37573964507,7018.973948060497,138840.34968770557,78,6,59.88,25,0,21,31.565361007074483,0.6699999999999999,43.269230769230774,1026.9230769230776,41.0769230769231,0
