period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,422.2975449568704,0.9145833333333333,-0.02948495826114339,0.23539658585875062,129405.12833353877,5929.493600016432,135334.6219335552,23,4,15.68,25,0,24,34.8911574001155,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,0
25,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,409.67775180535676,0.9144871794871795,-0.05064898748630953,0.23038266758253517,129751.09786998921,5431.227613930789,135182.32548392,24,0,16.03846153846154,26,0,20,34.85843936180955,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,427.90424226650794,0.9147435897435897,-0.08516651031894928,0.2308430780648267,128105.47172687095,5763.374961896058,133868.84668876702,25,0,17.0,26,0,22,36.083904979674806,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,6
27,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,396.79582111529635,0.9185660018993352,-0.0771577600629858,0.2083639451344973,127017.00015943868,4679.962974773231,131696.96313421192,26,0,16.444444444444443,27,0,23,37.99146245448283,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,5
28,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,371.65726974072516,0.9180008210180624,-0.07932408675420433,0.1984262620618677,127687.90750385799,3691.2278163580177,131379.135320216,27,0,16.24137931034483,29,0,22,37.935590444780345,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
29,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,367.9070056065577,0.9226190476190476,-0.06614557704682233,0.19832146870270656,128074.2283950618,3623.8811728395176,131698.10956790132,28,0,16.75862068965517,29,0,24,37.63435327478961,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
30,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,347.452811881836,0.9255376344086022,-0.05509614509093019,0.19043932600612046,128738.47961425793,2746.1093478732773,131484.5889621312,29,0,16.548387096774192,31,0,20,37.4738046360448,0.6189516129032258,46.28906250000001,1014.8437500000009,32.73689516129035,0
31,4,1,3,27,0.03333333333333333,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,354.68795228279464,0.9225095785440613,-0.039143487858719905,0.1943319332173512,128723.56088854205,3131.3392444213227,131854.90013296338,30,0,18.066666666666666,30,0,21,37.305463576158935,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,371.6674093466886,0.9174933862433862,-0.05265846602059587,0.20327990529798384,128654.19649639995,3963.314382679371,132617.51087907932,31,0,18.0,28,0,22,36.9456049662465,0.6268601190476188,46.37212643678162,1014.5114942528749,36.2325533661741,0
33,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,384.94186031986317,0.9140550807217475,-0.0435269434388893,0.209839506897564,128521.4821605727,4494.659686791409,133016.1418473641,32,2,19.666666666666668,27,0,22,36.74481459739753,0.6288580246913579,46.502976190476204,1013.9880952380964,37.55511463844802,0
34,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,375.6947042651669,0.9182649911816578,-0.0684612273784252,0.20623800199171766,128800.00092895376,4077.8956516713083,132877.89658062506,33,0,19.5,28,0,22,36.69438546827082,0.6283482142857142,46.22844827586208,1015.0862068965529,36.25307881773403,0
35,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,422.452513021055,0.9111111111111111,-0.034544873842223156,0.21577468487258128,125882.96402449049,5635.914899737017,131518.8789242275,34,4,22.84,25,0,22,38.520041520281055,0.6091666666666666,49.118589743589745,1003.5256410256412,40.14102564102565,8
36,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,700,400,300,0.5714285714285714,10,4,6,330.4897641048216,0.9416221033868093,-0.11903937269679421,0.17673293934371162,127753.08956916083,1644.217687074809,129397.30725623564,35,0,17.058823529411764,34,0,17,38.90916941435076,0.6017156862745099,47.26190476190475,1010.9523809523796,29.73389355742293,0
37,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,650,400,250,0.6153846153846154,9,4,5,369.550572519645,0.9265188834154351,-0.06952590362304067,0.19458351755367234,127127.02787422838,3595.9731867283936,130723.00106095678,36,0,20.655172413793103,29,0,21,38.56490726713492,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
38,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,393.83674172919496,0.9246201329534663,-0.04319711143935645,0.2060490526666651,126867.0391333615,4592.980265022655,131460.01939838415,37,0,23.074074074074073,27,0,22,38.22070408665682,0.6118827160493827,48.13988095238094,1007.4404761904747,37.31261022927684,0
39,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,600,500,100,0.8333333333333334,7,5,2,382.4390150957393,0.9270320197044335,-0.02850207352584877,0.2010227958421413,127057.00472608027,3918.311149691367,130975.31587577163,38,0,22.344827586206897,29,0,19,38.31206662993067,0.6073994252873562,47.95138888888889,1008.1944444444446,34.765325670498086,3
40,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,391.4191656822196,0.9211309523809523,-0.004280421018343139,0.2057369502316204,127055.79759958366,4346.414858303585,131402.21245788725,39,0,24.0,28,0,21,38.08696736497079,0.6104910714285715,47.95258620689654,1008.1896551724125,36.00677339901473,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,390.65949012803804,0.9235559964726631,0.014006100660904908,0.20681107145060018,127345.67241792158,4349.759091359464,131695.43150928104,40,0,24.964285714285715,28,0,19,37.80753262158955,0.6134672619047621,47.66522988505746,1009.3390804597684,36.047824302134586,0
42,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,850,600,250,0.7058823529411765,11,6,5,339.9685024079194,0.9284248737373738,-0.015435251390307103,0.18573724715711892,128610.25694744817,2144.6872897443423,130754.94423719251,41,0,22.03030303030303,33,0,17,37.79436490676977,0.6126893939393938,46.415441176470594,1014.3382352941184,30.73752228163995,0
43,4,4,2,30,0.125,0.0625,0.9375,32,750,600,150,0.8,9,6,3,345.5196034751613,0.921790994623656,0.019496268656715943,0.18975256912160499,128816.57483930215,2501.7303719008246,131318.30521120297,42,0,23.34375,32,0,19,37.443252487562155,0.6171875,46.21212121212121,1015.1515151515155,31.72348484848486,0
44,4,2,2,30,0.0625,0.0625,0.9375,32,1050,900,150,0.8571428571428571,12,9,3,347.38355935874904,0.9234290994623656,0.019873647892577617,0.1912392859632044,128912.72454660226,2556.4322199265243,131469.1567665288,43,0,24.28125,32,0,20,37.29796095984086,0.6181640625,46.117424242424235,1015.530303030302,31.735321969696937,0
45,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1300,900,400,0.6923076923076923,17,9,8,358.22641734575177,0.917741935483871,0.029651937221289337,0.19699926674627433,128870.65463595914,3032.97458224826,131903.6292182074,44,0,26.032258064516128,31,0,20,37.06559374198514,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
46,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,700,200,0.7777777777777778,11,7,4,357.4282340913865,0.9155017921146953,0.026200114956312692,0.19705283774889779,128969.83040703661,3019.491746690534,131989.32215372715,45,0,26.806451612903224,31,0,20,36.98470815707389,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
47,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,366.9078538618025,0.9165708812260537,0.040479971766367084,0.2020667451734533,128928.23592322809,3460.9564689559497,132389.19239218405,46,0,28.666666666666668,30,0,22,36.78643903299807,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
48,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,356.6201781845572,0.9171146953405018,0.02405826197233152,0.19792800081330555,129234.4856262208,3017.5250583224974,132252.0106845433,47,0,28.70967741935484,31,0,22,36.73552418149998,0.6239919354838709,45.80078125000001,1016.7968750000008,32.79989919354841,0
49,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,356.1393725409385,0.9150537634408602,0.03144872239565277,0.1981595995932915,129333.80126953135,3012.17176649307,132345.97303602443,48,0,29.677419354838708,31,0,23,36.64661204983786,0.625,45.70312500000001,1017.1875000000008,32.81250000000003,0
50,4,2,3,29,0.0625,0.09375,0.90625,32,750,600,150,0.8,9,6,3,347.88396301246047,0.915994623655914,0.02249628160634609,0.19545458311870015,129715.36705438235,2625.1791908989076,132340.54624528126,49,0,29.0625,32,0,18,36.46866220459429,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
51,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,375.9216856766403,0.9105090311986863,0.02854330245067338,0.2086522108293164,129236.69222608028,3916.575038580252,133153.26726466054,50,2,31.724137931034484,29,0,24,36.24262964986569,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
52,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,374.8895247543593,0.9106116584564861,0.024294242829431933,0.20863912456693992,129342.6311728396,3897.839506172851,133240.47067901245,51,3,32.724137931034484,29,0,25,36.16079555798288,0.6307471264367815,45.69444444444445,1017.222222222223,35.076628352490445,0
53,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,363.6442274096424,0.9078065134099618,0.03856433249813174,0.2050196413715477,129851.2856435715,3443.934089201064,133295.21973277256,52,0,32.6,30,0,19,35.929051826453936,0.632986111111111,45.19489247311828,1019.2204301075267,33.974014336917556,0
54,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,353.50254489625377,0.910663082437276,0.037148643975695395,0.20072796679761198,130129.69970703125,3000.236002604166,133129.9357096354,53,0,32.516129032258064,31,0,20,35.90479836651352,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
55,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,900,50,0.9473684210526315,10,9,1,364.36126169757375,0.9059386973180077,0.046016688625384106,0.2066892358957091,130091.1322840792,3480.0338189386225,133571.1661030178,54,0,33.833333333333336,30,0,22,35.66699604743084,0.6354166666666665,44.95967741935485,1020.1612903225815,34.00537634408605,0
56,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,377.1346080010237,0.9033251231527093,0.04791229232135086,0.21312895745461996,129943.77170138883,4001.2586805555516,133945.03038194438,55,1,35.55172413793103,29,0,22,35.49116264814058,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
57,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,380.4934380185741,0.9003489326765188,0.0388723269406821,0.2158088264282954,130085.419077932,4099.329668209864,134184.74874614188,56,0,36.0,29,0,22,35.26137395053325,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,391.3663694711794,0.8954475308641975,0.031084562893777923,0.22131690232167003,129969.40904098949,4573.131151737339,134542.54019272682,57,0,36.892857142857146,28,0,23,35.102273261002296,0.6402529761904763,45.07902298850574,1019.6839080459764,36.41728243021344,0
59,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1100,700,400,0.6363636363636364,15,7,8,370.4699622769719,0.9025383141762452,0.020245452553145027,0.21295722321363333,130605.83457986458,3677.1077219909635,134282.94230185554,58,0,35.333333333333336,30,0,20,34.988494411571345,0.640625,44.45564516129031,1022.1774193548375,34.07258064516125,0
60,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,377.7382390747318,0.8993226600985221,0.051154968637132425,0.21739884111251734,130652.78018904298,4070.5102237654014,134723.2904128084,59,0,37.51724137931034,29,0,21,34.7551000769823,0.6440373563218392,44.40972222222221,1022.3611111111093,35.253831417624454,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,378.66594163628315,0.8972701149425287,0.05505257146067244,0.21893668179692763,130830.33371913561,4108.1983024691135,134938.5320216047,60,0,38.310344827586206,29,0,23,34.55120372884425,0.6458333333333335,44.2361111111111,1023.055555555554,35.27777777777772,0
62,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,375.75563445030673,0.8950123152709359,0.04967537934776489,0.21845982154319082,131043.55709876535,4048.0709876543087,135091.62808641966,61,1,39.310344827586206,29,0,24,34.409477301501184,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
63,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,375.2480235904611,0.8939860426929392,0.049381330490165576,0.21856863554155306,131114.67013888896,4040.1041666666724,135154.77430555565,62,2,40.310344827586206,29,0,24,34.350420395985886,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
64,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,377.7096890012886,0.8932676518883416,0.05244632665367188,0.22061475659243898,131221.3758680555,4112.717013888884,135334.09288194438,63,3,41.310344827586206,29,0,24,34.17929036193575,0.6497844827586208,43.854166666666664,1024.583333333333,35.330459770114935,0
65,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,378.0728194400791,0.8911124794745484,0.053819452555256,0.22164856872813563,131363.7176890433,4133.010223765448,135496.72791280874,64,4,42.310344827586206,29,0,24,34.02584902678048,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
66,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,378.35087172982634,0.8895730706075533,0.051843237259874275,0.22222470055539448,131434.9175347223,4145.7031250000055,135580.6206597223,65,5,43.310344827586206,29,0,24,33.94665109034267,0.6519396551724137,43.645833333333336,1025.4166666666672,35.359195402298866,0
67,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,369.4783510990177,0.8900862068965517,0.037479813190170574,0.21856748004207574,131707.26249060588,3732.5964345589146,135439.8589251648,66,0,42.833333333333336,30,0,19,33.89883680328227,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
68,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,384.18533392874707,0.8857758620689655,0.05768126898791759,0.2269181001118714,131648.6328125,4315.494791666666,135964.12760416666,67,7,45.310344827586206,29,0,19,33.58074502639058,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
69,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,384.18533392874707,0.8857758620689655,0.05768126898791759,0.2269181001118714,131648.6328125,4315.494791666666,135964.12760416666,68,8,46.310344827586206,29,0,19,33.58074502639058,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,374.3569616318451,0.8875000000000001,0.048266387544157796,0.2226622768678748,131914.2950955313,3876.606941553938,135790.90203708524,69,0,45.733333333333334,30,0,20,33.564481660778924,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,376.8322284603758,0.8821360153256705,0.07117588114843376,0.22577473609634582,132190.59148817783,3962.7350343970484,136153.32652257488,70,0,46.7,30,0,21,33.22196444909163,0.6565972222222222,42.90994623655914,1028.3602150537636,34.27867383512545,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,388.8607235827672,0.8745894909688012,0.0846699826747892,0.23293889946657012,132183.6805555555,4480.2083333333285,136663.88888888882,71,1,48.724137931034484,29,0,21,32.9197055645597,0.6594827586206896,42.916666666666664,1028.333333333333,35.459770114942515,0
73,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,400.36046924813184,0.8683862433862434,0.09297099712368118,0.23861483967188662,131991.67657550538,4968.849914123402,136960.52648962877,72,2,51.0,28,0,21,32.81832587621178,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
74,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,402.2410086600557,0.8675595238095237,0.09420846723487486,0.2409070208351479,132176.29320666532,5033.34510007926,137209.63830674457,73,3,52.0,28,0,21,32.58319360998556,0.6625744047619048,42.92385057471264,1028.304597701149,36.725164203612465,0
75,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,415.5818330390985,0.8675595238095237,0.10928519176507479,0.23112301292288348,129314.88106310231,5148.368853012739,134463.24991611505,74,4,53.0,27,1,21,35.15438307729823,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,5
76,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.5719428115858,0.8672288359788359,0.10823950870010246,0.2325661646439538,129466.28146701383,5186.404079861105,134652.68554687494,75,5,54.0,27,1,19,34.97419822586148,0.638503086419753,45.572916666666664,1017.7083333333328,37.692901234567884,0
77,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,407.863159588961,0.8731527093596059,0.09077071956195049,0.22935429537234933,129749.74247341143,4784.027984211934,134533.77045762335,76,0,53.10344827586207,28,1,19,34.90604287124523,0.6380208333333333,45.294540229885065,1018.8218390804609,36.386494252873604,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,419.6888100862201,0.868992504409171,0.08563602212250854,0.2356661119803261,129693.54815493902,5286.1861802012445,134979.73433514027,77,0,54.142857142857146,27,1,19,34.6623143413684,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
79,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,418.23385230151104,0.8662918871252204,0.08398698264352444,0.23553169576979838,129807.2562358277,5257.957766439915,135065.21400226763,78,0,55.107142857142854,27,1,20,34.58308995327104,0.6419753086419753,45.23809523809524,1019.0476190476194,37.74250440917109,0
