period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,391.89317748306183,0.9364528218694885,0.01161741141153283,0.21085589373668467,127999.09839889678,4432.394677302146,132431.49307619894,23,0,13.321428571428571,28,0,22,37.10451275498131,0.6201636904761905,47.018678160919535,1011.9252873563215,36.14018883415434,0
25,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,382.49126806379775,0.9376026272577996,-0.022682916455983415,0.20782120499341278,128390.74315200625,4021.667631172852,132412.4107831791,24,0,12.96551724137931,29,0,19,36.940837558814124,0.6210488505747126,46.63194444444445,1013.4722222222229,34.94731800766286,0
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,415.23074978508345,0.9316666666666666,0.0019002040959952282,0.2235700539483232,128027.37054183811,5432.180212620027,133459.55075445815,25,0,14.807692307692308,26,0,23,36.48501829826168,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
27,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,402.2649597529763,0.9342355175688509,-0.009136890194158642,0.21845489441130517,128370.63536352031,4927.801693594094,133298.4370571144,26,0,15.222222222222221,27,0,20,36.46047479197259,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
28,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,387.53449042063414,0.9279100529100529,-0.027849662367069872,0.21293302560748062,128836.46493922583,4385.714757563755,133222.1796967896,27,0,14.714285714285714,28,0,19,36.35661383149353,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,2
29,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,386.5724144589091,0.9226741622574955,-0.030905913489706727,0.21338435149406296,129018.8624033888,4375.026630003956,133393.88903339277,28,0,15.285714285714286,28,0,20,36.19449158534859,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,398.75871137409604,0.9199905033238367,-0.021880341880341936,0.21965522236708676,128936.767578125,4882.931857638889,133819.69943576388,29,0,16.555555555555557,27,0,21,35.96901709401709,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
31,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,600,50,0.9230769230769231,7,6,1,400.11147101003434,0.9247388414055081,-0.04190662111599197,0.22145553865466255,129125.75511975627,4932.939165249433,134058.6942850057,30,0,16.77777777777778,27,0,22,35.74121522693996,0.6350308641975309,45.907738095238095,1016.3690476190479,37.643298059964735,0
32,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,388.9573114105864,0.9203593474426808,-0.04631420913689244,0.21831499450432673,129676.56157104633,4487.729348328707,134164.29091937502,31,0,17.071428571428573,28,0,19,35.46221846052571,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
33,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,386.0134772722361,0.9182098765432098,-0.055463842808826214,0.21808532123597033,129932.7850442595,4431.161233320122,134363.9462775796,32,0,17.142857142857142,28,0,21,35.27603579481397,0.6398809523809523,45.11494252873563,1019.5402298850576,36.412151067323485,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,394.437495854989,0.9136989553656221,-0.035430963157638606,0.22234587729307154,129845.17000159435,4843.160740858838,134688.3307424532,33,0,18.74074074074074,27,0,22,35.15066068039129,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
35,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1050,700,350,0.6666666666666666,14,7,7,406.71942813893486,0.9122435897435898,-0.027224404630072474,0.22803241344849867,129633.20485158502,5344.868589010805,134978.07344059582,34,1,20.307692307692307,26,0,23,35.05423801586098,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
36,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,434.2787285682837,0.9069293478260869,-0.027821016986181668,0.24160465637668532,129328.50347222235,6432.923611111133,135761.4270833335,35,2,21.458333333333332,24,0,24,34.66498716478234,0.6488715277777777,45.70833333333334,1017.1666666666678,42.38194444444449,0
37,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,421.5121978073766,0.9077777777777778,-0.039269981120201525,0.23667239657806433,129690.63321827757,5933.2367685733225,135623.86998685088,36,0,21.56,25,0,23,34.61886406544996,0.6483333333333332,45.35256410256411,1018.5897435897446,40.74358974358978,0
38,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,434.7465630986335,0.9043629227053139,-0.019268019861406804,0.24343416626668693,129582.920138889,6467.145833333356,136050.06597222236,37,4,23.458333333333332,24,0,23,34.392221858460196,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
39,4,1,2,23,0.04,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,419.4139974251786,0.9066666666666666,-0.027463061930210753,0.23697263335870256,129935.60209155183,5899.362056213051,135834.96414776487,38,0,23.48,25,0,23,34.42182751755214,0.6508333333333333,45.1121794871795,1019.5512820512838,40.782051282051356,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,434.6007705399981,0.9006642512077294,-0.013284826684107465,0.2452046413858515,129880.05555555562,6489.194444444455,136369.2500000001,39,0,24.958333333333332,24,0,23,34.091590364072374,0.6545138888888888,45.16666666666667,1019.3333333333339,42.47222222222225,0
41,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,452.8219311661817,0.8957509881422925,0.00817717206132862,0.255092585023559,129819.89354263115,7157.058979552468,136976.95252218362,40,7,27.043478260869566,23,0,23,33.6889551391255,0.6585144927536231,45.22569444444444,1019.0972222222221,44.308574879227045,0
42,4,2,2,23,0.08,0.08,0.92,25,1050,800,250,0.7619047619047619,13,8,5,427.2791080353711,0.8968055555555555,-0.029690980392156785,0.2447353381604217,130467.16091900901,6149.178429076294,136616.3393480853,41,0,25.8,25,0,23,33.67826797385621,0.65625,44.59134615384617,1021.6346153846165,40.86538461538466,0
43,4,2,2,23,0.08,0.08,0.92,25,750,600,150,0.8,9,6,3,427.35980662596364,0.8943055555555556,-0.0241329570398241,0.24555863483426993,130589.98243343193,6161.78192800789,136751.76436143983,42,0,26.72,25,0,20,33.55087801818754,0.6575,44.47115384615385,1022.1153846153844,40.88461538461538,0
44,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,454.7298992407835,0.8883399209486167,0.013136677663209806,0.25850119417188827,130173.98787133479,7238.800877700603,137412.7887490354,43,10,30.043478260869566,23,0,23,33.27733356016786,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
45,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,453.9130549932964,0.8868577075098815,0.00780701300429576,0.25891975522944477,130306.89757547255,7229.600393036259,137536.4979685088,44,11,31.043478260869566,23,0,23,33.162054355835174,0.6634963768115942,44.748263888888886,1021.006944444444,44.391606280193216,0
46,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,456.4036966642493,0.8857048748353097,0.0031926922821097214,0.26093517468180527,130395.54172092,7302.601453993034,137698.14317491304,45,12,32.04347826086956,23,0,23,33.00771290158083,0.6644021739130436,44.66145833333332,1021.3541666666655,44.40670289855068,0
47,4,2,2,23,0.08,0.08,0.92,25,850,600,250,0.7058823529411765,11,6,5,428.5421628974756,0.89125,-0.03386879599185866,0.24860116207322228,130958.79368528117,6224.272939266939,137183.0666245481,46,0,30.4,25,0,21,33.144636240279716,0.6612500000000001,44.11057692307693,1023.5576923076932,40.94230769230773,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,457.3340904701648,0.880270092226614,0.000708643980217083,0.2635712126095173,130706.03358892728,7355.264998070952,138061.29858699822,47,14,34.04347826086956,23,0,21,32.66624221844935,0.667572463768116,44.35763888888887,1022.5694444444429,44.45954106280186,0
49,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,443.96967508164835,0.8818689613526569,-0.018816110659072738,0.2585965548224386,131114.67013888876,6842.187499999978,137956.85763888873,48,0,33.583333333333336,24,0,21,32.59085977759696,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
50,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,457.55424597297406,0.8782938076416338,-0.0049546195191363385,0.2658322550248894,131016.894681954,7389.4672911843945,138406.36197313838,49,16,36.04347826086956,23,0,23,32.34289327906845,0.6707427536231885,44.053819444444436,1023.7847222222215,44.51237922705311,0
51,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,414.97301413068965,0.8800641025641026,-0.039454988621530185,0.24738632955203757,132001.2461181602,5755.390994131971,137756.63711229217,50,0,32.76923076923077,26,0,22,32.43323572107926,0.6678685897435899,43.094135802469125,1027.6234567901222,39.52397910731239,0
52,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,424.36834931265895,0.8766666666666667,-0.02887537045702704,0.2526114658721872,131944.8328864644,6198.642186472698,138143.4750729371,51,1,35.08,25,0,24,32.24909660479385,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
53,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,425.0028366969706,0.8751388888888889,-0.029834736513875804,0.25381454325645875,132068.34781804724,6225.88449211044,138294.23231015768,52,2,36.08,25,0,24,32.10749922045525,0.6725000000000001,43.028846153846146,1027.8846153846146,41.115384615384585,0
54,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,427.5970497342488,0.8745833333333334,-0.032748246297739536,0.25564166580104425,132109.53230296672,6297.929250903996,138407.46155387073,53,3,37.08,25,0,24,31.99905819693427,0.6729166666666667,42.988782051282044,1028.0448717948711,41.12179487179485,0
55,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,425.9139565803903,0.8719444444444444,-0.028186915887850716,0.2560269289556279,132315.55103550298,6271.007971729131,138586.5590072321,54,4,38.08,25,0,25,31.83346313603322,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
56,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,426.78471815670804,0.8715277777777778,-0.029478274412085392,0.2568308036817452,132356.77404359786,6297.569701265591,138654.34374486346,55,5,39.08,25,0,25,31.769292166329233,0.6754166666666668,42.748397435897424,1029.0064102564093,41.16025641025637,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,415.3950137901001,0.8778205128205128,-0.05129749768303993,0.2428013108773122,131249.04740131085,5704.0399710410065,136953.08737235185,56,0,38.53846153846154,26,0,25,33.185868473895574,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,3
58,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,416.0851861078075,0.8766025641025641,-0.0517433041142209,0.24395886066320976,131367.67272995738,5732.028511278778,137099.70124123615,57,1,39.53846153846154,26,0,25,33.04763159215215,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
59,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,427.65965185103073,0.8766025641025641,-0.08810138108969512,0.2373925396837776,129240.6151167885,5854.199293171756,135094.81440996027,58,2,40.53846153846154,26,0,22,34.92342034704306,0.639823717948718,45.794753086419746,1016.8209876543201,39.10849952516616,7
60,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1500,1400,100,0.9333333333333333,16,14,2,399.37513700437154,0.8840388007054674,-0.0971802922352375,0.22605779285941235,130006.03819857317,4784.235863390149,134790.2740619633,59,0,38.57142857142857,28,0,22,34.860758899220436,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
61,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,800,200,0.8,12,8,4,385.47210273725415,0.8808497536945813,-0.06348760446660584,0.22266682640469632,130794.81336805559,4283.550347222226,135078.3637152778,60,0,38.172413793103445,29,0,20,34.41318737270875,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
62,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,374.13150468139594,0.883955938697318,-0.06303292666929017,0.21854440307940834,131224.81871097808,3819.0677751763214,135043.8864861544,61,0,37.86666666666667,30,0,21,34.267458131094514,0.646875,43.850806451612904,1024.596774193548,34.1532258064516,0
63,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,373.691373286751,0.8787835249042146,-0.06735300546448098,0.21867971767547775,131293.68505390795,3812.6634943346,135106.34854824253,62,0,38.666666666666664,30,0,21,34.20901639344263,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
64,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,384.9054869290433,0.8769499178981938,-0.06564582115721829,0.22440142024519324,131150.23389274688,4296.088927469127,135446.322820216,63,2,41.0,29,0,21,34.06709039548022,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
65,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,385.6479281774582,0.8762315270935961,-0.06366479224804011,0.22525136707562207,131221.37586805547,4321.050347222218,135542.4262152777,64,3,42.0,29,0,21,33.975955673037824,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
66,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,390.85270016632813,0.8737684729064039,-0.06808757051593428,0.22978155557549113,131470.52469135803,4477.12191358024,135947.6466049383,65,4,43.0,29,0,21,33.590082159624416,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,800,450,0.64,17,8,9,391.8718042896646,0.8723316912972086,-0.07057110318690163,0.23124192412875716,131613.00154320974,4515.084876543193,136128.08641975294,66,5,44.0,29,0,18,33.41962190940263,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
68,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,384.4071752147124,0.8704844006568144,-0.06264507648851991,0.2289729695844156,131969.53125,4346.006944444444,136315.53819444444,67,0,43.758620689655174,29,0,19,33.250540686672075,0.6573275862068966,43.125,1027.5,35.43103448275862,0
69,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,393.4358349870188,0.8635912698412698,-0.05170605509718873,0.234259754870289,131954.76873183376,4783.1469233055905,136737.91565513934,68,1,46.035714285714285,28,0,20,33.03355008623503,0.6603422619047619,43.139367816091955,1027.4425287356319,36.694376026272565,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,382.07101390576486,0.8700738916256158,-0.06117232999539102,0.22952149229521493,132290.8203125,4308.897569444444,136599.71788194444,69,0,45.41379310344828,29,0,20,32.98611111111111,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
71,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,399.71240381655895,0.8616071428571428,-0.04811528822055178,0.23210683595704806,130996.97625594516,4872.223254392895,135869.19951033805,70,3,48.035714285714285,28,0,22,33.843567251461984,0.6506696428571429,44.073275862068954,1023.706896551723,36.56096059113297,4
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,401.27214168189346,0.859292328042328,-0.05302787407570708,0.2339058951799031,131144.10186699015,4924.894925023093,136068.99679201323,71,4,49.035714285714285,28,0,22,33.65420582596904,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,397.25031396655424,0.864969135802469,-0.0467479674796748,0.23267518389469607,131328.125,4834.027777777777,136162.15277777778,72,0,49.25,28,0,24,33.57046070460703,0.6540178571428572,43.75,1025.0,36.607142857142854,0
74,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,374.60321811353833,0.8718390804597701,-0.05924083769633548,0.22220252999902423,131810.75846918716,3875.346860908765,135686.10533009592,73,0,46.9,30,0,18,33.66273996509598,0.6527777777777779,43.27956989247311,1026.8817204301072,34.22939068100357,0
75,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,407.7484179610141,0.8568376068376069,-0.03584819387288518,0.23811262575585937,131213.7525908801,5300.440006731852,136514.19259761195,74,7,53.074074074074076,27,0,23,33.41760469619948,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
76,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,396.73377448360037,0.8587962962962963,-0.043529600128087265,0.23326900183393257,131475.43640177045,4832.1492271105935,136307.58562888103,75,0,52.142857142857146,28,0,23,33.43431867002895,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,412.48796751058865,0.8616071428571428,0.036523559997572175,0.22560631592504016,128654.19649639985,5013.661604901579,133667.85810130142,76,0,53.107142857142854,28,0,21,35.910281829769154,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,8
78,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,407.22875800671744,0.8628196649029982,0.01068652195860631,0.22561812552055813,129164.87327008194,4919.930183974107,134084.80345405603,77,0,51.392857142857146,28,0,22,35.520318021201426,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
79,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,407.22875800671744,0.8628196649029982,0.01068652195860631,0.22561812552055813,129164.87327008194,4919.930183974107,134084.80345405603,78,1,52.392857142857146,28,0,22,35.520318021201426,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
