period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,800,600,200,0.75,10,6,4,377.1509657451818,0.9512931034482759,-0.06010470739606888,0.20024983785466802,127464.99098522961,3614.7088897560566,131079.69987498567,10,0,5.666666666666667,30,0,17,38.02575535738054,0.6086805555555554,47.547043010752695,1009.8118279569901,33.660394265233,0
12,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,458.911648634863,0.9382411067193677,0.03820680333408477,0.23681804327948808,126305.47417534716,6992.610677083329,133298.0848524305,11,0,7.913043478260869,23,0,22,37.16537132987911,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
13,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,387.75830726229674,0.9384369488536155,0.017200648889789782,0.20900973792370925,128071.80450274143,4332.181224402163,132403.9857271436,12,0,7.321428571428571,28,0,21,37.13449254790632,0.6209077380952381,46.94683908045977,1012.2126436781608,36.15045155993432,0
14,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,400.9109426450917,0.9350664767331435,0.01677806649125979,0.21547774695999825,127956.26339728598,4859.813235189909,132816.0766324759,13,0,8.148148148148149,27,0,21,36.92041108986616,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
15,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,411.532761861873,0.930448717948718,0.035328287273367565,0.22093343603641094,127910.26341735253,5327.852794924554,133238.1162122771,14,0,9.423076923076923,26,0,23,36.69908466819223,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,412.090230951586,0.9307051282051282,0.027715535951009285,0.22166330142326102,127988.32887993458,5348.548001447967,133336.87688138254,15,0,10.076923076923077,26,0,23,36.60464643383661,0.6270032051282051,47.02932098765433,1011.8827160493837,38.91856600189937,0
17,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,950,800,150,0.8421052631578947,11,8,3,369.82449708454794,0.9350095785440613,-0.01599417912422285,0.20420039251001448,129030.63441221525,3543.737895999535,132574.37230821478,16,0,9.566666666666666,30,0,20,36.60785156766767,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
18,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,386.2502475747677,0.929673721340388,0.024318044049302934,0.2130100819308587,128982.37258884934,4363.894669044805,133346.26725789413,17,0,11.178571428571429,28,0,22,36.23998114097125,0.6302083333333333,46.04885057471265,1015.8045977011501,36.27873563218393,0
19,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1150,800,350,0.6956521739130435,15,8,7,375.5334652300717,0.9265188834154351,0.016653337724043427,0.21012674046842952,129554.6392746914,3930.4205246913652,133485.05979938278,18,0,11.586206896551724,29,0,18,35.92826284674851,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
20,4,2,0,28,0.07142857142857142,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,383.77559715701426,0.9249889770723103,0.037861679604798804,0.21460537536365004,129530.26169655834,4342.1107065002,133872.37240305854,19,0,12.714285714285714,28,0,20,35.7433545048224,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
21,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,384.60620814045546,0.9234457671957671,0.031704048525885264,0.21587279568548598,129676.56157104633,4374.882126106483,134051.4436971528,20,1,13.714285714285714,28,0,20,35.573012178492505,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
22,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,600,400,200,0.6666666666666666,8,4,4,375.23742711339156,0.9239532019704433,0.016626118975380022,0.21224909012839152,129979.17631172849,3954.610339506184,133933.78665123467,21,0,14.068965517241379,29,0,20,35.50349586851902,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
23,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,600,50,0.9230769230769231,7,6,1,416.3548396389169,0.9264743589743589,-0.009349798682928512,0.22308857433800686,127832.22176973788,5444.71283912514,133276.93460886303,22,0,14.653846153846153,26,0,23,36.65751055496211,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,5
24,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,850,700,150,0.8235294117647058,10,7,3,373.45964056187086,0.9297003284072249,-0.059978215459479456,0.20581087802780446,128954.40055941373,3831.8528163580463,132786.25337577178,23,0,12.551724137931034,29,0,21,36.5933668353161,0.6267959770114941,46.0763888888889,1015.6944444444457,35.0239463601533,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,395.40423628967795,0.9271130104463439,-0.04865862930379006,0.21677306201733146,128747.91843820857,4781.494472789117,133529.4129109977,24,0,14.37037037037037,27,0,23,36.247556207233636,0.6311728395061728,46.279761904761905,1014.880952380952,37.58818342151674,0
26,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,500,200,300,0.4,8,2,6,385.162877674321,0.9265321869488535,-0.07014097877239356,0.21299898622286742,129091.85751502853,4344.2782649623705,133436.1357799909,25,0,14.571428571428571,28,0,23,36.155685941844595,0.6313244047619047,45.941091954023,1016.235632183909,36.294129720853896,0
27,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,381.6003453632802,0.9193121693121693,-0.042703836688586794,0.21279477526478358,129420.59097965389,4277.388442991153,133697.97942264503,26,0,15.464285714285714,28,0,25,35.910583168596446,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,380.6049595704176,0.9192019400352733,-0.0374284100992176,0.2126345058041671,129493.69963007011,4257.18886246533,133750.88849253545,27,0,16.428571428571427,28,0,20,35.86133069828721,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,368.8665108418776,0.9183087027914614,-0.043132814298668554,0.2080792715656065,129872.97694830257,3781.158371913599,133654.13532021618,28,0,16.79310344827586,29,0,22,35.77391901712314,0.6361350574712643,45.17361111111112,1019.3055555555563,35.14846743295022,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,366.3193356470108,0.9153325123152709,-0.03183890827295044,0.2073926662803393,130014.58574459882,3725.371334876553,133739.95707947537,29,0,17.75862068965517,29,0,23,35.69485110536112,0.6375718390804597,45.03472222222223,1019.8611111111115,35.16762452107281,0
31,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,376.6360194699838,0.9129739858906525,-0.029341588643914562,0.2125881112282844,129896.16620838284,4184.714997027344,134080.88120541017,30,1,19.214285714285715,28,0,23,35.55232558139535,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
32,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,800,100,0.8888888888888888,10,8,2,365.353675516983,0.9123563218390804,-0.03771478428925967,0.2083564677056123,130298.03481867284,3720.973186728391,134019.00800540124,31,0,19.517241379310345,29,0,24,35.43154559470366,0.6404454022988506,44.75694444444444,1020.9722222222223,35.20593869731801,0
33,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,377.60380179350784,0.9083443562610228,-0.03748466010823448,0.21433769756480373,130115.95663644452,4226.455979984116,134342.41261642863,32,0,20.464285714285715,28,0,24,35.30400647796085,0.6417410714285715,44.93534482758619,1020.2586206896536,36.437807881773345,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,390.63193818906143,0.9051519468186136,-0.03782597888229666,0.221272008623787,130034.82187145669,4759.150899943276,134793.97277139997,33,0,21.25925925925926,27,0,25,35.054347826086946,0.6442901234567903,45.014880952380935,1019.9404761904743,37.77557319223979,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,365.5555883742913,0.9081486042692939,-0.057065217391304435,0.2101944633152174,130617.28395061716,3749.5756172839315,134366.8595679011,34,0,20.724137931034484,29,0,21,35.10246829710146,0.6436781609195403,44.444444444444436,1022.2222222222211,35.24904214559383,0
36,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,388.13556409160094,0.9007597340930674,-0.03536899382985936,0.2213631010168305,130300.56700414518,4714.8568151218515,135015.42381926705,35,2,23.25925925925926,27,0,27,34.84747728708157,0.6469907407407408,44.75446428571427,1020.9821428571411,37.81415343915337,0
37,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,389.7840698539999,0.8985042735042735,-0.036260036260036266,0.22295648795648773,130414.5408163264,4766.702097505646,135181.24291383204,36,3,24.25925925925926,27,0,27,34.6894425019425,0.6481481481481483,44.64285714285713,1021.4285714285703,37.830687830687786,0
38,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,391.6944162811907,0.8970797720797721,-0.03654090899286033,0.2249295360383962,130566.58340419496,4828.440334467108,135395.02373866207,37,4,25.25925925925926,27,0,22,34.48602213162492,0.6496913580246915,44.49404761904761,1022.0238095238091,37.852733686067005,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,378.49551470800907,0.894345238095238,-0.029500491090219683,0.22020714557746782,131070.52873976089,4321.921447681341,135392.45018744224,38,0,25.321428571428573,28,0,23,34.312005986623646,0.6514136904761905,44.0014367816092,1023.9942528735634,36.57122331691298,0
40,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,390.7854087367073,0.8917378917378918,-0.023521049400665683,0.22662917717462688,130947.0773986679,4834.441432823145,135781.51883149103,39,1,27.074074074074073,27,0,23,34.12268585829214,0.6535493827160492,44.12202380952382,1023.5119047619056,37.90784832451502,0
41,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,400,500,0.4444444444444444,14,4,10,391.00691939795365,0.8893637226970561,-0.018082598727759747,0.22765732819769174,131099.43000637754,4852.156852324263,135951.5868587018,40,2,28.074074074074073,27,0,23,33.962389809164,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
42,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,416.21519337190097,0.8848611111111111,-0.003583959899749134,0.24068095964549058,130835.79881656809,5891.169460881006,136726.96827744908,41,3,30.28,25,0,24,33.58526524644945,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
43,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,415.93981667343326,0.8836111111111111,-0.0019542749765109058,0.24103372679460475,130917.78897518081,5890.784229125581,136808.5732043064,42,4,31.28,25,0,24,33.50884747886002,0.6608333333333333,44.15064102564103,1023.3974358974359,40.93589743589744,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,409.00157803707765,0.8843589743589744,-0.020152073517749836,0.22862494989259022,129515.3654168571,5394.397767108656,134909.76318396576,43,0,31.03846153846154,26,0,20,35.11661107742065,0.6426282051282053,45.52469135802468,1017.9012345679005,39.15004748338079,4
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,410.1718755010496,0.8838461538461538,-0.03494065800825452,0.2297380334937116,129593.91908626721,5431.156169029086,135025.0752552963,44,0,32.0,26,0,20,35.006504496312004,0.6434294871794872,45.44753086419752,1018.2098765432088,39.16191832858495,0
46,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,385.09146287334636,0.8841490299823632,-0.06385738416988429,0.21920590963559694,130225.92152199749,4429.778124587112,134655.6996465846,45,0,30.607142857142858,28,0,21,35.00111439564565,0.6428571428571429,44.82758620689654,1020.6896551724127,36.45320197044331,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,100,350,0.2222222222222222,8,1,7,407.6427919132223,0.884102564102564,-0.039299937120100714,0.23016139174177314,129908.37191358022,5391.242283950613,135299.61419753084,46,0,33.92307692307692,26,0,21,34.74965940054495,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,408.0769750137898,0.8796153846153846,-0.038019318049575146,0.2313369472419511,130065.74121704,5415.366845755211,135481.10806279522,47,0,34.88461538461539,26,0,21,34.5779752899647,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
49,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,422.0590286104148,0.8723611111111111,-0.020590823381521073,0.23896651762248058,130017.30974687722,5974.995890861295,135992.30563773852,48,10,37.28,25,0,21,34.270898805782515,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
50,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,422.3591185347503,0.8711111111111111,-0.017973291437548777,0.23938698036275052,130058.17320533383,5986.251078648953,136044.42428398278,49,11,38.28,25,0,21,34.2214912280702,0.6520833333333333,44.9919871794872,1020.0320512820526,40.80128205128211,0
51,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,370.34415397874216,0.88433908045977,-0.05302162478082939,0.21591210558049165,131150.2338927467,3914.144483024671,135064.37837577137,50,0,33.86206896551724,29,0,22,34.43997175141244,0.649066091954023,43.9236111111111,1024.3055555555538,35.32088122605358,0
52,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,382.1133142120797,0.8781966490299823,-0.036906766073432684,0.2225248123940934,131107.31272294885,4419.56995640111,135526.88267934995,51,0,36.0,28,0,23,34.182098765432094,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
53,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,394.76284254951156,0.875,-0.029552087708528685,0.22893582049372174,130947.0773986678,4938.6080994897975,135885.6854981576,52,1,38.333333333333336,27,0,23,34.020912086846955,0.6535493827160493,44.12202380952381,1023.5119047619047,37.90784832451499,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,380.82092050523346,0.8759369488536155,-0.03499329074122293,0.22283803330302135,131291.31005169108,4399.695509644603,135691.00556133568,53,0,37.92857142857143,28,0,25,34.028751343520725,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,900,50,0.9473684210526315,10,9,1,369.6082979567249,0.8755131362889983,-0.04649990195803777,0.217697519035755,131541.7534722221,3923.7847222222176,135465.53819444432,54,0,37.58620689655172,29,0,25,34.06275385865152,0.6530172413793103,43.541666666666664,1025.8333333333326,35.37356321839078,0
56,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,382.5385795823929,0.8721340388007054,-0.03917664011527844,0.22492260140519954,131475.43640177042,4458.885338221705,135934.32173999213,55,2,39.92857142857143,28,0,26,33.79827449332213,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
57,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,372.79791081927044,0.8754105090311987,-0.05960904303698289,0.22101803967015768,131791.2061149692,4026.297260802476,135817.50337577166,56,0,39.51724137931034,29,0,18,33.72883696289283,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,390.3895073694924,0.8713624338624338,-0.0479497354497358,0.22734447782105732,131107.31272294887,4636.58384529,135743.89656823888,57,4,41.92857142857143,28,0,19,33.97019968200524,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,1
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,403.05747038411926,0.866215574548908,-0.04069175991861618,0.23444112034768577,131061.33355034718,5165.049913194441,136226.38346354163,58,7,44.333333333333336,27,0,19,33.69256527636487,0.6547067901234568,44.010416666666664,1023.9583333333329,37.924382716049365,0
60,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,402.2632188675444,0.8710826210826211,-0.04279548365569863,0.2342111228634891,131099.43000637754,5147.29574121315,136246.72574759068,59,0,45.0,27,0,20,33.67419839194033,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
61,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,428.8211129327078,0.8561111111111112,-0.026716791979949583,0.24797046965239197,130835.79881656807,6221.030571992116,137056.8293885602,60,22,49.28,25,0,21,33.26284461152882,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
62,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,430.18982445560715,0.8534722222222222,-0.027676894176581035,0.2498229635111291,130999.80481591068,6270.956607495093,137270.76142340578,61,23,50.28,25,0,21,33.060686704237135,0.6616666666666666,44.07051282051283,1023.7179487179495,40.948717948717984,0
63,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,430.74406312996706,0.8526388888888888,-0.0374276326083558,0.2509467007715242,131122.8767309748,6296.080138477986,137418.95686945278,62,24,51.28,25,0,21,32.92113258227715,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,418.31030392229735,0.8565384615384616,-0.04437602722285261,0.24602568848385745,131486.35164228023,5800.41914342327,137286.7707857035,63,0,50.26923076923077,26,0,22,32.87002206841207,0.6626602564102563,43.595679012345684,1025.617283950618,39.446818613485306,0
65,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,430.4146918924274,0.8538888888888889,-0.02764659890539445,0.25183000500018987,131287.06250513656,6301.576111522056,137588.63861665863,64,1,52.0,25,0,23,32.76241204065677,0.6645833333333333,43.790064102564116,1024.8397435897446,40.99358974358978,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,416.5390530307968,0.8612820512820513,-0.03811441266314897,0.2454921652968741,131565.50068587123,5760.433813443104,137325.93449931435,65,0,50.96153846153846,26,0,20,32.83506317689532,0.6634615384615383,43.51851851851853,1025.9259259259272,39.458689458689506,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,416.01599226106293,0.8563461538461539,-0.02544254182612815,0.24646076549535645,131763.4774853301,5763.142765965576,137526.62025129568,66,0,51.92307692307692,26,0,22,32.647552482589305,0.6654647435897435,43.32561728395063,1026.6975308641986,39.48836657169995,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,416.53830624191005,0.8555128205128205,-0.032139885355029874,0.24754276485233517,131882.33500990708,5786.808889650977,137669.14389955805,67,1,52.92307692307692,26,0,22,32.51358423477564,0.6666666666666666,43.20987654320988,1027.160493827161,39.50617283950619,0
69,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,432.95629816918245,0.8477777777777777,-0.01851053864168617,0.25605587163191273,131697.97637758878,6403.893665762664,138101.87004335146,68,2,55.88,25,0,22,32.2793065313557,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
70,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,434.09506376047216,0.8463888888888889,-0.023699079132199152,0.257284650648783,131780.2361984303,6441.03000698553,138221.26620541583,69,3,56.88,25,0,22,32.16647807086,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
71,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,435.83804088887416,0.8452777777777778,-0.023042596348884725,0.258877294166524,131862.52170138888,6494.140624999994,138356.66232638888,70,4,57.88,25,0,22,32.038116970926296,0.6704166666666667,43.229166666666664,1027.0833333333333,41.08333333333333,0
72,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,409.1400347405836,0.8519705603038937,-0.04197316715385513,0.246983486940258,132474.58944515305,5440.13162556689,137914.72107071994,71,0,54.51851851851852,27,0,23,32.104052230895256,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,442.32919063901227,0.8467948717948718,0.020988513748694704,0.2559024898723082,130854.01663237311,6376.110253772289,137230.1268861454,72,1,57.61538461538461,26,0,20,32.8987556561086,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,6
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,441.1638130244892,0.8484615384615385,0.019410496046010195,0.25627677194434867,131011.95749504655,6359.546944063413,137371.50443910997,73,0,56.80769230769231,26,0,20,32.767435433624755,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,441.3334793940011,0.8515384615384616,0.018152733342606808,0.25690254116303424,131090.963648834,6370.96622085048,137461.92986968448,74,0,57.76923076923077,26,0,20,32.68252712477397,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,442.84230294672693,0.8464102564102564,0.02033132530120496,0.25884444468012874,131249.04740131056,6424.526082152077,137673.57348346262,75,0,58.73076923076923,26,0,20,32.48274347389558,0.6602564102564104,43.827160493827144,1024.6913580246896,39.41120607787268,0
77,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.2386870707251,0.8420833333333333,0.045564074479737204,0.2652169962688242,131122.87673097468,6938.441249589084,138061.31798056376,76,5,62.08,25,0,20,32.29394852135817,0.6629166666666667,43.95032051282051,1024.1987179487178,40.96794871794871,0
78,4,0,0,25,0.0,0.0,1.0,25,600,100,500,0.16666666666666666,11,1,10,455.4158433639914,0.8408333333333333,0.04815266697950871,0.26588798964620974,131204.95677699702,6950.56320882643,138155.51998582346,77,6,63.08,25,0,20,32.20563506960738,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
