period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,24,0.23333333333333334,0.2,0.8,30,850,400,450,0.47058823529411764,13,4,9,366.5448134020664,0.9509099616858238,-0.06947587982070746,0.19429203200161763,127397.13631995031,3339.351912070766,130736.48823202107,10,0,5.566666666666666,30,0,15,38.36317844938534,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,0
12,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,700,50,0.9333333333333333,8,7,1,414.6565088160979,0.9468186134852802,-0.00123236724543907,0.20956964094218974,125446.8271683672,5003.468679138298,130450.2958475055,11,0,6.814814814814815,27,0,20,39.16864725688256,0.5972222222222223,49.553571428571416,1001.7857142857131,37.10317460317456,6
13,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,800,600,200,0.75,10,6,4,366.3624407328521,0.9559139784946237,-0.06032850338263385,0.19119076360511975,126763.99230957021,3088.3131239149166,129852.30543348513,12,0,6.290322580645161,31,0,19,39.01872683389362,0.5987903225806452,48.24218749999999,1007.0312499999992,32.484879032258036,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,379.75308100521903,0.9550492610837438,-0.021979904087691127,0.19773350079926935,126672.22222222235,3820.833333333352,130493.05555555571,13,0,7.620689655172414,29,0,20,38.77621412803532,0.603448275862069,48.33333333333334,1006.6666666666678,34.71264367816096,0
15,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,500,400,100,0.8,6,4,2,372.9254197577547,0.9463122605363985,-0.03261419629777618,0.19734298639612272,127329.29972034348,3496.8665091340163,130826.1662294775,14,0,7.8,30,0,15,38.27185155591067,0.6072916666666666,47.68145161290323,1009.2741935483878,33.64247311827959,0
16,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,390.6594901280378,0.9426256613756613,-0.04083884087442835,0.20681107145060032,127345.6724179218,4349.759091359492,131695.4315092813,15,0,8.357142857142858,28,0,16,37.80753262158956,0.6134672619047619,47.66522988505747,1009.3390804597702,36.04782430213465,0
17,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,550,200,350,0.36363636363636365,9,2,7,370.83274388863725,0.9410919540229885,-0.07007978723404262,0.19805839730415872,127702.62458087652,3471.262935021407,131173.88751589792,16,0,8.633333333333333,30,0,16,37.94132313829786,0.6111111111111109,47.311827956989255,1010.752688172044,33.69175627240147,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,401.3006317847124,0.9415954415954416,-0.02844549312621858,0.21209817491287072,127279.64509371434,4815.480397888288,132095.12549160264,17,0,10.518518518518519,27,0,25,37.60706999950842,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,0
19,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,413.2734747686084,0.9377564102564102,-0.016049673356482552,0.21762628183826382,127130.91861473082,5307.967297286976,132438.8859120178,18,1,11.923076923076923,26,0,25,37.458556490691166,0.6181891025641026,47.878086419753075,1008.4876543209863,38.78798670465332,0
20,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,413.65194782236114,0.9374358974358974,-0.014617267677243584,0.21803460733604427,127169.82929431475,5320.809518366078,132490.63881268085,19,2,12.923076923076923,26,0,25,37.40883822929415,0.6185897435897437,47.83950617283949,1008.6419753086408,38.793922127255414,0
21,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,392.1911829914349,0.9356261022927689,-0.04591401778102566,0.21006404458856295,127817.42345422103,4425.7733022856155,132243.19675650666,20,0,12.928571428571429,28,0,17,37.283615136875994,0.6183035714285715,47.198275862068954,1011.206896551723,36.11453201970439,0
22,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,750,500,250,0.6666666666666666,10,5,5,361.252812388643,0.9348566308243728,-0.05404353783171778,0.19783859219569175,128705.44645521366,3099.0409003363634,131804.48735555002,21,0,12.387096774193548,31,0,18,37.15741156593525,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
23,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,550,500,50,0.9090909090909091,6,5,1,380.28804580599177,0.932163382594417,-0.03257990339350347,0.207722034294776,128601.97000385784,3981.158371913562,132583.1283757714,22,0,13.482758620689655,29,0,20,36.78040417180156,0.6232040229885059,46.4236111111111,1014.3055555555541,34.97605363984669,0
24,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,500,200,300,0.4,8,2,6,387.5894415923702,0.9251543209876543,-0.012015926914059616,0.21335530943729536,128909.40844233056,4392.785126833133,133302.1935691637,23,0,13.75,28,0,21,36.280595642331626,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
25,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,387.2622632262895,0.9192570546737213,-0.013918921649859417,0.21337154627799237,128945.88793516326,4387.175279098973,133333.06321426225,24,0,14.678571428571429,28,0,21,36.25159145565143,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
26,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,410.46674627966553,0.9177564102564103,0.0090081125692143,0.22383211533640532,128535.45393709047,5351.905911827479,133887.35984891796,25,2,16.807692307692307,26,0,21,36.08342210723887,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,398.93752818407455,0.9202279202279203,-0.007295585193870302,0.21933527435938294,128861.21131395272,4881.514624078807,133742.72593803154,26,0,17.14814814814815,27,0,21,36.04184987053594,0.6323302469135802,46.168154761904766,1015.3273809523814,37.60471781305117,0
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,1000,100,0.9090909090909091,12,10,2,429.4799985289485,0.9202491181657848,-0.026670121740544506,0.22817950942252302,127490.73368757429,5350.944023318797,132841.6777108931,27,0,17.464285714285715,28,0,18,36.67810736472707,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,5
29,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,417.452618951334,0.922824302134647,-0.05425211611657088,0.2242422475251855,127933.68055555547,4881.249999999994,132814.93055555547,28,0,16.82758620689655,29,0,20,36.52526084568919,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,423.46119232994187,0.9214065255731921,-0.06260134587319621,0.22887687757219538,128180.90236490933,5255.927549874465,133436.8299147838,29,0,17.142857142857142,28,0,21,36.11869797578508,0.6220238095238096,46.8390804597701,1012.6436781609182,36.16584564860422,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,423.1920962848607,0.9167217813051146,-0.05976686718924096,0.22977473865258827,128362.83535225912,5264.427475558186,133627.2628278173,30,0,18.107142857142858,28,0,22,35.93831230209368,0.6238839285714286,46.65948275862068,1013.3620689655165,36.191502463054164,0
32,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1050,900,150,0.8571428571428571,12,9,3,405.2618964300082,0.9215927750410509,-0.08428594998467953,0.2237351526328686,129024.94454089503,4657.778742283948,133682.723283179,31,0,17.413793103448278,29,0,19,35.71357370699476,0.6275143678160919,46.00694444444444,1015.972222222222,35.03352490421455,0
33,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,350,200,150,0.5714285714285714,5,2,3,436.36729199181025,0.9164102564102564,-0.09133152301137715,0.23818985406729049,128574.5789513794,6021.148167200129,134595.72711857953,32,0,18.03846153846154,26,0,20,35.38655153175087,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
34,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,413.3471202967712,0.9141313932980599,-0.1376267215961875,0.228796363769903,129128.36281212844,5074.9673834059995,134203.33019553445,33,0,16.178571428571427,28,0,22,35.40223588728678,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
35,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,418.9062080085996,0.9114434947768282,-0.10746812386156657,0.23230253353204172,129201.38888888893,5424.652777777783,134626.04166666672,34,0,17.703703703703702,27,0,23,35.18613387978142,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
36,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,750,600,150,0.8,9,6,3,380.3762120680138,0.9172939068100359,-0.1415171255157418,0.21561991645013187,130063.2815890843,3694.595675998274,133757.87726508258,35,0,16.0,31,0,19,35.28689047740616,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
37,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,900,700,200,0.7777777777777778,11,7,4,435.67304558949604,0.9096794871794872,-0.11146080274666936,0.24136066873826817,129162.16861473091,6054.495075064761,135216.66368979568,36,0,19.76923076923077,26,0,22,34.80023784221446,0.6390224358974359,45.871913580246904,1016.5123456790117,39.09662867996199,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,458.215255985857,0.8996829710144927,-0.09109242548537033,0.2527440710618822,128989.67013888886,7021.006944444438,136010.6770833333,37,0,21.375,24,0,22,34.40490839485917,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,500,0,1.0,5,5,0,455.9683903480498,0.893719806763285,-0.07994424401443101,0.25231354304377557,129116.68055555552,6974.624999999996,136091.3055555555,38,0,22.333333333333332,24,0,23,34.33126981523997,0.6467013888888891,45.916666666666664,1016.333333333333,42.34722222222221,0
40,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,458.21015855952714,0.8932669082125604,-0.07889344262295095,0.25409836065573754,129201.38888888874,7040.277777777757,136241.6666666665,39,1,23.333333333333332,24,0,23,34.18715846994535,0.6475694444444444,45.83333333333332,1016.6666666666655,42.361111111111065,0
41,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,458.21237190891924,0.8908514492753623,-0.08120427994322521,0.2557444920361846,129455.68055555549,7063.638888888876,136519.31944444438,40,2,24.333333333333332,24,0,21,33.92564690468392,0.6501736111111112,45.58333333333333,1017.6666666666661,42.40277777777775,0
42,4,1,2,23,0.04,0.08,0.92,25,550,100,450,0.18181818181818182,10,1,9,445.0968906330831,0.8956944444444445,-0.09453058657021562,0.25069717692965227,129813.08876253282,6555.880434335953,136368.96919686877,41,0,24.32,25,0,21,33.89274388006499,0.6495833333333334,45.23237179487179,1019.0705128205124,40.7628205128205,0
43,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,476.0311710095633,0.8889986824769434,-0.0715833209675023,0.2651656522923995,129377.95380015437,7717.587770061739,137095.5415702161,42,4,26.956521739130434,23,0,22,33.55233219567691,0.6539855072463767,45.65972222222223,1017.3611111111115,44.23309178743963,0
44,4,2,2,23,0.08,0.08,0.92,25,750,600,150,0.8,9,6,3,446.3868280049294,0.8918055555555555,-0.1075129615082484,0.25300553519602625,130058.1732053336,6611.251078648907,136669.42428398252,43,0,25.72,25,0,21,33.60876538360827,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,457.7165833653724,0.8893417874396135,-0.08374183006535951,0.2593727305737109,130049.99999999999,7105.208333333333,137155.2083333333,44,0,27.75,24,0,22,33.328227124183016,0.65625,45.0,1019.9999999999999,42.49999999999999,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,458.5517847779892,0.8860205314009661,-0.08130579142172867,0.26098244702420137,130220.05555555565,7142.527777777796,137362.58333333343,45,1,28.75,24,0,22,33.13262029174831,0.657986111111111,44.83333333333334,1020.6666666666674,42.52777777777781,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,460.44280781041084,0.8779438405797101,-0.05959657701711507,0.26524099773867327,130688.28125,7234.895833333335,137923.17708333334,46,0,29.125,24,0,21,32.60493072534637,0.6627604166666666,44.375,1022.5,42.604166666666664,0
48,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,474.1340143749245,0.8781291172595521,-0.05851279967492884,0.2716921786364587,130484.2160071856,7773.401029610341,138257.61703679594,47,1,30.0,23,0,23,32.46406825261965,0.6653079710144927,44.57465277777778,1021.7013888888891,44.42179951690822,0
49,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,471.28078150357,0.8751646903820818,-0.05952609433822997,0.2716089826864997,130706.03358892744,7719.848331404317,138425.88192033177,48,2,31.0,23,0,21,32.30970571590266,0.667572463768116,44.357638888888886,1022.5694444444442,44.459541062801925,0
50,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,457.23724561365054,0.8762832125603864,-0.08325872266536438,0.26573400187366664,131029.3368055556,7182.298611111124,138211.63541666674,49,0,30.666666666666668,24,0,21,32.33829833414727,0.6662326388888888,44.04166666666667,1023.8333333333338,42.65972222222224,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,454.5626078741243,0.8771890096618357,-0.07543395714673162,0.264766561648009,131114.67013888896,7119.9652777777965,138234.63541666677,50,0,31.625,24,0,22,32.319636560889634,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
52,4,1,1,24,0.04,0.04,0.96,25,800,400,400,0.5,12,4,8,437.77553797212926,0.8793055555555556,-0.0786377128573661,0.25779220041946665,131533.5337822569,6516.432702580571,138049.9664848375,51,0,31.32,25,0,24,32.322911784617,0.6670833333333333,43.5496794871795,1025.8012820512836,41.03205128205134,0
53,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,437.57900944926917,0.8811111111111111,-0.08479850046860349,0.25795403485213825,131574.6348002959,6514.859672912562,138089.49447320847,52,0,31.76,25,0,21,32.286134541289194,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
54,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,454.90964344311,0.8717542270531401,-0.07054978073737206,0.26854062077461427,131627.25347222216,7175.701388888882,138802.95486111104,53,2,34.083333333333336,24,0,22,31.788005522169893,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
55,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,442.44732659821216,0.8744444444444445,-0.089235569422777,0.26308788158576435,131903.67408366204,6672.0855933596295,138575.75967702168,54,0,33.68,25,0,22,31.826573062922513,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,455.8655207183022,0.8715277777777778,-0.07442892714084681,0.269406897944655,131670.01388888888,7204.763888888887,138874.77777777775,55,4,36.083333333333336,24,0,22,31.71991718090289,0.6727430555555556,43.416666666666664,1026.3333333333333,42.763888888888886,0
57,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,473.82821864847983,0.8670948616600791,-0.06075770510141021,0.27882242188996204,131506.13667052466,7862.263695987652,139368.4003665123,56,5,38.43478260869565,23,0,23,31.42631460167005,0.6757246376811594,43.576388888888886,1025.6944444444443,44.595410628019316,0
58,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,471.0505785058873,0.8647891963109354,-0.056137047361956016,0.2781598371177123,131639.72454306515,7801.793680073293,139441.51822313844,57,6,39.43478260869565,23,0,23,31.3611980488355,0.6770833333333334,43.44618055555555,1026.2152777777774,44.618055555555536,0
59,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,455.435092403499,0.8662439613526569,-0.07669748080873595,0.271587309454543,132012.34722222216,7224.611111111102,139236.95833333326,58,0,38.75,24,0,23,31.382446751000113,0.6762152777777778,43.08333333333333,1027.666666666666,42.81944444444442,0
60,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,454.7802052684791,0.8615640096618357,-0.0695795503674882,0.2718104947767422,132098.0,7215.111111111113,139313.11111111112,59,0,39.708333333333336,24,0,23,31.312148724600085,0.6770833333333334,43.0,1028.0,42.833333333333336,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,453.3088826716856,0.8623188405797101,-0.06818427306113661,0.27216171438226083,132269.38888888876,7191.777777777756,139461.1666666665,60,0,40.666666666666664,24,0,24,31.175739900626485,0.6788194444444444,42.83333333333332,1028.6666666666656,42.861111111111065,0
62,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,453.8674621777118,0.8604317632850241,-0.06933198380566796,0.2734274711168164,132398.00347222216,7218.229166666656,139616.23263888882,61,1,41.666666666666664,24,0,24,31.030701754385973,0.6801215277777779,42.70833333333333,1029.166666666666,42.88194444444442,0
63,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,451.03644597972016,0.8589221014492753,-0.07367022711334115,0.27296319291955834,132569.58680555553,7158.74305555555,139728.3298611111,62,2,42.666666666666664,24,0,24,30.929357501213786,0.6818576388888888,42.541666666666664,1029.8333333333333,42.90972222222222,0
64,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,437.19307081038744,0.8627777777777778,-0.08114392290954286,0.26687857851935787,132893.2574169954,6620.002260026297,139513.25967702168,63,0,41.92,25,0,22,30.95793182053673,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
65,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,451.5914403145698,0.8560537439613526,-0.06856838643592655,0.2745516101735481,132741.28125,7188.965277777778,139930.24652777778,64,4,44.666666666666664,24,0,22,30.74087551889591,0.68359375,42.375,1030.5,42.9375,0
66,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,451.53247792157345,0.8555253623188406,-0.07108398016386397,0.27483039797903674,132784.22222222234,7191.277777777799,139975.50000000015,65,5,45.666666666666664,24,0,22,30.698846485554107,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,500,450,0.5263157894736842,14,5,9,450.7079090305615,0.8521286231884058,-0.06816529326223952,0.27590813540950987,132999.03125,7188.743055555558,140187.77430555556,66,6,46.666666666666664,24,0,22,30.5023697958744,0.6861979166666666,42.125,1031.5,42.979166666666664,0
68,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,900,50,0.9473684210526315,10,9,1,452.14030617468006,0.8532608695652174,-0.07204804998922654,0.27646681962538755,132956.05555555568,7222.958333333356,140179.01388888902,67,0,47.375,24,0,22,30.508982439129497,0.6857638888888888,42.16666666666668,1031.3333333333344,42.972222222222264,0
69,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,464.28087830852655,0.8502964426877471,-0.06313362693228497,0.2657420902691995,130439.87509645063,7512.147955246918,137952.02305169756,68,17,50.43478260869565,23,0,22,32.76116020847496,0.6648550724637681,44.61805555555556,1021.5277777777778,44.41425120772947,7
70,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,451.0840972719191,0.8626207729468599,-0.07978867883528928,0.2601364681259864,130730.88888888885,6994.124999999992,137725.01388888885,69,0,49.291666666666664,24,0,21,32.800616579747945,0.6631944444444444,44.33333333333333,1022.6666666666663,42.61111111111109,0
71,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,471.86214083438637,0.8511198945981555,0.0017938426351549186,0.25066868248708907,127486.19927300344,7431.182183159717,134917.38145616316,70,19,52.43478260869565,23,0,21,35.612751418256835,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,6
72,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,456.83708462870624,0.8623188405797101,-0.019232882734366408,0.24437158336487927,127765.125,6873.569444444445,134638.69444444444,71,0,51.208333333333336,24,0,21,35.70344268600945,0.6328125,47.25,1011.0,42.125,0
73,4,2,2,23,0.08,0.08,0.92,25,250,100,150,0.4,4,1,3,441.5786404381721,0.8645833333333334,-0.02732942852619935,0.23821112482048967,128103.96955641858,6313.59534229127,134417.56489870985,72,0,50.08,25,0,21,35.739373911666924,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
74,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1200,1000,200,0.8333333333333334,14,10,4,432.2046061634241,0.8767307692307692,-0.051346417161113767,0.23614969877906777,128613.70991941007,5917.487568587093,134531.19748799715,73,0,49.03846153846154,26,0,18,35.451848471017804,0.6334134615384615,46.41203703703703,1014.3518518518513,39.013532763532744,0
75,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,440.7773282063054,0.8611111111111112,-0.01083333333333325,0.24242753051346802,128875.73964497041,6361.100838264298,135236.8404832347,74,0,51.96,25,0,19,34.9648832070707,0.6399999999999999,46.15384615384615,1015.3846153846154,40.61538461538461,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,428.64821284600924,0.867948717948718,-0.023644388398486926,0.23770491803278684,129201.38888888882,5876.388888888878,135077.7777777777,75,0,50.92307692307692,26,0,19,34.938524590163944,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
77,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,443.09397019694035,0.8602777777777778,-0.014109480990692091,0.2444536707640039,128997.80995747038,6431.630352153189,135429.44030962358,76,2,53.96,25,0,19,34.78055818478205,0.64125,46.03365384615385,1015.8653846153843,40.63461538461537,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,425.4926969853904,0.8654487179487179,-0.025351373418091017,0.2376057863351947,129476.09751276484,5818.226785169946,135294.3242979348,77,0,52.84615384615385,26,0,16,34.73717462724286,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
79,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,440.9051330338773,0.8561111111111112,-0.018349086326401975,0.24551454249991714,129364.36760355036,6407.482741617366,135771.85034516774,78,4,55.96,25,0,22,34.45967233774417,0.6449999999999999,45.67307692307693,1017.3076923076928,40.692307692307715,0
80,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.7190136476575,0.8543055555555555,-0.012117776728074237,0.2461747102617654,129486.66905510359,6413.447413297183,135900.11646840078,79,5,56.96,25,0,17,34.33891644360469,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
